generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.00253e-08
3	7500	0	0	4.13695e-08
4	7500	0	0	6.21661e-08
5	7500	0	0	8.21617e-08
6	7500	0	0	1.01316e-07
7	7500	0	0	1.21697e-07
8	7500	0	0	1.41623e-07
9	7500	0	0	1.61855e-07
10	7500	0	0	1.81658e-07
11	7500	0	0	2.01995e-07
12	7500	0	0	2.22915e-07
13	7500	0	0	2.42237e-07
14	7500	0	0	2.63426e-07
15	7500	0	0	2.82346e-07
16	7500	0	0	3.01799e-07
17	7500	0	0	3.24661e-07
18	7500	0	0	3.44029e-07
19	7500	0	0	3.64692e-07
20	7500	0	0	3.83018e-07
21	7500	0	0	4.00425e-07
22	7500	0	0	4.20967e-07
23	7500	0	0	4.37725e-07
24	7500	0	0	4.55818e-07
25	7500	0	0	4.74046e-07
26	7500	0	0	4.92746e-07
27	7500	0	0	5.19887e-07
28	7500	0	0	5.40421e-07
29	7500	0	0	5.65384e-07
30	7500	0	0	5.79386e-07
31	7500	0	0	5.99118e-07
32	7500	0	0	6.17883e-07
33	7500	0	0	6.45264e-07
34	7500	0	0	6.68209e-07
35	7500	0	0	6.90996e-07
36	7500	0	0	7.12618e-07
37	7500	0	0	7.32299e-07
38	7500	0	0	7.49237e-07
39	7500	0	0	7.69276e-07
40	7500	0	0	7.94363e-07
41	7500	0	0	8.18981e-07
42	7500	0	0	8.43549e-07
43	7500	0	0	8.64794e-07
44	7500	0	0	8.87457e-07
45	7500	0	0	9.07931e-07
46	7500	0	0	9.26966e-07
47	7500	0	0	9.47896e-07
48	7500	0	0	9.71833e-07
49	7500	0	0	9.8801e-07
50	7500	0	0	1.01354e-06
51	7500	0	0	1.03426e-06
52	7500	0	0	1.04586e-06
53	7500	0	0	1.06453e-06
54	7500	0	0	1.08807e-06
55	7500	0	0	1.10691e-06
56	7500	0	0	1.12248e-06
57	7500	0	0	1.14088e-06
58	7500	0	0	1.15535e-06
59	7500	0	0	1.17841e-06
60	7500	0	0	1.20181e-06
61	7500	0	0	1.21868e-06
62	7500	0	0	1.23492e-06
63	7500	0	0	1.24968e-06
64	7500	0	0	1.27257e-06
65	7500	0	0	1.29237e-06
66	7500	0	0	1.30971e-06
67	7500	0	0	1.33552e-06
68	7500	0	0	1.3664e-06
69	7500	0	0	1.38414e-06
70	7500	0	0	1.4062e-06
71	7500	0	0	1.42669e-06
72	7500	0	0	1.44344e-06
73	7500	0	0	1.46061e-06
74	7500	0	0	1.48587e-06
75	7500	0	0	1.50606e-06
76	7500	0	0	1.52716e-06
77	7500	0	0	1.54527e-06
78	7500	0	0	1.56467e-06
79	7500	0	0	1.58603e-06
80	7500	0	0	1.60607e-06
81	7500	0	0	1.6249e-06
82	7500	0	0	1.64793e-06
83	7500	0	0	1.66319e-06
84	7500	0	0	1.67794e-06
85	7500	0	0	1.70534e-06
86	7500	0	0	1.72223e-06
87	7500	0	0	1.74482e-06
88	7500	0	0	1.76333e-06
89	7500	0	0	1.78869e-06
90	7500	0	0	1.80788e-06
91	7500	0	0	1.82771e-06
92	7500	0	0	1.84752e-06
93	7500	0	0	1.86113e-06
94	7500	0	0	1.87409e-06
95	7500	0	0	1.89387e-06
96	7500	0	0	1.91652e-06
97	7500	0	0	1.93858e-06
98	7500	0	0	1.9492e-06
99	7500	0	0	1.97405e-06
100	7500	0	0	1.99886e-06
101	7500	0	0	2.02113e-06
102	7500	0	0	2.03956e-06
103	7500	0	0	2.05322e-06
104	7500	0	0	2.08162e-06
105	7500	0	0	2.1073e-06
106	7500	0	0	2.11918e-06
107	7500	0	0	2.13517e-06
108	7500	0	0	2.15586e-06
109	7500	0	0	2.17299e-06
110	7500	0	0	2.19508e-06
111	7500	0	0	2.21717e-06
112	7500	0	0	2.23722e-06
113	7500	0	0	2.2549e-06
114	7500	0	0	2.27007e-06
115	7500	0	0	2.29173e-06
116	7500	0	0	2.31298e-06
117	7500	0	0	2.33583e-06
118	7500	0	0	2.35783e-06
119	7500	0	0	2.37371e-06
120	7500	0	0	2.38521e-06
121	7500	0	0	2.40156e-06
122	7500	0	0	2.42269e-06
123	7500	0	0	2.45435e-06
124	7500	0	0	2.47059e-06
125	7500	0	0	2.4933e-06
126	7500	0	0	2.5156e-06
127	7500	0	0	2.53581e-06
128	7500	0	0	2.55602e-06
129	7500	0	0	2.57399e-06
130	7500	0	0	2.588e-06
131	7500	0	0	2.5998e-06
132	7500	0	0	2.61536e-06
133	7500	0	0	2.63954e-06
134	7500	0	0	2.65761e-06
135	7500	0	0	2.6749e-06
136	7500	0	0	2.69311e-06
137	7500	0	0	2.71054e-06
138	7500	0	0	2.72986e-06
139	7500	0	0	2.74715e-06
140	7500	0	0	2.76113e-06
141	7500	0	0	2.7788e-06
142	7500	0	0	2.79202e-06
143	7500	0	0	2.80505e-06
144	7500	0	0	2.83412e-06
145	7500	0	0	2.85365e-06
146	7500	0	0	2.87065e-06
147	7500	0	0	2.89039e-06
148	7500	0	0	2.91077e-06
149	7500	0	0	2.92948e-06
150	7500	0	0	2.95092e-06
151	7500	0	0	2.97163e-06
152	7500	0	0	2.99126e-06
153	7500	0	0	3.02547e-06
154	7500	0	0	3.04172e-06
155	7500	0	0	3.06652e-06
156	7500	0	0	3.08559e-06
157	7500	0	0	3.11384e-06
158	7500	0	0	3.13112e-06
159	7500	0	0	3.1542e-06
160	7500	0	0	3.1651e-06
161	7500	0	0	3.18509e-06
162	7500	0	0	3.20796e-06
163	7500	0	0	3.22743e-06
164	7500	0	0	3.24352e-06
165	7500	0	0	3.26566e-06
166	7500	0	0	3.28291e-06
167	7500	0	0	3.29634e-06
168	7500	0	0	3.31712e-06
169	7500	0	0	3.3431e-06
170	7500	0	0	3.36802e-06
171	7500	0	0	3.39147e-06
172	7500	0	0	3.41586e-06
173	7500	0	0	3.43545e-06
174	7500	0	0	3.45302e-06
175	7500	0	0	3.47423e-06
176	7500	0	0	3.49511e-06
177	7500	0	0	3.51941e-06
178	7500	0	0	3.53096e-06
179	7500	0	0	3.55931e-06
180	7500	0	0	3.57429e-06
181	7500	0	0	3.5871e-06
182	7500	0	0	3.61153e-06
183	7500	0	0	3.62552e-06
184	7500	0	0	3.64867e-06
185	7500	0	0	3.67243e-06
186	7500	0	0	3.68602e-06
187	7500	0	0	3.70914e-06
188	7500	0	0	3.72853e-06
189	7500	0	0	3.74528e-06
190	7500	0	0	3.76861e-06
191	7500	0	0	3.78433e-06
192	7500	0	0	3.7945e-06
193	7500	0	0	3.82497e-06
194	7500	0	0	3.84476e-06
195	7500	0	0	3.86931e-06
196	7500	0	0	3.88333e-06
197	7500	0	0	3.89913e-06
198	7500	0	0	3.91509e-06
199	7500	0	0	3.93706e-06
200	7500	0	0	3.95238e-06
201	7500	0	0	3.98014e-06
202	7500	0	0	4.0023e-06
203	7500	0	0	4.02313e-06
204	7500	0	0	4.04372e-06
205	7500	0	0	4.07149e-06
206	7500	0	0	4.09785e-06
207	7500	0	0	4.12334e-06
208	7500	0	0	4.14222e-06
209	7500	0	0	4.17146e-06
210	7500	0	0	4.1857e-06
211	7500	0	0	4.20778e-06
212	7500	0	0	4.23208e-06
213	7500	0	0	4.24904e-06
214	7500	0	0	4.26339e-06
215	7500	0	0	4.2786e-06
216	7500	0	0	4.30243e-06
217	7500	0	0	4.32145e-06
218	7500	0	0	4.33655e-06
219	7500	0	0	4.34914e-06
220	7500	0	0	4.3622e-06
221	7500	0	0	4.37786e-06
222	7500	0	0	4.39114e-06
223	7500	0	0	4.41136e-06
224	7500	0	0	4.42933e-06
225	7500	0	0	4.45897e-06
226	7500	0	0	4.48092e-06
227	7500	0	0	4.5026e-06
228	7500	0	0	4.51595e-06
229	7500	0	0	4.53098e-06
230	7500	0	0	4.53814e-06
231	7500	0	0	4.55875e-06
232	7500	0	0	4.58688e-06
233	7500	0	0	4.60597e-06
234	7500	0	0	4.63172e-06
235	7500	0	0	4.64308e-06
236	7500	0	0	4.65037e-06
237	7500	0	0	4.67046e-06
238	7500	0	0	4.69005e-06
239	7500	0	0	4.71794e-06
240	7500	0	0	4.74763e-06
241	7500	0	0	4.75694e-06
242	7500	0	0	4.78584e-06
243	7500	0	0	4.80955e-06
244	7500	0	0	4.83057e-06
245	7500	0	0	4.85628e-06
246	7500	0	0	4.87456e-06
247	7500	0	0	4.90536e-06
248	7500	0	0	4.91573e-06
249	7500	0	0	4.94283e-06
250	7500	0	0	4.9631e-06
251	7500	0	0	4.98406e-06
252	7500	0	0	4.99878e-06
253	7500	0	0	5.02184e-06
254	7500	0	0	5.02493e-06
255	7500	0	0	5.04208e-06
256	7500	0	0	5.0574e-06
257	7500	0	0	5.07995e-06
258	7500	0	0	5.0961e-06
259	7500	0	0	5.12265e-06
260	7500	0	0	5.13733e-06
261	7500	0	0	5.16082e-06
262	7500	0	0	5.17081e-06
263	7500	0	0	5.18304e-06
264	7500	0	0	5.18385e-06
265	7500	0	0	5.20367e-06
266	7500	0	0	5.23256e-06
267	7500	0	0	5.24781e-06
268	7500	0	0	5.26426e-06
269	7500	0	0	5.29019e-06
270	7500	0	0	5.31048e-06
271	7500	0	0	5.33328e-06
272	7500	0	0	5.35116e-06
273	7500	0	0	5.36885e-06
274	7500	0	0	5.38428e-06
275	7500	0	0	5.40031e-06
276	7500	0	0	5.41216e-06
277	7500	0	0	5.44074e-06
278	7500	0	0	5.44841e-06
279	7500	0	0	5.48353e-06
280	7500	0	0	5.51328e-06
281	7500	0	0	5.52632e-06
282	7500	0	0	5.54452e-06
283	7500	0	0	5.5725e-06
284	7500	0	0	5.58776e-06
285	7500	0	0	5.61281e-06
286	7500	0	0	5.63832e-06
287	7500	0	0	5.65636e-06
288	7500	0	0	5.67698e-06
289	7500	0	0	5.70792e-06
290	7500	0	0	5.72953e-06
291	7500	0	0	5.75551e-06
292	7500	0	0	5.76539e-06
293	7500	0	0	5.79144e-06
294	7500	0	0	5.80025e-06
295	7500	0	0	5.82459e-06
296	7500	0	0	5.8477e-06
297	7500	0	0	5.87212e-06
298	7500	0	0	5.88003e-06
299	7500	0	0	5.88332e-06
300	7500	0	0	5.90405e-06
301	7500	0	0	5.91646e-06
302	7500	0	0	5.93721e-06
303	7500	0	0	5.96491e-06
304	7500	0	0	5.98148e-06
305	7500	0	0	6.00144e-06
306	7500	0	0	6.02751e-06
307	7500	0	0	6.04468e-06
308	7500	0	0	6.06784e-06
309	7500	0	0	6.08146e-06
310	7500	0	0	6.09917e-06
311	7500	0	0	6.11694e-06
312	7500	0	0	6.12887e-06
313	7500	0	0	6.14242e-06
314	7500	0	0	6.16575e-06
315	7500	0	0	6.19487e-06
316	7500	0	0	6.22357e-06
317	7500	0	0	6.24612e-06
318	7500	0	0	6.26545e-06
319	7500	0	0	6.27065e-06
320	7500	0	0	6.29903e-06
321	7500	0	0	6.298e-06
322	7500	0	0	6.30476e-06
323	7500	0	0	6.30888e-06
324	7500	0	0	6.30584e-06
325	7500	0	0	6.32537e-06
326	7500	0	0	6.3384e-06
327	7500	0	0	6.35495e-06
328	7500	0	0	6.3806e-06
329	7500	0	0	6.38847e-06
330	7500	0	0	6.41407e-06
331	7500	0	0	6.44287e-06
332	7500	0	0	6.45267e-06
333	7500	0	0	6.46823e-06
334	7500	0	0	6.47253e-06
335	7500	0	0	6.48397e-06
336	7500	0	0	6.50426e-06
337	7500	0	0	6.53107e-06
338	7500	0	0	6.55494e-06
339	7500	0	0	6.56855e-06
340	7500	0	0	6.59577e-06
341	7500	0	0	6.61682e-06
342	7500	0	0	6.63084e-06
343	7500	0	0	6.65699e-06
344	7500	0	0	6.68184e-06
345	7500	0	0	6.70458e-06
346	7500	0	0	6.72089e-06
347	7500	0	0	6.74235e-06
348	7500	0	0	6.7608e-06
349	7500	0	0	6.78259e-06
350	7500	0	0	6.79707e-06
351	7500	0	0	6.82383e-06
352	7500	0	0	6.83926e-06
353	7500	0	0	6.85716e-06
354	7500	0	0	6.86807e-06
355	7500	0	0	6.89232e-06
356	7500	0	0	6.90798e-06
357	7500	0	0	6.93035e-06
358	7500	0	0	6.95665e-06
359	7500	0	0	6.97831e-06
360	7500	0	0	6.98719e-06
361	7500	0	0	7.01642e-06
362	7500	0	0	7.03192e-06
363	7500	0	0	7.05671e-06
364	7500	0	0	7.07942e-06
365	7500	0	0	7.09188e-06
366	7500	0	0	7.10949e-06
367	7500	0	0	7.12182e-06
368	7500	0	0	7.12701e-06
369	7500	0	0	7.14332e-06
370	7500	0	0	7.16749e-06
371	7500	0	0	7.17922e-06
372	7500	0	0	7.20449e-06
373	7500	0	0	7.22162e-06
374	7500	0	0	7.24364e-06
375	7500	0	0	7.25189e-06
376	7500	0	0	7.28296e-06
377	7500	0	0	7.31242e-06
378	7500	0	0	7.33768e-06
379	7500	0	0	7.34243e-06
380	7500	0	0	7.36257e-06
381	7500	0	0	7.37359e-06
382	7500	0	0	7.40032e-06
383	7500	0	0	7.41477e-06
384	7500	0	0	7.4279e-06
385	7500	0	0	7.44779e-06
386	7500	0	0	7.47435e-06
387	7500	0	0	7.48409e-06
388	7500	0	0	7.52221e-06
389	7500	0	0	7.54265e-06
390	7500	0	0	7.55099e-06
391	7500	0	0	7.56631e-06
392	7500	0	0	7.58991e-06
393	7500	0	0	7.6234e-06
394	7500	0	0	7.64566e-06
395	7500	0	0	7.67531e-06
396	7500	0	0	7.69892e-06
397	7500	0	0	7.72849e-06
398	7500	0	0	7.74795e-06
399	7500	0	0	7.76444e-06
400	7500	0	0	7.78637e-06
401	7500	0	0	7.80016e-06
402	7500	0	0	7.81378e-06
403	7500	0	0	7.83958e-06
404	7500	0	0	7.85013e-06
405	7500	0	0	7.87516e-06
406	7500	0	0	7.89075e-06
407	7500	0	0	7.91914e-06
408	7500	0	0	7.93958e-06
409	7500	0	0	7.96829e-06
410	7500	0	0	7.98291e-06
411	7500	0	0	7.99918e-06
412	7500	0	0	8.02437e-06
413	7500	0	0	8.0538e-06
414	7500	0	0	8.08084e-06
415	7500	0	0	8.10296e-06
416	7500	0	0	8.12026e-06
417	7500	0	0	8.12464e-06
418	7500	0	0	8.14667e-06
419	7500	0	0	8.16604e-06
420	7500	0	0	8.18627e-06
421	7500	0	0	8.20515e-06
422	7500	0	0	8.22817e-06
423	7500	0	0	8.24412e-06
424	7500	0	0	8.28297e-06
425	7500	0	0	8.30137e-06
426	7500	0	0	8.32209e-06
427	7500	0	0	8.34164e-06
428	7500	0	0	8.3646e-06
429	7500	0	0	8.374e-06
430	7500	0	0	8.39442e-06
431	7500	0	0	8.4118e-06
432	7500	0	0	8.44743e-06
433	7500	0	0	8.47786e-06
434	7500	0	0	8.49532e-06
435	7500	0	0	8.5016e-06
436	7500	0	0	8.54551e-06
437	7500	0	0	8.57655e-06
438	7500	0	0	8.60285e-06
439	7500	0	0	8.63325e-06
440	7500	0	0	8.65363e-06
441	7500	0	0	8.68425e-06
442	7500	0	0	8.69275e-06
443	7500	0	0	8.71787e-06
444	7500	0	0	8.73039e-06
445	7500	0	0	8.74902e-06
446	7500	0	0	8.74659e-06
447	7500	0	0	8.75775e-06
448	7500	0	0	8.78318e-06
449	7500	0	0	8.79508e-06
450	7500	0	0	8.8103e-06
451	7500	0	0	8.83629e-06
452	7500	0	0	8.84508e-06
453	7500	0	0	8.86929e-06
454	7500	0	0	8.88925e-06
455	7500	0	0	8.89542e-06
456	7500	0	0	8.90367e-06
457	7500	0	0	8.9224e-06
458	7500	0	0	8.9573e-06
459	7500	0	0	8.9789e-06
460	7500	0	0	8.99572e-06
461	7500	0	0	9.01623e-06
462	7500	0	0	9.03997e-06
463	7500	0	0	9.05627e-06
464	7500	0	0	9.08724e-06
465	7500	0	0	9.10853e-06
466	7500	0	0	9.1208e-06
467	7500	0	0	9.13521e-06
468	7500	0	0	9.15505e-06
469	7500	0	0	9.17151e-06
470	7500	0	0	9.1995e-06
471	7500	0	0	9.22845e-06
472	7500	0	0	9.24897e-06
473	7500	0	0	9.25243e-06
474	7500	0	0	9.27719e-06
475	7500	0	0	9.30178e-06
476	7500	0	0	9.31985e-06
477	7500	0	0	9.33916e-06
478	7500	0	0	9.36673e-06
479	7500	0	0	9.37512e-06
480	7500	0	0	9.38705e-06
481	7500	0	0	9.39459e-06
482	7500	0	0	9.41795e-06
483	7500	0	0	9.4453e-06
484	7500	0	0	9.46305e-06
485	7500	0	0	9.4803e-06
486	7500	0	0	9.51127e-06
487	7500	0	0	9.52801e-06
488	7500	0	0	9.55156e-06
489	7500	0	0	9.57695e-06
490	7500	0	0	9.59813e-06
491	7500	0	0	9.6214e-06
492	7500	0	0	9.64793e-06
493	7500	0	0	9.64847e-06
494	7500	0	0	9.66561e-06
495	7500	0	0	9.69678e-06
496	7500	0	0	9.70704e-06
497	7500	0	0	9.7305e-06
498	7500	0	0	9.74801e-06
499	7500	0	0	9.76137e-06
500	7500	0	0	9.78473e-06
501	7500	0	0	9.78974e-06
502	7500	0	0	9.80419e-06
503	7500	0	0	9.81763e-06
504	7500	0	0	9.83847e-06
505	7500	0	0	9.85974e-06
506	7500	0	0	9.87955e-06
507	7500	0	0	9.89082e-06
508	7500	0	0	9.90843e-06
509	7500	0	0	9.93917e-06
510	7500	0	0	9.97159e-06
511	7500	0	0	1.00109e-05
512	7500	0	0	1.00194e-05
513	7500	0	0	1.00521e-05
514	7500	0	0	1.0067e-05
515	7500	0	0	1.00883e-05
516	7500	0	0	1.01162e-05
517	7500	0	0	1.01428e-05
518	7500	0	0	1.01729e-05
519	7500	0	0	1.01795e-05
520	7500	0	0	1.02027e-05
521	7500	0	0	1.02274e-05
522	7500	0	0	1.02418e-05
523	7500	0	0	1.02557e-05
524	7500	0	0	1.02783e-05
525	7500	0	0	1.0289e-05
526	7500	0	0	1.03076e-05
527	7500	0	0	1.03112e-05
528	7500	0	0	1.03302e-05
529	7500	0	0	1.03482e-05
530	7500	0	0	1.03656e-05
531	7500	0	0	1.03937e-05
532	7500	0	0	1.04219e-05
533	7500	0	0	1.04344e-05
534	7500	0	0	1.0447e-05
535	7500	0	0	1.04717e-05
536	7500	0	0	1.04909e-05
537	7500	0	0	1.05162e-05
538	7500	0	0	1.05448e-05
539	7500	0	0	1.05708e-05
540	7500	0	0	1.05914e-05
541	7500	0	0	1.05944e-05
542	7500	0	0	1.06319e-05
543	7500	0	0	1.06441e-05
544	7500	0	0	1.06547e-05
545	7500	0	0	1.06662e-05
546	7500	0	0	1.06918e-05
547	7500	0	0	1.07105e-05
548	7500	0	0	1.07269e-05
549	7500	0	0	1.07462e-05
550	7500	0	0	1.07598e-05
551	7500	0	0	1.07811e-05
552	7500	0	0	1.079e-05
553	7500	0	0	1.07993e-05
554	7500	0	0	1.0807e-05
555	7500	0	0	1.08341e-05
556	7500	0	0	1.0847e-05
557	7500	0	0	1.0863e-05
558	7500	0	0	1.08954e-05
559	7500	0	0	1.09027e-05
560	7500	0	0	1.09318e-05
561	7500	0	0	1.09628e-05
562	7500	0	0	1.09835e-05
563	7500	0	0	1.09896e-05
564	7500	0	0	1.09905e-05
565	7500	0	0	1.10075e-05
566	7500	0	0	1.10155e-05
567	7500	0	0	1.10497e-05
568	7500	0	0	1.10702e-05
569	7500	0	0	1.10802e-05
570	7500	0	0	1.11076e-05
571	7500	0	0	1.11263e-05
572	7500	0	0	1.11493e-05
573	7500	0	0	1.11509e-05
574	7500	0	0	1.11973e-05
575	7500	0	0	1.12116e-05
576	7500	0	0	1.12362e-05
577	7500	0	0	1.1246e-05
578	7500	0	0	1.12669e-05
579	7500	0	0	1.12622e-05
580	7500	0	0	1.12821e-05
581	7500	0	0	1.12886e-05
582	7500	0	0	1.13272e-05
583	7500	0	0	1.13454e-05
584	7500	0	0	1.13578e-05
585	7500	0	0	1.13776e-05
586	7500	0	0	1.13947e-05
587	7500	0	0	1.14091e-05
588	7500	0	0	1.14339e-05
589	7500	0	0	1.14476e-05
590	7500	0	0	1.14609e-05
591	7500	0	0	1.14749e-05
592	7500	0	0	1.1478e-05
593	7500	0	0	1.14902e-05
594	7500	0	0	1.14922e-05
595	7500	0	0	1.15302e-05
596	7500	0	0	1.15611e-05
597	7500	0	0	1.15766e-05
598	7500	0	0	1.15955e-05
599	7500	0	0	1.16261e-05
600	7500	0	0	1.16374e-05
601	7500	0	0	1.16757e-05
602	7500	0	0	1.17141e-05
603	7500	0	0	1.17365e-05
604	7500	0	0	1.1742e-05
605	7500	0	0	1.17499e-05
606	7500	0	0	1.17562e-05
607	7500	0	0	1.18027e-05
608	7500	0	0	1.18286e-05
609	7500	0	0	1.18497e-05
610	7500	0	0	1.18706e-05
611	7500	0	0	1.19022e-05
612	7500	0	0	1.19159e-05
613	7500	0	0	1.1941e-05
614	7500	0	0	1.19593e-05
615	7500	0	0	1.19774e-05
616	7500	0	0	1.19969e-05
617	7500	0	0	1.19985e-05
618	7500	0	0	1.2036e-05
619	7500	0	0	1.206e-05
620	7500	0	0	1.20869e-05
621	7500	0	0	1.21146e-05
622	7500	0	0	1.21299e-05
623	7500	0	0	1.21583e-05
624	7500	0	0	1.21757e-05
625	7500	0	0	1.22097e-05
626	7500	0	0	1.22157e-05
627	7500	0	0	1.22335e-05
628	7500	0	0	1.22486e-05
629	7500	0	0	1.2257e-05
630	7500	0	0	1.22877e-05
631	7500	0	0	1.23095e-05
632	7500	0	0	1.2346e-05
633	7500	0	0	1.23619e-05
634	7500	0	0	1.23876e-05
635	7500	0	0	1.23972e-05
636	7500	0	0	1.24203e-05
637	7500	0	0	1.24377e-05
638	7500	0	0	1.24489e-05
639	7500	0	0	1.24533e-05
640	7500	0	0	1.24744e-05
641	7500	0	0	1.24857e-05
642	7500	0	0	1.2488e-05
643	7500	0	0	1.2487e-05
644	7500	0	0	1.24865e-05
645	7500	0	0	1.25178e-05
646	7500	0	0	1.25357e-05
647	7500	0	0	1.25413e-05
648	7500	0	0	1.25628e-05
649	7500	0	0	1.255e-05
650	7500	0	0	1.25716e-05
651	7500	0	0	1.25823e-05
652	7500	0	0	1.26103e-05
653	7500	0	0	1.26214e-05
654	7500	0	0	1.26488e-05
655	7500	0	0	1.26829e-05
656	7500	0	0	1.27042e-05
657	7500	0	0	1.27098e-05
658	7500	0	0	1.27141e-05
659	7500	0	0	1.27186e-05
660	7500	0	0	1.27283e-05
661	7500	0	0	1.27584e-05
662	7500	0	0	1.27751e-05
663	7500	0	0	1.27772e-05
664	7500	0	0	1.27979e-05
665	7500	0	0	1.2818e-05
666	7500	0	0	1.28546e-05
667	7500	0	0	1.2877e-05
668	7500	0	0	1.29015e-05
669	7500	0	0	1.29493e-05
670	7500	0	0	1.29735e-05
671	7500	0	0	1.29922e-05
672	7500	0	0	1.30139e-05
673	7500	0	0	1.30309e-05
674	7500	0	0	1.30592e-05
675	7500	0	0	1.30717e-05
676	7500	0	0	1.31131e-05
677	7500	0	0	1.31125e-05
678	7500	0	0	1.31328e-05
679	7500	0	0	1.31494e-05
680	7500	0	0	1.31806e-05
681	7500	0	0	1.32036e-05
682	7500	0	0	1.32231e-05
683	7500	0	0	1.32407e-05
684	7500	0	0	1.3247e-05
685	7500	0	0	1.32711e-05
686	7500	0	0	1.33054e-05
687	7500	0	0	1.33176e-05
688	7500	0	0	1.33509e-05
689	7500	0	0	1.33639e-05
690	7500	0	0	1.33932e-05
691	7500	0	0	1.34295e-05
692	7500	0	0	1.34592e-05
693	7500	0	0	1.34777e-05
694	7500	0	0	1.35098e-05
695	7500	0	0	1.35275e-05
696	7500	0	0	1.35391e-05
697	7500	0	0	1.35678e-05
698	7500	0	0	1.35849e-05
699	7500	0	0	1.36194e-05
700	7500	0	0	1.36451e-05
701	7500	0	0	1.36769e-05
702	7500	0	0	1.37024e-05
703	7500	0	0	1.37234e-05
704	7500	0	0	1.37491e-05
705	7500	0	0	1.37831e-05
706	7500	0	0	1.38016e-05
707	7500	0	0	1.38197e-05
708	7500	0	0	1.3823e-05
709	7500	0	0	1.38301e-05
710	7500	0	0	1.38421e-05
711	7500	0	0	1.38681e-05
712	7500	0	0	1.38857e-05
713	7500	0	0	1.39136e-05
714	7500	0	0	1.39368e-05
715	7500	0	0	1.39447e-05
716	7500	0	0	1.39621e-05
717	7500	0	0	1.39839e-05
718	7500	0	0	1.3998e-05
719	7500	0	0	1.40218e-05
720	7500	0	0	1.40367e-05
721	7500	0	0	1.40681e-05
722	7500	0	0	1.4087e-05
723	7500	0	0	1.40884e-05
724	7500	0	0	1.41216e-05
725	7500	0	0	1.41184e-05
726	7500	0	0	1.41158e-05
727	7500	0	0	1.41471e-05
728	7500	0	0	1.4156e-05
729	7500	0	0	1.42006e-05
730	7500	0	0	1.42209e-05
731	7500	0	0	1.42136e-05
732	7500	0	0	1.42594e-05
733	7500	0	0	1.42727e-05
734	7500	0	0	1.4285e-05
