generation	Nc	average_age	max_age	het
1	6071	19.4026	39	0
2	6849	14.4433	40	5.53325e-09
3	7206	11.8838	41	1.04071e-08
4	7357	10.0504	42	1.46241e-08
5	7471	8.73176	43	1.94062e-08
6	7499	7.84278	44	2.36668e-08
7	7399	7.11393	45	2.79999e-08
8	7505	6.44037	46	3.2227e-08
9	7524	5.97435	47	3.66099e-08
10	7435	5.64681	48	4.04497e-08
11	7450	5.2796	49	4.46221e-08
12	7530	4.97517	50	4.91396e-08
13	7550	4.70053	51	5.29153e-08
14	7556	4.5401	52	5.6353e-08
15	7562	4.49088	53	6.10271e-08
16	7539	4.42353	54	6.51379e-08
17	7530	4.38234	55	6.8919e-08
18	7440	4.32191	56	7.29771e-08
19	7492	4.23572	57	7.71389e-08
20	7485	4.20802	58	8.09907e-08
21	7455	4.17907	59	8.41458e-08
22	7476	4.12961	60	8.91235e-08
23	7434	4.05139	61	9.30013e-08
24	7444	4.03855	62	9.66892e-08
25	7399	4.04325	63	1.01505e-07
26	7494	3.96837	64	1.06287e-07
27	7475	3.96241	65	1.10473e-07
28	7550	3.98119	66	1.15108e-07
29	7538	4.00371	67	1.19785e-07
30	7585	3.9731	67	1.2389e-07
31	7508	4.03343	68	1.27568e-07
32	7541	4.04164	53	1.297e-07
33	7456	4.04453	54	1.3304e-07
34	7461	4.0394	55	1.36019e-07
35	7535	3.97147	41	1.39165e-07
36	7603	3.92911	42	1.44099e-07
37	7599	3.94526	43	1.46543e-07
38	7638	3.95405	44	1.50033e-07
39	7604	3.9691	45	1.53713e-07
40	7539	4.00451	46	1.56919e-07
41	7468	3.99906	37	1.60936e-07
42	7460	3.95764	38	1.6435e-07
43	7475	3.92562	39	1.69927e-07
44	7489	3.92282	40	1.73011e-07
45	7485	3.92171	40	1.7859e-07
46	7488	3.95419	36	1.8052e-07
47	7451	3.9286	37	1.84768e-07
48	7517	3.90808	38	1.89657e-07
49	7472	3.98822	39	1.93352e-07
50	7492	4.02843	40	1.98677e-07
51	7470	4.01004	41	2.02725e-07
52	7461	4.00308	42	2.06758e-07
53	7548	3.99854	43	2.0967e-07
54	7567	4.05775	44	2.13618e-07
55	7512	4.05551	45	2.16336e-07
56	7504	4.01373	46	2.19693e-07
57	7469	4.01312	47	2.22649e-07
58	7510	4.01252	48	2.2598e-07
59	7549	4.03974	49	2.30581e-07
60	7511	4.088	42	2.36147e-07
61	7424	4.07718	43	2.3991e-07
62	7462	4.0587	44	2.44041e-07
63	7508	4.04981	45	2.4771e-07
64	7495	4.03376	46	2.53045e-07
65	7420	4.0527	47	2.58723e-07
66	7438	4.05902	48	2.6113e-07
67	7530	4.03851	49	2.65169e-07
68	7542	4.03461	50	2.69221e-07
69	7528	3.9996	51	2.72701e-07
70	7509	4.03689	49	2.75958e-07
71	7455	4.08571	50	2.80441e-07
72	7531	4.0166	51	2.853e-07
73	7505	4.01985	52	2.90714e-07
74	7453	4.02469	42	2.93958e-07
75	7537	3.98686	41	2.994e-07
76	7562	3.99524	42	3.04415e-07
77	7514	4.00772	43	3.08611e-07
78	7504	4.02838	44	3.12839e-07
79	7485	4.04916	45	3.17086e-07
80	7484	4.05572	46	3.21663e-07
81	7508	4.03769	47	3.25968e-07
82	7415	4.08537	48	3.29066e-07
83	7500	4.01267	49	3.31813e-07
84	7513	3.98762	50	3.37529e-07
85	7521	4.05345	51	3.38765e-07
86	7515	4.02821	52	3.43247e-07
87	7577	3.9938	53	3.47207e-07
88	7507	4.07406	54	3.5113e-07
89	7523	4.05397	55	3.53105e-07
90	7591	4.03214	50	3.58016e-07
91	7524	4.06672	51	3.57508e-07
92	7502	4.05359	52	3.60638e-07
93	7500	4.06093	53	3.65497e-07
94	7445	4.05964	54	3.69897e-07
95	7549	4.03192	55	3.74785e-07
96	7451	3.99839	56	3.82259e-07
97	7539	3.94376	57	3.85965e-07
98	7520	3.99801	58	3.91152e-07
99	7563	3.9762	41	3.95488e-07
100	7554	4.03283	42	3.99597e-07
101	7598	4.02501	43	4.04752e-07
102	7605	4.05496	44	4.06151e-07
103	7496	4.06724	45	4.09655e-07
104	7572	4.02562	46	4.12663e-07
105	7533	4.0754	47	4.17545e-07
106	7528	4.07173	48	4.20463e-07
107	7544	4.04732	49	4.22151e-07
