generation	Nc	average_age	max_age	het
100	4252	0	0	1.99704e-06
200	4197	0	0	3.79629e-06
300	4238	0	0	5.78006e-06
400	4347	0	0	7.77708e-06
500	4187	0	0	9.7434e-06
600	4170	0	0	1.17663e-05
700	4240	0	0	1.37197e-05
800	4224	0	0	1.55819e-05
900	4197	0	0	1.74813e-05
1000	4197	0	0	1.91349e-05
1100	4232	0	0	2.07125e-05
1200	4304	0	0	2.25826e-05
1300	4284	0	0	2.44137e-05
1400	4289	0	0	2.59304e-05
1500	4143	0	0	2.74091e-05
1600	4182	0	0	2.90011e-05
1700	4223	0	0	3.07694e-05
1800	4228	0	0	3.23346e-05
1900	4304	0	0	3.37018e-05
2000	4318	0	0	3.49718e-05
2100	4185	0	0	3.65294e-05
2200	4292	0	0	3.79235e-05
2300	4243	0	0	3.94623e-05
2400	4108	0	0	4.09506e-05
2500	4282	0	0	4.27212e-05
2600	4295	0	0	4.41162e-05
2700	4220	0	0	4.56623e-05
2800	4312	0	0	4.68531e-05
2900	4285	0	0	4.84162e-05
3000	4295	0	0	5.01598e-05
3100	4225	0	0	5.17145e-05
3200	4172	0	0	5.32461e-05
3300	4225	0	0	5.42132e-05
3400	4234	0	0	5.58884e-05
3500	4167	0	0	5.76235e-05
3600	4137	0	0	5.86017e-05
3700	4238	0	0	6.00029e-05
3800	4288	0	0	6.12586e-05
3900	4317	0	0	6.2321e-05
4000	4162	0	0	6.32188e-05
4100	4187	0	0	6.4211e-05
4200	4304	0	0	6.55328e-05
4300	4303	0	0	6.6094e-05
4400	4319	0	0	6.80399e-05
4500	4248	0	0	6.9219e-05
4600	4234	0	0	7.00902e-05
4700	4179	0	0	7.17171e-05
4800	4219	0	0	7.2959e-05
4900	4214	0	0	7.41795e-05
5000	4175	0	0	7.47461e-05
5100	4154	0	0	7.58155e-05
5200	4209	0	0	7.75336e-05
5300	4294	0	0	7.88753e-05
5400	4209	0	0	7.97981e-05
5500	4233	0	0	8.01977e-05
5600	4322	0	0	8.08058e-05
5700	4212	0	0	8.20054e-05
5800	4254	0	0	8.30218e-05
5900	4322	0	0	8.39792e-05
6000	4324	0	0	8.43817e-05
6100	4343	0	0	8.55252e-05
6200	4170	0	0	8.72232e-05
6300	4292	0	0	8.86578e-05
6400	4250	0	0	8.98759e-05
6500	4234	0	0	9.13942e-05
6600	4230	0	0	9.18031e-05
6700	4176	0	0	9.26084e-05
6800	4252	0	0	9.34343e-05
6900	4328	0	0	9.39773e-05
7000	4286	0	0	9.49004e-05
7100	4180	0	0	9.4825e-05
7200	4186	0	0	9.60619e-05
7300	4144	0	0	9.75354e-05
7400	4230	0	0	9.82216e-05
7500	4219	0	0	9.87512e-05
7600	4206	0	0	9.94112e-05
7700	4259	0	0	0.000100483
7800	4287	0	0	0.000101296
7900	4219	0	0	0.000102309
8000	4329	0	0	0.000103998
8100	4142	0	0	0.000104561
8200	4282	0	0	0.000106006
8300	4110	0	0	0.000106851
8400	4261	0	0	0.00010771
8500	4185	0	0	0.000107496
8600	4230	0	0	0.000108042
8700	4266	0	0	0.000108705
8800	4252	0	0	0.000110234
8900	4316	0	0	0.000110341
9000	4163	0	0	0.000111405
9100	4331	0	0	0.000112537
9200	4205	0	0	0.000112936
9300	4270	0	0	0.000113044
9400	4179	0	0	0.00011298
9500	4294	0	0	0.000113171
9600	4274	0	0	0.000114602
9700	4297	0	0	0.000114936
9800	4283	0	0	0.000115848
9900	4150	0	0	0.000116063
10000	4344	0	0	0.000116206
10100	4169	0	0	0.000117128
10200	4213	0	0	0.000118006
10300	4224	0	0	0.000118001
10400	4241	0	0	0.000117882
10500	4209	0	0	0.000118938
10600	4159	0	0	0.00011926
10700	4264	0	0	0.000119941
10800	4142	0	0	0.000120573
10900	4294	0	0	0.000120571
11000	4208	0	0	0.000121085
11100	4225	0	0	0.000120801
11200	4311	0	0	0.000121049
11300	4275	0	0	0.000121299
11400	4168	0	0	0.000121749
11500	4073	0	0	0.000122584
11600	4277	0	0	0.000122431
11700	4176	0	0	0.000123779
11800	4288	0	0	0.000125173
