generation	Nc	average_age	max_age	het
100	7619	3.89789	42	4.15674e-07
200	7512	4.0209	42	7.85348e-07
300	7613	3.9979	45	1.16527e-06
400	7496	3.98426	40	1.57998e-06
500	7516	3.86323	36	1.93493e-06
600	7498	4.04615	42	2.33988e-06
700	7462	4.06098	43	2.74666e-06
800	7443	4.01935	40	3.12963e-06
900	7520	3.93311	45	3.53701e-06
1000	7501	4.05693	44	3.95948e-06
1100	7527	3.98499	43	4.42184e-06
1200	7486	4.00307	46	4.77652e-06
1300	7430	3.95195	40	5.20325e-06
1400	7428	4.03729	39	5.60381e-06
1500	7538	3.91549	46	6.01942e-06
1600	7451	4.06563	45	6.29957e-06
1700	7401	3.96068	39	6.71372e-06
1800	7494	3.93768	39	7.08209e-06
1900	7442	3.91172	39	7.54444e-06
2000	7518	4.00412	34	7.90622e-06
2100	7463	4.03269	39	8.3459e-06
2200	7570	3.91096	51	8.78393e-06
2300	7611	3.95283	38	9.19931e-06
2400	7526	4.01608	37	9.62451e-06
2500	7608	4.07978	49	9.92511e-06
2600	7426	4.10948	39	1.03504e-05
2700	7512	4.01105	41	1.08507e-05
2800	7457	4.01489	39	1.1039e-05
2900	7529	3.99761	55	1.13923e-05
3000	7555	4.0135	50	1.19133e-05
3100	7577	3.98363	36	1.23221e-05
3200	7516	3.99175	45	1.26416e-05
3300	7411	4.07179	44	1.31006e-05
3400	7429	4.0074	38	1.33971e-05
3500	7555	3.93289	37	1.3786e-05
3600	7529	4.01381	48	1.4008e-05
3700	7475	3.99077	44	1.45003e-05
3800	7586	3.95307	51	1.4951e-05
3900	7462	3.95363	33	1.53699e-05
4000	7526	3.99296	36	1.56306e-05
4100	7470	4.00388	56	1.6019e-05
4200	7518	4.02474	36	1.63082e-05
4300	7472	3.99184	51	1.67091e-05
4400	7512	4.07788	46	1.70405e-05
4500	7456	4.01717	61	1.74986e-05
4600	7522	4.06275	44	1.79429e-05
4700	7473	3.98274	47	1.84206e-05
4800	7575	4.02403	50	1.86693e-05
4900	7532	3.99495	36	1.91197e-05
5000	7467	3.99036	34	1.93189e-05
5100	7541	4.04177	39	1.96887e-05
5200	7462	4.0075	54	2.024e-05
5300	7450	3.94644	36	2.04934e-05
5400	7532	4.06386	45	2.08738e-05
5500	7482	3.9563	34	2.12294e-05
5600	7579	4.00409	57	2.15954e-05
5700	7471	3.93174	41	2.19675e-05
5800	7460	4.01448	38	2.22149e-05
5900	7411	4.02726	49	2.25166e-05
6000	7519	3.99162	37	2.28792e-05
6100	7570	3.95258	49	2.31439e-05
6200	7367	4.09434	39	2.34799e-05
6300	7550	3.92397	59	2.37925e-05
6400	7487	3.9992	39	2.40261e-05
6500	7485	3.98931	43	2.43971e-05
6600	7554	3.90058	37	2.47182e-05
6700	7511	4.02343	50	2.49652e-05
6800	7481	3.9071	52	2.52992e-05
6900	7511	4.01904	51	2.56844e-05
7000	7482	4.04384	40	2.58989e-05
7100	7485	4.00681	47	2.62285e-05
7200	7499	3.93639	39	2.65763e-05
7300	7482	3.96431	36	2.70553e-05
7400	7530	3.99309	54	2.7437e-05
7500	7466	4.04366	41	2.78346e-05
7600	7442	3.96802	39	2.81185e-05
7700	7530	4.08619	51	2.83412e-05
7800	7495	4.03722	37	2.86131e-05
7900	7573	4.05401	59	2.89506e-05
8000	7578	4.0004	39	2.91237e-05
8100	7441	4.03104	40	2.94425e-05
8200	7517	3.95331	50	2.97699e-05
8300	7518	3.94134	31	2.99759e-05
8400	7492	3.94941	34	3.03205e-05
8500	7490	3.94726	35	3.08806e-05
8600	7511	3.88058	37	3.14569e-05
8700	7526	3.95349	35	3.16775e-05
8800	7454	4.00792	42	3.20054e-05
8900	7563	3.98678	33	3.23023e-05
9000	7500	3.95733	36	3.25739e-05
9100	7564	3.97197	40	3.30701e-05
9200	7543	3.95479	42	3.34617e-05
9300	7455	4.02669	37	3.36398e-05
9400	7541	3.97892	44	3.4009e-05
9500	7362	3.9113	37	3.42441e-05
9600	7489	3.90853	37	3.45302e-05
9700	7435	4.06833	46	3.46332e-05
9800	7489	4.09854	37	3.49209e-05
9900	7475	3.94595	43	3.53358e-05
10000	7479	3.87605	38	3.55785e-05
10100	7573	3.95788	36	3.59301e-05
