generation	Nc	average_age	max_age	het
100	7551	4.0143	42	4.102e-07
200	7453	4.0055	52	8.52293e-07
300	7395	3.99621	32	1.25471e-06
400	7432	4.04144	46	1.66075e-06
500	7503	4.07237	46	2.10648e-06
600	7535	3.88016	42	2.48257e-06
700	7560	4.07606	41	2.89771e-06
800	7502	4.02026	44	3.21727e-06
900	7534	4.00411	42	3.58307e-06
1000	7608	3.88381	41	4.01498e-06
1100	7536	3.93047	38	4.37997e-06
1200	7482	3.96044	43	4.83951e-06
1300	7475	4.00348	52	5.19636e-06
1400	7349	3.99088	45	5.48555e-06
1500	7492	3.97985	36	5.91485e-06
1600	7538	3.97864	57	6.36731e-06
1700	7496	3.95531	36	6.74012e-06
1800	7500	4.0612	45	7.18982e-06
1900	7507	4.08898	42	7.57183e-06
2000	7442	4.02257	37	7.98488e-06
2100	7454	4.01556	40	8.40969e-06
2200	7474	3.9228	39	8.79259e-06
2300	7492	3.92138	40	9.18466e-06
2400	7480	4.01029	37	9.54815e-06
2500	7525	3.98831	42	1.00196e-05
2600	7453	3.98645	43	1.03857e-05
2700	7479	3.99064	43	1.07178e-05
2800	7493	3.99239	43	1.10647e-05
2900	7485	4.04048	47	1.14862e-05
3000	7538	3.94441	35	1.20077e-05
3100	7505	3.95816	39	1.22351e-05
3200	7431	4.06702	53	1.25901e-05
3300	7481	3.93544	47	1.29827e-05
3400	7401	3.85326	48	1.34044e-05
3500	7511	4.0474	39	1.37556e-05
3600	7482	3.94801	42	1.43166e-05
3700	7549	3.99457	41	1.46916e-05
3800	7391	3.94344	42	1.49432e-05
3900	7529	3.98459	40	1.51884e-05
4000	7430	4.04791	36	1.54514e-05
4100	7458	3.92599	42	1.58061e-05
4200	7439	4.01667	42	1.62379e-05
4300	7484	4.05559	46	1.66283e-05
4400	7558	4.00688	38	1.70091e-05
4500	7481	4.00682	38	1.7323e-05
4600	7526	3.99947	46	1.77176e-05
4700	7518	3.9428	39	1.81064e-05
4800	7488	4.06143	47	1.82984e-05
4900	7496	3.95958	40	1.86682e-05
5000	7429	3.9611	47	1.89555e-05
5100	7581	3.98312	40	1.91086e-05
5200	7517	4.0286	35	1.96065e-05
5300	7450	4.01409	40	1.99235e-05
5400	7583	4.01398	47	2.02588e-05
5500	7477	4.02247	43	2.06468e-05
5600	7469	4.06199	40	2.11928e-05
5700	7472	3.97859	52	2.14848e-05
5800	7473	4.09046	50	2.18622e-05
5900	7500	3.99707	34	2.21758e-05
6000	7434	3.97969	42	2.25493e-05
6100	7498	3.99346	39	2.28579e-05
6200	7471	3.96828	50	2.32515e-05
6300	7542	3.97786	38	2.35941e-05
6400	7507	4.004	43	2.37905e-05
6500	7535	3.96364	38	2.42268e-05
6600	7547	3.98026	36	2.46197e-05
6700	7414	3.96156	41	2.48909e-05
6800	7463	3.91947	44	2.51483e-05
6900	7570	3.9568	49	2.5374e-05
7000	7410	3.93077	38	2.58918e-05
7100	7514	3.93466	38	2.6241e-05
7200	7389	3.92854	34	2.66575e-05
7300	7478	4.03129	42	2.70103e-05
7400	7510	4.07097	42	2.73316e-05
7500	7606	4.0121	40	2.76502e-05
7600	7405	4.11668	41	2.79179e-05
7700	7442	4.00699	40	2.80976e-05
7800	7487	4.0557	46	2.84439e-05
7900	7572	3.96104	50	2.87812e-05
8000	7496	4.0048	41	2.91101e-05
8100	7544	4.08669	46	2.94799e-05
8200	7557	3.94839	37	2.98564e-05
8300	7496	4.02054	41	3.00417e-05
8400	7593	4.07612	32	3.04496e-05
8500	7497	4.00934	41	3.06118e-05
8600	7449	3.92778	41	3.08773e-05
8700	7463	3.99504	41	3.12215e-05
8800	7406	3.96462	42	3.15398e-05
8900	7584	4.00343	40	3.17925e-05
9000	7426	4.03878	40	3.23083e-05
9100	7579	3.97876	35	3.26743e-05
9200	7450	3.98282	40	3.3028e-05
9300	7536	4.02614	44	3.33304e-05
9400	7498	4.00387	58	3.36804e-05
9500	7482	4.01256	45	3.41362e-05
9600	7409	3.93305	44	3.43949e-05
9700	7598	3.99776	42	3.47136e-05
9800	7501	3.97614	38	3.50417e-05
9900	7497	3.95772	39	3.51737e-05
10000	7508	4	44	3.54434e-05
10100	7375	4.0179	38	3.59657e-05
10200	7481	3.94773	48	3.62341e-05
10300	7556	3.94666	37	3.62425e-05
10400	7531	4.02324	42	3.63672e-05
10500	7405	4.0312	46	3.69608e-05
10600	7441	4.10442	46	3.71953e-05
10700	7535	4.03636	44	3.7292e-05
10800	7521	4.06502	54	3.78669e-05
10900	7504	3.91431	41	3.83143e-05
11000	7551	3.93511	47	3.8745e-05
11100	7516	3.96474	40	3.91935e-05
11200	7505	3.92751	48	3.95333e-05
11300	7441	4.00296	45	3.97769e-05
11400	7441	3.9832	37	4.00691e-05
11500	7549	3.97324	42	4.05132e-05
11600	7468	3.98473	44	4.0704e-05
11700	7475	3.98261	49	4.10878e-05
11800	7398	3.95188	38	4.15075e-05
11900	7486	4.06773	41	4.18841e-05
12000	7407	4.00986	40	4.22556e-05
12100	7557	4.01654	37	4.24053e-05
12200	7507	4.14333	39	4.28108e-05
12300	7488	3.95633	36	4.31905e-05
12400	7633	3.93187	36	4.35631e-05
12500	7509	4.01838	41	4.36422e-05
12600	7519	3.99707	33	4.41251e-05
12700	7544	4.00371	50	4.44814e-05
12800	7545	3.97614	46	4.48512e-05
12900	7461	3.94585	42	4.48092e-05
13000	7526	4.02445	38	4.51747e-05
13100	7508	3.94433	39	4.54985e-05
13200	7509	3.92223	43	4.57743e-05
13300	7488	4.0402	42	4.60434e-05
13400	7475	4.01271	43	4.62783e-05
13500	7484	3.97261	42	4.65851e-05
13600	7480	3.95174	53	4.69058e-05
13700	7501	4.06786	38	4.73417e-05
13800	7512	4.0804	38	4.73793e-05
13900	7598	3.97223	40	4.75749e-05
14000	7554	3.97511	40	4.79422e-05
14100	7534	3.9189	37	4.81745e-05
14200	7423	3.97616	41	4.86603e-05
14300	7415	3.97316	39	4.9129e-05
14400	7552	4.01655	40	4.9238e-05
14500	7491	4.01108	38	4.94473e-05
14600	7510	4.03595	41	4.98491e-05
14700	7543	4.0179	39	5.02825e-05
14800	7448	3.98214	40	5.05935e-05
14900	7573	4.05031	35	5.08221e-05
15000	7511	4.00399	43	5.10268e-05
15100	7501	3.98214	35	5.12095e-05
15200	7543	4.03155	53	5.15154e-05
15300	7559	3.91917	34	5.18692e-05
15400	7501	4.04599	44	5.20425e-05
15500	7492	4.01108	47	5.24611e-05
15600	7390	4.03112	40	5.27182e-05
15700	7604	3.97041	37	5.30036e-05
15800	7500	4.04147	39	5.32812e-05
15900	7515	3.92016	47	5.34576e-05
16000	7613	3.9975	39	5.3585e-05
16100	7565	4.03358	52	5.39168e-05
16200	7569	4.03792	36	5.42642e-05
16300	7504	3.99027	38	5.46822e-05
16400	7508	4.02477	37	5.509e-05
16500	7433	3.8991	39	5.53824e-05
16600	7554	3.97657	58	5.55994e-05
16700	7472	3.95744	42	5.61141e-05
16800	7539	4.02401	41	5.63115e-05
16900	7510	4.01704	40	5.67837e-05
17000	7486	4.04061	48	5.70879e-05
17100	7485	3.99145	41	5.72114e-05
17200	7545	4.00755	41	5.77278e-05
17300	7534	3.95248	39	5.80617e-05
17400	7479	3.96016	45	5.84501e-05
17500	7427	4.07931	55	5.864e-05
17600	7454	4.02643	45	5.8792e-05
17700	7394	4.02029	39	5.9006e-05
17800	7475	4.06368	44	5.90505e-05
17900	7507	3.98468	40	5.93491e-05
18000	7471	3.99076	37	5.94725e-05
18100	7420	3.93666	47	5.9496e-05
18200	7531	4.07768	39	5.96743e-05
18300	7512	4.01185	46	5.9704e-05
18400	7471	3.91822	38	5.9779e-05
18500	7436	4.02219	56	6.02015e-05
18600	7433	4.04184	40	6.07092e-05
18700	7457	4.0169	38	6.09863e-05
18800	7442	4.03856	39	6.11258e-05
18900	7444	4.01827	37	6.13008e-05
19000	7495	4.01214	41	6.15861e-05
19100	7507	4.04129	42	6.18415e-05
19200	7509	4.01958	42	6.20761e-05
19300	7458	4.06396	36	6.23e-05
19400	7501	3.95041	36	6.24753e-05
19500	7509	4.06432	49	6.2911e-05
19600	7501	4.02813	38	6.32569e-05
19700	7488	3.92147	39	6.33888e-05
19800	7456	4.02186	51	6.38394e-05
19900	7412	3.8953	41	6.38236e-05
20000	7476	3.96228	44	6.41232e-05
20100	7455	4.0114	39	6.46471e-05
20200	7456	4.01073	39	6.50141e-05
20300	7441	4.11208	46	6.51329e-05
20400	7438	4.05593	42	6.52943e-05
20500	7608	3.95413	42	6.56359e-05
20600	7438	3.92283	44	6.57995e-05
20700	7460	4.04745	41	6.61517e-05
20800	7512	3.99255	45	6.66116e-05
20900	7556	3.93422	42	6.69246e-05
21000	7493	3.94488	39	6.72409e-05
21100	7541	4.03687	37	6.73341e-05
21200	7433	4.07211	37	6.75073e-05
21300	7554	3.99775	46	6.78088e-05
21400	7509	3.89826	45	6.81106e-05
21500	7436	4.0078	43	6.84389e-05
21600	7522	3.9984	36	6.86643e-05
21700	7458	3.90668	49	6.89164e-05
21800	7472	4.10854	40	6.92545e-05
21900	7525	3.99189	53	6.92483e-05
22000	7506	4.00826	45	6.95087e-05
22100	7512	3.95035	40	6.97651e-05
22200	7482	4.02005	52	6.99993e-05
22300	7488	3.9594	34	7.03978e-05
22400	7519	3.96821	45	7.07434e-05
22500	7485	3.97542	33	7.10584e-05
22600	7459	4.08527	51	7.1221e-05
22700	7531	3.92046	46	7.14376e-05
22800	7436	3.9536	36	7.19631e-05
22900	7386	4.02478	36	7.22357e-05
23000	7469	4.00281	44	7.24151e-05
23100	7475	4.02742	40	7.28283e-05
23200	7512	3.98123	57	7.31513e-05
23300	7436	3.98494	47	7.34496e-05
