generation	Nc	average_age	max_age	het
100	7499	4.00853	42	4.13603e-07
200	7510	3.99667	43	8.42397e-07
300	7507	3.94205	39	1.24773e-06
400	7536	3.94865	49	1.64707e-06
500	7519	4.04828	37	2.0561e-06
600	7501	3.96187	40	2.44837e-06
700	7564	4.11277	44	2.89422e-06
800	7535	4.0069	39	3.27423e-06
900	7463	3.96329	47	3.65393e-06
1000	7433	4.05476	57	4.13164e-06
1100	7391	4.03802	37	4.54456e-06
1200	7412	3.97814	49	4.91896e-06
1300	7379	4.05001	44	5.26077e-06
1400	7481	4.06242	48	5.78802e-06
1500	7552	3.96743	42	6.03549e-06
1600	7529	4.08726	39	6.37325e-06
1700	7421	4.02372	39	6.75725e-06
1800	7522	4.07724	39	7.16556e-06
1900	7568	4.05351	45	7.60354e-06
2000	7484	4.03915	43	7.95864e-06
2100	7583	3.89806	48	8.30731e-06
2200	7563	3.97091	36	8.64807e-06
2300	7413	4.11318	44	9.10876e-06
2400	7431	3.96313	44	9.44664e-06
2500	7541	4.01154	41	9.82421e-06
2600	7461	3.98593	44	1.02242e-05
2700	7534	4.00916	38	1.06346e-05
2800	7460	4.0118	38	1.1008e-05
2900	7470	3.9494	41	1.13868e-05
3000	7504	3.97735	36	1.17083e-05
3100	7446	4.02699	41	1.20317e-05
3200	7483	3.97915	43	1.22865e-05
3300	7568	4.02854	44	1.26218e-05
3400	7535	3.94506	42	1.30541e-05
3500	7471	4.02409	41	1.33475e-05
3600	7442	3.98925	51	1.37323e-05
3700	7514	3.96433	37	1.39908e-05
3800	7462	4.02171	56	1.43762e-05
3900	7597	3.97275	40	1.47781e-05
4000	7503	4.05318	40	1.52859e-05
4100	7483	3.96231	47	1.56845e-05
4200	7504	3.96389	51	1.59646e-05
4300	7547	4.09235	41	1.62882e-05
4400	7405	4.00203	42	1.66828e-05
4500	7494	4.02802	49	1.70565e-05
4600	7455	3.96767	43	1.73552e-05
4700	7405	3.97313	46	1.76604e-05
4800	7492	4.01068	39	1.79437e-05
4900	7511	4.02649	40	1.81233e-05
5000	7533	4.01593	47	1.8438e-05
5100	7414	3.9706	38	1.85944e-05
5200	7500	3.9688	42	1.90436e-05
5300	7438	3.92767	38	1.95113e-05
5400	7530	4.00252	36	1.99082e-05
5500	7499	4.03374	39	2.02598e-05
5600	7405	4.12654	45	2.05467e-05
5700	7496	4.01214	37	2.08756e-05
5800	7505	3.95483	40	2.11416e-05
5900	7469	4.05744	42	2.14418e-05
6000	7506	4.02438	44	2.18182e-05
6100	7553	4.03482	44	2.20184e-05
6200	7511	4.01278	42	2.23843e-05
6300	7533	4.04766	41	2.26958e-05
6400	7488	3.96474	35	2.30618e-05
6500	7572	3.94097	43	2.32456e-05
6600	7527	3.96121	40	2.37299e-05
6700	7546	3.99536	41	2.4127e-05
6800	7505	3.98068	43	2.45644e-05
6900	7509	4.02557	38	2.48441e-05
7000	7478	4.04787	37	2.51752e-05
7100	7426	3.98465	44	2.56411e-05
7200	7430	3.94468	46	2.58496e-05
7300	7454	4.00966	48	2.61553e-05
7400	7569	4.02669	41	2.65208e-05
7500	7553	3.98928	38	2.69394e-05
7600	7437	4.00444	48	2.72745e-05
7700	7478	4.04052	44	2.76297e-05
7800	7371	3.99186	38	2.79231e-05
7900	7471	3.98059	38	2.81257e-05
8000	7476	4.00976	52	2.83307e-05
8100	7517	3.9867	42	2.86977e-05
8200	7443	3.95526	64	2.89599e-05
8300	7599	3.96842	35	2.92306e-05
8400	7495	4.02548	41	2.96918e-05
8500	7621	3.97139	40	2.98437e-05
8600	7450	3.97409	53	3.01642e-05
8700	7497	3.98666	40	3.0557e-05
8800	7492	4.126	38	3.06753e-05
8900	7434	3.88916	44	3.09444e-05
9000	7468	4.07124	52	3.12357e-05
9100	7640	3.97709	57	3.14505e-05
9200	7551	4.01298	46	3.16956e-05
9300	7514	4.09609	43	3.19024e-05
9400	7535	4.02906	43	3.21605e-05
