generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.91016e-08
3	3795	0	0	3.89391e-08
4	3795	0	0	5.83536e-08
5	3795	0	0	7.7792e-08
6	3795	0	0	9.50429e-08
7	3795	0	0	1.17164e-07
8	3795	0	0	1.38071e-07
9	3795	0	0	1.56846e-07
10	3795	0	0	1.71931e-07
11	3795	0	0	1.92758e-07
12	3795	0	0	2.13636e-07
13	3795	0	0	2.34559e-07
14	3795	0	0	2.52372e-07
15	3795	0	0	2.69082e-07
16	3795	0	0	2.94421e-07
17	3795	0	0	3.13757e-07
18	3795	0	0	3.34756e-07
19	3795	0	0	3.52456e-07
20	3795	0	0	3.7694e-07
21	3795	0	0	3.99053e-07
22	3795	0	0	4.15223e-07
23	3795	0	0	4.37192e-07
24	3795	0	0	4.59401e-07
25	3795	0	0	4.78146e-07
26	3795	0	0	5.03079e-07
27	3795	0	0	5.21698e-07
28	3795	0	0	5.43674e-07
29	3795	0	0	5.65e-07
30	3795	0	0	5.86721e-07
31	3795	0	0	6.12619e-07
32	3795	0	0	6.32918e-07
33	3795	0	0	6.52145e-07
34	3795	0	0	6.71582e-07
35	3795	0	0	6.84579e-07
36	3795	0	0	7.06961e-07
37	3795	0	0	7.31141e-07
38	3795	0	0	7.473e-07
39	3795	0	0	7.69427e-07
40	3795	0	0	7.86377e-07
41	3795	0	0	8.0769e-07
42	3795	0	0	8.23818e-07
43	3795	0	0	8.45056e-07
44	3795	0	0	8.61703e-07
45	3795	0	0	8.8291e-07
46	3795	0	0	9.03353e-07
47	3795	0	0	9.24052e-07
48	3795	0	0	9.41902e-07
49	3795	0	0	9.54459e-07
50	3795	0	0	9.7244e-07
51	3795	0	0	9.91055e-07
52	3795	0	0	1.0084e-06
53	3795	0	0	1.0211e-06
54	3795	0	0	1.03093e-06
55	3795	0	0	1.04339e-06
56	3795	0	0	1.0714e-06
57	3795	0	0	1.08753e-06
58	3795	0	0	1.10923e-06
59	3795	0	0	1.12951e-06
60	3795	0	0	1.15495e-06
61	3795	0	0	1.17202e-06
62	3795	0	0	1.18524e-06
63	3795	0	0	1.2078e-06
64	3795	0	0	1.23027e-06
65	3795	0	0	1.24518e-06
66	3795	0	0	1.2714e-06
67	3795	0	0	1.29177e-06
68	3795	0	0	1.30844e-06
69	3795	0	0	1.32303e-06
70	3795	0	0	1.34385e-06
71	3795	0	0	1.36273e-06
72	3795	0	0	1.389e-06
73	3795	0	0	1.41184e-06
74	3795	0	0	1.4349e-06
75	3795	0	0	1.45143e-06
76	3795	0	0	1.46941e-06
77	3795	0	0	1.48996e-06
78	3795	0	0	1.50927e-06
79	3795	0	0	1.53388e-06
80	3795	0	0	1.55125e-06
81	3795	0	0	1.56604e-06
82	3795	0	0	1.59207e-06
83	3795	0	0	1.61741e-06
84	3795	0	0	1.62923e-06
85	3795	0	0	1.64878e-06
