generation	Nc	average_age	max_age	het
100	7538	3.9671	37	4.21652e-07
200	7553	3.9195	45	8.19715e-07
300	7481	3.99425	42	1.17166e-06
400	7519	3.94893	42	1.61148e-06
500	7458	4.00121	43	2.03375e-06
600	7474	4.09299	37	2.47037e-06
700	7454	3.91387	52	2.79831e-06
800	7420	3.97453	39	3.27864e-06
900	7502	3.97374	45	3.63683e-06
1000	7445	3.92438	35	4.04802e-06
1100	7498	3.96466	37	4.39156e-06
1200	7483	3.9722	43	4.75945e-06
1300	7508	3.93394	38	5.1504e-06
1400	7391	3.8919	42	5.57727e-06
1500	7658	3.97349	44	5.99158e-06
1600	7605	3.98593	35	6.40265e-06
1700	7501	4.00773	55	6.70402e-06
1800	7490	3.95741	38	7.13281e-06
1900	7520	3.97753	50	7.48105e-06
2000	7479	4.07648	45	7.83815e-06
2100	7513	3.94756	45	8.31752e-06
2200	7540	3.96432	38	8.60529e-06
2300	7545	4.07422	43	8.99161e-06
2400	7507	3.95151	45	9.32853e-06
2500	7540	4.05093	46	9.61548e-06
2600	7531	4.0559	41	1.01151e-05
2700	7562	4.03676	38	1.0363e-05
2800	7576	3.9897	47	1.07654e-05
2900	7475	3.9814	33	1.1183e-05
3000	7512	4.00692	50	1.15095e-05
3100	7421	4.03598	35	1.19282e-05
3200	7544	3.91185	40	1.23444e-05
3300	7487	3.91866	37	1.2661e-05
3400	7461	4.09623	47	1.29489e-05
3500	7546	3.96077	41	1.31836e-05
3600	7543	3.94949	48	1.34617e-05
3700	7534	3.91001	35	1.36973e-05
3800	7410	4.03347	45	1.41487e-05
3900	7519	3.98723	38	1.45509e-05
4000	7492	4.04872	39	1.50131e-05
4100	7467	4.02826	41	1.53401e-05
4200	7442	4.03655	51	1.57058e-05
4300	7486	4.00908	44	1.5991e-05
4400	7527	4.00571	43	1.63402e-05
4500	7462	3.92509	43	1.67155e-05
4600	7499	3.99227	35	1.70443e-05
4700	7356	4.05383	41	1.72618e-05
4800	7532	4.04156	42	1.76418e-05
4900	7580	4.00594	34	1.80887e-05
5000	7520	3.86569	38	1.83963e-05
5100	7517	3.94798	41	1.86224e-05
5200	7432	4.03149	34	1.90586e-05
5300	7457	3.99799	38	1.93906e-05
5400	7502	3.94375	40	1.98786e-05
5500	7475	4.02716	39	2.0328e-05
5600	7518	4.01543	49	2.06782e-05
5700	7472	4.02516	39	2.09189e-05
5800	7424	4.02425	47	2.12601e-05
5900	7496	4.04856	38	2.17477e-05
6000	7547	4.05963	44	2.20998e-05
6100	7407	3.99959	39	2.23025e-05
6200	7411	4.02901	36	2.26335e-05
6300	7464	3.95405	49	2.31988e-05
6400	7504	4.0056	39	2.36077e-05
6500	7623	4.09104	38	2.40507e-05
6600	7578	3.94273	45	2.45811e-05
6700	7560	3.9127	36	2.48261e-05
6800	7477	4.01752	48	2.52041e-05
6900	7423	4.03287	48	2.56138e-05
7000	7548	3.99311	40	2.58829e-05
7100	7475	4.04696	35	2.61856e-05
7200	7442	3.96815	33	2.66216e-05
7300	7491	4.03818	46	2.68356e-05
7400	7530	4.00053	37	2.72805e-05
7500	7443	3.97837	44	2.75537e-05
7600	7489	3.89091	44	2.79086e-05
7700	7398	3.95201	39	2.80893e-05
7800	7513	3.94064	40	2.83406e-05
7900	7607	4.05771	40	2.87562e-05
8000	7511	4.00639	36	2.90342e-05
8100	7545	4.0057	39	2.94423e-05
8200	7422	4.0035	36	2.96951e-05
8300	7561	3.9217	39	3.01718e-05
8400	7497	4.03055	60	3.06548e-05
8500	7473	4.03546	43	3.10685e-05
8600	7474	3.95491	35	3.13978e-05
8700	7393	4.03165	40	3.16372e-05
8800	7544	3.96805	53	3.19868e-05
8900	7463	3.93206	49	3.23971e-05
9000	7466	4.01246	42	3.27135e-05
9100	7473	4.07574	37	3.29664e-05
9200	7493	4.07447	43	3.3163e-05
9300	7455	4.01771	42	3.34686e-05
9400	7468	3.9759	34	3.37558e-05
9500	7505	3.92392	41	3.40038e-05
9600	7475	4.00161	40	3.4187e-05
9700	7484	3.98223	54	3.44502e-05
9800	7432	4.02045	44	3.45746e-05
9900	7470	3.99786	35	3.49438e-05
10000	7423	4.01805	31	3.52001e-05
10100	7542	4.01896	34	3.55808e-05
10200	7486	4.05423	43	3.57966e-05
10300	7483	4.02846	47	3.61031e-05
10400	7398	4.10368	43	3.63734e-05
10500	7466	4.05264	37	3.64207e-05
10600	7499	3.98253	37	3.68639e-05
10700	7486	3.97195	43	3.71485e-05
10800	7469	3.92181	43	3.74046e-05
10900	7508	3.88506	39	3.76853e-05
11000	7402	3.99757	39	3.8116e-05
11100	7532	4.09108	38	3.83889e-05
11200	7469	3.89704	43	3.85885e-05
11300	7523	3.9685	46	3.87377e-05
11400	7482	4.06656	42	3.89876e-05
11500	7519	4.0262	49	3.94773e-05
11600	7498	3.93305	39	3.96157e-05
11700	7421	4.03773	42	4.00319e-05
11800	7456	3.99276	40	4.03381e-05
11900	7378	4.04812	43	4.05902e-05
12000	7409	3.94115	40	4.08584e-05
12100	7515	4.08011	47	4.12265e-05
12200	7471	3.95904	45	4.15122e-05
12300	7573	3.95312	49	4.16032e-05
12400	7464	4.00523	40	4.2e-05
12500	7502	3.98734	49	4.22629e-05
12600	7394	3.97728	38	4.25472e-05
