generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.0076e-08
3	2500	0	0	3.88293e-08
4	2500	0	0	6.02985e-08
5	2500	0	0	7.82067e-08
6	2500	0	0	9.88297e-08
7	2500	0	0	1.20131e-07
8	2500	0	0	1.38515e-07
9	2500	0	0	1.5693e-07
10	2500	0	0	1.75426e-07
11	2500	0	0	1.94603e-07
12	2500	0	0	2.12297e-07
13	2500	0	0	2.30465e-07
14	2500	0	0	2.53947e-07
15	2500	0	0	2.72991e-07
16	2500	0	0	2.91993e-07
17	2500	0	0	3.17052e-07
18	2500	0	0	3.3537e-07
19	2500	0	0	3.54437e-07
20	2500	0	0	3.75849e-07
21	2500	0	0	4.03239e-07
22	2500	0	0	4.24457e-07
23	2500	0	0	4.42404e-07
24	2500	0	0	4.63434e-07
25	2500	0	0	4.85908e-07
26	2500	0	0	5.05059e-07
27	2500	0	0	5.285e-07
28	2500	0	0	5.48644e-07
29	2500	0	0	5.67192e-07
30	2500	0	0	5.81098e-07
31	2500	0	0	6.03478e-07
32	2500	0	0	6.21417e-07
33	2500	0	0	6.37265e-07
34	2500	0	0	6.62478e-07
35	2500	0	0	6.86152e-07
36	2500	0	0	7.15869e-07
37	2500	0	0	7.32438e-07
38	2500	0	0	7.4975e-07
39	2500	0	0	7.79306e-07
40	2500	0	0	8.05283e-07
41	2500	0	0	8.2677e-07
42	2500	0	0	8.44879e-07
43	2500	0	0	8.63984e-07
44	2500	0	0	8.83294e-07
45	2500	0	0	9.01951e-07
46	2500	0	0	9.26648e-07
47	2500	0	0	9.51933e-07
48	2500	0	0	9.75183e-07
49	2500	0	0	9.9788e-07
50	2500	0	0	1.02363e-06
51	2500	0	0	1.05233e-06
52	2500	0	0	1.08212e-06
53	2500	0	0	1.10357e-06
54	2500	0	0	1.12201e-06
55	2500	0	0	1.14562e-06
56	2500	0	0	1.17108e-06
57	2500	0	0	1.19617e-06
58	2500	0	0	1.23034e-06
59	2500	0	0	1.24991e-06
60	2500	0	0	1.26825e-06
61	2500	0	0	1.28192e-06
62	2500	0	0	1.29568e-06
63	2500	0	0	1.30415e-06
64	2500	0	0	1.31026e-06
65	2500	0	0	1.33246e-06
66	2500	0	0	1.34613e-06
67	2500	0	0	1.36623e-06
68	2500	0	0	1.38734e-06
69	2500	0	0	1.41123e-06
70	2500	0	0	1.41339e-06
71	2500	0	0	1.4206e-06
72	2500	0	0	1.43046e-06
73	2500	0	0	1.45482e-06
74	2500	0	0	1.46005e-06
75	2500	0	0	1.48383e-06
76	2500	0	0	1.50734e-06
77	2500	0	0	1.52788e-06
78	2500	0	0	1.54518e-06
