generation	Nc	average_age	max_age	het
100	7474	4.04991	43	4.06969e-07
200	7545	4.0171	39	8.39289e-07
300	7423	3.98491	35	1.2349e-06
400	7510	3.91571	47	1.63554e-06
500	7472	4.11001	42	1.9897e-06
600	7459	4.0248	49	2.41192e-06
700	7418	3.99218	57	2.77381e-06
800	7502	4.04639	44	3.15544e-06
900	7507	4.1119	39	3.48933e-06
1000	7473	4.01084	47	3.85268e-06
1100	7407	4.03713	39	4.25134e-06
1200	7582	3.95766	35	4.61987e-06
1300	7456	3.92221	40	5.0773e-06
1400	7439	4.03038	35	5.37765e-06
1500	7526	4.00545	44	5.73476e-06
1600	7456	4.0342	37	6.00361e-06
1700	7499	4.04547	40	6.32595e-06
1800	7534	4.04274	40	6.68247e-06
1900	7513	4.06961	40	6.99143e-06
2000	7537	4.01552	45	7.36277e-06
2100	7518	3.96395	36	7.6413e-06
2200	7518	4.002	49	8.10291e-06
2300	7467	3.91295	40	8.42264e-06
2400	7448	4.01289	43	8.83586e-06
2500	7475	4.01605	37	9.22644e-06
2600	7490	3.95781	41	9.63187e-06
2700	7437	3.9957	41	1.00943e-05
2800	7536	4.00013	41	1.04269e-05
2900	7446	3.99073	39	1.07211e-05
3000	7629	3.90471	39	1.10998e-05
3100	7538	3.99536	46	1.14609e-05
3200	7494	4.04737	41	1.18188e-05
3300	7558	3.92445	39	1.22718e-05
3400	7474	4.0297	47	1.2622e-05
3500	7505	4.06542	40	1.30047e-05
3600	7375	4.03824	33	1.33275e-05
3700	7493	3.87535	53	1.36288e-05
3800	7548	3.98887	38	1.4018e-05
3900	7505	3.98148	38	1.43447e-05
4000	7434	3.95009	44	1.46902e-05
4100	7473	3.97377	38	1.50044e-05
4200	7527	4.03122	36	1.52799e-05
4300	7532	3.92791	38	1.56371e-05
4400	7541	3.96804	34	1.59689e-05
4500	7456	4.06143	36	1.63182e-05
4600	7553	4.00927	48	1.67274e-05
4700	7550	3.99219	39	1.71079e-05
4800	7485	3.86921	44	1.76113e-05
4900	7477	3.89782	39	1.78794e-05
5000	7558	3.87854	36	1.82898e-05
5100	7482	3.98971	57	1.86732e-05
5200	7554	3.94519	47	1.89082e-05
5300	7526	3.95721	34	1.93193e-05
5400	7408	4.03253	39	1.96952e-05
5500	7474	3.98756	37	2.00637e-05
5600	7437	3.98776	44	2.06175e-05
5700	7520	3.96622	43	2.08675e-05
5800	7556	4.02078	38	2.11432e-05
5900	7486	3.9833	56	2.14563e-05
6000	7454	4.02079	41	2.17184e-05
6100	7474	3.92922	41	2.21113e-05
6200	7559	4.01336	38	2.24398e-05
6300	7515	3.94012	48	2.28277e-05
6400	7515	4.01078	40	2.31452e-05
6500	7553	4.09453	39	2.35155e-05
6600	7446	4.04217	41	2.38872e-05
6700	7460	4.02038	43	2.41551e-05
6800	7457	4.05619	38	2.45035e-05
6900	7418	4.05689	36	2.46589e-05
7000	7479	3.96631	39	2.50394e-05
7100	7514	3.89353	38	2.54456e-05
7200	7406	3.95355	39	2.56954e-05
7300	7478	3.89743	42	2.59976e-05
7400	7443	4.05938	41	2.63233e-05
7500	7509	3.99241	47	2.67756e-05
7600	7466	3.9479	40	2.71593e-05
7700	7558	4.0512	41	2.75722e-05
7800	7532	4.01593	44	2.79106e-05
7900	7502	4.05785	49	2.81881e-05
8000	7490	3.9976	39	2.86736e-05
8100	7430	3.97241	38	2.90971e-05
8200	7468	3.92354	43	2.95185e-05
8300	7549	4.1122	45	2.99934e-05
8400	7432	3.98587	49	3.03182e-05
8500	7499	3.974	38	3.05912e-05
8600	7376	3.96502	38	3.11002e-05
8700	7500	4.00187	41	3.14164e-05
8800	7484	3.97341	34	3.17774e-05
8900	7543	3.9947	38	3.21147e-05
9000	7510	4.08043	52	3.25673e-05
9100	7499	4.07108	38	3.29213e-05
9200	7594	4.01699	46	3.30901e-05
9300	7485	4.01283	36	3.33385e-05
9400	7473	4.06865	42	3.38146e-05
9500	7465	4.05238	43	3.40112e-05
9600	7548	4.05048	43	3.44179e-05
9700	7461	3.9354	37	3.47736e-05
9800	7420	4.01509	43	3.51244e-05
9900	7515	3.9686	33	3.53763e-05
10000	7449	4.0153	38	3.54122e-05
10100	7543	3.98913	40	3.57913e-05
10200	7485	3.97047	39	3.59024e-05
10300	7471	4.0178	69	3.61539e-05
10400	7497	3.98493	39	3.62798e-05
10500	7568	3.92363	40	3.6697e-05
10600	7507	4.01905	41	3.69929e-05
10700	7513	3.99135	45	3.72517e-05
10800	7595	3.93851	44	3.76823e-05
10900	7475	4.03706	40	3.81144e-05
11000	7495	4.02268	53	3.84767e-05
11100	7510	4.13515	51	3.89546e-05
11200	7434	4.0039	40	3.93426e-05
11300	7565	4.02578	38	3.95153e-05
11400	7447	4.00081	45	4.00563e-05
11500	7489	4.02136	36	4.02524e-05
11600	7379	3.96924	37	4.06406e-05
11700	7509	3.99947	39	4.09189e-05
11800	7535	3.96417	41	4.10851e-05
11900	7463	4.06271	36	4.14242e-05
12000	7581	3.99406	45	4.18797e-05
12100	7419	4.0004	41	4.20989e-05
12200	7505	3.97575	39	4.23767e-05
12300	7522	4.03709	39	4.25413e-05
12400	7471	4.03012	53	4.29254e-05
12500	7468	4.06401	42	4.31257e-05
12600	7487	3.94457	38	4.32518e-05
12700	7485	3.93681	42	4.3436e-05
12800	7527	3.95709	39	4.35417e-05
12900	7448	3.96885	44	4.37369e-05
13000	7530	3.92643	38	4.39434e-05
13100	7490	4.15594	44	4.44393e-05
13200	7475	3.88134	49	4.4745e-05
13300	7506	3.98108	53	4.5007e-05
13400	7520	4.09282	50	4.52461e-05
13500	7523	3.95906	51	4.577e-05
13600	7617	3.95431	42	4.59011e-05
13700	7510	4.00253	48	4.62144e-05
13800	7550	4.0755	48	4.67251e-05
13900	7569	3.94874	45	4.69527e-05
14000	7481	4.04318	42	4.725e-05
14100	7552	3.88016	35	4.75408e-05
14200	7431	3.94065	38	4.76604e-05
14300	7446	3.90747	40	4.79715e-05
14400	7517	4.01144	40	4.83161e-05
14500	7517	3.99521	39	4.84503e-05
14600	7582	3.95199	44	4.87052e-05
14700	7521	3.93631	55	4.86836e-05
14800	7454	4.05058	45	4.88434e-05
14900	7367	3.99348	37	4.91154e-05
15000	7492	4.05699	38	4.93494e-05
15100	7527	3.97622	43	4.96949e-05
15200	7517	3.99907	49	5.00231e-05
15300	7420	4.02534	46	5.00238e-05
15400	7595	4.02857	49	5.03358e-05
15500	7540	3.98143	41	5.04088e-05
15600	7475	4.06983	37	5.07071e-05
15700	7526	4.02046	47	5.11168e-05
15800	7524	4.06512	47	5.14298e-05
15900	7502	4.06118	37	5.15231e-05
16000	7567	3.98176	42	5.16918e-05
