generation	Nc	average_age	max_age	het
100	7631	4.06343	50	4.04218e-07
200	7514	4.00279	42	7.9953e-07
300	7417	3.97573	46	1.21017e-06
400	7515	4.03619	43	1.59784e-06
500	7427	4.02868	36	1.98368e-06
600	7509	4.02477	50	2.4036e-06
700	7527	4.03574	35	2.84674e-06
800	7457	4.02333	35	3.23218e-06
900	7541	4.08527	49	3.60863e-06
1000	7512	3.87979	43	4.06236e-06
1100	7511	4.06111	37	4.42165e-06
1200	7526	4.04797	50	4.79582e-06
1300	7564	4.04045	62	5.22566e-06
1400	7498	3.99053	51	5.61811e-06
1500	7496	4.00694	35	5.99107e-06
1600	7501	4.01893	51	6.40636e-06
1700	7481	3.98904	40	6.76449e-06
1800	7485	4.02926	47	7.10686e-06
1900	7521	4.03922	38	7.48114e-06
2000	7617	3.95051	40	7.89197e-06
2100	7472	4.05741	51	8.22508e-06
2200	7497	3.93237	36	8.65868e-06
2300	7477	3.97686	48	9.05195e-06
2400	7449	4.00107	43	9.58179e-06
2500	7505	4.04104	35	1.0034e-05
2600	7427	3.97671	43	1.04177e-05
2700	7532	3.92167	35	1.06432e-05
2800	7495	3.97665	53	1.10633e-05
2900	7503	4.02426	39	1.13942e-05
3000	7449	4.04148	36	1.17444e-05
3100	7595	4.13377	43	1.20869e-05
3200	7456	3.96379	39	1.23209e-05
3300	7514	3.87157	44	1.2697e-05
3400	7411	4.01538	42	1.31731e-05
3500	7458	3.97037	39	1.35948e-05
3600	7561	4.057	34	1.38627e-05
3700	7437	3.95334	45	1.42195e-05
3800	7553	3.96637	41	1.45537e-05
3900	7510	4.03475	39	1.50134e-05
4000	7479	4.04065	41	1.53678e-05
4100	7454	4.03394	40	1.58376e-05
4200	7539	4.0321	40	1.61538e-05
4300	7515	4.01411	36	1.65999e-05
4400	7467	3.99223	50	1.70307e-05
4500	7498	3.92065	36	1.75038e-05
4600	7436	4.07302	35	1.79155e-05
4700	7429	4.09369	37	1.83645e-05
4800	7474	4.06141	37	1.87717e-05
4900	7601	3.97382	39	1.9076e-05
5000	7453	3.96981	41	1.94701e-05
5100	7589	3.99196	35	1.97614e-05
5200	7450	4.01477	47	2.0137e-05
5300	7454	4.05809	40	2.05801e-05
5400	7557	3.97168	42	2.08473e-05
5500	7626	4.00092	40	2.11795e-05
5600	7431	3.97578	50	2.15423e-05
5700	7532	4.02549	37	2.17845e-05
5800	7439	3.97513	41	2.20552e-05
5900	7438	4.05163	45	2.24793e-05
6000	7494	3.98572	51	2.29675e-05
6100	7492	3.89629	33	2.33458e-05
6200	7533	4.04686	33	2.35953e-05
6300	7470	4.00602	45	2.38984e-05
6400	7513	3.97591	48	2.41206e-05
6500	7451	4.09381	37	2.45927e-05
6600	7463	4.09741	43	2.48804e-05
6700	7528	4.02311	36	2.51812e-05
6800	7410	3.94548	48	2.56037e-05
6900	7558	3.94655	43	2.59339e-05
7000	7521	3.99442	34	2.62614e-05
7100	7540	3.97573	45	2.6531e-05
7200	7406	3.98353	36	2.68754e-05
7300	7562	4.02341	48	2.70252e-05
7400	7440	3.99919	38	2.75266e-05
7500	7466	3.95459	42	2.78565e-05
7600	7451	3.99463	47	2.82579e-05
7700	7559	4.03096	41	2.87053e-05
7800	7548	4.0253	41	2.91192e-05
7900	7584	3.98088	49	2.94915e-05
8000	7456	3.91926	36	2.98435e-05
8100	7483	3.94668	39	3.02971e-05
8200	7520	3.99242	43	3.05246e-05
8300	7537	4.1023	39	3.10066e-05
8400	7446	3.98966	40	3.12437e-05
8500	7432	3.99852	41	3.15261e-05
8600	7506	3.93978	38	3.16589e-05
8700	7537	4.01858	43	3.17755e-05
8800	7476	4.04535	48	3.19564e-05
8900	7560	3.96442	39	3.23072e-05
9000	7511	3.96538	47	3.26717e-05
9100	7545	3.96938	39	3.30131e-05
9200	7541	3.98992	42	3.33778e-05
9300	7563	3.98506	36	3.36949e-05
9400	7481	3.96498	39	3.40503e-05
9500	7474	3.97578	42	3.45281e-05
9600	7382	4.05432	46	3.47064e-05
9700	7527	3.93158	34	3.51724e-05
9800	7564	3.92292	42	3.54913e-05
9900	7407	4.0324	35	3.57579e-05
10000	7555	3.9726	40	3.62604e-05
10100	7469	3.99839	43	3.65792e-05
10200	7478	4.01832	38	3.68975e-05
10300	7518	3.95544	39	3.72855e-05
10400	7410	3.98516	42	3.76761e-05
10500	7549	4.00159	55	3.79203e-05
10600	7521	3.93485	40	3.81314e-05
10700	7526	3.97117	45	3.84687e-05
10800	7608	4.12868	40	3.87006e-05
10900	7440	3.93495	47	3.91207e-05
11000	7453	4.05743	42	3.94773e-05
11100	7541	3.99284	34	3.99357e-05
11200	7529	4.01249	44	4.01416e-05
11300	7612	4.02969	40	4.05462e-05
11400	7636	3.99018	39	4.07716e-05
11500	7514	3.85174	37	4.10627e-05
11600	7591	3.99315	53	4.12548e-05
11700	7506	3.98508	42	4.14932e-05
11800	7527	3.98578	43	4.18689e-05
11900	7468	4.05503	54	4.21434e-05
12000	7529	3.97224	46	4.25629e-05
12100	7427	3.97065	36	4.26354e-05
12200	7443	4.07927	39	4.28773e-05
12300	7509	3.90318	52	4.3191e-05
12400	7499	3.96026	39	4.33579e-05
12500	7399	3.98229	44	4.36986e-05
12600	7497	4.05095	46	4.40802e-05
12700	7533	4.02124	41	4.41538e-05
12800	7507	4.03863	48	4.46212e-05
12900	7505	4.01599	51	4.48585e-05
13000	7509	3.99148	38	4.52462e-05
13100	7560	3.98029	42	4.55812e-05
13200	7444	4.0626	37	4.58456e-05
13300	7399	4.04284	37	4.61976e-05
13400	7627	3.95293	35	4.65973e-05
13500	7531	4.07582	44	4.70092e-05
13600	7435	4.04519	36	4.71667e-05
13700	7533	3.9692	45	4.73756e-05
13800	7539	3.98541	49	4.76037e-05
13900	7356	3.99483	46	4.78883e-05
14000	7472	4.02115	38	4.8298e-05
14100	7501	3.9708	42	4.86613e-05
14200	7542	4.02678	37	4.8956e-05
14300	7655	4.00248	32	4.9251e-05
14400	7534	3.99814	39	4.94418e-05
14500	7448	3.95945	36	4.96379e-05
14600	7477	4.02073	38	4.99246e-05
14700	7440	3.88387	35	5.03212e-05
14800	7517	4.02009	38	5.07522e-05
14900	7427	4.04537	56	5.10511e-05
15000	7462	3.99102	49	5.15398e-05
15100	7468	4.03267	32	5.2003e-05
15200	7582	3.96479	45	5.2373e-05
15300	7515	4.01903	35	5.25527e-05
15400	7481	4.06256	37	5.28429e-05
15500	7582	3.98866	45	5.29849e-05
15600	7611	4.03837	44	5.31263e-05
15700	7536	3.88004	56	5.33169e-05
15800	7442	4.02352	41	5.37583e-05
15900	7455	3.97264	44	5.39001e-05
16000	7530	3.9421	42	5.42082e-05
16100	7543	4.05144	35	5.43334e-05
16200	7583	3.86681	37	5.45787e-05
16300	7555	3.96956	36	5.50307e-05
16400	7583	3.97574	35	5.51217e-05
16500	7552	3.86666	34	5.52391e-05
16600	7543	4.04415	45	5.54108e-05
16700	7519	3.92526	36	5.55679e-05
16800	7515	3.94039	49	5.59862e-05
16900	7464	4.04381	41	5.62923e-05
17000	7510	4.02597	36	5.65622e-05
17100	7523	4.04613	40	5.70528e-05
17200	7523	3.95108	37	5.74354e-05
