generation	Nc	average_age	max_age	het
100	7457	4.01502	39	4.00692e-07
200	7510	3.89601	32	8.21038e-07
300	7560	3.93056	47	1.1793e-06
400	7563	3.93574	36	1.56582e-06
500	7487	4.04581	44	1.97449e-06
600	7545	3.99192	41	2.36861e-06
700	7558	3.96441	43	2.73888e-06
800	7490	3.9713	35	3.14426e-06
900	7604	4.04669	45	3.49651e-06
1000	7456	3.99584	44	3.87051e-06
1100	7568	4.02008	42	4.24627e-06
1200	7456	4.03755	46	4.60515e-06
1300	7470	4.00683	35	4.96657e-06
1400	7454	4.00966	44	5.36633e-06
1500	7521	4.02367	32	5.72027e-06
1600	7488	4.05021	40	6.15009e-06
1700	7500	3.93733	41	6.51076e-06
1800	7466	3.94616	38	6.8678e-06
1900	7533	3.96389	40	7.17562e-06
2000	7422	4.06615	43	7.4614e-06
2100	7480	3.89545	47	7.77575e-06
2200	7489	3.88249	61	8.17887e-06
2300	7585	4.041	45	8.58618e-06
2400	7420	3.93949	41	9.04964e-06
2500	7575	3.99036	41	9.45459e-06
2600	7547	4.11475	37	9.91581e-06
2700	7498	4.05215	51	1.02884e-05
2800	7500	4.01587	40	1.07383e-05
2900	7528	3.97649	37	1.10316e-05
3000	7556	3.97565	60	1.1412e-05
3100	7548	3.96277	37	1.18485e-05
3200	7421	3.93505	42	1.21671e-05
3300	7490	4.02377	36	1.25011e-05
3400	7571	4.00423	42	1.27159e-05
3500	7571	3.84335	41	1.29862e-05
3600	7614	4.03218	38	1.3376e-05
3700	7401	4.01405	51	1.39024e-05
3800	7444	4.06865	38	1.43065e-05
3900	7507	4.01812	44	1.45044e-05
4000	7504	3.85954	52	1.48048e-05
4100	7454	4.02871	60	1.52591e-05
4200	7542	3.96831	43	1.56867e-05
4300	7438	3.8868	37	1.60845e-05
4400	7493	4.00707	38	1.63949e-05
4500	7501	4.06226	40	1.67258e-05
4600	7498	4.04815	42	1.7092e-05
4700	7510	3.87284	44	1.74727e-05
4800	7504	4.01159	38	1.77063e-05
4900	7510	3.96804	41	1.82136e-05
5000	7418	4.012	40	1.84818e-05
5100	7589	4.06404	46	1.88547e-05
5200	7500	3.90493	40	1.91928e-05
5300	7449	4.08014	43	1.96095e-05
5400	7565	4.07231	41	1.99715e-05
5500	7598	3.9821	58	2.02907e-05
5600	7465	4.0497	38	2.06315e-05
5700	7584	4.0116	42	2.09114e-05
5800	7513	4.0599	39	2.12784e-05
5900	7471	4.01526	49	2.16802e-05
6000	7495	3.90314	40	2.2077e-05
6100	7467	3.9542	42	2.25642e-05
6200	7451	3.98483	38	2.27692e-05
6300	7452	4.07233	44	2.29895e-05
6400	7594	4.00421	38	2.31544e-05
6500	7532	4.0146	38	2.35331e-05
6600	7575	3.95406	41	2.38173e-05
6700	7559	4.07157	42	2.4143e-05
6800	7546	3.94739	42	2.45817e-05
6900	7628	4.03173	43	2.49523e-05
7000	7434	4.03457	36	2.51966e-05
7100	7578	3.97849	43	2.55169e-05
7200	7460	3.9504	42	2.57976e-05
7300	7565	4.09385	51	2.62465e-05
7400	7510	3.98589	38	2.64663e-05
7500	7554	3.99563	37	2.67269e-05
7600	7559	4.01535	46	2.71016e-05
7700	7536	4.02189	49	2.74694e-05
7800	7640	4.04372	37	2.77442e-05
7900	7510	4.01238	38	2.8209e-05
8000	7518	3.90489	36	2.86297e-05
8100	7420	4.03315	52	2.91019e-05
8200	7430	4.09798	46	2.95573e-05
8300	7475	4.01458	35	3.0025e-05
8400	7478	4.02354	41	3.04235e-05
8500	7445	4.03667	37	3.0809e-05
8600	7505	3.92099	42	3.12098e-05
8700	7561	4.02222	44	3.14188e-05
8800	7545	3.97495	43	3.17969e-05
8900	7565	4.02512	46	3.20039e-05
9000	7572	3.99657	46	3.22879e-05
9100	7438	4.02312	42	3.25504e-05
9200	7523	3.91679	31	3.29244e-05
9300	7499	4.0336	42	3.31741e-05
9400	7542	4.0118	36	3.35022e-05
9500	7495	4.00787	41	3.39589e-05
9600	7534	4.07247	43	3.42306e-05
9700	7499	3.99067	45	3.44937e-05
9800	7553	3.98266	39	3.47004e-05
9900	7490	3.96115	55	3.50809e-05
10000	7525	4.04811	45	3.54233e-05
