generation	Nc	average_age	max_age	het
100	4205	0	0	1.94247e-06
200	4243	0	0	3.95544e-06
300	4198	0	0	5.88769e-06
400	4220	0	0	7.62496e-06
500	4321	0	0	9.47988e-06
600	4113	0	0	1.15242e-05
700	4261	0	0	1.37364e-05
800	4262	0	0	1.54068e-05
900	4214	0	0	1.72521e-05
1000	4128	0	0	1.91927e-05
1100	4427	0	0	2.09671e-05
1200	4203	0	0	2.27747e-05
1300	4243	0	0	2.43346e-05
1400	4175	0	0	2.60845e-05
1500	4144	0	0	2.79039e-05
1600	4134	0	0	2.9645e-05
1700	4277	0	0	3.0866e-05
1800	4184	0	0	3.23892e-05
1900	4185	0	0	3.39824e-05
2000	4292	0	0	3.54467e-05
2100	4324	0	0	3.71014e-05
2200	4284	0	0	3.87701e-05
2300	4242	0	0	4.03251e-05
2400	4222	0	0	4.19651e-05
2500	4307	0	0	4.34486e-05
2600	4172	0	0	4.4754e-05
2700	4317	0	0	4.59399e-05
2800	4264	0	0	4.70144e-05
2900	4235	0	0	4.81223e-05
3000	4195	0	0	4.92332e-05
3100	4092	0	0	5.09306e-05
3200	4344	0	0	5.24777e-05
3300	4395	0	0	5.39182e-05
3400	4306	0	0	5.495e-05
3500	4325	0	0	5.66333e-05
3600	4262	0	0	5.78569e-05
3700	4163	0	0	5.9307e-05
3800	4183	0	0	6.09128e-05
3900	4210	0	0	6.15497e-05
4000	4402	0	0	6.33123e-05
4100	4234	0	0	6.42424e-05
4200	4135	0	0	6.5562e-05
4300	4128	0	0	6.73845e-05
4400	4226	0	0	6.80921e-05
4500	4117	0	0	6.88213e-05
4600	4191	0	0	7.0198e-05
4700	4163	0	0	7.08266e-05
4800	4276	0	0	7.19982e-05
4900	4224	0	0	7.24769e-05
5000	4293	0	0	7.35955e-05
5100	4337	0	0	7.46505e-05
5200	4289	0	0	7.52691e-05
5300	4340	0	0	7.6561e-05
5400	4162	0	0	7.80501e-05
5500	4189	0	0	7.95229e-05
5600	4164	0	0	8.00311e-05
5700	4254	0	0	8.0896e-05
5800	4171	0	0	8.19092e-05
5900	4182	0	0	8.26176e-05
6000	4303	0	0	8.4005e-05
6100	4366	0	0	8.46564e-05
6200	4276	0	0	8.57265e-05
6300	4268	0	0	8.68174e-05
6400	4223	0	0	8.784e-05
6500	4238	0	0	8.91205e-05
6600	4292	0	0	8.98325e-05
6700	4135	0	0	9.06836e-05
6800	4048	0	0	9.16242e-05
6900	4137	0	0	9.22212e-05
7000	4287	0	0	9.39265e-05
7100	4226	0	0	9.46259e-05
7200	4223	0	0	9.55813e-05
7300	4228	0	0	9.67349e-05
7400	4230	0	0	9.68003e-05
7500	4189	0	0	9.79137e-05
7600	4196	0	0	9.92678e-05
7700	4293	0	0	9.95491e-05
7800	4359	0	0	0.000100753
7900	4286	0	0	0.000101597
8000	4173	0	0	0.00010295
8100	4307	0	0	0.000103836
8200	4401	0	0	0.000104816
8300	4229	0	0	0.000104476
8400	4183	0	0	0.000104997
8500	4199	0	0	0.000106141
8600	4298	0	0	0.000106661
8700	4224	0	0	0.000107357
8800	4240	0	0	0.000108591
8900	4337	0	0	0.000108915
9000	4233	0	0	0.000110253
9100	4191	0	0	0.000109868
9200	4260	0	0	0.000110961
9300	4278	0	0	0.000111102
9400	4109	0	0	0.000112005
9500	4118	0	0	0.000112506
9600	4166	0	0	0.00011342
9700	4157	0	0	0.000113917
9800	4276	0	0	0.000115147
9900	4099	0	0	0.000116385
10000	4181	0	0	0.000115959
10100	4266	0	0	0.000116428
10200	4176	0	0	0.000116988
10300	4234	0	0	0.000117724
10400	4236	0	0	0.000118753
10500	4147	0	0	0.000120452
10600	4254	0	0	0.000120789
10700	4148	0	0	0.000121878
10800	4196	0	0	0.000122341
10900	4307	0	0	0.000122902
11000	4160	0	0	0.000123043
11100	4113	0	0	0.00012386
11200	4272	0	0	0.000124292
11300	4347	0	0	0.000124495
11400	4091	0	0	0.000125573
11500	4232	0	0	0.000126595
11600	4262	0	0	0.000127819
11700	4265	0	0	0.000128027
11800	4211	0	0	0.000129505
11900	4115	0	0	0.000129674
12000	4241	0	0	0.000130107
12100	4073	0	0	0.00013116
12200	4206	0	0	0.00013059
12300	4258	0	0	0.000130852
12400	4145	0	0	0.000130637
12500	4283	0	0	0.000131135
12600	4296	0	0	0.00013006
12700	4295	0	0	0.000130001
12800	4206	0	0	0.00013077
12900	4267	0	0	0.000131329
13000	4252	0	0	0.000132128
13100	4082	0	0	0.0001335
13200	4197	0	0	0.000134133
13300	4168	0	0	0.000135215
13400	4207	0	0	0.000135578
13500	4281	0	0	0.000134932
13600	4277	0	0	0.000135915
13700	4211	0	0	0.000136007
13800	4415	0	0	0.000136076
13900	4278	0	0	0.000137138
14000	4299	0	0	0.000137847
14100	4222	0	0	0.000138257
14200	4233	0	0	0.000140021
14300	4270	0	0	0.0001403
14400	4202	0	0	0.000140054
14500	4244	0	0	0.000140561
14600	4212	0	0	0.000141634
14700	4329	0	0	0.000142894
14800	4203	0	0	0.000142502
14900	4162	0	0	0.000141443
15000	4280	0	0	0.000141917
15100	4181	0	0	0.00014179
15200	4369	0	0	0.000142974
15300	4354	0	0	0.000143018
15400	4138	0	0	0.000143151
15500	4262	0	0	0.000144293
15600	4227	0	0	0.000144695
15700	4133	0	0	0.000144942
15800	4293	0	0	0.00014646
15900	4182	0	0	0.000146253
16000	4191	0	0	0.000147258
16100	4191	0	0	0.000148489
16200	4199	0	0	0.000148838
16300	4303	0	0	0.000147879
16400	4260	0	0	0.000148754
16500	4255	0	0	0.000149456
16600	4199	0	0	0.000149196
16700	4167	0	0	0.000149725
16800	4275	0	0	0.00014967
16900	4274	0	0	0.00015073
17000	4315	0	0	0.000152099
17100	4283	0	0	0.000152163
17200	4238	0	0	0.000153206
17300	4157	0	0	0.000152829
17400	4259	0	0	0.000151555
17500	4240	0	0	0.000150615
17600	4257	0	0	0.000150692
17700	4306	0	0	0.000151273
17800	4107	0	0	0.000150725
17900	4255	0	0	0.000152329
18000	4175	0	0	0.000152535
18100	4337	0	0	0.000153181
18200	4250	0	0	0.000153164
18300	4351	0	0	0.000153389
18400	4256	0	0	0.000153447
18500	4222	0	0	0.000153352
18600	4181	0	0	0.000154109
18700	4225	0	0	0.000154712
18800	4267	0	0	0.000155167
18900	4206	0	0	0.000155207
19000	4150	0	0	0.000156183
19100	4294	0	0	0.000156972
19200	4182	0	0	0.0001581
19300	4209	0	0	0.000158752
19400	4189	0	0	0.000158667
19500	4366	0	0	0.00015958
19600	4204	0	0	0.000158795
19700	4271	0	0	0.000158683
19800	4245	0	0	0.000158397
19900	4295	0	0	0.000159
20000	4255	0	0	0.000157981
20100	4349	0	0	0.000157194
20200	4174	0	0	0.000157574
20300	4275	0	0	0.000157619
20400	4182	0	0	0.000158763
20500	4183	0	0	0.000157936
20600	4215	0	0	0.00015818
20700	4267	0	0	0.000158052
20800	4219	0	0	0.000158249
20900	4243	0	0	0.000158577
