generation	Nc	average_age	max_age	het
100	7514	3.9827	36	4.30765e-07
200	7548	3.99523	45	8.14332e-07
300	7507	3.88691	43	1.1882e-06
400	7514	3.99295	42	1.55845e-06
500	7457	4.05592	36	1.96513e-06
600	7493	4.02829	43	2.36476e-06
700	7519	3.90052	42	2.8194e-06
800	7493	3.9653	41	3.18966e-06
900	7500	3.90413	40	3.63065e-06
1000	7449	4.00859	41	3.96374e-06
1100	7464	4.03256	37	4.32939e-06
1200	7542	4.05503	43	4.70206e-06
1300	7498	4.05041	50	5.09772e-06
1400	7520	4.03963	38	5.47931e-06
1500	7589	4.01739	41	5.85952e-06
1600	7599	3.98421	44	6.29564e-06
1700	7461	3.99196	36	6.77144e-06
1800	7447	4.00081	50	7.18335e-06
1900	7565	3.98824	37	7.54004e-06
2000	7520	4.00359	36	7.94871e-06
2100	7555	3.8863	48	8.46579e-06
2200	7498	3.96426	40	8.76886e-06
2300	7462	3.92495	46	9.09364e-06
2400	7566	4.0374	44	9.37178e-06
2500	7565	4.05882	43	9.66363e-06
2600	7455	3.99987	40	1.00754e-05
2700	7541	3.87866	49	1.04466e-05
2800	7500	4.03267	45	1.09396e-05
2900	7549	4.00636	38	1.12884e-05
3000	7489	4.1163	44	1.17373e-05
3100	7399	3.96891	51	1.20848e-05
3200	7507	4.02464	38	1.24462e-05
3300	7578	4.03325	45	1.28789e-05
3400	7520	4.05173	42	1.3269e-05
3500	7514	4.13508	38	1.36533e-05
3600	7549	3.98026	57	1.39662e-05
3700	7511	3.96978	40	1.42036e-05
3800	7522	3.93379	40	1.46008e-05
3900	7470	4.08755	41	1.51509e-05
4000	7497	4.07496	44	1.54381e-05
4100	7533	3.98155	37	1.57958e-05
4200	7542	3.90758	54	1.63334e-05
4300	7581	3.89817	36	1.66315e-05
4400	7518	4.02886	50	1.68088e-05
4500	7562	3.97884	49	1.72293e-05
4600	7490	4.06235	42	1.76628e-05
4700	7585	3.98365	39	1.78724e-05
4800	7496	4.0004	39	1.82998e-05
