generation	Nc	average_age	max_age	het
100	4232	0	0	1.94895e-06
200	4232	0	0	3.96966e-06
300	4232	0	0	5.92404e-06
400	4232	0	0	7.92811e-06
500	4232	0	0	9.91148e-06
600	4232	0	0	1.21446e-05
700	4232	0	0	1.40205e-05
800	4232	0	0	1.56209e-05
900	4232	0	0	1.72936e-05
1000	4232	0	0	1.90836e-05
1100	4232	0	0	2.06171e-05
1200	4232	0	0	2.24933e-05
1300	4232	0	0	2.42764e-05
1400	4232	0	0	2.5965e-05
1500	4232	0	0	2.79371e-05
1600	4232	0	0	2.97706e-05
1700	4232	0	0	3.12634e-05
1800	4232	0	0	3.30532e-05
1900	4232	0	0	3.5117e-05
2000	4232	0	0	3.67719e-05
2100	4232	0	0	3.86045e-05
2200	4232	0	0	4.04772e-05
2300	4232	0	0	4.25236e-05
2400	4232	0	0	4.36643e-05
2500	4232	0	0	4.52513e-05
2600	4232	0	0	4.66964e-05
2700	4232	0	0	4.80701e-05
2800	4232	0	0	4.94116e-05
2900	4232	0	0	5.11038e-05
3000	4232	0	0	5.20777e-05
3100	4232	0	0	5.33155e-05
3200	4232	0	0	5.45078e-05
3300	4232	0	0	5.60808e-05
3400	4232	0	0	5.79298e-05
3500	4232	0	0	5.88551e-05
3600	4232	0	0	6.08797e-05
3700	4232	0	0	6.2564e-05
3800	4232	0	0	6.40124e-05
3900	4232	0	0	6.53216e-05
4000	4232	0	0	6.70287e-05
4100	4232	0	0	6.87998e-05
4200	4232	0	0	7.02201e-05
4300	4232	0	0	7.1849e-05
4400	4232	0	0	7.36839e-05
4500	4232	0	0	7.53387e-05
4600	4232	0	0	7.68345e-05
4700	4232	0	0	7.79213e-05
4800	4232	0	0	7.93294e-05
4900	4232	0	0	8.12814e-05
5000	4232	0	0	8.24475e-05
5100	4232	0	0	8.37209e-05
5200	4232	0	0	8.49236e-05
5300	4232	0	0	8.62229e-05
5400	4232	0	0	8.77118e-05
5500	4232	0	0	8.90864e-05
5600	4232	0	0	9.04933e-05
5700	4232	0	0	9.26016e-05
5800	4232	0	0	9.41258e-05
5900	4232	0	0	9.53108e-05
6000	4232	0	0	9.68949e-05
6100	4232	0	0	9.8079e-05
6200	4232	0	0	9.8905e-05
6300	4232	0	0	0.000100226
6400	4232	0	0	0.000101069
6500	4232	0	0	0.000101969
6600	4232	0	0	0.000102734
6700	4232	0	0	0.0001036
6800	4232	0	0	0.000104413
6900	4232	0	0	0.000105958
7000	4232	0	0	0.000106911
7100	4232	0	0	0.000107937
7200	4232	0	0	0.000108751
7300	4232	0	0	0.000109217
7400	4232	0	0	0.000109667
7500	4232	0	0	0.000111348
7600	4232	0	0	0.000112029
7700	4232	0	0	0.00011246
7800	4232	0	0	0.000113293
7900	4232	0	0	0.000113965
8000	4232	0	0	0.00011525
8100	4232	0	0	0.000116317
8200	4232	0	0	0.000117
8300	4232	0	0	0.000118013
8400	4232	0	0	0.000119414
8500	4232	0	0	0.000119882
8600	4232	0	0	0.000120519
8700	4232	0	0	0.000121055
8800	4232	0	0	0.000122117
8900	4232	0	0	0.000123034
9000	4232	0	0	0.000124263
9100	4232	0	0	0.000124594
9200	4232	0	0	0.000124461
9300	4232	0	0	0.000125275
9400	4232	0	0	0.000126821
9500	4232	0	0	0.000127809
9600	4232	0	0	0.000128627
9700	4232	0	0	0.000129907
9800	4232	0	0	0.000130613
9900	4232	0	0	0.000131853
10000	4232	0	0	0.000132368
10100	4232	0	0	0.000132842
