generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.99187e-08
3	7500	0	0	3.96897e-08
4	7500	0	0	5.99531e-08
5	7500	0	0	8.02153e-08
6	7500	0	0	9.91569e-08
7	7500	0	0	1.18324e-07
8	7500	0	0	1.38104e-07
9	7500	0	0	1.5675e-07
10	7500	0	0	1.75115e-07
11	7500	0	0	1.94198e-07
12	7500	0	0	2.14319e-07
13	7500	0	0	2.32228e-07
14	7500	0	0	2.49897e-07
15	7500	0	0	2.66965e-07
16	7500	0	0	2.86979e-07
17	7500	0	0	3.07975e-07
18	7500	0	0	3.26547e-07
19	7500	0	0	3.45424e-07
20	7500	0	0	3.63258e-07
21	7500	0	0	3.82495e-07
22	7500	0	0	4.04328e-07
23	7500	0	0	4.25442e-07
24	7500	0	0	4.39505e-07
25	7500	0	0	4.60818e-07
26	7500	0	0	4.82216e-07
27	7500	0	0	5.03563e-07
28	7500	0	0	5.27147e-07
29	7500	0	0	5.46643e-07
30	7500	0	0	5.65861e-07
31	7500	0	0	5.87681e-07
32	7500	0	0	6.08494e-07
33	7500	0	0	6.28593e-07
34	7500	0	0	6.51667e-07
35	7500	0	0	6.66914e-07
36	7500	0	0	6.78802e-07
37	7500	0	0	7.03012e-07
38	7500	0	0	7.24745e-07
39	7500	0	0	7.49632e-07
40	7500	0	0	7.66287e-07
41	7500	0	0	7.85247e-07
42	7500	0	0	8.02438e-07
43	7500	0	0	8.24418e-07
44	7500	0	0	8.44157e-07
45	7500	0	0	8.65749e-07
46	7500	0	0	8.85097e-07
47	7500	0	0	9.08335e-07
48	7500	0	0	9.33103e-07
49	7500	0	0	9.50413e-07
50	7500	0	0	9.73017e-07
51	7500	0	0	9.94264e-07
52	7500	0	0	1.01103e-06
53	7500	0	0	1.03493e-06
54	7500	0	0	1.06214e-06
55	7500	0	0	1.07903e-06
56	7500	0	0	1.09806e-06
57	7500	0	0	1.12358e-06
58	7500	0	0	1.13867e-06
59	7500	0	0	1.15756e-06
60	7500	0	0	1.17202e-06
61	7500	0	0	1.19038e-06
62	7500	0	0	1.2138e-06
63	7500	0	0	1.23227e-06
64	7500	0	0	1.25015e-06
65	7500	0	0	1.27466e-06
66	7500	0	0	1.29666e-06
67	7500	0	0	1.31469e-06
68	7500	0	0	1.33697e-06
69	7500	0	0	1.36098e-06
70	7500	0	0	1.37903e-06
71	7500	0	0	1.40138e-06
72	7500	0	0	1.43137e-06
73	7500	0	0	1.4533e-06
74	7500	0	0	1.47144e-06
75	7500	0	0	1.49123e-06
76	7500	0	0	1.51338e-06
77	7500	0	0	1.52962e-06
78	7500	0	0	1.54918e-06
79	7500	0	0	1.5764e-06
80	7500	0	0	1.59821e-06
81	7500	0	0	1.61815e-06
82	7500	0	0	1.6362e-06
83	7500	0	0	1.65637e-06
84	7500	0	0	1.6767e-06
85	7500	0	0	1.70318e-06
86	7500	0	0	1.72378e-06
87	7500	0	0	1.73827e-06
88	7500	0	0	1.758e-06
89	7500	0	0	1.77742e-06
90	7500	0	0	1.79287e-06
91	7500	0	0	1.80888e-06
92	7500	0	0	1.82602e-06
93	7500	0	0	1.84691e-06
94	7500	0	0	1.86417e-06
95	7500	0	0	1.8782e-06
96	7500	0	0	1.89519e-06
97	7500	0	0	1.92048e-06
98	7500	0	0	1.93287e-06
99	7500	0	0	1.95775e-06
