generation	Nc	average_age	max_age	het
100	7633	4.0152	50	4.01976e-07
200	7616	3.94774	50	8.13422e-07
300	7424	4.05725	44	1.224e-06
400	7549	3.96993	48	1.58909e-06
500	7573	3.89291	44	1.94945e-06
600	7433	4.00915	42	2.36683e-06
700	7483	4.01216	36	2.70716e-06
800	7473	4.01579	40	3.09169e-06
900	7588	4.12638	42	3.45558e-06
1000	7498	3.97053	38	3.85973e-06
1100	7483	4.01911	34	4.2527e-06
1200	7468	3.97215	33	4.65464e-06
1300	7573	4.10392	43	5.01131e-06
1400	7491	4.04752	42	5.41346e-06
1500	7429	4.02046	40	5.75109e-06
1600	7499	3.9652	39	6.09388e-06
1700	7522	4.01582	45	6.4758e-06
1800	7569	3.98917	42	6.88062e-06
1900	7494	4.08113	43	7.28356e-06
2000	7450	4.01396	42	7.68217e-06
2100	7534	3.99695	38	7.95625e-06
2200	7534	3.95341	41	8.46896e-06
2300	7381	4.00014	35	8.87328e-06
2400	7500	3.90547	40	9.18476e-06
2500	7478	4.0337	42	9.71106e-06
2600	7542	4.01618	55	1.01511e-05
2700	7523	3.98232	44	1.05117e-05
2800	7485	3.98958	34	1.08407e-05
2900	7490	4.04219	35	1.1114e-05
3000	7430	3.95316	35	1.14973e-05
3100	7543	4.00941	38	1.18747e-05
3200	7529	3.97596	36	1.21644e-05
3300	7510	4.02703	36	1.25655e-05
3400	7484	4.06146	46	1.29948e-05
3500	7545	4.01564	47	1.32813e-05
3600	7521	3.94442	36	1.37002e-05
3700	7417	4.00876	41	1.40956e-05
3800	7444	4.06932	43	1.44965e-05
3900	7497	3.96639	41	1.47668e-05
4000	7585	3.99591	38	1.50912e-05
4100	7516	4.02129	43	1.54512e-05
4200	7499	3.99213	46	1.58635e-05
4300	7519	3.96954	36	1.61586e-05
4400	7569	4.01982	36	1.65741e-05
4500	7545	4.03936	37	1.68191e-05
4600	7547	3.99616	42	1.7068e-05
4700	7489	4.11911	37	1.74711e-05
4800	7466	4.09068	46	1.78285e-05
4900	7614	4.00565	45	1.81388e-05
5000	7445	3.90356	45	1.84864e-05
5100	7491	3.93205	41	1.89046e-05
5200	7554	4.03257	38	1.92811e-05
5300	7576	3.98733	41	1.95988e-05
5400	7541	3.94537	48	1.9764e-05
5500	7532	3.96256	37	2.00925e-05
5600	7444	4.05521	42	2.04237e-05
5700	7511	4.05725	37	2.07548e-05
5800	7503	4.01386	40	2.11646e-05
5900	7567	3.97463	38	2.14124e-05
6000	7610	4.03548	42	2.1685e-05
6100	7543	3.99616	52	2.20504e-05
6200	7426	4.08282	46	2.24762e-05
6300	7515	4.00346	47	2.28039e-05
6400	7617	4.01615	36	2.31103e-05
6500	7448	3.96442	38	2.35199e-05
6600	7544	4.0794	36	2.40904e-05
6700	7426	4.02828	37	2.45025e-05
6800	7535	3.93152	57	2.48603e-05
6900	7351	3.983	37	2.52574e-05
7000	7520	4.06316	40	2.55679e-05
7100	7469	3.92743	42	2.58912e-05
7200	7522	3.9447	38	2.62798e-05
7300	7460	3.96153	42	2.6701e-05
7400	7496	4.0587	45	2.71663e-05
7500	7557	3.99709	41	2.74904e-05
7600	7444	4.04366	39	2.77559e-05
7700	7513	3.96952	39	2.80057e-05
7800	7553	4.08884	49	2.83112e-05
7900	7471	3.92518	35	2.86989e-05
8000	7476	3.9477	41	2.91371e-05
8100	7467	3.91268	38	2.92473e-05
8200	7491	4.00908	37	2.95125e-05
8300	7493	4.06566	39	2.97873e-05
8400	7488	3.96862	43	3.01359e-05
8500	7570	3.97728	40	3.04972e-05
8600	7513	4.04313	40	3.07969e-05
8700	7519	4.01064	46	3.10389e-05
8800	7543	4.05237	49	3.13226e-05
8900	7534	4.06079	40	3.16323e-05
9000	7542	4	39	3.20145e-05
9100	7426	3.95152	38	3.23483e-05
9200	7426	4.06491	49	3.27299e-05
9300	7572	3.9024	46	3.31019e-05
9400	7534	3.94969	57	3.34313e-05
9500	7522	4.11859	40	3.36915e-05
9600	7527	4.03202	42	3.40678e-05
9700	7520	3.85279	37	3.43346e-05
9800	7468	3.96666	42	3.48028e-05
9900	7613	3.88822	41	3.50441e-05
10000	7540	3.96804	35	3.52025e-05
10100	7447	4.05331	45	3.57594e-05
10200	7603	4.01263	45	3.62219e-05
10300	7500	4.0572	49	3.66474e-05
10400	7516	4.05881	60	3.70626e-05
10500	7630	3.94443	36	3.74797e-05
10600	7473	3.98903	39	3.81268e-05
10700	7440	4.07339	49	3.84343e-05
10800	7483	3.94855	39	3.8916e-05
10900	7461	3.94143	37	3.92811e-05
11000	7493	3.93981	46	3.94974e-05
11100	7514	4.09555	42	3.98242e-05
11200	7413	4.03359	34	4.01559e-05
11300	7608	4.00697	38	4.04166e-05
11400	7408	4.07802	44	4.09645e-05
11500	7492	3.97304	43	4.13884e-05
11600	7517	4.02421	45	4.17173e-05
11700	7543	3.96699	42	4.17985e-05
11800	7415	3.96507	38	4.19964e-05
11900	7629	3.98781	40	4.24012e-05
12000	7495	4.04243	42	4.26093e-05
12100	7436	3.9493	33	4.28243e-05
12200	7545	3.97111	37	4.31498e-05
12300	7380	4.01626	49	4.36365e-05
12400	7406	4.07156	38	4.39519e-05
12500	7495	3.93783	52	4.42188e-05
12600	7411	4.06234	41	4.46202e-05
12700	7492	4.00147	38	4.48206e-05
12800	7479	3.94184	34	4.50769e-05
12900	7554	3.91938	39	4.53864e-05
13000	7512	3.97005	46	4.5755e-05
13100	7510	4.00932	37	4.59597e-05
13200	7579	3.99828	46	4.59876e-05
13300	7437	3.97069	36	4.64417e-05
13400	7528	3.93916	37	4.69727e-05
13500	7395	4.05409	39	4.70974e-05
13600	7526	3.96466	55	4.75023e-05
13700	7431	3.95896	46	4.78586e-05
13800	7512	3.92851	42	4.81068e-05
13900	7500	4.00493	41	4.81583e-05
14000	7583	3.97679	54	4.8327e-05
14100	7504	4.01426	51	4.86821e-05
14200	7369	3.96092	40	4.87984e-05
14300	7507	3.98535	48	4.89479e-05
14400	7561	4.07777	37	4.90835e-05
14500	7426	3.89833	34	4.93718e-05
14600	7475	4.09298	48	4.95941e-05
14700	7475	4.04843	34	4.97539e-05
14800	7547	4.04518	38	5.00679e-05
14900	7531	4.08857	37	5.04229e-05
15000	7569	4.0502	34	5.06464e-05
15100	7504	4.01266	31	5.09406e-05
15200	7411	4.11038	38	5.11074e-05
15300	7521	3.92488	49	5.13222e-05
15400	7498	4.01214	42	5.16105e-05
15500	7473	4.08042	34	5.19654e-05
15600	7574	4.00132	38	5.20139e-05
15700	7512	3.99747	47	5.24314e-05
15800	7535	4.08985	34	5.25898e-05
15900	7459	4.00456	40	5.27996e-05
16000	7444	4.05239	38	5.28442e-05
16100	7541	3.96141	41	5.32947e-05
16200	7469	4.10175	45	5.35016e-05
16300	7456	3.98538	43	5.3919e-05
16400	7451	3.91934	40	5.42805e-05
16500	7464	3.94654	46	5.43899e-05
16600	7563	3.94936	36	5.46615e-05
16700	7528	4.03029	35	5.48329e-05
16800	7556	3.94799	49	5.50417e-05
16900	7579	3.87888	35	5.54034e-05
17000	7601	4.03407	40	5.55595e-05
17100	7444	3.9957	39	5.56988e-05
17200	7547	3.958	51	5.596e-05
17300	7546	3.91042	43	5.63846e-05
17400	7479	4.02246	47	5.65297e-05
17500	7443	4.02324	36	5.65824e-05
17600	7497	4.08257	44	5.68204e-05
17700	7492	4.05779	57	5.70025e-05
17800	7475	4.02569	48	5.72247e-05
17900	7549	3.98636	55	5.74678e-05
18000	7564	4.0977	40	5.78561e-05
18100	7508	3.96377	40	5.81085e-05
18200	7483	4.05292	43	5.8588e-05
18300	7480	3.94572	36	5.88876e-05
18400	7536	4.00544	37	5.90995e-05
18500	7447	4.04069	34	5.93709e-05
18600	7589	4.00408	47	5.957e-05
18700	7524	4.06406	46	5.95451e-05
18800	7485	4.00762	45	5.97175e-05
18900	7420	4.07736	43	6.00093e-05
19000	7362	3.96645	42	6.05516e-05
19100	7406	4.00149	35	6.08462e-05
19200	7560	4.01614	49	6.10351e-05
19300	7499	3.97306	35	6.09999e-05
19400	7523	4.0311	48	6.12979e-05
19500	7515	4.03859	37	6.15931e-05
19600	7466	3.98098	46	6.1715e-05
19700	7529	3.94236	33	6.18671e-05
19800	7470	4.03601	40	6.20581e-05
19900	7458	4.07576	55	6.24784e-05
20000	7591	3.99829	45	6.27371e-05
20100	7528	4.06456	44	6.30491e-05
20200	7488	3.97529	38	6.31814e-05
20300	7497	3.97212	45	6.31152e-05
20400	7519	4.04322	35	6.32312e-05
20500	7507	4.01399	43	6.34482e-05
20600	7449	3.96093	53	6.37114e-05
20700	7506	3.97335	45	6.39588e-05
20800	7560	3.99511	42	6.40474e-05
