generation	Nc	average_age	max_age	het
100	7442	4.07888	38	3.80701e-07
200	7546	4.02014	43	7.66039e-07
300	7507	3.96204	36	1.17085e-06
400	7526	3.9911	41	1.56951e-06
500	7624	4.12225	44	1.94381e-06
600	7570	3.99221	49	2.32097e-06
700	7515	3.94664	38	2.71832e-06
800	7406	4.01769	39	3.05562e-06
900	7365	3.9981	40	3.44806e-06
1000	7526	4.0384	38	3.84074e-06
1100	7514	4.0173	36	4.20027e-06
1200	7502	4.06172	45	4.61769e-06
1300	7574	3.95643	45	4.999e-06
1400	7506	4.01705	47	5.42869e-06
1500	7549	4.02663	53	5.76452e-06
1600	7548	3.99099	47	6.11169e-06
1700	7523	3.98299	43	6.56811e-06
1800	7524	4.00106	36	6.93636e-06
1900	7610	3.99146	61	7.37761e-06
2000	7521	3.97846	45	7.76679e-06
2100	7410	4.01282	39	8.16095e-06
2200	7512	4.03142	46	8.45238e-06
2300	7531	4.02164	37	8.87623e-06
2400	7572	3.99142	42	9.21557e-06
2500	7424	4.01482	38	9.606e-06
2600	7529	3.94063	39	9.87389e-06
2700	7488	4.0235	35	1.00731e-05
2800	7476	4.07009	51	1.05094e-05
2900	7492	3.92966	43	1.09283e-05
3000	7489	4.00774	34	1.13396e-05
3100	7487	3.91973	51	1.16706e-05
3200	7553	4.04793	41	1.21372e-05
3300	7501	3.91108	38	1.24982e-05
3400	7478	3.98556	49	1.28715e-05
3500	7517	3.9545	40	1.3265e-05
3600	7451	4.13408	50	1.37411e-05
3700	7541	3.93356	36	1.41871e-05
3800	7514	3.99441	38	1.46145e-05
3900	7548	3.97417	37	1.50854e-05
4000	7482	3.9567	50	1.54564e-05
4100	7501	4.08559	38	1.56776e-05
4200	7532	3.97836	40	1.60031e-05
4300	7595	4.05569	48	1.62789e-05
4400	7560	3.89458	38	1.65685e-05
4500	7491	3.95261	37	1.69922e-05
4600	7472	3.9454	41	1.73912e-05
4700	7514	3.99028	53	1.77028e-05
4800	7500	4.06187	41	1.81826e-05
4900	7506	4.04037	49	1.85302e-05
5000	7528	4.02989	38	1.89249e-05
5100	7540	3.97798	38	1.91316e-05
5200	7482	3.95255	39	1.9448e-05
5300	7565	4.04904	46	1.97059e-05
5400	7535	4.04486	44	2.00953e-05
5500	7487	3.99693	35	2.02993e-05
5600	7513	3.99228	37	2.05377e-05
5700	7604	4.03117	46	2.0789e-05
5800	7602	4.00908	47	2.10314e-05
5900	7456	4.02106	52	2.14404e-05
6000	7601	3.95724	34	2.17992e-05
6100	7514	3.93958	61	2.19899e-05
6200	7371	4.01357	36	2.24631e-05
6300	7561	3.90398	38	2.28592e-05
6400	7607	4.06139	33	2.31738e-05
