generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.9971e-08
3	3795	0	0	3.78588e-08
4	3795	0	0	5.8063e-08
5	3795	0	0	7.81867e-08
6	3795	0	0	1.01099e-07
7	3795	0	0	1.22141e-07
8	3795	0	0	1.40574e-07
9	3795	0	0	1.61714e-07
10	3795	0	0	1.84038e-07
11	3795	0	0	2.05911e-07
12	3795	0	0	2.26102e-07
13	3795	0	0	2.4697e-07
14	3795	0	0	2.72733e-07
15	3795	0	0	2.95494e-07
16	3795	0	0	3.09071e-07
17	3795	0	0	3.2788e-07
18	3795	0	0	3.50744e-07
19	3795	0	0	3.73601e-07
20	3795	0	0	3.90297e-07
21	3795	0	0	4.11943e-07
22	3795	0	0	4.30084e-07
23	3795	0	0	4.44626e-07
24	3795	0	0	4.61344e-07
25	3795	0	0	4.88519e-07
26	3795	0	0	5.05302e-07
27	3795	0	0	5.28163e-07
28	3795	0	0	5.47336e-07
29	3795	0	0	5.65866e-07
30	3795	0	0	5.80486e-07
31	3795	0	0	5.97361e-07
32	3795	0	0	6.19255e-07
33	3795	0	0	6.39345e-07
34	3795	0	0	6.5953e-07
35	3795	0	0	6.83844e-07
36	3795	0	0	7.02415e-07
37	3795	0	0	7.2416e-07
38	3795	0	0	7.4775e-07
39	3795	0	0	7.61402e-07
40	3795	0	0	7.83162e-07
41	3795	0	0	8.0381e-07
42	3795	0	0	8.28498e-07
43	3795	0	0	8.48121e-07
44	3795	0	0	8.65252e-07
45	3795	0	0	8.90418e-07
46	3795	0	0	9.16578e-07
47	3795	0	0	9.34967e-07
48	3795	0	0	9.62882e-07
49	3795	0	0	9.81671e-07
50	3795	0	0	1.00644e-06
51	3795	0	0	1.02653e-06
52	3795	0	0	1.03978e-06
53	3795	0	0	1.05757e-06
54	3795	0	0	1.07762e-06
55	3795	0	0	1.09859e-06
56	3795	0	0	1.11047e-06
57	3795	0	0	1.12715e-06
58	3795	0	0	1.14766e-06
59	3795	0	0	1.15867e-06
60	3795	0	0	1.1704e-06
61	3795	0	0	1.18988e-06
62	3795	0	0	1.21661e-06
63	3795	0	0	1.23775e-06
64	3795	0	0	1.26299e-06
65	3795	0	0	1.27715e-06
66	3795	0	0	1.30012e-06
67	3795	0	0	1.32375e-06
68	3795	0	0	1.34376e-06
69	3795	0	0	1.36035e-06
70	3795	0	0	1.37933e-06
71	3795	0	0	1.40187e-06
72	3795	0	0	1.42077e-06
73	3795	0	0	1.43596e-06
74	3795	0	0	1.45428e-06
75	3795	0	0	1.47422e-06
76	3795	0	0	1.49576e-06
77	3795	0	0	1.51396e-06
78	3795	0	0	1.53476e-06
79	3795	0	0	1.55331e-06
80	3795	0	0	1.57621e-06
81	3795	0	0	1.60043e-06
82	3795	0	0	1.63831e-06
83	3795	0	0	1.65731e-06
84	3795	0	0	1.68015e-06
85	3795	0	0	1.71295e-06
86	3795	0	0	1.72685e-06
87	3795	0	0	1.74261e-06
88	3795	0	0	1.76203e-06
89	3795	0	0	1.78626e-06
90	3795	0	0	1.79659e-06
91	3795	0	0	1.8102e-06
92	3795	0	0	1.83189e-06
93	3795	0	0	1.87012e-06
94	3795	0	0	1.89336e-06
95	3795	0	0	1.91269e-06
96	3795	0	0	1.93426e-06
97	3795	0	0	1.94981e-06
98	3795	0	0	1.97693e-06
99	3795	0	0	1.99318e-06
100	3795	0	0	2.00749e-06
101	3795	0	0	2.03348e-06
102	3795	0	0	2.05691e-06
103	3795	0	0	2.08529e-06
104	3795	0	0	2.10015e-06
105	3795	0	0	2.11647e-06
106	3795	0	0	2.14174e-06
107	3795	0	0	2.15842e-06
108	3795	0	0	2.16144e-06
109	3795	0	0	2.19082e-06
110	3795	0	0	2.208e-06
111	3795	0	0	2.21843e-06
112	3795	0	0	2.23039e-06
113	3795	0	0	2.26442e-06
114	3795	0	0	2.29121e-06
115	3795	0	0	2.30071e-06
116	3795	0	0	2.31472e-06
117	3795	0	0	2.33529e-06
118	3795	0	0	2.35976e-06
119	3795	0	0	2.39004e-06
120	3795	0	0	2.41096e-06
121	3795	0	0	2.42178e-06
122	3795	0	0	2.43319e-06
123	3795	0	0	2.45407e-06
124	3795	0	0	2.46788e-06
125	3795	0	0	2.48297e-06
126	3795	0	0	2.50363e-06
127	3795	0	0	2.51772e-06
128	3795	0	0	2.54097e-06
129	3795	0	0	2.55031e-06
130	3795	0	0	2.56997e-06
131	3795	0	0	2.59713e-06
132	3795	0	0	2.6062e-06
133	3795	0	0	2.64223e-06
134	3795	0	0	2.65545e-06
135	3795	0	0	2.68334e-06
136	3795	0	0	2.70689e-06
137	3795	0	0	2.72435e-06
138	3795	0	0	2.74043e-06
139	3795	0	0	2.76055e-06
140	3795	0	0	2.79339e-06
141	3795	0	0	2.80138e-06
142	3795	0	0	2.80422e-06
143	3795	0	0	2.81571e-06
144	3795	0	0	2.82911e-06
145	3795	0	0	2.84024e-06
146	3795	0	0	2.86446e-06
147	3795	0	0	2.88623e-06
148	3795	0	0	2.90208e-06
149	3795	0	0	2.92455e-06
150	3795	0	0	2.93289e-06
151	3795	0	0	2.95967e-06
152	3795	0	0	2.9792e-06
153	3795	0	0	2.98801e-06
154	3795	0	0	3.00351e-06
155	3795	0	0	3.02655e-06
156	3795	0	0	3.06053e-06
157	3795	0	0	3.08545e-06
158	3795	0	0	3.1033e-06
159	3795	0	0	3.11573e-06
160	3795	0	0	3.14574e-06
161	3795	0	0	3.16426e-06
162	3795	0	0	3.18239e-06
163	3795	0	0	3.20579e-06
164	3795	0	0	3.21493e-06
165	3795	0	0	3.22428e-06
166	3795	0	0	3.24878e-06
167	3795	0	0	3.26527e-06
168	3795	0	0	3.28241e-06
169	3795	0	0	3.29563e-06
170	3795	0	0	3.29113e-06
171	3795	0	0	3.31687e-06
172	3795	0	0	3.34718e-06
173	3795	0	0	3.3754e-06
174	3795	0	0	3.38489e-06
175	3795	0	0	3.41841e-06
176	3795	0	0	3.43954e-06
177	3795	0	0	3.47042e-06
178	3795	0	0	3.48933e-06
179	3795	0	0	3.50534e-06
180	3795	0	0	3.52111e-06
181	3795	0	0	3.52111e-06
182	3795	0	0	3.55075e-06
183	3795	0	0	3.57546e-06
184	3795	0	0	3.59718e-06
185	3795	0	0	3.61014e-06
186	3795	0	0	3.63301e-06
187	3795	0	0	3.6605e-06
188	3795	0	0	3.67353e-06
189	3795	0	0	3.70744e-06
190	3795	0	0	3.72111e-06
191	3795	0	0	3.7499e-06
192	3795	0	0	3.77359e-06
193	3795	0	0	3.79649e-06
194	3795	0	0	3.81342e-06
195	3795	0	0	3.83778e-06
196	3795	0	0	3.86749e-06
197	3795	0	0	3.88969e-06
198	3795	0	0	3.90984e-06
199	3795	0	0	3.91747e-06
200	3795	0	0	3.94193e-06
201	3795	0	0	3.96191e-06
202	3795	0	0	3.98433e-06
203	3795	0	0	3.99631e-06
204	3795	0	0	4.02613e-06
205	3795	0	0	4.04598e-06
206	3795	0	0	4.06919e-06
207	3795	0	0	4.08329e-06
208	3795	0	0	4.09244e-06
209	3795	0	0	4.12054e-06
210	3795	0	0	4.14849e-06
211	3795	0	0	4.16726e-06
212	3795	0	0	4.17929e-06
213	3795	0	0	4.19265e-06
214	3795	0	0	4.2101e-06
215	3795	0	0	4.22767e-06
216	3795	0	0	4.24709e-06
217	3795	0	0	4.25945e-06
218	3795	0	0	4.30027e-06
219	3795	0	0	4.31304e-06
220	3795	0	0	4.33986e-06
221	3795	0	0	4.34995e-06
222	3795	0	0	4.36161e-06
223	3795	0	0	4.37425e-06
224	3795	0	0	4.37273e-06
225	3795	0	0	4.38674e-06
226	3795	0	0	4.40993e-06
227	3795	0	0	4.4376e-06
228	3795	0	0	4.44402e-06
229	3795	0	0	4.4644e-06
230	3795	0	0	4.4873e-06
231	3795	0	0	4.48769e-06
232	3795	0	0	4.49858e-06
233	3795	0	0	4.51213e-06
234	3795	0	0	4.53763e-06
235	3795	0	0	4.55992e-06
236	3795	0	0	4.58571e-06
237	3795	0	0	4.62044e-06
238	3795	0	0	4.64855e-06
239	3795	0	0	4.67089e-06
240	3795	0	0	4.69706e-06
241	3795	0	0	4.70188e-06
242	3795	0	0	4.71914e-06
243	3795	0	0	4.7147e-06
244	3795	0	0	4.73585e-06
245	3795	0	0	4.75198e-06
246	3795	0	0	4.77791e-06
247	3795	0	0	4.80144e-06
248	3795	0	0	4.81694e-06
249	3795	0	0	4.8347e-06
250	3795	0	0	4.86979e-06
251	3795	0	0	4.89543e-06
252	3795	0	0	4.90458e-06
253	3795	0	0	4.91431e-06
254	3795	0	0	4.93561e-06
255	3795	0	0	4.94898e-06
256	3795	0	0	4.96009e-06
257	3795	0	0	4.9597e-06
258	3795	0	0	4.98466e-06
259	3795	0	0	4.98572e-06
260	3795	0	0	4.99735e-06
