generation	Nc	average_age	max_age	het
100	7514	4.01717	37	3.78187e-07
200	7438	3.9914	49	8.11215e-07
300	7560	3.93016	34	1.22849e-06
400	7503	4.09116	37	1.62021e-06
500	7539	3.97931	39	2.04315e-06
600	7477	4.03223	41	2.44628e-06
700	7511	4.01278	37	2.84729e-06
800	7551	4.05311	43	3.2086e-06
900	7557	4.01866	44	3.53709e-06
1000	7474	4.00348	48	3.93917e-06
1100	7510	4.05792	36	4.26841e-06
1200	7531	4.05537	38	4.69701e-06
1300	7504	3.96322	64	5.16376e-06
1400	7479	3.94772	45	5.54826e-06
1500	7448	3.98456	40	5.91265e-06
1600	7572	4.03698	40	6.30979e-06
1700	7488	3.98705	36	6.72691e-06
1800	7509	3.99854	40	7.12744e-06
1900	7496	4.16782	37	7.43289e-06
2000	7484	3.93974	35	7.82792e-06
2100	7451	4.05811	39	8.11847e-06
2200	7555	4.03561	53	8.43361e-06
2300	7479	3.95788	37	8.80248e-06
2400	7407	4.12218	43	9.25956e-06
2500	7469	3.985	50	9.56859e-06
2600	7477	3.91788	42	9.9719e-06
2700	7459	4.05403	41	1.03163e-05
2800	7455	4.0051	38	1.05654e-05
2900	7566	3.89836	39	1.09769e-05
3000	7582	4.00053	38	1.14326e-05
3100	7438	4.04867	48	1.18523e-05
3200	7511	4.0655	52	1.22465e-05
3300	7549	4.05391	50	1.26694e-05
3400	7499	3.97666	53	1.31081e-05
3500	7373	3.9353	34	1.34263e-05
3600	7466	3.98594	43	1.37531e-05
3700	7479	4.01297	42	1.4044e-05
3800	7433	4.04615	44	1.4373e-05
3900	7400	4.04608	42	1.47049e-05
4000	7561	3.96072	41	1.51583e-05
4100	7497	3.98226	39	1.54502e-05
4200	7592	4.08232	48	1.57298e-05
4300	7450	4.0898	39	1.61368e-05
4400	7588	3.98788	56	1.65052e-05
4500	7613	4.02535	40	1.67361e-05
4600	7533	3.98009	49	1.71429e-05
4700	7541	3.94855	35	1.74147e-05
4800	7507	4.0381	37	1.7637e-05
4900	7461	3.87709	44	1.80764e-05
5000	7543	4.01366	42	1.84672e-05
5100	7556	4.03004	42	1.88486e-05
5200	7488	4.02337	42	1.9109e-05
5300	7516	4.04431	51	1.94419e-05
5400	7556	4.00596	41	1.95724e-05
5500	7502	4.04425	41	1.99191e-05
5600	7418	3.99569	41	2.02378e-05
5700	7506	4.0473	33	2.05851e-05
5800	7579	3.94287	37	2.08605e-05
5900	7502	4.03186	43	2.12901e-05
