generation	Nc	average_age	max_age	het
100	7488	3.94939	44	3.85165e-07
200	7581	4.01702	40	7.76131e-07
300	7486	4.04315	53	1.17354e-06
400	7426	4.01145	36	1.61342e-06
500	7589	4.04665	50	2.0458e-06
600	7509	3.93901	55	2.41861e-06
700	7509	3.99041	40	2.88601e-06
800	7483	3.93585	45	3.28312e-06
900	7386	4.00406	40	3.66883e-06
1000	7551	4.01483	41	4.09507e-06
1100	7426	3.95974	43	4.49761e-06
1200	7419	4.03262	41	4.92023e-06
1300	7445	4.01612	39	5.32638e-06
1400	7535	4.07313	46	5.63245e-06
1500	7594	4.04069	37	6.04314e-06
1600	7510	3.90466	46	6.4162e-06
1700	7487	4.01443	46	6.79242e-06
1800	7461	3.97721	39	7.16602e-06
1900	7513	3.9618	34	7.6572e-06
2000	7450	4.0553	37	8.07238e-06
2100	7492	4.02429	37	8.54014e-06
2200	7517	3.86032	43	8.77396e-06
2300	7504	4.02585	47	9.23081e-06
2400	7504	4.01519	53	9.56155e-06
2500	7590	4.06047	51	9.9371e-06
2600	7453	3.96283	42	1.03217e-05
2700	7607	4.04299	47	1.07219e-05
2800	7559	3.93623	39	1.12203e-05
2900	7435	3.98305	46	1.15999e-05
3000	7473	3.9541	37	1.19299e-05
3100	7497	3.99306	37	1.23223e-05
3200	7592	3.91478	37	1.27938e-05
3300	7530	4.06282	55	1.30981e-05
3400	7499	3.99813	42	1.33706e-05
3500	7522	4.00997	36	1.38034e-05
3600	7396	4.06679	52	1.4183e-05
3700	7514	4.09196	36	1.44778e-05
3800	7468	3.9538	44	1.49076e-05
3900	7503	4.05971	43	1.53257e-05
4000	7472	4.05233	35	1.59018e-05
4100	7524	3.95973	47	1.63226e-05
4200	7557	3.95064	42	1.66955e-05
4300	7426	4.0773	54	1.70783e-05
4400	7589	4.02266	36	1.74479e-05
4500	7418	3.96859	42	1.78821e-05
4600	7548	3.92462	39	1.82999e-05
4700	7535	4.08733	46	1.87498e-05
4800	7466	4.08425	42	1.90131e-05
4900	7518	4.02607	44	1.93737e-05
5000	7551	4.05483	46	1.97376e-05
5100	7349	4.04735	33	2.01138e-05
5200	7445	4.08287	48	2.03773e-05
5300	7475	4.02676	34	2.0899e-05
5400	7434	4.10573	42	2.12335e-05
5500	7447	3.99409	55	2.16459e-05
5600	7439	3.98454	44	2.20889e-05
5700	7540	4.0134	40	2.25067e-05
5800	7561	4.06481	50	2.30464e-05
5900	7546	4.02717	49	2.34297e-05
6000	7560	4.05873	36	2.38286e-05
6100	7489	3.91067	52	2.42073e-05
6200	7577	3.99881	48	2.45933e-05
6300	7445	4.0051	43	2.48042e-05
6400	7474	3.86955	38	2.52747e-05
6500	7465	4.06872	43	2.56743e-05
6600	7570	3.95746	48	2.59148e-05
6700	7527	4.01461	44	2.62465e-05
6800	7556	4.02157	39	2.6613e-05
6900	7552	3.99907	39	2.69453e-05
7000	7344	4.00803	39	2.72245e-05
7100	7451	4.07086	55	2.73822e-05
7200	7569	3.97529	42	2.77215e-05
7300	7416	3.96629	46	2.79128e-05
7400	7500	3.98587	41	2.82278e-05
7500	7558	3.96957	45	2.8826e-05
7600	7452	4.03865	48	2.91183e-05
7700	7499	3.97786	33	2.94088e-05
7800	7496	4.02108	52	2.96652e-05
7900	7636	4.0499	43	2.98798e-05
8000	7426	4.0781	41	3.00292e-05
8100	7524	3.9907	44	3.04581e-05
8200	7602	3.95343	50	3.09273e-05
8300	7478	4.0468	44	3.12155e-05
8400	7590	4.0253	37	3.16968e-05
8500	7538	4.05293	37	3.19328e-05
8600	7514	3.97125	50	3.22188e-05
8700	7499	3.90545	35	3.24971e-05
8800	7464	4.00616	31	3.29154e-05
8900	7554	3.98332	38	3.32721e-05
9000	7547	4.01391	47	3.35555e-05
9100	7525	3.99615	41	3.40282e-05
9200	7541	3.99668	43	3.44082e-05
9300	7480	3.81471	36	3.47721e-05
9400	7428	3.97684	39	3.51102e-05
9500	7602	4.04828	47	3.54493e-05
9600	7476	4.04093	47	3.5454e-05
9700	7473	4.01191	40	3.581e-05
9800	7533	4.01274	55	3.59788e-05
9900	7362	3.98424	44	3.62257e-05
10000	7429	3.99165	43	3.65341e-05
10100	7509	4.03463	37	3.70098e-05
10200	7453	4.0691	40	3.72153e-05
10300	7415	4.05786	38	3.71914e-05
10400	7503	3.94909	37	3.75605e-05
10500	7391	3.95616	43	3.78407e-05
10600	7462	3.91504	33	3.82934e-05
10700	7530	3.96627	42	3.86744e-05
10800	7554	4.08869	37	3.89319e-05
10900	7451	3.98363	38	3.92365e-05
11000	7493	4.08435	37	3.94548e-05
11100	7562	4.03597	37	3.98778e-05
11200	7456	3.96446	46	4.01599e-05
11300	7571	4.03619	33	4.03056e-05
11400	7465	4.03737	41	4.05766e-05
11500	7420	3.92197	42	4.0778e-05
11600	7520	3.99734	46	4.11149e-05
11700	7552	3.94889	34	4.13822e-05
11800	7481	3.97661	52	4.15329e-05
11900	7417	3.97735	44	4.20704e-05
12000	7515	4.02781	39	4.23724e-05
12100	7512	3.94529	40	4.24194e-05
12200	7565	4.01282	53	4.25556e-05
12300	7505	3.94404	46	4.26903e-05
12400	7469	4.06145	40	4.26981e-05
12500	7500	3.97747	43	4.27681e-05
12600	7570	4.03633	37	4.3011e-05
12700	7552	3.9665	39	4.32358e-05
12800	7560	3.89299	50	4.34318e-05
12900	7554	3.98531	43	4.3727e-05
13000	7552	4.02556	41	4.39058e-05
13100	7436	3.97512	38	4.43679e-05
13200	7566	4.06344	41	4.45869e-05
13300	7463	3.97977	43	4.50965e-05
13400	7503	3.96748	44	4.53197e-05
13500	7416	3.99595	37	4.56229e-05
13600	7498	3.96172	38	4.58495e-05
13700	7582	4.00264	38	4.63893e-05
13800	7491	3.98438	48	4.65521e-05
13900	7518	4.029	56	4.68665e-05
14000	7522	4.03204	39	4.72389e-05
14100	7487	3.93228	49	4.77469e-05
14200	7562	4.07445	43	4.80713e-05
14300	7448	4.02403	37	4.81936e-05
14400	7550	4.14026	39	4.85269e-05
14500	7552	3.94505	60	4.89229e-05
14600	7517	4.02993	51	4.93276e-05
14700	7421	4.02183	37	4.98718e-05
14800	7523	4.04865	49	5.04538e-05
14900	7520	4.03311	55	5.08618e-05
15000	7635	4.09614	43	5.12079e-05
15100	7539	3.94376	42	5.16032e-05
15200	7500	3.96507	41	5.191e-05
15300	7487	3.99533	42	5.22675e-05
15400	7452	4.08535	36	5.27234e-05
15500	7503	4.06104	44	5.29914e-05
15600	7384	3.95558	39	5.32582e-05
15700	7538	3.98156	56	5.37489e-05
15800	7484	4.07095	41	5.434e-05
15900	7495	3.90847	39	5.47004e-05
16000	7505	4.02705	41	5.51503e-05
16100	7514	4.01517	38	5.54482e-05
16200	7528	3.95377	38	5.55221e-05
16300	7425	4.01818	35	5.5699e-05
16400	7518	4.07036	43	5.59345e-05
16500	7626	3.98544	37	5.61121e-05
16600	7384	3.98145	62	5.6377e-05
16700	7422	4.02695	40	5.67769e-05
16800	7486	4.05183	40	5.70233e-05
16900	7503	4.01266	63	5.72064e-05
17000	7459	4.02976	51	5.73082e-05
17100	7555	4.02303	39	5.77742e-05
17200	7519	3.93656	34	5.81536e-05
17300	7536	4.0069	39	5.82293e-05
17400	7535	3.96443	45	5.848e-05
17500	7470	4.00576	37	5.88588e-05
17600	7448	4.00389	37	5.91488e-05
17700	7441	4.02957	40	5.92585e-05
17800	7496	4.02174	34	5.93299e-05
