generation	Nc	average_age	max_age	het
100	7542	3.99364	43	3.94553e-07
200	7415	4.06837	39	7.79644e-07
300	7480	3.99693	43	1.19471e-06
400	7507	4.0016	39	1.6188e-06
500	7499	3.91065	45	1.99318e-06
600	7488	3.98998	42	2.3436e-06
700	7384	4.02681	48	2.72011e-06
800	7459	3.99477	39	3.18427e-06
900	7440	3.97366	40	3.54861e-06
1000	7549	4.1126	53	3.88218e-06
1100	7485	3.99372	49	4.30842e-06
1200	7397	4.09315	41	4.60376e-06
1300	7488	4.00027	39	4.96377e-06
1400	7491	4.04579	53	5.29705e-06
1500	7451	4.05556	37	5.62206e-06
1600	7490	3.89279	50	6.08295e-06
1700	7547	3.99377	44	6.49969e-06
1800	7596	3.98749	47	6.91587e-06
1900	7502	4.05092	38	7.20831e-06
2000	7513	4.02236	36	7.61986e-06
2100	7536	3.94413	36	8.04546e-06
2200	7467	3.98688	37	8.39416e-06
2300	7503	4.05105	36	8.75681e-06
2400	7541	3.96499	47	9.14044e-06
2500	7437	4.03025	43	9.60392e-06
2600	7500	3.9932	40	9.97394e-06
2700	7589	3.8934	42	1.03601e-05
2800	7517	4.05414	40	1.08356e-05
2900	7476	4.02501	41	1.12376e-05
3000	7506	4.01599	38	1.15945e-05
3100	7561	4.03902	46	1.20491e-05
3200	7475	3.97712	39	1.24358e-05
3300	7482	3.99746	44	1.28578e-05
3400	7490	4.00895	39	1.32786e-05
3500	7452	4.0424	45	1.36105e-05
3600	7572	4.09945	40	1.40042e-05
3700	7602	4.01237	40	1.42774e-05
3800	7490	4.12109	39	1.45525e-05
3900	7451	4.00456	40	1.49315e-05
4000	7543	3.96977	38	1.52795e-05
4100	7551	4.03655	40	1.56856e-05
4200	7572	4.05943	44	1.60334e-05
4300	7590	3.9643	36	1.6314e-05
4400	7579	3.93627	46	1.66833e-05
4500	7484	4.04436	40	1.71001e-05
4600	7454	3.94875	35	1.7466e-05
4700	7608	3.98436	36	1.77229e-05
4800	7558	4.0479	39	1.81594e-05
4900	7507	4.04622	40	1.85777e-05
5000	7410	3.90418	44	1.88714e-05
5100	7484	3.93613	46	1.92941e-05
5200	7515	4.09967	39	1.97938e-05
5300	7538	3.95649	38	2.02066e-05
5400	7468	4.01125	53	2.06158e-05
5500	7543	3.99841	46	2.09575e-05
5600	7579	4.03365	38	2.14375e-05
5700	7529	3.98433	40	2.18992e-05
5800	7535	3.96058	38	2.19612e-05
5900	7618	3.99974	37	2.24292e-05
6000	7509	4.04155	42	2.27222e-05
6100	7437	3.9727	39	2.28605e-05
6200	7526	3.93582	40	2.31769e-05
6300	7527	4.04451	34	2.34884e-05
6400	7437	3.97163	43	2.37915e-05
6500	7560	3.95701	42	2.42061e-05
6600	7523	3.89858	54	2.4569e-05
6700	7509	3.996	38	2.49698e-05
6800	7524	4.03482	52	2.52233e-05
6900	7544	4.01193	40	2.54433e-05
7000	7523	3.9883	44	2.56845e-05
7100	7516	4.17084	60	2.60387e-05
7200	7527	4.10602	49	2.62609e-05
7300	7507	3.98082	35	2.66753e-05
7400	7498	3.97573	40	2.69766e-05
7500	7513	4.07134	50	2.74444e-05
7600	7547	4.02995	55	2.78757e-05
7700	7493	4.04391	53	2.81265e-05
7800	7583	3.97283	41	2.8435e-05
7900	7511	3.93396	50	2.89039e-05
8000	7513	4.05191	45	2.92452e-05
8100	7509	4.02051	40	2.96506e-05
8200	7481	4.11509	46	2.99036e-05
8300	7579	4.01253	36	3.03622e-05
8400	7482	3.9174	37	3.08052e-05
8500	7484	4.04784	44	3.11481e-05
8600	7465	3.99853	43	3.14324e-05
8700	7469	3.95609	32	3.17699e-05
8800	7517	4.07077	42	3.21113e-05
8900	7510	3.97883	35	3.24692e-05
9000	7484	4.05786	39	3.26775e-05
9100	7570	3.97543	56	3.30519e-05
9200	7462	3.98566	33	3.33226e-05
9300	7456	3.87138	36	3.38885e-05
