generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.96285e-08
3	3795	0	0	3.74373e-08
4	3795	0	0	5.70882e-08
5	3795	0	0	7.42354e-08
6	3795	0	0	9.34881e-08
7	3795	0	0	1.11054e-07
8	3795	0	0	1.30117e-07
9	3795	0	0	1.48495e-07
10	3795	0	0	1.70265e-07
11	3795	0	0	1.89377e-07
12	3795	0	0	2.1151e-07
13	3795	0	0	2.28641e-07
14	3795	0	0	2.48274e-07
15	3795	0	0	2.65558e-07
16	3795	0	0	2.89925e-07
17	3795	0	0	3.12497e-07
18	3795	0	0	3.34699e-07
19	3795	0	0	3.57536e-07
20	3795	0	0	3.7469e-07
21	3795	0	0	3.98337e-07
22	3795	0	0	4.19144e-07
23	3795	0	0	4.39016e-07
24	3795	0	0	4.59162e-07
25	3795	0	0	4.77369e-07
26	3795	0	0	4.94556e-07
27	3795	0	0	5.13043e-07
28	3795	0	0	5.37568e-07
29	3795	0	0	5.58123e-07
30	3795	0	0	5.79415e-07
31	3795	0	0	5.97645e-07
32	3795	0	0	6.11423e-07
33	3795	0	0	6.30428e-07
34	3795	0	0	6.4886e-07
35	3795	0	0	6.69532e-07
36	3795	0	0	6.9009e-07
37	3795	0	0	7.13227e-07
38	3795	0	0	7.37465e-07
39	3795	0	0	7.59432e-07
40	3795	0	0	7.80821e-07
41	3795	0	0	7.97554e-07
42	3795	0	0	8.11975e-07
43	3795	0	0	8.36384e-07
44	3795	0	0	8.52964e-07
45	3795	0	0	8.71437e-07
46	3795	0	0	8.85898e-07
47	3795	0	0	9.07856e-07
48	3795	0	0	9.36746e-07
49	3795	0	0	9.5919e-07
50	3795	0	0	9.80918e-07
51	3795	0	0	9.98601e-07
52	3795	0	0	1.01031e-06
53	3795	0	0	1.03353e-06
54	3795	0	0	1.05604e-06
55	3795	0	0	1.07942e-06
56	3795	0	0	1.098e-06
57	3795	0	0	1.11805e-06
58	3795	0	0	1.14602e-06
59	3795	0	0	1.17627e-06
60	3795	0	0	1.19062e-06
61	3795	0	0	1.20887e-06
62	3795	0	0	1.22748e-06
63	3795	0	0	1.24098e-06
64	3795	0	0	1.25707e-06
65	3795	0	0	1.26265e-06
66	3795	0	0	1.29734e-06
67	3795	0	0	1.31999e-06
68	3795	0	0	1.34405e-06
69	3795	0	0	1.36549e-06
70	3795	0	0	1.38927e-06
71	3795	0	0	1.40925e-06
72	3795	0	0	1.42236e-06
73	3795	0	0	1.44504e-06
74	3795	0	0	1.46806e-06
75	3795	0	0	1.48586e-06
76	3795	0	0	1.49722e-06
77	3795	0	0	1.51574e-06
78	3795	0	0	1.53331e-06
79	3795	0	0	1.56612e-06
80	3795	0	0	1.57138e-06
81	3795	0	0	1.59035e-06
82	3795	0	0	1.60802e-06
83	3795	0	0	1.61648e-06
84	3795	0	0	1.63603e-06
85	3795	0	0	1.65647e-06
86	3795	0	0	1.68254e-06
87	3795	0	0	1.69559e-06
88	3795	0	0	1.71805e-06
89	3795	0	0	1.7327e-06
90	3795	0	0	1.7536e-06
91	3795	0	0	1.76932e-06
