generation	Nc	average_age	max_age	het
100	7501	3.95521	41	4.05434e-07
200	7530	3.95179	35	7.95156e-07
300	7485	4.03594	47	1.18095e-06
400	7538	3.99164	46	1.56735e-06
500	7463	4.00027	39	1.97899e-06
600	7467	4.01567	42	2.39217e-06
700	7448	3.98818	38	2.82305e-06
800	7505	4.01279	50	3.22618e-06
900	7390	4.06346	44	3.63299e-06
1000	7482	3.92916	49	4.02062e-06
1100	7556	3.89968	40	4.31877e-06
1200	7546	4.00782	39	4.71071e-06
1300	7580	4.03232	42	5.09084e-06
1400	7505	3.98774	39	5.48236e-06
1500	7407	4.03551	58	5.89561e-06
1600	7487	3.99506	36	6.31973e-06
1700	7465	4.00723	46	6.603e-06
1800	7473	3.94701	45	6.96527e-06
1900	7431	3.9525	33	7.35064e-06
2000	7459	3.97265	44	7.71553e-06
2100	7552	3.93141	44	8.23082e-06
2200	7449	3.97785	44	8.59625e-06
2300	7432	3.94335	40	8.96878e-06
2400	7560	4.06931	45	9.36223e-06
2500	7494	4.00467	51	9.6734e-06
2600	7511	4.08175	40	1.00007e-05
2700	7544	3.9548	49	1.03831e-05
2800	7521	3.93777	42	1.09082e-05
2900	7506	3.97682	56	1.12827e-05
3000	7556	4.00106	39	1.17022e-05
3100	7429	3.99044	37	1.22309e-05
3200	7566	4.04639	39	1.25736e-05
3300	7536	4.03755	48	1.28871e-05
3400	7464	4.02345	40	1.32426e-05
3500	7363	4.02417	45	1.36432e-05
3600	7527	3.99748	43	1.39453e-05
3700	7502	4.01586	45	1.43297e-05
3800	7523	4.03536	50	1.46277e-05
3900	7487	4.03793	44	1.49984e-05
4000	7599	4.02145	47	1.54228e-05
4100	7487	3.94177	50	1.5771e-05
4200	7436	4.02098	45	1.61007e-05
4300	7621	3.92193	52	1.65945e-05
4400	7513	4.03381	44	1.69763e-05
4500	7505	3.97695	45	1.74568e-05
4600	7543	3.95439	36	1.77649e-05
4700	7508	4.01785	35	1.82223e-05
4800	7614	4.00867	43	1.87392e-05
4900	7528	4.04277	38	1.91003e-05
5000	7509	4.05647	43	1.94446e-05
5100	7414	4.04397	41	1.97886e-05
5200	7365	4.07346	40	2.01338e-05
5300	7481	3.95616	38	2.06288e-05
5400	7434	3.96664	37	2.08777e-05
5500	7481	4.0393	50	2.12306e-05
5600	7520	3.96303	41	2.14726e-05
5700	7496	3.95024	34	2.18082e-05
5800	7517	3.91034	37	2.22324e-05
5900	7519	3.99415	46	2.27006e-05
6000	7486	4.06105	53	2.29797e-05
6100	7566	3.9959	35	2.31929e-05
6200	7509	4.02797	36	2.32183e-05
6300	7510	4.03023	35	2.35323e-05
6400	7514	3.95595	61	2.3734e-05
6500	7528	4.06708	50	2.40598e-05
6600	7533	3.96655	39	2.4605e-05
6700	7548	3.97523	39	2.50218e-05
6800	7506	3.97256	38	2.53562e-05
6900	7478	4.07368	41	2.56935e-05
7000	7502	3.95748	43	2.59102e-05
7100	7565	3.97303	41	2.6426e-05
7200	7553	4.02171	43	2.66603e-05
7300	7590	3.99354	47	2.69945e-05
7400	7633	3.98637	48	2.74675e-05
7500	7624	3.99397	38	2.79473e-05
7600	7542	4.083	38	2.83617e-05
7700	7517	4.0169	58	2.86678e-05
7800	7604	3.91347	40	2.89349e-05
7900	7509	3.95592	47	2.91194e-05
8000	7494	4.04924	41	2.954e-05
8100	7543	4.00994	41	2.99802e-05
8200	7508	4.07019	40	3.02632e-05
8300	7494	3.94809	38	3.0654e-05
8400	7526	4.06205	36	3.10269e-05
8500	7405	3.94936	33	3.12351e-05
8600	7481	3.90322	40	3.16529e-05
8700	7621	4.09618	45	3.19795e-05
8800	7577	3.98891	41	3.2401e-05
8900	7585	3.93909	38	3.26389e-05
9000	7468	4.04231	42	3.28775e-05
9100	7468	3.98594	40	3.3158e-05
9200	7421	4.06616	38	3.34558e-05
9300	7388	4.07147	39	3.37429e-05
9400	7520	4.0387	37	3.4234e-05
9500	7421	4.0031	42	3.44994e-05
9600	7521	4.04148	40	3.48175e-05
9700	7515	3.96727	39	3.50692e-05
9800	7473	3.94192	42	3.53254e-05
9900	7484	3.98918	51	3.55362e-05
10000	7384	3.98239	40	3.58647e-05
10100	7613	3.97688	57	3.61405e-05
10200	7609	3.88448	45	3.66811e-05
10300	7463	3.99987	35	3.69467e-05
10400	7490	4.02977	36	3.69992e-05
10500	7483	3.9277	45	3.72025e-05
10600	7476	4.12186	39	3.73836e-05
10700	7548	3.91746	45	3.76796e-05
10800	7501	4.0288	36	3.7995e-05
10900	7467	3.96183	40	3.83774e-05
11000	7450	3.99826	42	3.84635e-05
11100	7447	3.93044	49	3.89032e-05
11200	7526	4.00651	53	3.90393e-05
11300	7475	4.03639	37	3.96813e-05
11400	7507	4.01905	40	4.00683e-05
11500	7552	4.0143	35	4.03461e-05
11600	7425	4.13576	45	4.07688e-05
11700	7422	3.98114	43	4.10191e-05
11800	7542	4.00769	42	4.13265e-05
11900	7533	4.09731	39	4.16901e-05
12000	7430	3.9891	46	4.20956e-05
12100	7462	4.00965	35	4.26153e-05
12200	7388	3.92962	38	4.29984e-05
12300	7526	4.059	39	4.33919e-05
12400	7442	3.95673	48	4.35384e-05
12500	7625	4.0143	38	4.38658e-05
12600	7449	4.0388	35	4.40275e-05
12700	7497	3.99587	34	4.4695e-05
12800	7558	4.00794	43	4.50477e-05
12900	7459	3.93163	42	4.52901e-05
13000	7490	4.04286	48	4.55994e-05
13100	7414	4.02779	40	4.56826e-05
13200	7535	3.96085	36	4.62094e-05
13300	7693	3.9597	40	4.64194e-05
13400	7478	3.95052	36	4.66308e-05
13500	7525	4.0186	38	4.66969e-05
13600	7505	4.01959	57	4.71104e-05
13700	7533	3.95686	37	4.7198e-05
13800	7510	4.04141	46	4.73795e-05
13900	7485	3.95444	40	4.76659e-05
14000	7404	4.00432	47	4.77152e-05
14100	7412	3.98314	46	4.82612e-05
14200	7448	3.9996	36	4.84761e-05
14300	7505	3.97828	41	4.86068e-05
14400	7444	4.06462	48	4.88188e-05
14500	7449	4.02161	34	4.87947e-05
14600	7528	4.09179	50	4.89724e-05
14700	7500	4.0052	51	4.93639e-05
14800	7475	4.00321	34	4.99234e-05
14900	7527	3.95496	43	5.02973e-05
15000	7367	4.00339	38	5.03918e-05
15100	7435	4.0082	42	5.04865e-05
15200	7525	4.03694	35	5.08211e-05
15300	7486	3.95859	45	5.10304e-05
15400	7374	4.05791	37	5.13814e-05
15500	7490	4.00387	42	5.14518e-05
15600	7438	3.98548	61	5.16055e-05
15700	7488	3.97516	35	5.1813e-05
15800	7466	3.98406	40	5.21368e-05
15900	7483	4.05132	64	5.26226e-05
16000	7499	3.9764	43	5.30234e-05
16100	7451	3.99946	48	5.32873e-05
16200	7524	3.89261	37	5.36022e-05
16300	7521	4.0472	40	5.36487e-05
16400	7518	4.00785	48	5.39202e-05
16500	7503	3.95735	38	5.41209e-05
16600	7456	4.00389	34	5.43982e-05
16700	7458	3.98203	38	5.47699e-05
16800	7478	4.07636	38	5.50492e-05
16900	7516	3.97938	50	5.51917e-05
17000	7531	4.00279	39	5.55402e-05
17100	7499	3.98026	45	5.60673e-05
17200	7479	4.07207	47	5.62254e-05
17300	7542	4.09613	38	5.62841e-05
17400	7554	3.98703	43	5.65258e-05
17500	7555	4.06049	37	5.68109e-05
17600	7543	4.02081	39	5.69301e-05
17700	7503	3.99054	44	5.68654e-05
17800	7502	3.96054	44	5.72152e-05
17900	7555	4.02952	44	5.74195e-05
18000	7534	4.10327	36	5.76527e-05
18100	7470	3.98568	51	5.77523e-05
18200	7474	3.88346	40	5.78261e-05
18300	7501	4.11918	39	5.80322e-05
18400	7571	3.98547	41	5.85706e-05
18500	7498	4.02481	43	5.91535e-05
18600	7520	3.99588	41	5.94695e-05
18700	7504	4.10301	38	5.99428e-05
18800	7552	3.87791	39	6.04069e-05
18900	7458	3.98579	38	6.07624e-05
19000	7621	4.0248	43	6.0984e-05
19100	7584	4.12909	43	6.10562e-05
19200	7550	3.95073	60	6.15523e-05
19300	7495	4.02495	37	6.14261e-05
19400	7497	4.03748	39	6.18826e-05
19500	7540	4.03302	44	6.23319e-05
19600	7457	4.03044	38	6.24527e-05
19700	7466	3.97147	45	6.28121e-05
19800	7531	4.06653	44	6.29549e-05
19900	7563	3.92662	37	6.31853e-05
20000	7460	3.95362	38	6.35324e-05
20100	7459	3.91313	37	6.38251e-05
20200	7480	4.0643	65	6.41203e-05
20300	7523	3.97886	46	6.4279e-05
20400	7458	3.98163	39	6.42687e-05
20500	7502	4.01346	38	6.4472e-05
20600	7543	3.9817	44	6.4676e-05
20700	7485	4.03006	41	6.48449e-05
20800	7565	4.08394	38	6.49807e-05
20900	7440	3.9832	43	6.49915e-05
21000	7486	4.01523	38	6.56302e-05
21100	7466	3.98513	45	6.58013e-05
21200	7547	3.947	37	6.6326e-05
21300	7530	4.01248	46	6.66674e-05
21400	7503	4.01399	41	6.66989e-05
21500	7451	3.94403	46	6.69622e-05
21600	7489	4.05141	41	6.7134e-05
21700	7462	4.02546	45	6.72138e-05
21800	7495	3.94863	40	6.73812e-05
21900	7485	4.04836	42	6.79044e-05
22000	7448	3.96147	42	6.78943e-05
22100	7450	3.99705	39	6.82621e-05
22200	7498	4.02707	35	6.85649e-05
22300	7388	4.07918	38	6.87606e-05
22400	7401	4.06121	39	6.88991e-05
22500	7498	3.96092	33	6.88275e-05
22600	7515	3.96061	44	6.90063e-05
22700	7488	4.0179	31	6.93784e-05
22800	7513	4.03288	43	6.99264e-05
22900	7513	4.03128	45	7.01093e-05
23000	7480	4.01136	46	7.01405e-05
23100	7556	3.90246	40	7.01151e-05
23200	7581	3.98404	44	7.03992e-05
23300	7621	3.98215	36	7.04598e-05
23400	7465	4.01527	39	7.08016e-05
23500	7444	3.99248	54	7.10579e-05
23600	7557	3.93463	39	7.14367e-05
23700	7472	3.97671	37	7.17894e-05
23800	7442	3.93362	39	7.21681e-05
23900	7484	4.02525	36	7.23058e-05
24000	7519	4.06051	37	7.27001e-05
24100	7500	4.08053	38	7.2884e-05
24200	7446	3.9632	64	7.328e-05
24300	7510	3.97337	38	7.36572e-05
24400	7509	3.91797	56	7.39456e-05
24500	7612	3.91159	35	7.41916e-05
24600	7505	3.95496	44	7.42009e-05
24700	7479	4.05295	44	7.4323e-05
24800	7526	3.94472	39	7.46878e-05
24900	7516	3.97326	38	7.4882e-05
25000	7453	3.96028	43	7.51272e-05
25100	7548	4.02385	44	7.55183e-05
25200	7492	3.92125	51	7.57216e-05
25300	7476	4.04963	43	7.606e-05
25400	7406	3.99784	41	7.61985e-05
25500	7485	3.95484	38	7.64365e-05
25600	7418	4.11728	38	7.65949e-05
25700	7514	4.00279	42	7.64561e-05
25800	7524	3.97116	43	7.68274e-05
25900	7560	4.06257	43	7.70279e-05
26000	7503	3.91897	36	7.74757e-05
26100	7483	4.04477	50	7.75402e-05
26200	7552	3.99444	46	7.76541e-05
26300	7591	4.01067	39	7.79887e-05
26400	7460	4.03901	46	7.8125e-05
26500	7585	3.9031	39	7.81237e-05
26600	7436	4.06428	37	7.82258e-05
26700	7452	4.04227	48	7.823e-05
26800	7465	4.04407	41	7.82596e-05
26900	7415	4.0062	37	7.85115e-05
27000	7463	3.96288	43	7.86146e-05
27100	7579	3.94392	48	7.86064e-05
27200	7541	4.0175	44	7.89593e-05
27300	7506	3.96243	46	7.92843e-05
27400	7509	3.99614	40	7.92209e-05
27500	7534	3.99071	39	7.9298e-05
27600	7508	4.03783	42	7.94281e-05
27700	7506	4.01972	43	7.99311e-05
27800	7545	3.91915	39	7.97695e-05
27900	7554	4.01443	46	7.99913e-05
28000	7446	3.97945	34	8.00583e-05
28100	7423	3.98841	43	8.0588e-05
28200	7511	3.98402	42	8.11635e-05
28300	7496	3.9964	46	8.13618e-05
28400	7402	3.98149	37	8.21479e-05
28500	7455	4.00389	41	8.20001e-05
28600	7611	3.93089	36	8.21565e-05
28700	7487	3.89983	38	8.22379e-05
28800	7449	4.07585	42	8.23626e-05
28900	7433	4.02731	45	8.2578e-05
29000	7507	3.93886	36	8.26138e-05
29100	7527	3.86701	35	8.27977e-05
29200	7525	4.07681	53	8.33031e-05
29300	7479	4.02166	51	8.32364e-05
29400	7436	3.90936	37	8.33647e-05
29500	7579	3.9624	37	8.34912e-05
29600	7520	3.9742	38	8.36255e-05
29700	7451	4.02094	43	8.38712e-05
29800	7526	4.04478	46	8.43985e-05
29900	7549	3.95496	38	8.44578e-05
30000	7492	3.93126	47	8.47025e-05
30100	7468	3.97255	42	8.48908e-05
30200	7445	4.03492	46	8.526e-05
30300	7482	3.99198	38	8.55979e-05
30400	7585	4.00488	40	8.55311e-05
30500	7454	3.93909	37	8.57923e-05
30600	7520	3.90878	35	8.61224e-05
30700	7479	3.93194	39	8.63284e-05
30800	7490	4.05033	39	8.64106e-05
