generation	Nc	average_age	max_age	het
100	4286	0	0	1.88729e-06
200	4301	0	0	3.99423e-06
300	4201	0	0	5.85395e-06
400	4265	0	0	7.78225e-06
500	4165	0	0	9.45018e-06
600	4209	0	0	1.13609e-05
700	4165	0	0	1.30074e-05
800	4260	0	0	1.48507e-05
900	4179	0	0	1.69609e-05
1000	4305	0	0	1.85382e-05
1100	4221	0	0	2.03735e-05
1200	4152	0	0	2.19982e-05
1300	4309	0	0	2.36555e-05
1400	4285	0	0	2.54738e-05
1500	4136	0	0	2.7005e-05
1600	4260	0	0	2.86217e-05
1700	4277	0	0	3.02917e-05
1800	4286	0	0	3.16586e-05
1900	4222	0	0	3.30716e-05
2000	4174	0	0	3.43075e-05
2100	4247	0	0	3.61553e-05
2200	4209	0	0	3.77907e-05
2300	4231	0	0	3.96031e-05
2400	4194	0	0	4.14892e-05
2500	4280	0	0	4.26924e-05
2600	4231	0	0	4.40917e-05
2700	4252	0	0	4.52767e-05
2800	4112	0	0	4.61221e-05
2900	4255	0	0	4.76038e-05
3000	4250	0	0	4.91772e-05
3100	4266	0	0	5.07093e-05
3200	4281	0	0	5.18496e-05
3300	4297	0	0	5.32247e-05
3400	4246	0	0	5.49017e-05
3500	4195	0	0	5.62918e-05
3600	4230	0	0	5.7713e-05
3700	4169	0	0	5.95122e-05
3800	4209	0	0	6.01974e-05
3900	4166	0	0	6.07859e-05
4000	4353	0	0	6.25449e-05
4100	4113	0	0	6.34801e-05
4200	4255	0	0	6.55127e-05
4300	4170	0	0	6.64667e-05
4400	4271	0	0	6.77079e-05
4500	4090	0	0	6.89027e-05
4600	4294	0	0	6.98041e-05
4700	4261	0	0	7.06969e-05
4800	4160	0	0	7.19082e-05
4900	4282	0	0	7.31895e-05
5000	4292	0	0	7.41263e-05
5100	4345	0	0	7.54611e-05
5200	4155	0	0	7.55439e-05
5300	4215	0	0	7.62698e-05
5400	4214	0	0	7.74297e-05
5500	4268	0	0	7.82909e-05
5600	4262	0	0	7.98515e-05
5700	4287	0	0	8.07859e-05
5800	4212	0	0	8.15656e-05
5900	4295	0	0	8.31082e-05
6000	4168	0	0	8.44707e-05
6100	4224	0	0	8.57909e-05
6200	4184	0	0	8.70975e-05
6300	4281	0	0	8.78962e-05
6400	4308	0	0	8.92758e-05
6500	4289	0	0	9.01126e-05
6600	4241	0	0	9.10312e-05
6700	4275	0	0	9.2132e-05
6800	4343	0	0	9.30178e-05
6900	4184	0	0	9.376e-05
7000	4266	0	0	9.44508e-05
7100	4211	0	0	9.49598e-05
7200	4147	0	0	9.51735e-05
7300	4292	0	0	9.68176e-05
7400	4362	0	0	9.81368e-05
7500	4193	0	0	9.90445e-05
7600	4316	0	0	9.91387e-05
7700	4288	0	0	0.000100636
7800	4266	0	0	0.00010141
7900	4270	0	0	0.000102784
8000	4263	0	0	0.000103418
8100	4260	0	0	0.000103085
8200	4192	0	0	0.000104458
8300	4310	0	0	0.000105768
8400	4363	0	0	0.000107141
8500	4199	0	0	0.000108434
8600	4261	0	0	0.000108491
8700	4311	0	0	0.00010988
8800	4193	0	0	0.000111475
8900	4190	0	0	0.000112324
9000	4235	0	0	0.00011367
9100	4132	0	0	0.000114988
9200	4186	0	0	0.00011496
9300	4140	0	0	0.000116359
9400	4269	0	0	0.000117174
9500	4244	0	0	0.000118181
9600	4231	0	0	0.000119419
9700	4325	0	0	0.000119832
9800	4276	0	0	0.000118914
9900	4214	0	0	0.000119571
10000	4301	0	0	0.000120857
10100	4321	0	0	0.000121897
10200	4216	0	0	0.000123149
10300	4416	0	0	0.00012389
10400	4249	0	0	0.000123674
10500	4347	0	0	0.000124457
10600	4159	0	0	0.00012491
10700	4309	0	0	0.000125627
10800	4166	0	0	0.000126607
10900	4151	0	0	0.000127446
11000	4315	0	0	0.000127731
11100	4259	0	0	0.000127524
11200	4194	0	0	0.000128303
11300	4209	0	0	0.000127707
11400	4257	0	0	0.000129476
11500	4198	0	0	0.000130227
11600	4175	0	0	0.000130372
11700	4224	0	0	0.000131219
11800	4272	0	0	0.000133186
11900	4274	0	0	0.000133453
12000	4297	0	0	0.000134099
12100	4332	0	0	0.000135315
12200	4222	0	0	0.000135
12300	4175	0	0	0.00013514
12400	4197	0	0	0.000135641
12500	4222	0	0	0.000135693
12600	4134	0	0	0.000135123
12700	4223	0	0	0.000135454
12800	4160	0	0	0.000134354
12900	4144	0	0	0.000135123
13000	4214	0	0	0.000135821
13100	4230	0	0	0.000136497
13200	4254	0	0	0.000137297
13300	4081	0	0	0.000138261
13400	4239	0	0	0.000138621
13500	4149	0	0	0.000141182
13600	4179	0	0	0.000141724
13700	4344	0	0	0.000142882
13800	4205	0	0	0.000143118
13900	4254	0	0	0.000143163
14000	4285	0	0	0.000143632
14100	4265	0	0	0.000143425
14200	4162	0	0	0.000144399
14300	4223	0	0	0.000145929
14400	4172	0	0	0.000146362
14500	4293	0	0	0.000147028
14600	4136	0	0	0.000146463
14700	4120	0	0	0.000146359
