generation	Nc	average_age	max_age	het
100	4140	0	0	1.9551e-06
200	4247	0	0	3.82591e-06
300	4255	0	0	5.66079e-06
400	4305	0	0	7.68347e-06
500	4301	0	0	9.45805e-06
600	4222	0	0	1.1532e-05
700	4250	0	0	1.34893e-05
800	4283	0	0	1.52752e-05
900	4192	0	0	1.68739e-05
1000	4200	0	0	1.8749e-05
1100	4270	0	0	2.04978e-05
1200	4248	0	0	2.24209e-05
1300	4154	0	0	2.43622e-05
1400	4250	0	0	2.62237e-05
1500	4263	0	0	2.8176e-05
1600	4113	0	0	2.98179e-05
1700	4303	0	0	3.15779e-05
1800	4226	0	0	3.33744e-05
1900	4163	0	0	3.47635e-05
2000	4138	0	0	3.63171e-05
2100	4216	0	0	3.82239e-05
2200	4264	0	0	3.98528e-05
2300	4109	0	0	4.14712e-05
2400	4259	0	0	4.28306e-05
2500	4279	0	0	4.45392e-05
2600	4206	0	0	4.61281e-05
2700	4229	0	0	4.72137e-05
2800	4293	0	0	4.86718e-05
2900	4337	0	0	4.92541e-05
3000	4279	0	0	5.04079e-05
3100	4333	0	0	5.17449e-05
3200	4170	0	0	5.26411e-05
3300	4207	0	0	5.43291e-05
3400	4241	0	0	5.54379e-05
3500	4288	0	0	5.6945e-05
3600	4248	0	0	5.81149e-05
3700	4147	0	0	5.90508e-05
3800	4261	0	0	6.05536e-05
3900	4237	0	0	6.19122e-05
4000	4187	0	0	6.31445e-05
4100	4285	0	0	6.44249e-05
4200	4236	0	0	6.57771e-05
4300	4258	0	0	6.6567e-05
4400	4299	0	0	6.82661e-05
4500	4309	0	0	6.94114e-05
4600	4300	0	0	7.05094e-05
4700	4194	0	0	7.17477e-05
4800	4298	0	0	7.27699e-05
4900	4255	0	0	7.37344e-05
5000	4284	0	0	7.51158e-05
5100	4255	0	0	7.59473e-05
5200	4162	0	0	7.68603e-05
5300	4207	0	0	7.84215e-05
5400	4155	0	0	7.89674e-05
5500	4173	0	0	8.03126e-05
5600	4167	0	0	8.10751e-05
5700	4240	0	0	8.22019e-05
5800	4224	0	0	8.31145e-05
5900	4305	0	0	8.41108e-05
6000	4099	0	0	8.48028e-05
6100	4342	0	0	8.66006e-05
6200	4206	0	0	8.72152e-05
6300	4287	0	0	8.82514e-05
6400	4179	0	0	8.92919e-05
6500	4173	0	0	9.11519e-05
6600	4166	0	0	9.25003e-05
6700	4223	0	0	9.30275e-05
6800	4226	0	0	9.3895e-05
6900	4235	0	0	9.55463e-05
7000	4114	0	0	9.58676e-05
7100	4174	0	0	9.63704e-05
7200	4189	0	0	9.71257e-05
7300	4186	0	0	9.7597e-05
7400	4340	0	0	9.83565e-05
7500	4211	0	0	9.91326e-05
7600	4251	0	0	9.89536e-05
7700	4202	0	0	9.90312e-05
7800	4313	0	0	9.98193e-05
7900	4323	0	0	0.000100183
8000	4324	0	0	0.000102134
8100	4356	0	0	0.000102976
8200	4220	0	0	0.000103409
8300	4197	0	0	0.000103564
8400	4256	0	0	0.000103612
8500	4253	0	0	0.000104486
8600	4217	0	0	0.00010568
8700	4255	0	0	0.000106499
8800	4112	0	0	0.000107183
8900	4370	0	0	0.000107654
9000	4220	0	0	0.000107649
9100	4178	0	0	0.000108888
9200	4176	0	0	0.000109786
9300	4179	0	0	0.000110323
9400	4303	0	0	0.000110684
9500	4317	0	0	0.000110783
9600	4137	0	0	0.000110334
9700	4236	0	0	0.00011106
9800	4188	0	0	0.000111432
9900	4267	0	0	0.000112218
10000	4144	0	0	0.000112531
10100	4265	0	0	0.000112792
10200	4197	0	0	0.000113332
10300	4128	0	0	0.000114399
10400	4281	0	0	0.000115282
10500	4346	0	0	0.000114644
10600	4166	0	0	0.000114236
10700	4177	0	0	0.000114743
10800	4273	0	0	0.000114697
10900	4247	0	0	0.00011489
11000	4187	0	0	0.000116547
11100	4282	0	0	0.000116851
11200	4253	0	0	0.000116484
11300	4241	0	0	0.000116429
11400	4284	0	0	0.000116548
11500	4267	0	0	0.000116713
11600	4199	0	0	0.000116964
