generation	Nc	average_age	max_age	het
100	4157	0	0	1.94314e-06
200	4232	0	0	3.88676e-06
300	4307	0	0	5.82822e-06
400	4255	0	0	7.7578e-06
500	4204	0	0	9.67075e-06
600	4243	0	0	1.14722e-05
700	4224	0	0	1.34398e-05
800	4110	0	0	1.57057e-05
900	4305	0	0	1.7144e-05
1000	4151	0	0	1.87284e-05
1100	4265	0	0	2.05318e-05
1200	4109	0	0	2.23467e-05
1300	4310	0	0	2.39165e-05
1400	4217	0	0	2.55295e-05
1500	4258	0	0	2.72912e-05
1600	4142	0	0	2.8939e-05
1700	4198	0	0	3.07741e-05
1800	4246	0	0	3.2944e-05
1900	4236	0	0	3.43877e-05
2000	4172	0	0	3.56912e-05
2100	4208	0	0	3.72302e-05
2200	4213	0	0	3.85153e-05
2300	4386	0	0	4.04462e-05
2400	4188	0	0	4.19114e-05
2500	4355	0	0	4.35802e-05
2600	4272	0	0	4.54546e-05
2700	4219	0	0	4.68071e-05
2800	4194	0	0	4.8018e-05
2900	4290	0	0	4.94684e-05
3000	4328	0	0	5.09116e-05
3100	4181	0	0	5.25825e-05
3200	4309	0	0	5.43277e-05
3300	4274	0	0	5.53387e-05
3400	4217	0	0	5.66653e-05
3500	4225	0	0	5.78264e-05
3600	4120	0	0	5.95004e-05
3700	4195	0	0	6.10521e-05
3800	4211	0	0	6.22815e-05
3900	4168	0	0	6.38306e-05
4000	4277	0	0	6.57384e-05
4100	4172	0	0	6.65686e-05
4200	4264	0	0	6.78806e-05
4300	4389	0	0	6.90668e-05
4400	4311	0	0	7.0446e-05
4500	4250	0	0	7.17451e-05
4600	4225	0	0	7.2727e-05
4700	4160	0	0	7.42425e-05
4800	4175	0	0	7.5404e-05
4900	4255	0	0	7.69828e-05
5000	4171	0	0	7.81566e-05
5100	4276	0	0	7.94284e-05
5200	4182	0	0	8.04175e-05
5300	4155	0	0	8.16919e-05
5400	4319	0	0	8.32056e-05
5500	4232	0	0	8.43811e-05
5600	4263	0	0	8.52827e-05
5700	4226	0	0	8.6361e-05
5800	4240	0	0	8.71765e-05
5900	4267	0	0	8.84369e-05
6000	4135	0	0	8.97373e-05
6100	4238	0	0	9.04953e-05
6200	4229	0	0	9.1097e-05
6300	4365	0	0	9.25319e-05
6400	4279	0	0	9.32635e-05
6500	4138	0	0	9.37139e-05
6600	4281	0	0	9.42556e-05
6700	4218	0	0	9.46036e-05
6800	4209	0	0	9.53187e-05
6900	4261	0	0	9.63002e-05
7000	4222	0	0	9.75311e-05
7100	4207	0	0	9.82204e-05
7200	4227	0	0	9.97614e-05
7300	4367	0	0	9.95613e-05
7400	4256	0	0	0.000100731
7500	4163	0	0	0.000101185
7600	4094	0	0	0.000102487
7700	4183	0	0	0.000102553
7800	4193	0	0	0.000103602
7900	4373	0	0	0.000104557
8000	4039	0	0	0.000105547
8100	4269	0	0	0.000106706
8200	4332	0	0	0.000107076
8300	4129	0	0	0.000108354
8400	4158	0	0	0.000109981
8500	4161	0	0	0.000110058
8600	4205	0	0	0.000111115
8700	4252	0	0	0.000111808
8800	4376	0	0	0.000112649
8900	4193	0	0	0.000113794
9000	4198	0	0	0.000114903
9100	4212	0	0	0.000115209
9200	4257	0	0	0.000116454
9300	4207	0	0	0.000116591
9400	4322	0	0	0.000116928
9500	4137	0	0	0.000117738
9600	4324	0	0	0.0001181
9700	4300	0	0	0.000119034
9800	4248	0	0	0.000120089
9900	4243	0	0	0.000119538
10000	4137	0	0	0.000120047
10100	4378	0	0	0.000121495
10200	4190	0	0	0.000122396
10300	4296	0	0	0.000122484
10400	4255	0	0	0.00012378
10500	4168	0	0	0.000124505
10600	4235	0	0	0.000124729
10700	4335	0	0	0.000125298
10800	4286	0	0	0.000125138
10900	4208	0	0	0.000125144
11000	4285	0	0	0.000125245
11100	4367	0	0	0.000125936
11200	4149	0	0	0.000125336
11300	4304	0	0	0.000126099
11400	4102	0	0	0.000127042
11500	4233	0	0	0.000127546
11600	4174	0	0	0.00012747
11700	4163	0	0	0.000128238
11800	4190	0	0	0.000128111
11900	4209	0	0	0.000128316
12000	4248	0	0	0.000128328
12100	4184	0	0	0.000128144
12200	4255	0	0	0.000128318
12300	4280	0	0	0.00012891
12400	4225	0	0	0.000129965
12500	4312	0	0	0.000129713
12600	4283	0	0	0.000129142
12700	4249	0	0	0.00013023
12800	4199	0	0	0.000131556
12900	4321	0	0	0.000131573
13000	4191	0	0	0.000131254
13100	4234	0	0	0.000132608
13200	4209	0	0	0.000133356
13300	4139	0	0	0.000134575
13400	4256	0	0	0.000133936
13500	4131	0	0	0.000134237
13600	4103	0	0	0.000134222
13700	4337	0	0	0.000134682
13800	4194	0	0	0.000134609
13900	4246	0	0	0.00013516
14000	4196	0	0	0.000134907
14100	4276	0	0	0.000134754
14200	4241	0	0	0.000135288
14300	4188	0	0	0.000136148
14400	4186	0	0	0.000135944
14500	4202	0	0	0.0001378
14600	4241	0	0	0.000137853
14700	4075	0	0	0.000137703
14800	4189	0	0	0.000137343
14900	4220	0	0	0.000137445
15000	4161	0	0	0.0001379
15100	4208	0	0	0.000138038
15200	4392	0	0	0.000137987
15300	4242	0	0	0.000138834
15400	4240	0	0	0.000137944
15500	4301	0	0	0.000138747
15600	4295	0	0	0.000139036
15700	4218	0	0	0.000138905
15800	4315	0	0	0.000138383
15900	4124	0	0	0.000138102
16000	4209	0	0	0.000138899
16100	4325	0	0	0.000140633
16200	4252	0	0	0.000141036
16300	4322	0	0	0.000141283
16400	4303	0	0	0.000141287
16500	4178	0	0	0.000141052
16600	4274	0	0	0.0001417
16700	4225	0	0	0.000142952
16800	4302	0	0	0.000143485
16900	4264	0	0	0.000143222
17000	4197	0	0	0.000143137
17100	4087	0	0	0.000143894
17200	4350	0	0	0.000143651
17300	4333	0	0	0.000142538
17400	4198	0	0	0.000142072
17500	4244	0	0	0.000142708
17600	4195	0	0	0.000143397
17700	4245	0	0	0.000144407
17800	4115	0	0	0.000145614
17900	4194	0	0	0.000146113
18000	4236	0	0	0.000146029
18100	4276	0	0	0.000146139
18200	4159	0	0	0.000146333
18300	4349	0	0	0.000145453
18400	4171	0	0	0.000145439
18500	4195	0	0	0.0001462
18600	4206	0	0	0.000145962
18700	4306	0	0	0.00014569
18800	4240	0	0	0.000146293
18900	4212	0	0	0.000146392
19000	4201	0	0	0.000146557
19100	4243	0	0	0.000146087
19200	4214	0	0	0.000145612
19300	4230	0	0	0.000146034
19400	4191	0	0	0.00014726
19500	4217	0	0	0.000146501
19600	4175	0	0	0.00014719
19700	4298	0	0	0.00014811
19800	4178	0	0	0.000148691
19900	4156	0	0	0.000148647
20000	4113	0	0	0.000149259
20100	4245	0	0	0.000150348
20200	4210	0	0	0.000151391
20300	4217	0	0	0.00015199
20400	4238	0	0	0.000150856
20500	4309	0	0	0.000150871
20600	4284	0	0	0.000150974
20700	4275	0	0	0.000151159
20800	4380	0	0	0.000151476
20900	4243	0	0	0.000149863
21000	4282	0	0	0.00015061
21100	4267	0	0	0.000150833
21200	4258	0	0	0.000151804
21300	4315	0	0	0.000152881
21400	4270	0	0	0.000153372
21500	4233	0	0	0.00015371
21600	4353	0	0	0.000152932
21700	4236	0	0	0.000154017
21800	4181	0	0	0.000152891
21900	4247	0	0	0.000152579
22000	4175	0	0	0.000150708
22100	4189	0	0	0.000149896
22200	4267	0	0	0.000150675
22300	4294	0	0	0.000151817
22400	4221	0	0	0.000153861
22500	4256	0	0	0.000154394
22600	4315	0	0	0.000154939
22700	4283	0	0	0.000154522
22800	4262	0	0	0.000154286
22900	4195	0	0	0.000155302
23000	4209	0	0	0.000154505
23100	4333	0	0	0.000154969
23200	4183	0	0	0.000154935
23300	4227	0	0	0.000155439
23400	4215	0	0	0.000153908
23500	4275	0	0	0.000153013
23600	4278	0	0	0.000152931
23700	4221	0	0	0.000152487
23800	4276	0	0	0.000153034
23900	4250	0	0	0.000153754
24000	4228	0	0	0.000154443
24100	4186	0	0	0.000154812
24200	4369	0	0	0.000155707
24300	4268	0	0	0.000156151
24400	4233	0	0	0.000156903
24500	4315	0	0	0.000157469
24600	4373	0	0	0.000156935
24700	4219	0	0	0.000157104
24800	4126	0	0	0.000157463
24900	4234	0	0	0.000156499
25000	4294	0	0	0.00015589
25100	4287	0	0	0.000157621
25200	4248	0	0	0.000158045
25300	4207	0	0	0.000159434
25400	4143	0	0	0.000160554
25500	4363	0	0	0.000159439
25600	4299	0	0	0.000161202
25700	4271	0	0	0.00016002
25800	4208	0	0	0.000159743
25900	4216	0	0	0.000160031
26000	4191	0	0	0.000159703
26100	4148	0	0	0.000160565
26200	4150	0	0	0.000160496
26300	4232	0	0	0.000161064
26400	4307	0	0	0.000160891
26500	4279	0	0	0.00016202
26600	4327	0	0	0.000162446
26700	4226	0	0	0.000162164
26800	4235	0	0	0.000164
26900	4379	0	0	0.00016314
27000	4207	0	0	0.000162056
27100	4291	0	0	0.000162088
27200	4209	0	0	0.000162522
27300	4214	0	0	0.000163284
27400	4273	0	0	0.000162573
27500	4175	0	0	0.000162658
27600	4196	0	0	0.000162986
27700	4274	0	0	0.000162788
27800	4244	0	0	0.000162276
27900	4264	0	0	0.000161809
28000	4232	0	0	0.000159166
28100	4286	0	0	0.000159256
28200	4335	0	0	0.000159074
28300	4265	0	0	0.000159947
28400	4149	0	0	0.000159835
28500	4253	0	0	0.000160484
28600	4162	0	0	0.000160978
28700	4246	0	0	0.000158989
28800	4322	0	0	0.000159218
28900	4289	0	0	0.000159299
29000	4191	0	0	0.000158447
29100	4188	0	0	0.000159139
29200	4219	0	0	0.000160111
29300	4142	0	0	0.000161028
29400	4297	0	0	0.000160457
29500	4214	0	0	0.000161029
29600	4268	0	0	0.000160421
29700	4261	0	0	0.000159307
29800	4262	0	0	0.000157582
29900	4298	0	0	0.000159216
30000	4192	0	0	0.000159185
30100	4191	0	0	0.00015862
30200	4204	0	0	0.000159143
30300	4309	0	0	0.000159598
30400	4189	0	0	0.0001602
30500	4298	0	0	0.000161921
30600	4161	0	0	0.0001619
30700	4200	0	0	0.000161932
30800	4344	0	0	0.000162234
30900	4250	0	0	0.00016154
31000	4300	0	0	0.000161414
31100	4158	0	0	0.000162572
31200	4269	0	0	0.000162992
31300	4100	0	0	0.000163038
31400	4114	0	0	0.000163454
31500	4183	0	0	0.000164972
31600	4231	0	0	0.000164137
31700	4323	0	0	0.000163225
31800	4213	0	0	0.000163323
31900	4419	0	0	0.000163357
32000	4218	0	0	0.000162297
32100	4207	0	0	0.000162946
32200	4236	0	0	0.000162548
32300	4328	0	0	0.000161729
32400	4359	0	0	0.00016166
32500	4227	0	0	0.000161794
32600	4324	0	0	0.000163038
32700	4138	0	0	0.000162685
32800	4194	0	0	0.000161762
32900	4333	0	0	0.00016095
33000	4276	0	0	0.000161105
33100	4361	0	0	0.000162043
33200	4204	0	0	0.000162615
33300	4283	0	0	0.000163428
33400	4197	0	0	0.00016425
33500	4166	0	0	0.000164899
33600	4275	0	0	0.000165729
33700	4287	0	0	0.000166669
33800	4103	0	0	0.00016862
33900	4348	0	0	0.000168194
34000	4343	0	0	0.000169883
34100	4284	0	0	0.000168726
34200	4198	0	0	0.000168037
34300	4185	0	0	0.000167784
34400	4258	0	0	0.000167762
34500	4267	0	0	0.000167169
34600	4261	0	0	0.000167928
34700	4228	0	0	0.000169315
34800	4177	0	0	0.000168995
34900	4333	0	0	0.000170136
35000	4226	0	0	0.000169394
35100	4341	0	0	0.000168954
35200	4239	0	0	0.000168969
35300	4132	0	0	0.000169148
35400	4363	0	0	0.000170605
35500	4267	0	0	0.000172669
35600	4235	0	0	0.000174146
35700	4241	0	0	0.000173097
35800	4187	0	0	0.000173496
35900	4275	0	0	0.000173303
36000	4401	0	0	0.000172564
36100	4158	0	0	0.000172317
36200	4186	0	0	0.000171397
36300	4291	0	0	0.000170288
36400	4276	0	0	0.000169637
36500	4243	0	0	0.000170278
36600	4183	0	0	0.000170152
36700	4285	0	0	0.000170147
36800	4217	0	0	0.000169195
36900	4274	0	0	0.000169339
37000	4275	0	0	0.000169111
37100	4286	0	0	0.000169372
37200	4240	0	0	0.000169061
37300	4140	0	0	0.000169186
37400	4221	0	0	0.00016841
37500	4268	0	0	0.000168696
37600	4282	0	0	0.000168041
37700	4191	0	0	0.000168905
37800	4123	0	0	0.000170161
37900	4245	0	0	0.000171344
38000	4119	0	0	0.000172161
38100	4339	0	0	0.000170819
38200	4253	0	0	0.000170092
38300	4165	0	0	0.000169554
38400	4209	0	0	0.000170131
38500	4281	0	0	0.000171475
38600	4296	0	0	0.000171248
38700	4097	0	0	0.000170672
38800	4204	0	0	0.00016912
38900	4362	0	0	0.000170362
39000	4141	0	0	0.000169858
39100	4121	0	0	0.00016917
39200	4232	0	0	0.000166367
39300	4331	0	0	0.000166641
39400	4311	0	0	0.000165833
39500	4135	0	0	0.000166531
39600	4252	0	0	0.000167091
39700	4146	0	0	0.000167638
39800	4264	0	0	0.000168129
39900	4181	0	0	0.000167471
40000	4231	0	0	0.000166768
40100	4252	0	0	0.000167418
40200	4102	0	0	0.000166651
40300	4216	0	0	0.000166101
40400	4231	0	0	0.000166294
40500	4315	0	0	0.000166976
40600	4178	0	0	0.000166399
40700	4175	0	0	0.000166313
40800	4303	0	0	0.000165754
40900	4218	0	0	0.000166182
41000	4284	0	0	0.000167569
41100	4274	0	0	0.000167667
41200	4236	0	0	0.000168401
41300	4148	0	0	0.000167439
41400	4234	0	0	0.000168468
41500	4247	0	0	0.00016969
41600	4202	0	0	0.000169477
41700	4184	0	0	0.000168489
41800	4230	0	0	0.000167864
41900	4323	0	0	0.00016666
42000	4326	0	0	0.000166631
42100	4173	0	0	0.000167287
42200	4149	0	0	0.000167828
42300	4326	0	0	0.000168189
42400	4374	0	0	0.000167336
42500	4160	0	0	0.000166798
42600	4228	0	0	0.000166233
42700	4130	0	0	0.000166117
42800	4288	0	0	0.000166366
42900	4193	0	0	0.000166653
43000	4193	0	0	0.000165691
43100	4159	0	0	0.000164946
43200	4114	0	0	0.000165312
43300	4140	0	0	0.000164929
43400	4218	0	0	0.000165481
43500	4132	0	0	0.000165587
43600	4212	0	0	0.00016568
43700	4173	0	0	0.00016688
43800	4036	0	0	0.00016725
43900	4275	0	0	0.000168405
44000	4301	0	0	0.000168475
44100	4217	0	0	0.000168044
44200	4180	0	0	0.000168353
44300	4250	0	0	0.000167582
44400	4180	0	0	0.000169419
44500	4244	0	0	0.00016845
44600	4210	0	0	0.000167565
44700	4226	0	0	0.000167761
44800	4289	0	0	0.000167272
44900	4219	0	0	0.000168045
45000	4223	0	0	0.000169785
45100	4232	0	0	0.00016911
45200	4166	0	0	0.000169051
45300	4247	0	0	0.000169845
45400	4255	0	0	0.000171046
45500	4299	0	0	0.000171102
45600	4385	0	0	0.000170565
45700	4184	0	0	0.000170949
45800	4121	0	0	0.000170205
45900	4194	0	0	0.00017006
46000	4322	0	0	0.000168805
46100	4283	0	0	0.000168442
46200	4310	0	0	0.000169134
46300	4287	0	0	0.000171026
46400	4284	0	0	0.000172508
46500	4223	0	0	0.000171925
46600	4250	0	0	0.00017106
46700	4221	0	0	0.000171403
46800	4132	0	0	0.000171865
46900	4099	0	0	0.000171983
47000	4189	0	0	0.000172223
47100	4220	0	0	0.00017134
47200	4231	0	0	0.00017153
47300	4316	0	0	0.000171612
47400	4267	0	0	0.000171713
47500	4126	0	0	0.000173257
47600	4285	0	0	0.000173882
47700	4208	0	0	0.000174649
47800	4207	0	0	0.000174142
47900	4301	0	0	0.000173438
48000	4163	0	0	0.000174193
48100	4055	0	0	0.000173053
48200	4269	0	0	0.000174344
48300	4311	0	0	0.00017329
48400	4150	0	0	0.000174941
48500	4238	0	0	0.000174233
48600	4165	0	0	0.000173749
48700	4236	0	0	0.000173762
48800	4147	0	0	0.000174345
48900	4166	0	0	0.000174241
49000	4245	0	0	0.000174541
49100	4321	0	0	0.000174676
49200	4243	0	0	0.000175778
49300	4278	0	0	0.000177108
49400	4210	0	0	0.000176249
49500	4259	0	0	0.000176714
49600	4246	0	0	0.000175684
49700	4162	0	0	0.000173568
49800	4302	0	0	0.000172844
49900	4300	0	0	0.000172528
50000	4354	0	0	0.000173729
50100	4237	0	0	0.000174848
50200	4216	0	0	0.000174288
50300	4192	0	0	0.000172184
50400	4197	0	0	0.000171619
50500	4271	0	0	0.000171505
50600	4220	0	0	0.000171534
50700	4292	0	0	0.000172524
50800	4232	0	0	0.000171629
50900	4152	0	0	0.000171701
51000	4159	0	0	0.000172545
51100	4210	0	0	0.000172012
51200	4288	0	0	0.00017111
51300	4317	0	0	0.000171254
51400	4250	0	0	0.000172023
51500	4204	0	0	0.000171529
51600	4109	0	0	0.000172179
51700	4167	0	0	0.000171518
51800	4210	0	0	0.000171789
51900	4330	0	0	0.000169539
52000	4214	0	0	0.000169782
52100	4224	0	0	0.000169571
52200	4340	0	0	0.000169192
52300	4147	0	0	0.000169074
52400	4267	0	0	0.000165068
52500	4224	0	0	0.000165449
52600	4226	0	0	0.000164485
52700	4240	0	0	0.000165349
52800	4180	0	0	0.000165502
52900	4278	0	0	0.000165903
53000	4250	0	0	0.000166893
53100	4077	0	0	0.000167527
53200	4414	0	0	0.000168945
53300	4185	0	0	0.000168494
53400	4276	0	0	0.000168714
53500	4213	0	0	0.000169384
53600	4187	0	0	0.000168837
53700	4178	0	0	0.000166632
53800	4162	0	0	0.000166111
53900	4257	0	0	0.000165486
54000	4226	0	0	0.000164476
54100	4253	0	0	0.000164748
54200	4191	0	0	0.000163965
54300	4233	0	0	0.000161752
54400	4323	0	0	0.000162529
54500	4184	0	0	0.000162976
54600	4162	0	0	0.000162924
54700	4256	0	0	0.000162392
54800	4173	0	0	0.000163106
54900	4270	0	0	0.000161923
55000	4208	0	0	0.000163454
