generation	Nc	average_age	max_age	het
100	4232	0	0	1.92283e-06
200	4232	0	0	3.83754e-06
300	4232	0	0	5.994e-06
400	4232	0	0	7.99288e-06
500	4232	0	0	9.75062e-06
600	4232	0	0	1.18285e-05
700	4232	0	0	1.38037e-05
800	4232	0	0	1.55635e-05
900	4232	0	0	1.736e-05
1000	4232	0	0	1.93693e-05
1100	4232	0	0	2.1131e-05
1200	4232	0	0	2.30166e-05
1300	4232	0	0	2.46527e-05
1400	4232	0	0	2.64476e-05
1500	4232	0	0	2.77768e-05
1600	4232	0	0	2.98133e-05
1700	4232	0	0	3.10329e-05
1800	4232	0	0	3.2697e-05
1900	4232	0	0	3.43069e-05
2000	4232	0	0	3.61228e-05
2100	4232	0	0	3.73981e-05
2200	4232	0	0	3.91102e-05
2300	4232	0	0	4.0678e-05
2400	4232	0	0	4.20396e-05
2500	4232	0	0	4.39454e-05
2600	4232	0	0	4.5741e-05
2700	4232	0	0	4.69286e-05
2800	4232	0	0	4.85402e-05
2900	4232	0	0	5.04552e-05
3000	4232	0	0	5.19735e-05
3100	4232	0	0	5.35885e-05
3200	4232	0	0	5.46924e-05
3300	4232	0	0	5.61887e-05
3400	4232	0	0	5.80274e-05
3500	4232	0	0	5.87095e-05
3600	4232	0	0	6.07108e-05
3700	4232	0	0	6.23392e-05
3800	4232	0	0	6.35822e-05
3900	4232	0	0	6.4742e-05
4000	4232	0	0	6.6286e-05
4100	4232	0	0	6.7644e-05
4200	4232	0	0	6.82435e-05
4300	4232	0	0	6.95527e-05
4400	4232	0	0	7.10528e-05
4500	4232	0	0	7.24871e-05
4600	4232	0	0	7.36533e-05
4700	4232	0	0	7.5097e-05
4800	4232	0	0	7.62765e-05
4900	4232	0	0	7.79049e-05
5000	4232	0	0	7.88397e-05
5100	4232	0	0	7.99953e-05
5200	4232	0	0	8.14773e-05
5300	4232	0	0	8.31427e-05
5400	4232	0	0	8.46262e-05
5500	4232	0	0	8.60648e-05
5600	4232	0	0	8.69999e-05
5700	4232	0	0	8.78787e-05
5800	4232	0	0	8.90032e-05
5900	4232	0	0	9.05576e-05
6000	4232	0	0	9.19346e-05
6100	4232	0	0	9.33308e-05
6200	4232	0	0	9.42858e-05
6300	4232	0	0	9.53927e-05
6400	4232	0	0	9.60475e-05
6500	4232	0	0	9.64631e-05
6600	4232	0	0	9.74789e-05
6700	4232	0	0	9.89444e-05
6800	4232	0	0	0.000100335
6900	4232	0	0	0.000102095
7000	4232	0	0	0.000102583
7100	4232	0	0	0.000103436
7200	4232	0	0	0.000104422
7300	4232	0	0	0.000105414
7400	4232	0	0	0.000106391
7500	4232	0	0	0.000108052
7600	4232	0	0	0.000109535
7700	4232	0	0	0.000110535
7800	4232	0	0	0.000111399
7900	4232	0	0	0.000112369
8000	4232	0	0	0.000112275
8100	4232	0	0	0.000113919
8200	4232	0	0	0.00011513
8300	4232	0	0	0.000115843
8400	4232	0	0	0.000116146
8500	4232	0	0	0.000117012
8600	4232	0	0	0.000117966
8700	4232	0	0	0.000119041
8800	4232	0	0	0.000119546
8900	4232	0	0	0.000120444
9000	4232	0	0	0.000121533
9100	4232	0	0	0.000122681
9200	4232	0	0	0.000123499
9300	4232	0	0	0.000124245
9400	4232	0	0	0.000125416
9500	4232	0	0	0.000126616
9600	4232	0	0	0.000127774
9700	4232	0	0	0.000128366
9800	4232	0	0	0.000129153
9900	4232	0	0	0.000129618
10000	4232	0	0	0.000130644
10100	4232	0	0	0.000131511
10200	4232	0	0	0.000132511
10300	4232	0	0	0.000133302
10400	4232	0	0	0.000135158
10500	4232	0	0	0.00013581
10600	4232	0	0	0.000136731
10700	4232	0	0	0.000137469
10800	4232	0	0	0.000138425
10900	4232	0	0	0.000139663
11000	4232	0	0	0.000140735
11100	4232	0	0	0.000140937
11200	4232	0	0	0.000141469
11300	4232	0	0	0.000142285
11400	4232	0	0	0.000142382
11500	4232	0	0	0.000142133
11600	4232	0	0	0.000143476
11700	4232	0	0	0.000143022
11800	4232	0	0	0.000144398
11900	4232	0	0	0.000144377
12000	4232	0	0	0.000145315
12100	4232	0	0	0.0001463
12200	4232	0	0	0.000146164
12300	4232	0	0	0.000148093
12400	4232	0	0	0.000148897
12500	4232	0	0	0.000149766
12600	4232	0	0	0.000150834
12700	4232	0	0	0.00015129
12800	4232	0	0	0.000152385
12900	4232	0	0	0.000153513
13000	4232	0	0	0.00015443
13100	4232	0	0	0.0001552
13200	4232	0	0	0.000155859
13300	4232	0	0	0.000156612
13400	4232	0	0	0.000156976
13500	4232	0	0	0.000157951
13600	4232	0	0	0.000157435
13700	4232	0	0	0.000157776
13800	4232	0	0	0.000158133
13900	4232	0	0	0.000159036
14000	4232	0	0	0.000160258
14100	4232	0	0	0.00016054
14200	4232	0	0	0.000161517
14300	4232	0	0	0.000161971
14400	4232	0	0	0.000162784
14500	4232	0	0	0.000162992
14600	4232	0	0	0.000163923
14700	4232	0	0	0.000164988
