generation	Nc	average_age	max_age	het
100	7518	3.88055	48	3.97085e-07
200	7445	4.02982	42	7.98835e-07
300	7527	4.00438	54	1.18664e-06
400	7528	3.9737	39	1.578e-06
500	7551	3.99974	38	1.94077e-06
600	7569	3.90963	37	2.36117e-06
700	7429	4.02234	55	2.79729e-06
800	7564	4.05936	47	3.17255e-06
900	7602	3.90095	38	3.57654e-06
1000	7496	4.06457	38	3.98309e-06
1100	7486	3.95618	36	4.29572e-06
1200	7463	3.97548	35	4.65354e-06
1300	7569	4.0362	47	5.0303e-06
1400	7435	3.90061	35	5.46152e-06
1500	7555	4.01138	35	5.86508e-06
1600	7556	4.00318	48	6.23079e-06
1700	7470	4.0423	42	6.72272e-06
1800	7469	3.85594	40	7.09498e-06
1900	7444	3.92074	39	7.48714e-06
2000	7483	4.00134	39	7.92919e-06
2100	7470	4.01299	38	8.30925e-06
2200	7413	4.00202	36	8.48527e-06
2300	7468	3.96331	47	8.96764e-06
2400	7473	4.06999	43	9.22082e-06
2500	7559	4.01759	43	9.66789e-06
2600	7442	3.88336	32	1.00826e-05
2700	7473	3.92547	32	1.03739e-05
2800	7579	3.97572	48	1.07925e-05
2900	7549	4.02146	39	1.10877e-05
3000	7482	3.92395	39	1.13398e-05
3100	7528	3.92535	44	1.18054e-05
3200	7385	4.0176	38	1.20609e-05
3300	7534	3.96323	41	1.2437e-05
3400	7487	4.03192	47	1.2764e-05
3500	7481	4.03462	49	1.31299e-05
3600	7457	3.94488	38	1.34385e-05
3700	7440	4.05672	46	1.38347e-05
3800	7534	4.06305	35	1.4266e-05
3900	7514	3.95488	45	1.44541e-05
4000	7400	4.03122	45	1.48886e-05
4100	7556	3.95262	41	1.52779e-05
4200	7568	4.06461	42	1.56854e-05
4300	7456	4.03058	45	1.60079e-05
4400	7448	3.98711	46	1.63874e-05
4500	7495	3.99066	40	1.69458e-05
4600	7452	4.02885	39	1.72287e-05
4700	7518	3.94626	41	1.76273e-05
4800	7493	3.92593	34	1.78509e-05
4900	7440	4.01586	47	1.82714e-05
5000	7505	4.05836	46	1.86846e-05
5100	7454	4.02777	42	1.92419e-05
5200	7496	4.02962	41	1.95928e-05
5300	7603	4.05656	42	1.99033e-05
5400	7482	3.98209	42	2.02159e-05
5500	7576	4.10388	49	2.05825e-05
5600	7508	4.00999	38	2.08861e-05
5700	7348	3.99442	38	2.12545e-05
5800	7476	3.94609	36	2.17143e-05
5900	7492	3.97838	52	2.21305e-05
6000	7476	3.99585	47	2.24691e-05
6100	7470	4.02048	44	2.26797e-05
6200	7579	4.08405	37	2.30898e-05
6300	7501	4.02466	47	2.36248e-05
6400	7480	4.02099	38	2.39479e-05
6500	7577	3.97651	39	2.41026e-05
6600	7531	3.8793	41	2.4542e-05
6700	7526	3.93689	39	2.49003e-05
6800	7501	4.0364	45	2.53876e-05
6900	7469	4.02048	40	2.57164e-05
7000	7419	4.05338	45	2.61784e-05
7100	7506	4.03757	46	2.65113e-05
7200	7432	4.11437	53	2.66876e-05
7300	7505	4.08568	41	2.70586e-05
7400	7519	3.98377	41	2.74731e-05
7500	7600	4.04184	40	2.78368e-05
7600	7468	4.02384	41	2.80991e-05
7700	7502	4.09038	32	2.84722e-05
7800	7444	4.0094	43	2.87559e-05
7900	7474	3.99826	50	2.90125e-05
8000	7555	4	41	2.94128e-05
8100	7475	3.97043	38	2.97984e-05
8200	7423	3.93911	42	3.01402e-05
8300	7490	3.94059	39	3.04895e-05
8400	7387	3.97347	37	3.06444e-05
8500	7577	4.07285	37	3.0866e-05
8600	7561	3.97937	40	3.12461e-05
8700	7439	4.03643	42	3.15619e-05
8800	7577	3.91949	43	3.19665e-05
8900	7609	3.99382	45	3.21101e-05
9000	7450	4.02268	32	3.25079e-05
9100	7370	4.01167	36	3.28602e-05
9200	7403	3.9511	39	3.3236e-05
9300	7492	4.0299	47	3.34675e-05
9400	7504	3.97735	39	3.37406e-05
9500	7489	4.0016	44	3.38485e-05
9600	7547	4.05207	44	3.41998e-05
9700	7508	3.96497	44	3.44767e-05
9800	7451	4.0157	41	3.48872e-05
9900	7549	3.90436	41	3.52812e-05
10000	7438	3.98803	35	3.54835e-05
10100	7466	3.96933	55	3.587e-05
10200	7525	4.03309	43	3.60269e-05
10300	7494	4.09901	47	3.63403e-05
10400	7501	3.94867	39	3.65513e-05
10500	7561	4.09827	37	3.6999e-05
10600	7518	3.98803	48	3.74217e-05
10700	7498	4.10763	55	3.7643e-05
10800	7520	4.02686	41	3.80205e-05
10900	7531	4.0316	46	3.85652e-05
11000	7406	4.09924	40	3.88307e-05
11100	7454	3.99115	41	3.89919e-05
11200	7421	3.99623	33	3.9208e-05
11300	7518	3.95265	38	3.94741e-05
11400	7558	4.07449	49	3.97764e-05
11500	7493	4.01188	42	4.01678e-05
11600	7516	4.01996	49	4.04181e-05
11700	7504	4.00946	52	4.06682e-05
11800	7467	3.92366	39	4.09108e-05
11900	7482	4.00829	52	4.10119e-05
12000	7477	4.01444	46	4.12167e-05
12100	7495	4.04483	38	4.15336e-05
12200	7544	3.97521	36	4.18272e-05
12300	7522	4.08402	50	4.2016e-05
12400	7597	3.96209	33	4.22139e-05
12500	7597	3.9846	36	4.27038e-05
12600	7486	3.96447	40	4.30056e-05
12700	7513	3.91322	41	4.33166e-05
12800	7474	3.95264	55	4.37177e-05
12900	7563	4.05963	37	4.37443e-05
13000	7508	4.03942	45	4.39101e-05
13100	7522	4.05943	37	4.42218e-05
13200	7502	4.03026	37	4.44761e-05
13300	7485	3.94937	41	4.47702e-05
13400	7549	3.98437	47	4.50515e-05
13500	7590	4.1058	42	4.52637e-05
13600	7520	4.05013	41	4.56766e-05
13700	7402	4.05471	47	4.57045e-05
13800	7529	4.18263	43	4.60235e-05
13900	7428	3.965	48	4.6368e-05
14000	7553	3.94453	42	4.67666e-05
14100	7531	3.98606	41	4.7189e-05
14200	7601	4.00474	41	4.77051e-05
14300	7622	4.00354	37	4.81269e-05
14400	7438	4.00686	51	4.83708e-05
14500	7471	4.02677	52	4.84961e-05
14600	7426	4.03649	35	4.84537e-05
14700	7457	4.14268	38	4.87632e-05
14800	7554	3.95393	37	4.92004e-05
14900	7482	4.07204	54	4.96657e-05
15000	7483	3.9412	35	4.97737e-05
15100	7456	3.98002	36	4.998e-05
15200	7509	3.92502	37	5.02875e-05
15300	7509	3.95858	40	5.05413e-05
15400	7475	4.01498	34	5.08333e-05
15500	7538	3.95025	44	5.11724e-05
15600	7491	4.02817	33	5.15714e-05
15700	7430	3.97604	37	5.16908e-05
15800	7504	3.95669	42	5.20105e-05
15900	7517	3.97712	36	5.23702e-05
16000	7499	3.96773	38	5.2467e-05
16100	7577	3.97704	64	5.26932e-05
16200	7438	4.08685	50	5.31293e-05
16300	7468	4.05155	40	5.32492e-05
16400	7443	4.02284	43	5.35229e-05
16500	7517	4.04763	36	5.36591e-05
16600	7489	4.05982	39	5.40534e-05
16700	7498	3.97266	45	5.44144e-05
16800	7451	4.02604	41	5.45994e-05
16900	7516	3.9847	56	5.47192e-05
17000	7658	3.99347	46	5.5113e-05
17100	7527	3.98964	34	5.54228e-05
17200	7481	3.93891	37	5.58205e-05
17300	7546	3.93361	38	5.61041e-05
17400	7490	4.0243	36	5.63768e-05
17500	7507	4.01159	48	5.67162e-05
17600	7444	4.04111	38	5.6919e-05
17700	7576	3.88464	45	5.72564e-05
17800	7436	4.00605	40	5.75388e-05
17900	7478	3.91268	36	5.76735e-05
18000	7470	3.91312	36	5.7943e-05
18100	7603	4.01591	35	5.79495e-05
18200	7514	3.91656	48	5.82692e-05
18300	7489	4.06329	58	5.8243e-05
18400	7552	3.94571	40	5.84341e-05
18500	7539	4.00889	44	5.86608e-05
18600	7498	4.00373	44	5.88392e-05
18700	7544	4.06535	39	5.91033e-05
18800	7509	3.947	40	5.91152e-05
18900	7517	4.1031	34	5.95264e-05
19000	7430	3.96487	42	5.9983e-05
19100	7498	3.94439	34	6.04412e-05
19200	7499	4.01387	36	6.08e-05
19300	7510	3.91345	35	6.11041e-05
19400	7585	3.99525	33	6.12613e-05
19500	7453	4.02241	41	6.15847e-05
19600	7516	3.94119	43	6.17001e-05
19700	7450	4.06644	49	6.19353e-05
19800	7522	4.02739	33	6.23365e-05
19900	7539	4.02852	38	6.27165e-05
20000	7405	4.02161	54	6.30047e-05
20100	7550	4.01775	51	6.32439e-05
