generation	Nc	average_age	max_age	het
100	7546	3.98569	50	3.8195e-07
200	7508	4.06899	40	7.67338e-07
300	7352	3.9883	39	1.15683e-06
400	7448	3.98295	49	1.58274e-06
500	7519	3.9722	44	1.99228e-06
600	7588	3.98313	43	2.38339e-06
700	7537	4.03211	46	2.78488e-06
800	7538	4.05452	38	3.22828e-06
900	7558	4.0041	40	3.65299e-06
1000	7504	4.01866	45	4.05881e-06
1100	7468	4.05517	41	4.47697e-06
1200	7406	4.00824	38	4.81363e-06
1300	7532	3.90534	41	5.19972e-06
1400	7573	3.9901	50	5.51153e-06
1500	7534	3.9704	41	5.90432e-06
1600	7455	3.95976	45	6.23983e-06
1700	7398	3.98567	45	6.56364e-06
1800	7527	4.06191	39	6.9611e-06
1900	7500	4.0512	53	7.30582e-06
2000	7379	4.05177	42	7.70374e-06
2100	7565	3.94607	45	8.11409e-06
2200	7417	4.05069	48	8.46513e-06
2300	7508	3.98641	39	8.65286e-06
2400	7668	3.91954	42	9.16781e-06
2500	7443	4.03735	45	9.44625e-06
2600	7472	4.02891	41	9.95345e-06
2700	7414	3.97033	34	1.03447e-05
2800	7546	4.02054	42	1.08042e-05
2900	7478	3.95948	41	1.11692e-05
3000	7565	3.93391	43	1.15171e-05
3100	7569	3.95746	61	1.18683e-05
3200	7544	4.00663	39	1.21091e-05
3300	7491	3.9685	36	1.23821e-05
3400	7486	3.9642	40	1.28189e-05
3500	7553	3.95631	38	1.3191e-05
3600	7419	4.01806	44	1.35971e-05
3700	7530	3.93187	38	1.40192e-05
3800	7500	3.96493	34	1.43713e-05
3900	7546	3.97787	35	1.47521e-05
4000	7490	3.96729	49	1.51468e-05
4100	7421	4.05336	35	1.56047e-05
4200	7457	3.99397	55	1.60496e-05
4300	7489	4.03766	48	1.63572e-05
4400	7616	3.92437	41	1.67781e-05
4500	7511	3.95393	38	1.70417e-05
4600	7439	3.96249	38	1.75075e-05
4700	7409	4.04805	50	1.79961e-05
4800	7533	3.95048	33	1.8436e-05
4900	7520	4.05811	41	1.87544e-05
5000	7534	3.97611	52	1.9153e-05
5100	7508	4.01745	41	1.93651e-05
5200	7545	3.98661	43	1.98339e-05
5300	7531	4.05511	56	2.01662e-05
5400	7552	3.98477	38	2.05351e-05
5500	7575	3.94482	45	2.08302e-05
5600	7480	4.09291	40	2.11071e-05
5700	7581	3.94908	58	2.13477e-05
5800	7511	3.96525	44	2.1642e-05
5900	7472	4.07026	40	2.19647e-05
6000	7558	3.90394	45	2.22145e-05
6100	7470	4.03039	40	2.25856e-05
6200	7538	3.99748	43	2.29493e-05
6300	7520	4.03324	40	2.33659e-05
6400	7518	4.02767	43	2.36887e-05
6500	7537	4.02388	43	2.38922e-05
6600	7533	4.03053	49	2.42059e-05
6700	7543	3.89938	47	2.4542e-05
6800	7405	4.05294	43	2.5004e-05
6900	7452	4.09138	38	2.53416e-05
7000	7416	3.98584	36	2.55187e-05
7100	7459	3.99705	55	2.5963e-05
7200	7505	3.96016	36	2.61366e-05
7300	7497	3.99146	38	2.64078e-05
7400	7467	3.91509	38	2.66278e-05
7500	7467	4.00228	37	2.70063e-05
7600	7449	4.00886	49	2.73843e-05
7700	7470	4.08728	60	2.77267e-05
