generation	Nc	average_age	max_age	het
100	4232	0	0	1.95398e-06
200	4232	0	0	4.00606e-06
300	4232	0	0	5.85841e-06
400	4232	0	0	7.78719e-06
500	4232	0	0	9.84935e-06
600	4232	0	0	1.18735e-05
700	4232	0	0	1.38653e-05
800	4232	0	0	1.55901e-05
900	4232	0	0	1.74185e-05
1000	4232	0	0	1.9276e-05
1100	4232	0	0	2.09306e-05
1200	4232	0	0	2.27924e-05
1300	4232	0	0	2.45518e-05
1400	4232	0	0	2.60701e-05
1500	4232	0	0	2.7726e-05
1600	4232	0	0	2.97264e-05
1700	4232	0	0	3.1334e-05
1800	4232	0	0	3.29699e-05
1900	4232	0	0	3.47539e-05
2000	4232	0	0	3.66562e-05
2100	4232	0	0	3.80947e-05
2200	4232	0	0	3.97029e-05
2300	4232	0	0	4.10633e-05
2400	4232	0	0	4.29207e-05
2500	4232	0	0	4.45636e-05
2600	4232	0	0	4.59854e-05
2700	4232	0	0	4.7531e-05
2800	4232	0	0	4.94908e-05
2900	4232	0	0	5.12911e-05
3000	4232	0	0	5.33058e-05
3100	4232	0	0	5.48004e-05
3200	4232	0	0	5.60562e-05
3300	4232	0	0	5.76575e-05
3400	4232	0	0	5.92733e-05
3500	4232	0	0	6.09943e-05
3600	4232	0	0	6.26575e-05
3700	4232	0	0	6.38106e-05
3800	4232	0	0	6.55453e-05
3900	4232	0	0	6.70791e-05
4000	4232	0	0	6.87613e-05
4100	4232	0	0	7.09893e-05
4200	4232	0	0	7.27451e-05
4300	4232	0	0	7.37124e-05
4400	4232	0	0	7.50564e-05
4500	4232	0	0	7.68144e-05
4600	4232	0	0	7.76725e-05
4700	4232	0	0	7.93816e-05
4800	4232	0	0	8.04571e-05
4900	4232	0	0	8.09738e-05
5000	4232	0	0	8.26421e-05
5100	4232	0	0	8.35756e-05
5200	4232	0	0	8.50712e-05
5300	4232	0	0	8.63905e-05
5400	4232	0	0	8.7004e-05
5500	4232	0	0	8.85746e-05
