generation	Nc	average_age	max_age	het
100	7555	4.04897	38	4.0571e-07
200	7464	4.06471	42	7.91965e-07
300	7563	3.97342	45	1.16225e-06
400	7546	3.93506	44	1.54912e-06
500	7486	3.95806	45	1.9243e-06
600	7499	3.93426	36	2.36732e-06
700	7543	3.9589	41	2.77965e-06
800	7494	3.94262	44	3.18519e-06
900	7483	3.96499	46	3.56714e-06
1000	7520	4.04282	41	3.96454e-06
1100	7368	3.87636	39	4.32358e-06
1200	7411	4.0116	47	4.70123e-06
1300	7414	3.96938	36	5.10279e-06
1400	7436	4.07154	39	5.57299e-06
1500	7479	4.01805	44	5.86274e-06
1600	7503	4.03265	34	6.28385e-06
1700	7370	4.06499	41	6.65088e-06
1800	7510	3.9767	34	7.0962e-06
1900	7481	4.02219	38	7.41656e-06
2000	7463	4.03671	35	7.84649e-06
2100	7477	4.00776	53	8.27964e-06
2200	7487	4.0975	40	8.61282e-06
2300	7571	4.06472	48	9.04558e-06
2400	7446	4.03774	47	9.45392e-06
2500	7618	4.01391	40	9.88953e-06
2600	7423	3.98074	35	1.03427e-05
2700	7511	4.03222	41	1.06822e-05
2800	7439	4.03576	52	1.10878e-05
2900	7588	4.04191	42	1.14364e-05
3000	7460	4.00107	39	1.1788e-05
3100	7488	3.98878	49	1.20953e-05
3200	7475	4.03144	49	1.25162e-05
3300	7525	3.97821	40	1.27868e-05
3400	7596	4.01738	41	1.31239e-05
3500	7465	4.04809	51	1.3474e-05
3600	7382	3.89231	36	1.36714e-05
3700	7462	3.99276	49	1.407e-05
3800	7532	4.01168	39	1.46024e-05
3900	7564	4.02181	46	1.49487e-05
4000	7545	4.03287	48	1.51812e-05
4100	7559	3.95555	39	1.55177e-05
4200	7622	4.01443	51	1.57296e-05
4300	7624	4.05968	33	1.60525e-05
4400	7526	4.02843	46	1.64837e-05
4500	7561	3.90557	38	1.68922e-05
4600	7532	4.01434	45	1.72669e-05
4700	7545	3.99655	52	1.76736e-05
4800	7538	4.03794	39	1.80602e-05
4900	7536	3.94015	40	1.84869e-05
5000	7523	4.12216	42	1.90135e-05
5100	7465	3.88895	46	1.9422e-05
5200	7589	4.02675	42	1.9722e-05
5300	7502	3.99014	43	2.00189e-05
5400	7435	4.02569	42	2.04089e-05
5500	7530	4.08008	45	2.07469e-05
5600	7500	4.00107	50	2.11354e-05
5700	7451	3.98322	47	2.14365e-05
5800	7551	4.09509	45	2.17776e-05
5900	7472	4.03707	38	2.2232e-05
6000	7417	4.00769	45	2.27599e-05
6100	7465	4.00027	39	2.29266e-05
6200	7529	4.04702	41	2.32911e-05
6300	7492	3.99439	35	2.3574e-05
6400	7540	4.00875	40	2.3905e-05
6500	7548	3.96251	46	2.42359e-05
6600	7522	4.04228	43	2.46459e-05
6700	7452	4.00282	40	2.4838e-05
6800	7436	3.97768	47	2.53197e-05
6900	7525	3.98352	40	2.56157e-05
7000	7513	4.03101	37	2.59739e-05
7100	7474	3.98769	38	2.65387e-05
7200	7457	3.97345	40	2.68216e-05
7300	7467	4.01138	37	2.71108e-05
7400	7449	4.02175	41	2.73484e-05
