generation	Nc	average_age	max_age	het
100	7521	4.02101	41	3.90307e-07
200	7509	4.04887	37	7.58826e-07
300	7469	3.96693	34	1.11236e-06
400	7515	3.97033	46	1.49436e-06
500	7521	4.01649	40	1.88736e-06
600	7535	4.05229	39	2.30725e-06
700	7465	4.00656	56	2.71824e-06
800	7469	3.98929	48	3.10922e-06
900	7497	3.95718	36	3.48963e-06
1000	7535	3.91865	41	3.89606e-06
1100	7544	3.97071	40	4.27073e-06
1200	7372	4.05453	38	4.74218e-06
1300	7566	3.98031	37	5.09129e-06
1400	7387	4.08596	48	5.45404e-06
1500	7457	4.06491	46	5.85555e-06
1600	7456	4.00027	38	6.26484e-06
1700	7556	4.0131	37	6.59456e-06
1800	7583	4.07583	38	6.99318e-06
1900	7504	3.85421	43	7.4314e-06
2000	7515	3.99082	58	7.73819e-06
2100	7507	4.00653	45	8.08484e-06
2200	7616	4.02534	37	8.4991e-06
2300	7550	4.03828	37	8.83267e-06
2400	7515	3.97192	45	9.22177e-06
2500	7438	4.08793	36	9.53491e-06
2600	7581	3.99552	36	1.00232e-05
2700	7488	3.97796	41	1.03028e-05
2800	7577	3.99327	49	1.06484e-05
2900	7587	3.93977	40	1.10127e-05
3000	7564	4.06822	38	1.12274e-05
3100	7490	4.01455	42	1.15709e-05
3200	7478	4.04039	36	1.20218e-05
3300	7568	4.07281	42	1.24155e-05
3400	7452	4.04173	35	1.29598e-05
3500	7422	3.96254	51	1.32828e-05
3600	7545	3.96223	47	1.35276e-05
3700	7470	3.99893	48	1.39898e-05
3800	7543	3.88506	38	1.43219e-05
3900	7493	4.04511	72	1.46494e-05
4000	7425	4.05253	38	1.50198e-05
4100	7527	3.98937	39	1.52879e-05
4200	7472	3.9011	38	1.57748e-05
4300	7514	3.97977	37	1.6151e-05
4400	7494	3.90379	37	1.64258e-05
4500	7492	3.94821	44	1.68365e-05
4600	7643	3.96651	48	1.7227e-05
4700	7558	4.00093	38	1.75614e-05
4800	7541	4	40	1.79445e-05
4900	7439	4.03871	48	1.84074e-05
5000	7563	3.97924	46	1.87487e-05
5100	7484	3.95123	43	1.92591e-05
