generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.03186e-08
3	7500	0	0	4.07429e-08
4	7500	0	0	6.08862e-08
5	7500	0	0	8.1788e-08
6	7500	0	0	1.02542e-07
7	7500	0	0	1.21416e-07
8	7500	0	0	1.42436e-07
9	7500	0	0	1.6288e-07
10	7500	0	0	1.82618e-07
11	7500	0	0	2.03421e-07
12	7500	0	0	2.23448e-07
13	7500	0	0	2.45582e-07
14	7500	0	0	2.6477e-07
15	7500	0	0	2.85915e-07
16	7500	0	0	3.03314e-07
17	7500	0	0	3.24414e-07
18	7500	0	0	3.46143e-07
19	7500	0	0	3.64257e-07
20	7500	0	0	3.85047e-07
21	7500	0	0	4.0501e-07
22	7500	0	0	4.21706e-07
23	7500	0	0	4.38743e-07
24	7500	0	0	4.59059e-07
25	7500	0	0	4.77692e-07
26	7500	0	0	4.98359e-07
27	7500	0	0	5.20724e-07
28	7500	0	0	5.40946e-07
29	7500	0	0	5.58533e-07
30	7500	0	0	5.7659e-07
31	7500	0	0	6.02854e-07
32	7500	0	0	6.19918e-07
33	7500	0	0	6.35962e-07
34	7500	0	0	6.56249e-07
35	7500	0	0	6.76859e-07
36	7500	0	0	6.94687e-07
37	7500	0	0	7.10049e-07
38	7500	0	0	7.31233e-07
39	7500	0	0	7.50952e-07
40	7500	0	0	7.71031e-07
41	7500	0	0	7.83973e-07
42	7500	0	0	8.05386e-07
43	7500	0	0	8.24493e-07
44	7500	0	0	8.47238e-07
45	7500	0	0	8.68049e-07
46	7500	0	0	8.89069e-07
47	7500	0	0	9.08565e-07
48	7500	0	0	9.22188e-07
49	7500	0	0	9.43331e-07
50	7500	0	0	9.64406e-07
51	7500	0	0	9.83832e-07
52	7500	0	0	1.00639e-06
53	7500	0	0	1.03029e-06
54	7500	0	0	1.05253e-06
55	7500	0	0	1.07757e-06
56	7500	0	0	1.10075e-06
57	7500	0	0	1.11807e-06
58	7500	0	0	1.13944e-06
59	7500	0	0	1.15943e-06
60	7500	0	0	1.17915e-06
61	7500	0	0	1.20215e-06
62	7500	0	0	1.21897e-06
63	7500	0	0	1.23726e-06
64	7500	0	0	1.25882e-06
65	7500	0	0	1.27502e-06
66	7500	0	0	1.29329e-06
67	7500	0	0	1.31492e-06
68	7500	0	0	1.33034e-06
69	7500	0	0	1.3583e-06
