generation	Nc	average_age	max_age	het
100	4232	0	0	1.94436e-06
200	4232	0	0	3.92998e-06
300	4232	0	0	5.80235e-06
400	4232	0	0	7.7189e-06
500	4232	0	0	9.67496e-06
600	4232	0	0	1.1485e-05
700	4232	0	0	1.31658e-05
800	4232	0	0	1.46666e-05
900	4232	0	0	1.6425e-05
1000	4232	0	0	1.83236e-05
1100	4232	0	0	2.05107e-05
1200	4232	0	0	2.22759e-05
1300	4232	0	0	2.36833e-05
1400	4232	0	0	2.52119e-05
1500	4232	0	0	2.70555e-05
1600	4232	0	0	2.89515e-05
1700	4232	0	0	3.08707e-05
1800	4232	0	0	3.26104e-05
1900	4232	0	0	3.43889e-05
2000	4232	0	0	3.63965e-05
2100	4232	0	0	3.81393e-05
2200	4232	0	0	3.97641e-05
2300	4232	0	0	4.17154e-05
2400	4232	0	0	4.33656e-05
2500	4232	0	0	4.46058e-05
2600	4232	0	0	4.62187e-05
2700	4232	0	0	4.78117e-05
2800	4232	0	0	4.91402e-05
2900	4232	0	0	5.09835e-05
3000	4232	0	0	5.2434e-05
3100	4232	0	0	5.41324e-05
3200	4232	0	0	5.58458e-05
3300	4232	0	0	5.72476e-05
3400	4232	0	0	5.88218e-05
3500	4232	0	0	6.04823e-05
3600	4232	0	0	6.16841e-05
3700	4232	0	0	6.29458e-05
3800	4232	0	0	6.45123e-05
3900	4232	0	0	6.5667e-05
4000	4232	0	0	6.74396e-05
4100	4232	0	0	6.85075e-05
4200	4232	0	0	6.97028e-05
4300	4232	0	0	7.07779e-05
4400	4232	0	0	7.19502e-05
4500	4232	0	0	7.35728e-05
4600	4232	0	0	7.46506e-05
4700	4232	0	0	7.61912e-05
4800	4232	0	0	7.72704e-05
4900	4232	0	0	7.85083e-05
5000	4232	0	0	7.9783e-05
5100	4232	0	0	8.13919e-05
5200	4232	0	0	8.27372e-05
5300	4232	0	0	8.42127e-05
5400	4232	0	0	8.51803e-05
5500	4232	0	0	8.62715e-05
5600	4232	0	0	8.69899e-05
5700	4232	0	0	8.80935e-05
5800	4232	0	0	8.92929e-05
5900	4232	0	0	9.01348e-05
6000	4232	0	0	9.11307e-05
6100	4232	0	0	9.26095e-05
6200	4232	0	0	9.36826e-05
6300	4232	0	0	9.47694e-05
6400	4232	0	0	9.60459e-05
6500	4232	0	0	9.7351e-05
6600	4232	0	0	9.81945e-05
6700	4232	0	0	9.97211e-05
6800	4232	0	0	0.000100595
6900	4232	0	0	0.00010163
7000	4232	0	0	0.000103182
7100	4232	0	0	0.000103938
7200	4232	0	0	0.000105226
7300	4232	0	0	0.000106619
7400	4232	0	0	0.000107645
7500	4232	0	0	0.000108314
7600	4232	0	0	0.000109552
7700	4232	0	0	0.000110346
7800	4232	0	0	0.000111433
7900	4232	0	0	0.000112605
8000	4232	0	0	0.000113255
8100	4232	0	0	0.000114535
8200	4232	0	0	0.000115742
8300	4232	0	0	0.000116662
8400	4232	0	0	0.000118144
8500	4232	0	0	0.000119247
