generation	Nc	average_age	max_age	het
100	7448	3.95677	53	3.78689e-07
200	7535	3.91546	42	7.84795e-07
300	7466	3.9858	47	1.20012e-06
400	7561	4.00331	47	1.57807e-06
500	7453	4.01261	45	1.98003e-06
600	7473	4.00321	39	2.41667e-06
700	7486	4.01977	38	2.75904e-06
800	7565	4.05406	34	3.12081e-06
900	7425	3.9798	51	3.51888e-06
1000	7527	4.00996	46	3.99213e-06
1100	7508	4.04981	51	4.29344e-06
1200	7448	3.9663	36	4.64413e-06
1300	7461	3.98928	43	5.06786e-06
1400	7543	4.02625	39	5.36735e-06
1500	7480	3.9611	34	5.76788e-06
1600	7491	4.01055	52	6.13374e-06
1700	7528	3.98419	44	6.58565e-06
1800	7624	4.008	40	6.89916e-06
1900	7531	4.01076	39	7.25593e-06
2000	7501	4.06026	42	7.68295e-06
2100	7523	4.02486	37	8.00044e-06
2200	7522	3.9895	43	8.37699e-06
2300	7464	4.00375	36	8.66681e-06
2400	7528	3.97224	42	9.08064e-06
2500	7555	4.05427	52	9.34023e-06
2600	7477	3.96723	35	9.71935e-06
2700	7432	3.88819	41	1.01193e-05
2800	7555	3.94758	34	1.05924e-05
2900	7489	4.12138	38	1.08696e-05
3000	7502	3.99267	40	1.11793e-05
3100	7559	4.04008	43	1.16787e-05
3200	7466	4.01447	40	1.20274e-05
3300	7423	3.97292	39	1.23988e-05
3400	7504	4.03451	35	1.27465e-05
3500	7630	3.93945	37	1.30189e-05
3600	7421	3.97817	33	1.34731e-05
3700	7448	3.92025	37	1.38149e-05
3800	7442	4.06866	46	1.42196e-05
3900	7502	3.9972	34	1.45721e-05
4000	7602	3.98448	46	1.50799e-05
4100	7529	3.94289	38	1.53967e-05
4200	7512	4.07628	46	1.57213e-05
4300	7581	3.914	42	1.60458e-05
4400	7453	4.00349	47	1.64097e-05
4500	7465	3.95968	62	1.67631e-05
4600	7445	3.9957	46	1.72737e-05
4700	7426	3.98519	60	1.75483e-05
4800	7497	4.06616	35	1.79311e-05
4900	7484	4.01309	40	1.8308e-05
5000	7521	4.03164	38	1.85437e-05
5100	7475	4.09753	42	1.89664e-05
5200	7441	3.95713	47	1.91714e-05
5300	7451	3.99061	44	1.9569e-05
5400	7569	3.96591	34	1.9968e-05
5500	7553	3.86535	40	2.02775e-05
5600	7405	4.06185	40	2.05411e-05
5700	7511	3.90947	38	2.09668e-05
5800	7532	4.01965	47	2.12682e-05
5900	7547	4.0102	40	2.14871e-05
6000	7569	3.92734	40	2.16831e-05
6100	7479	3.97807	43	2.22414e-05
