generation	Nc	average_age	max_age	het
1	6057	19.5802	39	0
2	6679	14.806	40	5.7639e-09
3	7157	11.7386	41	1.06459e-08
4	7375	9.8278	42	1.53204e-08
5	7404	8.51121	43	1.91766e-08
6	7493	7.57147	44	2.33655e-08
7	7465	6.90462	45	2.69219e-08
8	7450	6.37302	46	3.0586e-08
9	7456	5.85622	47	3.50533e-08
10	7478	5.4195	48	3.97764e-08
11	7544	5.20824	49	4.31919e-08
12	7532	4.99774	50	4.68307e-08
13	7462	4.86036	51	5.08471e-08
14	7406	4.70132	52	5.50378e-08
15	7465	4.43938	53	5.99325e-08
16	7428	4.35272	54	6.32587e-08
17	7536	4.27057	55	6.72469e-08
18	7512	4.24973	56	7.10942e-08
19	7492	4.19234	57	7.48864e-08
20	7444	4.14831	58	7.85243e-08
21	7502	4.12717	59	8.30872e-08
22	7503	4.10809	60	8.67794e-08
23	7528	4.05313	61	9.10055e-08
24	7574	3.98455	58	9.54537e-08
25	7442	4.03346	57	9.98315e-08
26	7443	4.00927	58	1.03993e-07
27	7459	3.97225	59	1.08125e-07
28	7470	3.97296	60	1.11738e-07
29	7589	3.98261	61	1.14569e-07
30	7627	3.96342	56	1.2017e-07
31	7548	4.00901	57	1.24273e-07
32	7470	4.03307	58	1.28299e-07
33	7473	3.99732	59	1.32059e-07
34	7527	4.00478	60	1.36037e-07
35	7520	3.97886	61	1.4084e-07
36	7497	3.97626	51	1.42725e-07
37	7505	3.97655	52	1.45848e-07
38	7486	3.97636	53	1.50688e-07
39	7401	4.01324	37	1.52905e-07
40	7370	3.99973	38	1.57831e-07
41	7465	3.92619	39	1.62033e-07
42	7508	3.91103	38	1.6692e-07
43	7412	3.93915	39	1.716e-07
44	7384	3.9178	40	1.7474e-07
45	7454	3.86397	41	1.80083e-07
46	7480	3.90294	42	1.84719e-07
47	7526	3.95004	43	1.88647e-07
48	7495	3.94877	44	1.93449e-07
49	7469	3.95019	45	1.97612e-07
50	7486	3.96233	36	2.0086e-07
51	7579	3.96147	35	2.04471e-07
52	7542	3.96195	36	2.08043e-07
53	7430	3.9852	37	2.11756e-07
54	7429	3.97887	38	2.15376e-07
55	7487	3.96955	39	2.19071e-07
56	7449	3.98201	38	2.22345e-07
57	7541	3.95743	38	2.26374e-07
58	7550	3.97126	39	2.28975e-07
59	7450	3.95812	40	2.35877e-07
60	7436	3.95374	41	2.4014e-07
61	7463	3.94573	41	2.45054e-07
62	7446	3.89243	42	2.5e-07
63	7559	3.94444	43	2.56898e-07
64	7569	3.97344	44	2.60756e-07
65	7556	3.96916	45	2.64905e-07
66	7513	4.04006	37	2.68255e-07
67	7528	4.04596	38	2.72495e-07
68	7550	3.99126	39	2.76023e-07
69	7555	4.03428	40	2.79631e-07
