generation	Nc	average_age	max_age	het
100	4290	0	0	1.9821e-06
200	4160	0	0	3.91402e-06
300	4185	0	0	6.09157e-06
400	4121	0	0	8.24856e-06
500	4182	0	0	1.00775e-05
600	4287	0	0	1.18262e-05
700	4057	0	0	1.34437e-05
800	4185	0	0	1.55294e-05
900	4233	0	0	1.77621e-05
1000	4278	0	0	1.96186e-05
1100	4315	0	0	2.1571e-05
1200	4093	0	0	2.33327e-05
1300	4165	0	0	2.50801e-05
1400	4191	0	0	2.6784e-05
1500	4268	0	0	2.82624e-05
1600	4177	0	0	2.97333e-05
1700	4228	0	0	3.13444e-05
1800	4258	0	0	3.25881e-05
1900	4140	0	0	3.41191e-05
2000	4318	0	0	3.55896e-05
2100	4222	0	0	3.67098e-05
2200	4259	0	0	3.85602e-05
2300	4253	0	0	4.03219e-05
2400	4152	0	0	4.17328e-05
2500	4299	0	0	4.32454e-05
2600	4304	0	0	4.45682e-05
2700	4277	0	0	4.55976e-05
2800	4242	0	0	4.72953e-05
2900	4258	0	0	4.8818e-05
3000	4390	0	0	5.0435e-05
3100	4321	0	0	5.20052e-05
3200	4241	0	0	5.35649e-05
3300	4140	0	0	5.5319e-05
3400	4267	0	0	5.66761e-05
3500	4105	0	0	5.82953e-05
3600	4164	0	0	5.93975e-05
3700	4161	0	0	6.09211e-05
3800	4101	0	0	6.21464e-05
3900	4224	0	0	6.32415e-05
4000	4271	0	0	6.45659e-05
4100	4193	0	0	6.58753e-05
4200	4263	0	0	6.74962e-05
4300	4240	0	0	6.85329e-05
4400	4327	0	0	6.95722e-05
4500	4156	0	0	7.14197e-05
4600	4188	0	0	7.20057e-05
4700	4234	0	0	7.32436e-05
4800	4270	0	0	7.45545e-05
4900	4228	0	0	7.54233e-05
5000	4175	0	0	7.6623e-05
5100	4291	0	0	7.75234e-05
5200	4149	0	0	7.84026e-05
5300	4241	0	0	7.91358e-05
5400	4135	0	0	8.03375e-05
5500	4213	0	0	8.10251e-05
5600	4283	0	0	8.25651e-05
5700	4261	0	0	8.46233e-05
5800	4310	0	0	8.53791e-05
5900	4242	0	0	8.65034e-05
6000	4139	0	0	8.73475e-05
6100	4252	0	0	8.8876e-05
6200	4246	0	0	8.95754e-05
6300	4264	0	0	9.01996e-05
6400	4188	0	0	9.1044e-05
6500	4202	0	0	9.17271e-05
6600	4209	0	0	9.31159e-05
6700	4255	0	0	9.47301e-05
6800	4173	0	0	9.51846e-05
6900	4307	0	0	9.62366e-05
7000	4218	0	0	9.70288e-05
