generation	Nc	average_age	max_age	het
100	4232	0	0	1.91706e-06
200	4232	0	0	3.85714e-06
300	4232	0	0	5.86979e-06
400	4232	0	0	8.02899e-06
500	4232	0	0	9.92554e-06
600	4232	0	0	1.14536e-05
700	4232	0	0	1.3373e-05
800	4232	0	0	1.48496e-05
900	4232	0	0	1.6642e-05
1000	4232	0	0	1.8726e-05
1100	4232	0	0	2.06657e-05
1200	4232	0	0	2.2176e-05
1300	4232	0	0	2.41985e-05
1400	4232	0	0	2.57675e-05
1500	4232	0	0	2.78211e-05
1600	4232	0	0	2.93633e-05
1700	4232	0	0	3.09037e-05
1800	4232	0	0	3.21007e-05
1900	4232	0	0	3.4089e-05
2000	4232	0	0	3.58658e-05
2100	4232	0	0	3.74109e-05
2200	4232	0	0	3.91511e-05
2300	4232	0	0	4.09345e-05
2400	4232	0	0	4.24752e-05
2500	4232	0	0	4.38582e-05
2600	4232	0	0	4.49224e-05
2700	4232	0	0	4.59796e-05
2800	4232	0	0	4.76879e-05
2900	4232	0	0	4.93046e-05
3000	4232	0	0	5.0867e-05
3100	4232	0	0	5.27006e-05
3200	4232	0	0	5.40673e-05
3300	4232	0	0	5.51243e-05
3400	4232	0	0	5.63443e-05
3500	4232	0	0	5.75289e-05
3600	4232	0	0	5.90753e-05
3700	4232	0	0	6.0409e-05
3800	4232	0	0	6.15159e-05
3900	4232	0	0	6.29952e-05
4000	4232	0	0	6.40251e-05
4100	4232	0	0	6.52577e-05
4200	4232	0	0	6.60491e-05
4300	4232	0	0	6.7044e-05
4400	4232	0	0	6.82761e-05
4500	4232	0	0	6.99054e-05
4600	4232	0	0	7.14492e-05
4700	4232	0	0	7.28889e-05
4800	4232	0	0	7.3892e-05
4900	4232	0	0	7.54656e-05
5000	4232	0	0	7.73522e-05
5100	4232	0	0	7.82589e-05
5200	4232	0	0	7.97561e-05
5300	4232	0	0	8.04126e-05
5400	4232	0	0	8.26198e-05
5500	4232	0	0	8.39764e-05
5600	4232	0	0	8.4948e-05
5700	4232	0	0	8.59648e-05
5800	4232	0	0	8.63259e-05
5900	4232	0	0	8.74294e-05
6000	4232	0	0	8.88366e-05
6100	4232	0	0	8.94575e-05
6200	4232	0	0	9.02974e-05
6300	4232	0	0	9.18339e-05
6400	4232	0	0	9.32994e-05
6500	4232	0	0	9.40854e-05
6600	4232	0	0	9.49382e-05
6700	4232	0	0	9.59773e-05
6800	4232	0	0	9.68041e-05
6900	4232	0	0	9.72807e-05
7000	4232	0	0	9.79662e-05
7100	4232	0	0	9.83376e-05
7200	4232	0	0	9.93647e-05
7300	4232	0	0	0.000100721
7400	4232	0	0	0.000102168
7500	4232	0	0	0.00010292
7600	4232	0	0	0.00010316
7700	4232	0	0	0.000103873
7800	4232	0	0	0.000105235
7900	4232	0	0	0.000105543
8000	4232	0	0	0.000106925
8100	4232	0	0	0.000107748
8200	4232	0	0	0.000108255
8300	4232	0	0	0.000109013
8400	4232	0	0	0.000110236
8500	4232	0	0	0.000111096
8600	4232	0	0	0.000112286
8700	4232	0	0	0.000113262
8800	4232	0	0	0.000114342
8900	4232	0	0	0.000114748
9000	4232	0	0	0.000114815
9100	4232	0	0	0.000115616
9200	4232	0	0	0.000115101
9300	4232	0	0	0.000115522
9400	4232	0	0	0.00011502
9500	4232	0	0	0.000115395
9600	4232	0	0	0.00011678
9700	4232	0	0	0.00011837
9800	4232	0	0	0.000119485
9900	4232	0	0	0.000120236
10000	4232	0	0	0.000121527
10100	4232	0	0	0.000122691
10200	4232	0	0	0.000122626
10300	4232	0	0	0.000123424
10400	4232	0	0	0.000125377
10500	4232	0	0	0.000126174
10600	4232	0	0	0.000126955
10700	4232	0	0	0.000128009
10800	4232	0	0	0.000129046
10900	4232	0	0	0.000130469
11000	4232	0	0	0.000130528
11100	4232	0	0	0.000131219
11200	4232	0	0	0.000131634
11300	4232	0	0	0.000133274
11400	4232	0	0	0.000134046
11500	4232	0	0	0.000134952
11600	4232	0	0	0.000135926
11700	4232	0	0	0.000135086
11800	4232	0	0	0.000134935
11900	4232	0	0	0.000135828
12000	4232	0	0	0.00013551
12100	4232	0	0	0.000135783
12200	4232	0	0	0.000136727
12300	4232	0	0	0.000137502
12400	4232	0	0	0.000137356
12500	4232	0	0	0.000137161
12600	4232	0	0	0.000137771
12700	4232	0	0	0.000138442
12800	4232	0	0	0.000139028
12900	4232	0	0	0.000139342
13000	4232	0	0	0.000139844
13100	4232	0	0	0.000140533
13200	4232	0	0	0.000140984
13300	4232	0	0	0.000140255
13400	4232	0	0	0.000140135
13500	4232	0	0	0.000140925
13600	4232	0	0	0.000140975
13700	4232	0	0	0.000142322
13800	4232	0	0	0.000142453
13900	4232	0	0	0.000143813
14000	4232	0	0	0.000144747
14100	4232	0	0	0.000145783
14200	4232	0	0	0.000146287
14300	4232	0	0	0.000146364
14400	4232	0	0	0.00014678
14500	4232	0	0	0.000146568
14600	4232	0	0	0.000147687
14700	4232	0	0	0.000148247
14800	4232	0	0	0.000149259
14900	4232	0	0	0.000148391
15000	4232	0	0	0.000148909
15100	4232	0	0	0.000149415
15200	4232	0	0	0.000150193
15300	4232	0	0	0.000150302
15400	4232	0	0	0.00014969
15500	4232	0	0	0.000149449
15600	4232	0	0	0.000150191
15700	4232	0	0	0.000151008
15800	4232	0	0	0.000149915
15900	4232	0	0	0.000150986
16000	4232	0	0	0.000151166
16100	4232	0	0	0.000151236
16200	4232	0	0	0.000151464
16300	4232	0	0	0.000151735
16400	4232	0	0	0.000151946
16500	4232	0	0	0.000151756
16600	4232	0	0	0.000152654
16700	4232	0	0	0.000153015
16800	4232	0	0	0.000152083
16900	4232	0	0	0.0001526
17000	4232	0	0	0.000151723
17100	4232	0	0	0.000151242
17200	4232	0	0	0.000150776
17300	4232	0	0	0.00015048
17400	4232	0	0	0.000151356
17500	4232	0	0	0.00015192
17600	4232	0	0	0.000152824
17700	4232	0	0	0.000152599
17800	4232	0	0	0.000153046
17900	4232	0	0	0.000153803
18000	4232	0	0	0.000154474
18100	4232	0	0	0.000153834
18200	4232	0	0	0.000154739
18300	4232	0	0	0.00015516
18400	4232	0	0	0.000153475
18500	4232	0	0	0.000152649
18600	4232	0	0	0.000153156
18700	4232	0	0	0.000154825
18800	4232	0	0	0.000155399
18900	4232	0	0	0.00015548
19000	4232	0	0	0.000155478
19100	4232	0	0	0.000154693
19200	4232	0	0	0.000153173
19300	4232	0	0	0.000154701
19400	4232	0	0	0.000154173
19500	4232	0	0	0.00015369
19600	4232	0	0	0.000152039
19700	4232	0	0	0.000154038
19800	4232	0	0	0.000155053
19900	4232	0	0	0.000153349
20000	4232	0	0	0.000154149
20100	4232	0	0	0.000153133
20200	4232	0	0	0.000151941
20300	4232	0	0	0.000152205
20400	4232	0	0	0.000151057
20500	4232	0	0	0.000151392
20600	4232	0	0	0.000150882
20700	4232	0	0	0.000150213
20800	4232	0	0	0.00015053
20900	4232	0	0	0.000150711
21000	4232	0	0	0.000151493
21100	4232	0	0	0.0001533
21200	4232	0	0	0.000152957
21300	4232	0	0	0.000151966
21400	4232	0	0	0.000152245
21500	4232	0	0	0.000152038
21600	4232	0	0	0.000151792
21700	4232	0	0	0.000152215
21800	4232	0	0	0.000153273
21900	4232	0	0	0.000153995
22000	4232	0	0	0.000155028
22100	4232	0	0	0.000155058
22200	4232	0	0	0.00015495
22300	4232	0	0	0.00015422
22400	4232	0	0	0.000155173
22500	4232	0	0	0.000154996
22600	4232	0	0	0.00015519
22700	4232	0	0	0.000156286
22800	4232	0	0	0.00015545
22900	4232	0	0	0.000156155
23000	4232	0	0	0.000157292
23100	4232	0	0	0.000156081
23200	4232	0	0	0.00015627
23300	4232	0	0	0.000156892
23400	4232	0	0	0.000157423
23500	4232	0	0	0.00015707
23600	4232	0	0	0.000158092
23700	4232	0	0	0.00015903
23800	4232	0	0	0.000159075
23900	4232	0	0	0.000159259
24000	4232	0	0	0.000159072
24100	4232	0	0	0.000159399
24200	4232	0	0	0.000159606
24300	4232	0	0	0.00015972
24400	4232	0	0	0.000159803
24500	4232	0	0	0.000160835
24600	4232	0	0	0.000161085
24700	4232	0	0	0.000162134
24800	4232	0	0	0.000161552
24900	4232	0	0	0.000161053
25000	4232	0	0	0.000160548
25100	4232	0	0	0.00016099
25200	4232	0	0	0.000161093
25300	4232	0	0	0.000161309
25400	4232	0	0	0.000161937
25500	4232	0	0	0.000160677
25600	4232	0	0	0.000160377
25700	4232	0	0	0.000159859
25800	4232	0	0	0.00016072
25900	4232	0	0	0.00015943
26000	4232	0	0	0.000159986
26100	4232	0	0	0.000160616
26200	4232	0	0	0.000161221
26300	4232	0	0	0.000162272
26400	4232	0	0	0.000161703
26500	4232	0	0	0.000162255
26600	4232	0	0	0.000162846
26700	4232	0	0	0.000163586
26800	4232	0	0	0.000165423
26900	4232	0	0	0.000166906
