generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.08141e-08
3	3795	0	0	4.0994e-08
4	3795	0	0	6.22254e-08
5	3795	0	0	8.1584e-08
6	3795	0	0	1.00862e-07
7	3795	0	0	1.21426e-07
8	3795	0	0	1.40384e-07
9	3795	0	0	1.56102e-07
10	3795	0	0	1.76216e-07
11	3795	0	0	1.94513e-07
12	3795	0	0	2.0978e-07
13	3795	0	0	2.2715e-07
14	3795	0	0	2.49121e-07
15	3795	0	0	2.70517e-07
16	3795	0	0	2.90249e-07
17	3795	0	0	3.1093e-07
18	3795	0	0	3.33955e-07
19	3795	0	0	3.52473e-07
20	3795	0	0	3.7083e-07
21	3795	0	0	3.93663e-07
22	3795	0	0	4.14722e-07
23	3795	0	0	4.32315e-07
24	3795	0	0	4.55279e-07
25	3795	0	0	4.77834e-07
26	3795	0	0	5.00281e-07
27	3795	0	0	5.16812e-07
28	3795	0	0	5.4015e-07
29	3795	0	0	5.62441e-07
30	3795	0	0	5.83519e-07
31	3795	0	0	6.02112e-07
32	3795	0	0	6.30382e-07
33	3795	0	0	6.45015e-07
34	3795	0	0	6.68838e-07
35	3795	0	0	6.86222e-07
36	3795	0	0	7.11608e-07
37	3795	0	0	7.35392e-07
38	3795	0	0	7.60441e-07
39	3795	0	0	7.76001e-07
40	3795	0	0	8.01917e-07
41	3795	0	0	8.17846e-07
42	3795	0	0	8.32371e-07
43	3795	0	0	8.5398e-07
44	3795	0	0	8.74165e-07
45	3795	0	0	9.01472e-07
46	3795	0	0	9.14787e-07
47	3795	0	0	9.37583e-07
48	3795	0	0	9.61853e-07
49	3795	0	0	9.75766e-07
50	3795	0	0	9.99563e-07
51	3795	0	0	1.01458e-06
52	3795	0	0	1.04631e-06
53	3795	0	0	1.06143e-06
54	3795	0	0	1.07737e-06
55	3795	0	0	1.09045e-06
56	3795	0	0	1.1092e-06
57	3795	0	0	1.12753e-06
58	3795	0	0	1.13943e-06
59	3795	0	0	1.15193e-06
60	3795	0	0	1.17293e-06
61	3795	0	0	1.19214e-06
62	3795	0	0	1.21662e-06
