generation	Nc	average_age	max_age	het
100	4240	0	0	1.96309e-06
200	4313	0	0	4.01806e-06
300	4295	0	0	5.8665e-06
400	4290	0	0	7.57861e-06
500	4261	0	0	9.50739e-06
600	4106	0	0	1.13097e-05
700	4182	0	0	1.33747e-05
800	4235	0	0	1.50681e-05
900	4226	0	0	1.69793e-05
1000	4198	0	0	1.88382e-05
1100	4160	0	0	2.06736e-05
1200	4185	0	0	2.25441e-05
1300	4148	0	0	2.43199e-05
1400	4049	0	0	2.57962e-05
1500	4290	0	0	2.74562e-05
1600	4285	0	0	2.91586e-05
1700	4239	0	0	3.05582e-05
1800	4170	0	0	3.21876e-05
1900	4225	0	0	3.34778e-05
2000	4139	0	0	3.52804e-05
2100	4260	0	0	3.73417e-05
2200	4400	0	0	3.93021e-05
2300	4234	0	0	4.08187e-05
2400	4061	0	0	4.21542e-05
2500	4359	0	0	4.33692e-05
2600	4220	0	0	4.4894e-05
2700	4189	0	0	4.61617e-05
2800	4096	0	0	4.7624e-05
2900	4203	0	0	4.89679e-05
3000	4208	0	0	5.01057e-05
3100	4289	0	0	5.13103e-05
3200	4214	0	0	5.31041e-05
3300	4279	0	0	5.49109e-05
3400	4178	0	0	5.62166e-05
3500	4192	0	0	5.78093e-05
3600	4151	0	0	5.91975e-05
3700	4260	0	0	6.02084e-05
3800	4160	0	0	6.11568e-05
3900	4189	0	0	6.23601e-05
4000	4276	0	0	6.37681e-05
4100	4207	0	0	6.49936e-05
4200	4328	0	0	6.63066e-05
4300	4227	0	0	6.80054e-05
4400	4239	0	0	6.94679e-05
4500	4206	0	0	7.00365e-05
4600	4323	0	0	7.16538e-05
4700	4171	0	0	7.25308e-05
4800	4235	0	0	7.37905e-05
4900	4212	0	0	7.54279e-05
5000	4208	0	0	7.61588e-05
5100	4283	0	0	7.70495e-05
5200	4315	0	0	7.85806e-05
5300	4220	0	0	7.92604e-05
5400	4267	0	0	8.088e-05
5500	4249	0	0	8.18383e-05
5600	4173	0	0	8.23529e-05
5700	4253	0	0	8.36033e-05
5800	4234	0	0	8.41792e-05
5900	4242	0	0	8.53418e-05
6000	4304	0	0	8.68171e-05
6100	4140	0	0	8.73358e-05
6200	4272	0	0	8.8196e-05
6300	4220	0	0	8.99256e-05
6400	4195	0	0	9.18175e-05
6500	4192	0	0	9.27464e-05
6600	4179	0	0	9.40012e-05
6700	4356	0	0	9.51154e-05
6800	4288	0	0	9.60776e-05
6900	4122	0	0	9.70828e-05
7000	4373	0	0	9.81981e-05
7100	4108	0	0	9.93656e-05
7200	4153	0	0	0.000100627
7300	4398	0	0	0.000101301
7400	4244	0	0	0.00010217
7500	4134	0	0	0.000102689
7600	4185	0	0	0.000103643
7700	4221	0	0	0.000104478
7800	4227	0	0	0.000105489
7900	4249	0	0	0.000105931
8000	4323	0	0	0.000106959
8100	4220	0	0	0.00010788
8200	4255	0	0	0.000108668
8300	4210	0	0	0.000108644
