generation	Nc	average_age	max_age	het
100	4232	0	0	1.97136e-06
200	4232	0	0	4.07563e-06
300	4232	0	0	5.98102e-06
400	4232	0	0	7.85952e-06
500	4232	0	0	9.88449e-06
600	4232	0	0	1.17893e-05
700	4232	0	0	1.34546e-05
800	4232	0	0	1.52548e-05
900	4232	0	0	1.71912e-05
1000	4232	0	0	1.93273e-05
1100	4232	0	0	2.12605e-05
1200	4232	0	0	2.2958e-05
1300	4232	0	0	2.48019e-05
1400	4232	0	0	2.67616e-05
1500	4232	0	0	2.81756e-05
1600	4232	0	0	3.01118e-05
1700	4232	0	0	3.19551e-05
1800	4232	0	0	3.37235e-05
1900	4232	0	0	3.55768e-05
2000	4232	0	0	3.77212e-05
2100	4232	0	0	3.95947e-05
2200	4232	0	0	4.10373e-05
2300	4232	0	0	4.25233e-05
2400	4232	0	0	4.36483e-05
2500	4232	0	0	4.55209e-05
2600	4232	0	0	4.72501e-05
2700	4232	0	0	4.9171e-05
2800	4232	0	0	5.07049e-05
2900	4232	0	0	5.22554e-05
3000	4232	0	0	5.34381e-05
3100	4232	0	0	5.49422e-05
3200	4232	0	0	5.67203e-05
3300	4232	0	0	5.84073e-05
3400	4232	0	0	5.97138e-05
3500	4232	0	0	6.12198e-05
3600	4232	0	0	6.29655e-05
3700	4232	0	0	6.43989e-05
3800	4232	0	0	6.56215e-05
3900	4232	0	0	6.75646e-05
4000	4232	0	0	6.89163e-05
4100	4232	0	0	6.99708e-05
4200	4232	0	0	7.14329e-05
4300	4232	0	0	7.25993e-05
4400	4232	0	0	7.40238e-05
4500	4232	0	0	7.57791e-05
4600	4232	0	0	7.73346e-05
4700	4232	0	0	7.87883e-05
4800	4232	0	0	7.96713e-05
4900	4232	0	0	8.07756e-05
5000	4232	0	0	8.13569e-05
5100	4232	0	0	8.30767e-05
5200	4232	0	0	8.42781e-05
5300	4232	0	0	8.55155e-05
5400	4232	0	0	8.7268e-05
5500	4232	0	0	8.81548e-05
5600	4232	0	0	8.92786e-05
5700	4232	0	0	9.02817e-05
5800	4232	0	0	9.20394e-05
5900	4232	0	0	9.35305e-05
6000	4232	0	0	9.43613e-05
6100	4232	0	0	9.56018e-05
6200	4232	0	0	9.64325e-05
6300	4232	0	0	9.74934e-05
6400	4232	0	0	9.82299e-05
6500	4232	0	0	9.92704e-05
6600	4232	0	0	0.000100356
6700	4232	0	0	0.000101678
6800	4232	0	0	0.000103388
6900	4232	0	0	0.000104266
7000	4232	0	0	0.000104936
7100	4232	0	0	0.0001058
7200	4232	0	0	0.000106836
7300	4232	0	0	0.000107924
7400	4232	0	0	0.000109051
7500	4232	0	0	0.000110563
7600	4232	0	0	0.000111486
7700	4232	0	0	0.000112328
7800	4232	0	0	0.000112862
7900	4232	0	0	0.000114628
8000	4232	0	0	0.000115272
8100	4232	0	0	0.000116674
8200	4232	0	0	0.000117148
8300	4232	0	0	0.000118413
8400	4232	0	0	0.000119383
8500	4232	0	0	0.000119848
8600	4232	0	0	0.000119957
8700	4232	0	0	0.000120542
8800	4232	0	0	0.000121889
8900	4232	0	0	0.000123006
9000	4232	0	0	0.000123406
9100	4232	0	0	0.000124321
9200	4232	0	0	0.000125193
9300	4232	0	0	0.000126637
9400	4232	0	0	0.000128039
9500	4232	0	0	0.000129131
9600	4232	0	0	0.000129903
9700	4232	0	0	0.000129923
9800	4232	0	0	0.000130307
9900	4232	0	0	0.000131323
10000	4232	0	0	0.000132208
10100	4232	0	0	0.00013294
10200	4232	0	0	0.000133833
10300	4232	0	0	0.000134203
10400	4232	0	0	0.000133948
10500	4232	0	0	0.000134898
10600	4232	0	0	0.000134739
10700	4232	0	0	0.000135843
10800	4232	0	0	0.000137439
10900	4232	0	0	0.000138266
11000	4232	0	0	0.000139168
11100	4232	0	0	0.000140399
11200	4232	0	0	0.00014104
11300	4232	0	0	0.000142522
11400	4232	0	0	0.000142538
11500	4232	0	0	0.000144396
11600	4232	0	0	0.000143714
11700	4232	0	0	0.000145237
11800	4232	0	0	0.000146037
11900	4232	0	0	0.000145801
12000	4232	0	0	0.000146678
12100	4232	0	0	0.000146725
12200	4232	0	0	0.000147306
12300	4232	0	0	0.000147693
12400	4232	0	0	0.000148373
12500	4232	0	0	0.000148548
12600	4232	0	0	0.000148798
12700	4232	0	0	0.00014975
12800	4232	0	0	0.000150096
12900	4232	0	0	0.000151336
13000	4232	0	0	0.000152066
13100	4232	0	0	0.000152392
13200	4232	0	0	0.000153317
13300	4232	0	0	0.000153561
13400	4232	0	0	0.000154623
13500	4232	0	0	0.000155091
13600	4232	0	0	0.000155228
13700	4232	0	0	0.000155611
13800	4232	0	0	0.000156051
13900	4232	0	0	0.000157301
