generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.10519e-08
3	7500	0	0	4.04764e-08
4	7500	0	0	5.93534e-08
5	7500	0	0	8.0802e-08
6	7500	0	0	9.98903e-08
7	7500	0	0	1.19977e-07
8	7500	0	0	1.3833e-07
9	7500	0	0	1.61187e-07
10	7500	0	0	1.82004e-07
11	7500	0	0	2.02501e-07
12	7500	0	0	2.23915e-07
13	7500	0	0	2.45582e-07
14	7500	0	0	2.66114e-07
15	7500	0	0	2.91347e-07
16	7500	0	0	3.0836e-07
17	7500	0	0	3.28198e-07
18	7500	0	0	3.49727e-07
19	7500	0	0	3.69637e-07
20	7500	0	0	3.89201e-07
21	7500	0	0	4.08978e-07
22	7500	0	0	4.27293e-07
23	7500	0	0	4.47844e-07
24	7500	0	0	4.6709e-07
25	7500	0	0	4.90968e-07
26	7500	0	0	5.1205e-07
27	7500	0	0	5.28393e-07
28	7500	0	0	5.49697e-07
29	7500	0	0	5.70893e-07
30	7500	0	0	5.90431e-07
31	7500	0	0	6.12947e-07
32	7500	0	0	6.3095e-07
33	7500	0	0	6.49991e-07
34	7500	0	0	6.67603e-07
35	7500	0	0	6.92405e-07
36	7500	0	0	7.16131e-07
37	7500	0	0	7.37645e-07
38	7500	0	0	7.55506e-07
39	7500	0	0	7.77424e-07
40	7500	0	0	8.03114e-07
41	7500	0	0	8.2613e-07
42	7500	0	0	8.50494e-07
43	7500	0	0	8.69112e-07
44	7500	0	0	8.90876e-07
45	7500	0	0	9.05088e-07
46	7500	0	0	9.24253e-07
47	7500	0	0	9.42611e-07
48	7500	0	0	9.59914e-07
49	7500	0	0	9.77621e-07
50	7500	0	0	1.00086e-06
51	7500	0	0	1.02514e-06
52	7500	0	0	1.03871e-06
53	7500	0	0	1.06336e-06
54	7500	0	0	1.08595e-06
55	7500	0	0	1.10285e-06
56	7500	0	0	1.12027e-06
57	7500	0	0	1.14358e-06
58	7500	0	0	1.16328e-06
59	7500	0	0	1.18641e-06
60	7500	0	0	1.20816e-06
61	7500	0	0	1.22736e-06
62	7500	0	0	1.2511e-06
63	7500	0	0	1.26875e-06
64	7500	0	0	1.29032e-06
65	7500	0	0	1.30662e-06
66	7500	0	0	1.32479e-06
67	7500	0	0	1.34903e-06
68	7500	0	0	1.36759e-06
69	7500	0	0	1.39317e-06
70	7500	0	0	1.41257e-06
71	7500	0	0	1.42793e-06
72	7500	0	0	1.45004e-06
73	7500	0	0	1.46929e-06
74	7500	0	0	1.4898e-06
75	7500	0	0	1.51035e-06
76	7500	0	0	1.53306e-06
77	7500	0	0	1.55726e-06
78	7500	0	0	1.57718e-06
79	7500	0	0	1.59731e-06
80	7500	0	0	1.61528e-06
81	7500	0	0	1.63461e-06
82	7500	0	0	1.64937e-06
83	7500	0	0	1.66771e-06
84	7500	0	0	1.68486e-06
85	7500	0	0	1.71232e-06
86	7500	0	0	1.73536e-06
87	7500	0	0	1.75544e-06
88	7500	0	0	1.77983e-06
89	7500	0	0	1.80319e-06
90	7500	0	0	1.83033e-06
91	7500	0	0	1.84892e-06
92	7500	0	0	1.8682e-06
93	7500	0	0	1.88962e-06
94	7500	0	0	1.91045e-06
95	7500	0	0	1.93469e-06
96	7500	0	0	1.95685e-06
97	7500	0	0	1.97716e-06
98	7500	0	0	1.99655e-06
99	7500	0	0	2.01839e-06
100	7500	0	0	2.03249e-06
101	7500	0	0	2.06209e-06
102	7500	0	0	2.08476e-06
103	7500	0	0	2.10263e-06
104	7500	0	0	2.12431e-06
105	7500	0	0	2.13629e-06
106	7500	0	0	2.15692e-06
107	7500	0	0	2.178e-06
108	7500	0	0	2.19825e-06
109	7500	0	0	2.21986e-06
110	7500	0	0	2.23963e-06
111	7500	0	0	2.26321e-06
112	7500	0	0	2.27906e-06
113	7500	0	0	2.30135e-06
114	7500	0	0	2.31839e-06
115	7500	0	0	2.34075e-06
116	7500	0	0	2.35881e-06
117	7500	0	0	2.3791e-06
118	7500	0	0	2.39587e-06
119	7500	0	0	2.40151e-06
120	7500	0	0	2.4206e-06
121	7500	0	0	2.45079e-06
122	7500	0	0	2.47077e-06
123	7500	0	0	2.4884e-06
124	7500	0	0	2.50663e-06
125	7500	0	0	2.52777e-06
126	7500	0	0	2.56331e-06
127	7500	0	0	2.58905e-06
128	7500	0	0	2.6178e-06
129	7500	0	0	2.63582e-06
130	7500	0	0	2.65665e-06
131	7500	0	0	2.68364e-06
132	7500	0	0	2.70483e-06
133	7500	0	0	2.73277e-06
134	7500	0	0	2.74631e-06
135	7500	0	0	2.76909e-06
136	7500	0	0	2.78572e-06
137	7500	0	0	2.80811e-06
138	7500	0	0	2.82939e-06
139	7500	0	0	2.85147e-06
140	7500	0	0	2.86516e-06
141	7500	0	0	2.8894e-06
142	7500	0	0	2.90572e-06
143	7500	0	0	2.93044e-06
144	7500	0	0	2.94905e-06
145	7500	0	0	2.96506e-06
146	7500	0	0	2.98123e-06
147	7500	0	0	2.99514e-06
148	7500	0	0	3.01344e-06
149	7500	0	0	3.04977e-06
150	7500	0	0	3.07028e-06
151	7500	0	0	3.08479e-06
152	7500	0	0	3.1121e-06
153	7500	0	0	3.1336e-06
154	7500	0	0	3.15604e-06
155	7500	0	0	3.18153e-06
156	7500	0	0	3.19711e-06
