generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.95758e-08
3	3795	0	0	3.87811e-08
4	3795	0	0	5.90646e-08
5	3795	0	0	7.85302e-08
6	3795	0	0	9.56221e-08
7	3795	0	0	1.16217e-07
8	3795	0	0	1.35859e-07
9	3795	0	0	1.54288e-07
10	3795	0	0	1.74717e-07
11	3795	0	0	1.9738e-07
12	3795	0	0	2.15332e-07
13	3795	0	0	2.36994e-07
14	3795	0	0	2.5736e-07
15	3795	0	0	2.792e-07
16	3795	0	0	3.01351e-07
17	3795	0	0	3.18607e-07
18	3795	0	0	3.41384e-07
19	3795	0	0	3.62327e-07
20	3795	0	0	3.87375e-07
21	3795	0	0	4.07364e-07
22	3795	0	0	4.28211e-07
23	3795	0	0	4.46105e-07
24	3795	0	0	4.59829e-07
25	3795	0	0	4.78402e-07
26	3795	0	0	4.97066e-07
27	3795	0	0	5.23273e-07
28	3795	0	0	5.4191e-07
29	3795	0	0	5.60251e-07
30	3795	0	0	5.76573e-07
31	3795	0	0	5.96687e-07
32	3795	0	0	6.19434e-07
33	3795	0	0	6.42649e-07
34	3795	0	0	6.62286e-07
35	3795	0	0	6.80139e-07
36	3795	0	0	6.96998e-07
37	3795	0	0	7.15387e-07
38	3795	0	0	7.2836e-07
39	3795	0	0	7.52781e-07
40	3795	0	0	7.76759e-07
41	3795	0	0	7.9673e-07
42	3795	0	0	8.15179e-07
43	3795	0	0	8.3109e-07
44	3795	0	0	8.47985e-07
45	3795	0	0	8.65849e-07
46	3795	0	0	8.90688e-07
47	3795	0	0	9.0629e-07
48	3795	0	0	9.33191e-07
49	3795	0	0	9.53721e-07
50	3795	0	0	9.79324e-07
51	3795	0	0	9.90592e-07
52	3795	0	0	1.00484e-06
53	3795	0	0	1.02293e-06
54	3795	0	0	1.047e-06
55	3795	0	0	1.06145e-06
56	3795	0	0	1.08316e-06
57	3795	0	0	1.10714e-06
58	3795	0	0	1.12159e-06
59	3795	0	0	1.13984e-06
60	3795	0	0	1.15878e-06
61	3795	0	0	1.17552e-06
62	3795	0	0	1.19664e-06
63	3795	0	0	1.21514e-06
64	3795	0	0	1.23973e-06
65	3795	0	0	1.25771e-06
66	3795	0	0	1.27174e-06
67	3795	0	0	1.28679e-06
68	3795	0	0	1.2998e-06
69	3795	0	0	1.33176e-06
70	3795	0	0	1.35353e-06
71	3795	0	0	1.3737e-06
72	3795	0	0	1.3921e-06
73	3795	0	0	1.41701e-06
74	3795	0	0	1.42939e-06
75	3795	0	0	1.45026e-06
76	3795	0	0	1.46792e-06
77	3795	0	0	1.48182e-06
78	3795	0	0	1.49477e-06
79	3795	0	0	1.51012e-06
80	3795	0	0	1.53458e-06
81	3795	0	0	1.55967e-06
82	3795	0	0	1.57534e-06
83	3795	0	0	1.59346e-06
84	3795	0	0	1.61327e-06
85	3795	0	0	1.62602e-06
86	3795	0	0	1.6385e-06
87	3795	0	0	1.66977e-06
88	3795	0	0	1.69983e-06
89	3795	0	0	1.72236e-06
90	3795	0	0	1.73635e-06
91	3795	0	0	1.76172e-06
92	3795	0	0	1.78365e-06
93	3795	0	0	1.80562e-06
94	3795	0	0	1.82869e-06
95	3795	0	0	1.84533e-06
96	3795	0	0	1.87169e-06
97	3795	0	0	1.89072e-06
98	3795	0	0	1.90646e-06
99	3795	0	0	1.92423e-06
100	3795	0	0	1.94136e-06
101	3795	0	0	1.9544e-06
102	3795	0	0	1.97114e-06
103	3795	0	0	1.99347e-06
104	3795	0	0	2.01228e-06
105	3795	0	0	2.02514e-06
106	3795	0	0	2.03652e-06
107	3795	0	0	2.0565e-06
108	3795	0	0	2.07778e-06
109	3795	0	0	2.09618e-06
110	3795	0	0	2.12355e-06
111	3795	0	0	2.15157e-06
112	3795	0	0	2.16789e-06
113	3795	0	0	2.19183e-06
114	3795	0	0	2.20728e-06
115	3795	0	0	2.21908e-06
116	3795	0	0	2.23008e-06
117	3795	0	0	2.24605e-06
118	3795	0	0	2.26423e-06
119	3795	0	0	2.29192e-06
120	3795	0	0	2.31455e-06
121	3795	0	0	2.32871e-06
122	3795	0	0	2.34301e-06
123	3795	0	0	2.36239e-06
124	3795	0	0	2.39363e-06
125	3795	0	0	2.40863e-06
126	3795	0	0	2.43084e-06
127	3795	0	0	2.45434e-06
128	3795	0	0	2.47732e-06
129	3795	0	0	2.50274e-06
130	3795	0	0	2.523e-06
131	3795	0	0	2.53906e-06
132	3795	0	0	2.56253e-06
133	3795	0	0	2.57621e-06
134	3795	0	0	2.61115e-06
135	3795	0	0	2.63549e-06
136	3795	0	0	2.6561e-06
137	3795	0	0	2.67776e-06
138	3795	0	0	2.70187e-06
139	3795	0	0	2.73091e-06
140	3795	0	0	2.74518e-06
141	3795	0	0	2.76471e-06
142	3795	0	0	2.78134e-06
143	3795	0	0	2.78466e-06
144	3795	0	0	2.80291e-06
145	3795	0	0	2.82234e-06
146	3795	0	0	2.8485e-06
147	3795	0	0	2.86758e-06
148	3795	0	0	2.88013e-06
