generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.91562e-08
3	2500	0	0	3.79097e-08
4	2500	0	0	5.86195e-08
5	2500	0	0	7.79279e-08
6	2500	0	0	9.93922e-08
7	2500	0	0	1.19052e-07
8	2500	0	0	1.40066e-07
9	2500	0	0	1.61522e-07
10	2500	0	0	1.80101e-07
11	2500	0	0	1.98158e-07
12	2500	0	0	2.21317e-07
13	2500	0	0	2.36176e-07
14	2500	0	0	2.55382e-07
15	2500	0	0	2.76613e-07
16	2500	0	0	2.97363e-07
17	2500	0	0	3.20034e-07
18	2500	0	0	3.43205e-07
19	2500	0	0	3.60312e-07
20	2500	0	0	3.83133e-07
21	2500	0	0	4.01237e-07
22	2500	0	0	4.25596e-07
23	2500	0	0	4.43112e-07
24	2500	0	0	4.69289e-07
25	2500	0	0	4.90122e-07
26	2500	0	0	5.13508e-07
27	2500	0	0	5.36863e-07
28	2500	0	0	5.49987e-07
29	2500	0	0	5.63628e-07
30	2500	0	0	5.78777e-07
31	2500	0	0	5.96727e-07
32	2500	0	0	6.2312e-07
33	2500	0	0	6.40538e-07
34	2500	0	0	6.61129e-07
35	2500	0	0	6.80586e-07
36	2500	0	0	6.99366e-07
37	2500	0	0	7.13886e-07
38	2500	0	0	7.34666e-07
39	2500	0	0	7.58562e-07
40	2500	0	0	7.73614e-07
41	2500	0	0	7.93136e-07
42	2500	0	0	8.12589e-07
43	2500	0	0	8.35248e-07
44	2500	0	0	8.57572e-07
45	2500	0	0	8.79007e-07
46	2500	0	0	8.96384e-07
47	2500	0	0	9.18355e-07
48	2500	0	0	9.41728e-07
49	2500	0	0	9.55109e-07
50	2500	0	0	9.63805e-07
51	2500	0	0	9.92112e-07
52	2500	0	0	1.0069e-06
53	2500	0	0	1.02648e-06
54	2500	0	0	1.04633e-06
55	2500	0	0	1.06932e-06
56	2500	0	0	1.09182e-06
57	2500	0	0	1.11074e-06
58	2500	0	0	1.12485e-06
59	2500	0	0	1.14332e-06
60	2500	0	0	1.1668e-06
61	2500	0	0	1.18548e-06
62	2500	0	0	1.20294e-06
63	2500	0	0	1.2156e-06
64	2500	0	0	1.22333e-06
65	2500	0	0	1.242e-06
66	2500	0	0	1.26175e-06
67	2500	0	0	1.27832e-06
68	2500	0	0	1.30575e-06
69	2500	0	0	1.32057e-06
70	2500	0	0	1.33945e-06
71	2500	0	0	1.36611e-06
72	2500	0	0	1.39075e-06
73	2500	0	0	1.41117e-06
74	2500	0	0	1.43413e-06
75	2500	0	0	1.45318e-06
76	2500	0	0	1.47098e-06
77	2500	0	0	1.48629e-06
78	2500	0	0	1.50873e-06
79	2500	0	0	1.53222e-06
80	2500	0	0	1.56567e-06
81	2500	0	0	1.58365e-06
82	2500	0	0	1.6021e-06
83	2500	0	0	1.62341e-06
84	2500	0	0	1.63842e-06
85	2500	0	0	1.6603e-06
86	2500	0	0	1.68115e-06
87	2500	0	0	1.69837e-06
88	2500	0	0	1.71971e-06
89	2500	0	0	1.73524e-06
90	2500	0	0	1.75491e-06
91	2500	0	0	1.78186e-06
92	2500	0	0	1.80793e-06
93	2500	0	0	1.8156e-06
94	2500	0	0	1.83936e-06
95	2500	0	0	1.86315e-06
96	2500	0	0	1.88527e-06
97	2500	0	0	1.90911e-06
98	2500	0	0	1.93144e-06
99	2500	0	0	1.96005e-06
100	2500	0	0	1.97257e-06
101	2500	0	0	1.98058e-06
102	2500	0	0	1.99391e-06
103	2500	0	0	2.02614e-06
104	2500	0	0	2.04696e-06
105	2500	0	0	2.06154e-06
106	2500	0	0	2.08767e-06
107	2500	0	0	2.10733e-06
108	2500	0	0	2.12018e-06
109	2500	0	0	2.14345e-06
110	2500	0	0	2.16364e-06
111	2500	0	0	2.1857e-06
112	2500	0	0	2.20347e-06
113	2500	0	0	2.23071e-06
114	2500	0	0	2.26105e-06
115	2500	0	0	2.28105e-06
116	2500	0	0	2.30023e-06
117	2500	0	0	2.33168e-06
118	2500	0	0	2.35879e-06
