generation	Nc	average_age	max_age	het
100	4188	0	0	2.00462e-06
200	4176	0	0	3.80051e-06
300	4106	0	0	5.51622e-06
400	4316	0	0	7.5274e-06
500	4281	0	0	9.57117e-06
600	4232	0	0	1.12283e-05
700	4279	0	0	1.30019e-05
800	4158	0	0	1.50952e-05
900	4204	0	0	1.69384e-05
1000	4257	0	0	1.86472e-05
1100	4302	0	0	2.03003e-05
1200	4247	0	0	2.20932e-05
1300	4161	0	0	2.38831e-05
1400	4191	0	0	2.56037e-05
1500	4244	0	0	2.72986e-05
1600	4438	0	0	2.88257e-05
1700	4295	0	0	3.0595e-05
1800	4208	0	0	3.20147e-05
1900	4212	0	0	3.3362e-05
2000	4248	0	0	3.49907e-05
2100	4171	0	0	3.67339e-05
2200	4139	0	0	3.81406e-05
2300	4182	0	0	3.99438e-05
2400	4268	0	0	4.11825e-05
2500	4179	0	0	4.2773e-05
2600	4150	0	0	4.44328e-05
2700	4286	0	0	4.57225e-05
2800	4235	0	0	4.7196e-05
2900	4283	0	0	4.90843e-05
3000	4296	0	0	5.07807e-05
3100	4229	0	0	5.26241e-05
3200	4244	0	0	5.37472e-05
3300	4217	0	0	5.48542e-05
3400	4239	0	0	5.60614e-05
3500	4143	0	0	5.69754e-05
3600	4210	0	0	5.833e-05
3700	4335	0	0	6.00095e-05
3800	4142	0	0	6.12461e-05
3900	4253	0	0	6.25234e-05
4000	4173	0	0	6.36302e-05
4100	4111	0	0	6.4864e-05
4200	4301	0	0	6.62889e-05
4300	4145	0	0	6.71998e-05
4400	4260	0	0	6.81872e-05
4500	4229	0	0	6.93084e-05
4600	4073	0	0	7.04125e-05
4700	4178	0	0	7.14967e-05
4800	4209	0	0	7.23749e-05
4900	4277	0	0	7.32991e-05
5000	4309	0	0	7.40924e-05
5100	4192	0	0	7.5151e-05
5200	4246	0	0	7.67462e-05
5300	4252	0	0	7.71715e-05
5400	4296	0	0	7.86212e-05
5500	4193	0	0	8.01284e-05
5600	4269	0	0	8.15928e-05
5700	4207	0	0	8.20018e-05
5800	4208	0	0	8.24483e-05
5900	4302	0	0	8.30281e-05
6000	4132	0	0	8.46788e-05
6100	4362	0	0	8.60237e-05
6200	4206	0	0	8.71664e-05
6300	4265	0	0	8.79728e-05
6400	4203	0	0	8.83759e-05
6500	4333	0	0	8.91638e-05
6600	4188	0	0	9.02711e-05
6700	4358	0	0	9.17961e-05
6800	4214	0	0	9.22855e-05
6900	4267	0	0	9.30191e-05
7000	4296	0	0	9.47993e-05
7100	4295	0	0	9.57655e-05
7200	4144	0	0	9.67703e-05
7300	4328	0	0	9.67319e-05
7400	4231	0	0	9.74956e-05
7500	4206	0	0	9.83814e-05
7600	4207	0	0	9.94778e-05
7700	4119	0	0	0.000100698
7800	4372	0	0	0.000101874
7900	4187	0	0	0.00010237
8000	4188	0	0	0.000102806
8100	4250	0	0	0.000104128
8200	4227	0	0	0.000104717
8300	4228	0	0	0.000105279
8400	4271	0	0	0.00010651
8500	4277	0	0	0.000106834
8600	4167	0	0	0.000107028
8700	4176	0	0	0.000107808
8800	4141	0	0	0.000108426
8900	4311	0	0	0.000109006
9000	4211	0	0	0.000109927
9100	4290	0	0	0.000111131
9200	4257	0	0	0.000111932
9300	4200	0	0	0.00011216
9400	4248	0	0	0.000112401
9500	4258	0	0	0.000113162
9600	4335	0	0	0.000113193
9700	4154	0	0	0.000113636
9800	4234	0	0	0.000113015
9900	4276	0	0	0.00011471
10000	4161	0	0	0.000115971
10100	4200	0	0	0.000116835
10200	4229	0	0	0.000117867
10300	4282	0	0	0.000118932
10400	4396	0	0	0.000120414
10500	4098	0	0	0.00012078
10600	4238	0	0	0.00012118
10700	4216	0	0	0.000121257
10800	4208	0	0	0.000121854
10900	4298	0	0	0.000122011
11000	4346	0	0	0.000121189
11100	4168	0	0	0.000121603
11200	4190	0	0	0.000121771
11300	4266	0	0	0.000122925
11400	4281	0	0	0.000123555
11500	4252	0	0	0.000124956
11600	4175	0	0	0.000125599
11700	4223	0	0	0.000125128
11800	4170	0	0	0.00012471
11900	4335	0	0	0.000125854
12000	4277	0	0	0.000125631
12100	4236	0	0	0.000126194
12200	4225	0	0	0.000126828
12300	4309	0	0	0.000128045
12400	4258	0	0	0.000128936
12500	4312	0	0	0.00012949
12600	4142	0	0	0.000129614
12700	4266	0	0	0.00013003
12800	4299	0	0	0.000129305
12900	4346	0	0	0.000129774
13000	4200	0	0	0.000130419
13100	4260	0	0	0.000130622
13200	4245	0	0	0.000131335
13300	4247	0	0	0.000131216
13400	4231	0	0	0.000132556
13500	4171	0	0	0.000132497
13600	4314	0	0	0.000133001
13700	4206	0	0	0.000133116
13800	4287	0	0	0.000132856
13900	4238	0	0	0.000133746
14000	4215	0	0	0.000134126
14100	4263	0	0	0.000135593
14200	4223	0	0	0.000135832
14300	4079	0	0	0.000137215
14400	4267	0	0	0.000137364
14500	4172	0	0	0.000138077
14600	4200	0	0	0.000138168
14700	4231	0	0	0.000138267
14800	4159	0	0	0.000138324
14900	4273	0	0	0.000138751
15000	4245	0	0	0.000138406
15100	4274	0	0	0.000137249
15200	4191	0	0	0.000138047
15300	4196	0	0	0.000137408
15400	4158	0	0	0.000137466
15500	4280	0	0	0.000138619
15600	4264	0	0	0.000137973
15700	4237	0	0	0.000139337
15800	4237	0	0	0.000138952
15900	4295	0	0	0.000139716
16000	4182	0	0	0.000140688
16100	4191	0	0	0.000141689
16200	4169	0	0	0.000141076
16300	4261	0	0	0.000141319
16400	4254	0	0	0.000141758
16500	4301	0	0	0.000143211
16600	4263	0	0	0.000144212
16700	4361	0	0	0.000143329
16800	4247	0	0	0.000144256
16900	4260	0	0	0.000144297
17000	4286	0	0	0.000145062
17100	4222	0	0	0.000145557
17200	4251	0	0	0.000145781
17300	4161	0	0	0.00014508
17400	4243	0	0	0.000145307
17500	4159	0	0	0.000146047
17600	4164	0	0	0.000146621
17700	4330	0	0	0.00014658
17800	4276	0	0	0.000145779
17900	4282	0	0	0.000145915
18000	4123	0	0	0.000146881
18100	4101	0	0	0.000146352
18200	4224	0	0	0.000146007
18300	4214	0	0	0.000145193
18400	4150	0	0	0.000145737
18500	4008	0	0	0.000146845
18600	4128	0	0	0.000146837
18700	4173	0	0	0.000147527
18800	4163	0	0	0.000148323
