generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.0036e-08
3	2500	0	0	4.0509e-08
4	2500	0	0	6.42168e-08
5	2500	0	0	8.46028e-08
6	2500	0	0	1.05547e-07
7	2500	0	0	1.23091e-07
8	2500	0	0	1.41911e-07
9	2500	0	0	1.58727e-07
10	2500	0	0	1.75825e-07
11	2500	0	0	1.98032e-07
12	2500	0	0	2.2007e-07
13	2500	0	0	2.40272e-07
14	2500	0	0	2.57887e-07
15	2500	0	0	2.76408e-07
16	2500	0	0	2.98722e-07
17	2500	0	0	3.1996e-07
18	2500	0	0	3.41313e-07
19	2500	0	0	3.62979e-07
20	2500	0	0	3.80534e-07
21	2500	0	0	3.93736e-07
22	2500	0	0	4.20376e-07
23	2500	0	0	4.41769e-07
24	2500	0	0	4.65558e-07
25	2500	0	0	4.86011e-07
26	2500	0	0	5.15013e-07
27	2500	0	0	5.43463e-07
28	2500	0	0	5.61029e-07
29	2500	0	0	5.73044e-07
30	2500	0	0	5.94579e-07
31	2500	0	0	6.08625e-07
32	2500	0	0	6.21595e-07
33	2500	0	0	6.38177e-07
34	2500	0	0	6.55281e-07
35	2500	0	0	6.77074e-07
36	2500	0	0	6.96332e-07
37	2500	0	0	7.12725e-07
38	2500	0	0	7.35929e-07
39	2500	0	0	7.5887e-07
40	2500	0	0	7.78336e-07
41	2500	0	0	7.929e-07
42	2500	0	0	8.15065e-07
43	2500	0	0	8.33666e-07
44	2500	0	0	8.63427e-07
45	2500	0	0	8.83387e-07
46	2500	0	0	9.0159e-07
47	2500	0	0	9.183e-07
48	2500	0	0	9.41274e-07
49	2500	0	0	9.64954e-07
50	2500	0	0	9.75321e-07
51	2500	0	0	9.91365e-07
52	2500	0	0	1.003e-06
53	2500	0	0	1.02407e-06
54	2500	0	0	1.03697e-06
55	2500	0	0	1.05869e-06
56	2500	0	0	1.07159e-06
57	2500	0	0	1.09809e-06
58	2500	0	0	1.1213e-06
59	2500	0	0	1.14012e-06
60	2500	0	0	1.14638e-06
61	2500	0	0	1.18149e-06
62	2500	0	0	1.20257e-06
63	2500	0	0	1.22195e-06
64	2500	0	0	1.23563e-06
65	2500	0	0	1.25125e-06
66	2500	0	0	1.27534e-06
67	2500	0	0	1.29556e-06
68	2500	0	0	1.31741e-06
69	2500	0	0	1.33952e-06
70	2500	0	0	1.34307e-06
71	2500	0	0	1.36556e-06
72	2500	0	0	1.38998e-06
73	2500	0	0	1.4061e-06
74	2500	0	0	1.43674e-06
75	2500	0	0	1.45233e-06
76	2500	0	0	1.46664e-06
77	2500	0	0	1.48334e-06
78	2500	0	0	1.49369e-06
79	2500	0	0	1.51208e-06
80	2500	0	0	1.5334e-06
81	2500	0	0	1.55592e-06
82	2500	0	0	1.58606e-06
83	2500	0	0	1.59066e-06
84	2500	0	0	1.61277e-06
85	2500	0	0	1.63701e-06
86	2500	0	0	1.65379e-06
87	2500	0	0	1.67709e-06
88	2500	0	0	1.69918e-06
89	2500	0	0	1.72972e-06
90	2500	0	0	1.74779e-06
91	2500	0	0	1.75529e-06
92	2500	0	0	1.77152e-06
93	2500	0	0	1.79607e-06
94	2500	0	0	1.81045e-06
95	2500	0	0	1.83107e-06
