generation	Nc	average_age	max_age	het
100	7487	3.98304	37	4.12251e-07
200	7546	3.97058	41	8.21491e-07
300	7498	3.9952	41	1.22154e-06
400	7517	3.91912	42	1.62008e-06
500	7518	4.01437	55	1.98206e-06
600	7528	4.04118	42	2.35763e-06
700	7470	3.91392	44	2.75075e-06
800	7545	4.06322	40	3.07987e-06
900	7570	3.97794	36	3.45622e-06
1000	7491	4.00414	41	3.83377e-06
1100	7445	4.04715	38	4.2142e-06
1200	7442	3.97017	50	4.55332e-06
1300	7538	4.04948	36	4.88813e-06
1400	7498	4.02281	48	5.30368e-06
1500	7537	4.00783	38	5.58314e-06
1600	7452	3.95303	46	5.95801e-06
1700	7511	4.12209	39	6.39569e-06
1800	7471	3.98916	44	6.81123e-06
1900	7546	4.0326	49	7.16974e-06
2000	7526	3.99947	41	7.49962e-06
2100	7450	3.97396	50	7.78593e-06
2200	7515	4.09607	33	8.18695e-06
2300	7451	3.9698	50	8.52511e-06
2400	7535	3.87047	38	8.9599e-06
2500	7414	4.09415	43	9.20107e-06
2600	7463	4.03618	34	9.51609e-06
2700	7557	3.94297	52	9.93026e-06
2800	7448	4.03236	44	1.02537e-05
2900	7629	3.96133	44	1.05852e-05
3000	7502	3.96508	55	1.08529e-05
3100	7477	4.01592	46	1.11901e-05
3200	7567	4.06515	62	1.1601e-05
3300	7487	4.02418	43	1.18978e-05
3400	7596	4.04621	34	1.22049e-05
3500	7563	3.96615	48	1.26208e-05
3600	7473	3.97899	43	1.30803e-05
3700	7505	3.91499	36	1.35229e-05
3800	7480	3.92473	44	1.3826e-05
3900	7564	4.02697	48	1.42556e-05
4000	7484	4.00307	33	1.4608e-05
4100	7593	4.09785	45	1.48608e-05
4200	7551	4.01894	43	1.52182e-05
4300	7396	3.92834	43	1.56278e-05
4400	7536	3.90897	39	1.60489e-05
4500	7481	4.06242	32	1.64817e-05
4600	7519	4.06065	41	1.69481e-05
4700	7480	3.97767	42	1.71995e-05
4800	7460	3.98727	41	1.75203e-05
4900	7463	3.905	39	1.78706e-05
5000	7555	4.13541	42	1.81264e-05
5100	7493	4.00187	41	1.84598e-05
5200	7642	3.98888	40	1.88335e-05
5300	7518	4.05906	57	1.9132e-05
5400	7509	3.97456	41	1.94075e-05
5500	7449	3.96711	39	1.98193e-05
5600	7430	3.90121	39	2.0269e-05
5700	7462	4.06969	35	2.05929e-05
5800	7442	4.08654	54	2.08073e-05
5900	7493	3.97785	38	2.11293e-05
6000	7401	3.91434	36	2.1447e-05
6100	7558	3.94747	43	2.18271e-05
6200	7457	4.02132	40	2.2068e-05
6300	7587	4.01239	41	2.2518e-05
6400	7498	3.97999	34	2.28836e-05
6500	7548	3.96529	58	2.3228e-05
6600	7515	3.98589	44	2.35345e-05
6700	7441	4.02043	51	2.3869e-05
6800	7461	4.06996	37	2.42319e-05
6900	7507	4.10683	46	2.464e-05
7000	7434	3.9657	50	2.4983e-05
7100	7397	3.99297	34	2.53518e-05
7200	7520	4.05066	58	2.56235e-05
7300	7500	3.90947	33	2.60399e-05
7400	7454	3.98806	46	2.63645e-05
7500	7588	3.92093	43	2.66849e-05
7600	7615	3.93946	42	2.68666e-05
7700	7430	3.87941	57	2.70996e-05
7800	7474	4.02448	36	2.75627e-05
7900	7369	3.90351	34	2.77958e-05
8000	7542	3.99973	38	2.80553e-05
8100	7498	4.08269	47	2.85444e-05
8200	7527	3.91497	44	2.89969e-05
8300	7623	3.99213	39	2.95404e-05
8400	7580	3.9657	38	2.97112e-05
8500	7609	4.04994	41	2.99848e-05
8600	7558	4.07502	38	3.03372e-05
8700	7524	3.94498	38	3.08381e-05
8800	7481	3.99225	41	3.1e-05
8900	7621	4.02073	33	3.13694e-05
9000	7515	4.01996	33	3.16785e-05
9100	7530	3.98579	39	3.1909e-05
9200	7523	4.05756	36	3.21095e-05
9300	7463	3.99183	43	3.24075e-05
9400	7438	3.95281	36	3.26664e-05
9500	7475	3.99117	38	3.2979e-05
9600	7475	3.97579	37	3.33843e-05
9700	7487	3.94243	44	3.39175e-05
9800	7417	3.99933	36	3.42757e-05
9900	7469	3.9688	43	3.47088e-05
10000	7523	3.92915	39	3.51467e-05
10100	7499	3.94573	37	3.5394e-05
10200	7405	4.02687	36	3.56155e-05
10300	7447	3.97274	44	3.59395e-05
10400	7566	3.95757	45	3.63315e-05
10500	7531	4.00876	46	3.64411e-05
10600	7596	3.94286	42	3.67409e-05
10700	7433	4.02368	38	3.70721e-05
10800	7503	4.13235	39	3.73644e-05
10900	7553	4.0049	45	3.75942e-05
11000	7533	3.99575	40	3.79449e-05
11100	7537	3.9257	41	3.83617e-05
11200	7599	3.96829	48	3.86114e-05
11300	7511	4.02982	50	3.88506e-05
11400	7430	3.979	43	3.90812e-05
11500	7450	4.0102	40	3.95245e-05
11600	7471	3.94592	39	3.97869e-05
11700	7489	3.97223	40	4.0154e-05
11800	7617	4.04293	38	4.02703e-05
11900	7476	3.99799	47	4.06333e-05
12000	7502	3.97787	36	4.08247e-05
12100	7498	3.87757	34	4.10717e-05
12200	7544	3.96156	41	4.13287e-05
12300	7599	4.03369	42	4.18021e-05
12400	7496	4.05536	42	4.22392e-05
12500	7465	4.05867	42	4.25353e-05
12600	7504	4.04318	43	4.28233e-05
12700	7495	4.05043	43	4.33611e-05
12800	7462	4.00201	37	4.35722e-05
12900	7446	4.05842	37	4.37047e-05
13000	7441	4.09891	49	4.41134e-05
13100	7518	4.02009	38	4.43271e-05
13200	7466	4.03322	36	4.47626e-05
13300	7406	4.05252	35	4.47629e-05
13400	7512	4.06017	47	4.53072e-05
13500	7569	3.91994	38	4.56275e-05
13600	7500	4.00267	42	4.59007e-05
13700	7434	3.93624	35	4.62252e-05
13800	7488	4.05021	43	4.67495e-05
13900	7438	3.99059	36	4.70464e-05
14000	7541	3.96062	36	4.74783e-05
14100	7431	4.07805	43	4.78593e-05
14200	7534	4.0223	41	4.80669e-05
14300	7508	4.02078	49	4.83469e-05
14400	7561	3.95966	44	4.87083e-05
14500	7442	3.9871	43	4.90901e-05
14600	7561	4.082	42	4.92055e-05
14700	7609	3.91365	52	4.96811e-05
14800	7618	3.94776	40	5.01565e-05
14900	7557	4.06418	45	5.02867e-05
15000	7495	4.06324	39	5.07092e-05
15100	7459	3.94101	51	5.10116e-05
15200	7483	3.93291	42	5.11941e-05
15300	7459	4.03003	45	5.16421e-05
