generation	Nc	average_age	max_age	het
100	4224	0	0	2.00869e-06
200	4207	0	0	3.87461e-06
300	4282	0	0	5.71133e-06
400	4237	0	0	7.58013e-06
500	4192	0	0	9.37633e-06
600	4205	0	0	1.11812e-05
700	4239	0	0	1.34308e-05
800	4308	0	0	1.54412e-05
900	4195	0	0	1.71975e-05
1000	4202	0	0	1.85007e-05
1100	4277	0	0	2.02495e-05
1200	4078	0	0	2.19498e-05
1300	4230	0	0	2.39145e-05
1400	4315	0	0	2.55976e-05
1500	4266	0	0	2.73531e-05
1600	4236	0	0	2.85971e-05
1700	4215	0	0	3.00411e-05
1800	4245	0	0	3.19696e-05
1900	4178	0	0	3.38298e-05
2000	4217	0	0	3.56185e-05
2100	4169	0	0	3.74587e-05
2200	4242	0	0	3.88602e-05
2300	4327	0	0	4.09322e-05
2400	4279	0	0	4.26307e-05
2500	4153	0	0	4.39763e-05
2600	4349	0	0	4.56187e-05
2700	4254	0	0	4.70513e-05
2800	4267	0	0	4.7985e-05
2900	4308	0	0	4.96529e-05
3000	4267	0	0	5.12342e-05
3100	4215	0	0	5.27217e-05
3200	4094	0	0	5.42649e-05
3300	4237	0	0	5.55082e-05
3400	4322	0	0	5.66712e-05
3500	4300	0	0	5.83013e-05
3600	4260	0	0	5.92106e-05
3700	4182	0	0	6.04393e-05
3800	4255	0	0	6.22823e-05
3900	4250	0	0	6.35309e-05
4000	4233	0	0	6.46122e-05
4100	4213	0	0	6.63646e-05
4200	4154	0	0	6.75498e-05
4300	4147	0	0	6.88779e-05
4400	4270	0	0	7.00141e-05
4500	4357	0	0	7.12377e-05
4600	4223	0	0	7.26799e-05
4700	4163	0	0	7.37577e-05
4800	4251	0	0	7.51747e-05
4900	4165	0	0	7.63036e-05
5000	4376	0	0	7.82491e-05
5100	4288	0	0	7.98571e-05
5200	4263	0	0	8.12088e-05
5300	4266	0	0	8.2451e-05
5400	4347	0	0	8.37482e-05
5500	4290	0	0	8.46688e-05
5600	4231	0	0	8.59142e-05
5700	4251	0	0	8.70587e-05
5800	4237	0	0	8.79862e-05
5900	4242	0	0	8.90874e-05
6000	4296	0	0	9.03822e-05
6100	4268	0	0	9.14168e-05
6200	4189	0	0	9.11459e-05
6300	4281	0	0	9.20393e-05
6400	4276	0	0	9.23128e-05
6500	4237	0	0	9.32774e-05
6600	4231	0	0	9.39634e-05
6700	4181	0	0	9.46779e-05
6800	4323	0	0	9.54528e-05
6900	4275	0	0	9.69173e-05
7000	4215	0	0	9.79537e-05
7100	4363	0	0	9.85606e-05
7200	4274	0	0	9.9805e-05
7300	4273	0	0	0.000100784
7400	4195	0	0	0.000102204
7500	4263	0	0	0.000103433
7600	4276	0	0	0.000103861
7700	4161	0	0	0.000105017
7800	4225	0	0	0.00010576
7900	4140	0	0	0.000106418
8000	4264	0	0	0.000106704
8100	4273	0	0	0.000108095
8200	4313	0	0	0.000108686
8300	4102	0	0	0.000110008
8400	4283	0	0	0.000110582
8500	4226	0	0	0.00011167
8600	4255	0	0	0.000112406
8700	4306	0	0	0.000113097
8800	4272	0	0	0.000113977
8900	4228	0	0	0.000113862
9000	4181	0	0	0.000114095
9100	4199	0	0	0.000114148
9200	4312	0	0	0.000114588
9300	4275	0	0	0.000115422
9400	4237	0	0	0.000115337
9500	4214	0	0	0.000115324
9600	4275	0	0	0.00011671
9700	4296	0	0	0.000117892
9800	4304	0	0	0.000119311
9900	4285	0	0	0.000119374
10000	4252	0	0	0.000120446
10100	4246	0	0	0.000121343
10200	4155	0	0	0.000122633
10300	4330	0	0	0.000122904
10400	4177	0	0	0.000124017
10500	4318	0	0	0.000123973
10600	4307	0	0	0.000124113
10700	4228	0	0	0.00012397
10800	4278	0	0	0.000124646
10900	4198	0	0	0.00012508
11000	4335	0	0	0.000125953
11100	4250	0	0	0.000125615
11200	4381	0	0	0.00012566
11300	4153	0	0	0.000126233
11400	4276	0	0	0.000127177
11500	4246	0	0	0.00012864
11600	4199	0	0	0.000129933
11700	4139	0	0	0.000131047
11800	4153	0	0	0.000131914
11900	4243	0	0	0.000132749
12000	4099	0	0	0.000132915
12100	4290	0	0	0.000133129
12200	4101	0	0	0.000133782
12300	4261	0	0	0.000133807
12400	4204	0	0	0.00013423
12500	4218	0	0	0.000134174
12600	4223	0	0	0.000133388
12700	4222	0	0	0.000134877
12800	4401	0	0	0.000135078
12900	4200	0	0	0.000134691
13000	4088	0	0	0.000135301
13100	4250	0	0	0.000135697
13200	4141	0	0	0.000135912
13300	4312	0	0	0.000135648
13400	4223	0	0	0.000136114
13500	4337	0	0	0.000136071
13600	4272	0	0	0.000136674
13700	4110	0	0	0.000138277
13800	4163	0	0	0.000138343
13900	4192	0	0	0.000139711
14000	4268	0	0	0.000139377
14100	4205	0	0	0.000138276
14200	4266	0	0	0.000137718
14300	4261	0	0	0.000137686
14400	4202	0	0	0.00013825
14500	4253	0	0	0.000136859
14600	4245	0	0	0.000137612
14700	4304	0	0	0.000138216
14800	4235	0	0	0.000137538
14900	4180	0	0	0.000138224
15000	4190	0	0	0.000138302
15100	4240	0	0	0.000137707
15200	4338	0	0	0.000137254
15300	4188	0	0	0.00013769
15400	4180	0	0	0.00013922
15500	4192	0	0	0.000139234
15600	4314	0	0	0.000139668
15700	4207	0	0	0.000139204
15800	4263	0	0	0.00013837
15900	4198	0	0	0.000137673
16000	4299	0	0	0.00013883
16100	4366	0	0	0.000138245
16200	4176	0	0	0.000139136
16300	4199	0	0	0.000138496
16400	4290	0	0	0.000138078
16500	4380	0	0	0.000138624
16600	4273	0	0	0.000137732
16700	4265	0	0	0.000136486
16800	4215	0	0	0.000136612
16900	4061	0	0	0.000136972
17000	4259	0	0	0.000136452
17100	4180	0	0	0.000135297
17200	4197	0	0	0.000135774
17300	4227	0	0	0.000136102
17400	4283	0	0	0.000137299
17500	4177	0	0	0.000138685
17600	4271	0	0	0.000140803
17700	4185	0	0	0.000140551
17800	4245	0	0	0.000140286
17900	4271	0	0	0.000140996
18000	4304	0	0	0.000140611
18100	4191	0	0	0.000140315
