generation	Nc	average_age	max_age	het
1	5987	19.6611	39	0
2	6730	14.7574	40	5.18535e-09
3	7198	11.8898	41	9.62686e-09
4	7308	10.1593	42	1.42022e-08
5	7449	8.83689	43	1.80542e-08
6	7509	7.79851	44	2.14917e-08
7	7494	7.15252	45	2.50169e-08
8	7497	6.54689	46	2.93675e-08
9	7454	6.04534	47	3.31179e-08
10	7481	5.63548	48	3.7168e-08
11	7543	5.27721	49	4.15544e-08
12	7516	5.05402	50	4.55609e-08
13	7458	4.87101	51	4.88504e-08
14	7472	4.69941	52	5.31738e-08
15	7388	4.61749	53	5.73231e-08
16	7463	4.43253	54	6.20513e-08
17	7547	4.31204	55	6.63407e-08
18	7442	4.24617	56	7.07956e-08
19	7481	4.18046	57	7.54234e-08
20	7593	4.12907	58	7.86684e-08
21	7496	4.14768	59	8.31931e-08
22	7607	4.0936	60	8.78535e-08
23	7513	4.10874	61	9.26106e-08
24	7461	4.10709	62	9.73279e-08
25	7470	4.09813	63	1.01452e-07
26	7525	4.06844	64	1.04549e-07
27	7529	4.08075	65	1.07599e-07
28	7501	4.09425	66	1.11331e-07
29	7598	4.06028	67	1.15158e-07
30	7561	4.07949	67	1.18404e-07
31	7462	4.08523	68	1.21687e-07
32	7451	4.01852	64	1.24885e-07
33	7527	3.98804	65	1.28657e-07
34	7517	3.97792	66	1.32816e-07
35	7486	4.00788	67	1.36049e-07
36	7506	4.00959	68	1.38362e-07
37	7452	3.96041	69	1.41562e-07
38	7457	3.93188	64	1.46398e-07
39	7480	3.90414	65	1.5089e-07
40	7485	3.94255	66	1.55422e-07
41	7510	3.93901	67	1.59123e-07
42	7548	3.94913	68	1.62637e-07
43	7522	3.9778	34	1.65856e-07
44	7517	3.98829	35	1.70764e-07
45	7616	3.96442	36	1.73568e-07
46	7481	3.99345	37	1.78208e-07
47	7544	3.95997	38	1.81792e-07
48	7531	3.96601	39	1.85592e-07
49	7516	3.95995	40	1.88618e-07
50	7501	3.94734	41	1.92163e-07
51	7518	3.91421	37	1.9816e-07
52	7498	3.96386	38	2.00383e-07
53	7582	3.98839	39	2.05041e-07
54	7516	4.04337	40	2.07516e-07
