generation	Nc	average_age	max_age	het
100	7659	3.95809	43	4.02541e-07
200	7485	4.00401	40	8.34828e-07
300	7563	3.98598	54	1.24456e-06
400	7520	4.02301	49	1.6567e-06
500	7482	4.01911	34	2.07812e-06
600	7459	4.06073	40	2.45972e-06
700	7591	3.98195	42	2.88622e-06
800	7516	3.98284	43	3.31087e-06
900	7598	4.01435	48	3.71886e-06
1000	7474	3.95371	45	4.12226e-06
1100	7516	4.00785	36	4.44561e-06
1200	7564	3.99127	45	4.84929e-06
1300	7527	4.09845	44	5.27494e-06
1400	7527	4.00359	45	5.63693e-06
1500	7435	4.02354	38	6.05436e-06
1600	7472	3.97417	35	6.41174e-06
1700	7519	3.9589	40	6.86388e-06
1800	7476	3.94663	44	7.27633e-06
1900	7467	3.91536	38	7.67211e-06
2000	7480	4.05107	44	8.00404e-06
2100	7425	4.03919	45	8.40401e-06
2200	7527	3.98034	40	8.73717e-06
2300	7472	4.02864	45	9.07952e-06
2400	7521	4.04787	38	9.50817e-06
2500	7592	3.93994	41	9.9675e-06
2600	7485	3.97969	44	1.03784e-05
2700	7580	4.00858	56	1.06936e-05
2800	7458	4.00389	49	1.10373e-05
2900	7487	4.08855	50	1.14102e-05
3000	7440	3.93925	43	1.18012e-05
3100	7509	4.06952	41	1.20514e-05
3200	7463	3.92871	44	1.24379e-05
3300	7533	4.08761	46	1.27975e-05
3400	7517	3.97832	42	1.30726e-05
3500	7575	3.9967	42	1.33693e-05
3600	7413	3.93552	49	1.37003e-05
3700	7485	4.00481	42	1.39603e-05
3800	7518	3.98723	45	1.41974e-05
3900	7632	4.09473	45	1.46167e-05
4000	7485	4.02752	36	1.49711e-05
4100	7476	4.02368	53	1.53853e-05
4200	7513	4.041	38	1.56406e-05
4300	7541	4.0419	40	1.60881e-05
4400	7467	3.96706	38	1.63166e-05
4500	7472	4.00883	41	1.6621e-05
4600	7474	4.05031	65	1.69571e-05
4700	7460	3.96113	49	1.73278e-05
4800	7487	4.0382	39	1.7693e-05
4900	7432	3.97928	42	1.79848e-05
5000	7488	4.10911	48	1.82127e-05
5100	7589	3.99078	43	1.8638e-05
5200	7544	3.91715	43	1.89717e-05
5300	7487	3.94123	46	1.91149e-05
5400	7451	3.99893	39	1.94558e-05
5500	7529	3.96998	40	1.99552e-05
5600	7512	3.9791	41	2.00341e-05
5700	7540	3.93196	48	2.03454e-05
5800	7569	3.99736	39	2.07448e-05
5900	7587	4.02887	41	2.11285e-05
6000	7508	3.96897	40	2.14446e-05
6100	7514	3.91097	39	2.16856e-05
6200	7551	4.01523	39	2.20354e-05
6300	7567	3.98652	52	2.24206e-05
6400	7390	3.99838	46	2.26555e-05
6500	7508	4.07472	39	2.30988e-05
6600	7527	3.97715	47	2.36135e-05
6700	7540	3.9626	54	2.38782e-05
6800	7544	3.94751	56	2.4316e-05
6900	7443	3.94975	40	2.45682e-05
7000	7504	3.90525	40	2.47068e-05
7100	7593	3.94877	42	2.51077e-05
7200	7436	3.95871	59	2.54809e-05
7300	7462	4.01354	53	2.5892e-05
7400	7466	4.00134	42	2.63791e-05
7500	7558	3.95065	36	2.6608e-05
7600	7454	3.97089	39	2.69913e-05
7700	7504	3.97814	49	2.73662e-05
7800	7483	3.98998	38	2.76685e-05
7900	7537	3.905	41	2.80053e-05
8000	7498	3.96226	42	2.83783e-05
8100	7436	3.98279	38	2.88555e-05
8200	7545	4.03486	37	2.91287e-05
8300	7460	3.97641	57	2.95927e-05
8400	7521	3.83486	33	2.9837e-05
8500	7448	4.00067	44	3.02508e-05
8600	7559	4.01349	57	3.06497e-05
8700	7552	4.09958	36	3.09483e-05
8800	7566	3.94303	39	3.12818e-05
8900	7626	4.01206	43	3.16304e-05
9000	7407	4.00432	44	3.19908e-05
9100	7470	3.98768	51	3.2336e-05
9200	7435	4.01237	47	3.27077e-05
9300	7497	3.98226	46	3.30715e-05
9400	7482	4.04531	51	3.33244e-05
9500	7544	4.04176	46	3.37773e-05
9600	7481	4.06376	40	3.41466e-05
9700	7510	4.00852	42	3.44897e-05
9800	7491	3.91149	63	3.49489e-05
9900	7468	4.09306	56	3.52629e-05
10000	7582	4.01174	52	3.54792e-05
10100	7537	4.05838	35	3.58041e-05
10200	7518	3.97978	42	3.5932e-05
10300	7515	3.98536	43	3.64705e-05
10400	7417	4.07631	38	3.69583e-05
10500	7569	3.95878	33	3.74067e-05
10600	7447	3.81845	36	3.79517e-05
10700	7473	4.01111	37	3.82946e-05
10800	7575	4.05043	41	3.85557e-05
10900	7448	3.93878	34	3.86636e-05
11000	7514	4.05137	37	3.89564e-05
11100	7480	4.02433	42	3.9388e-05
11200	7512	4.00186	40	3.97525e-05
11300	7508	4.01185	46	4.01071e-05
11400	7511	3.98855	33	4.05034e-05
11500	7566	4.02524	45	4.0898e-05
11600	7519	4.0508	48	4.12576e-05
11700	7545	4.09808	42	4.16464e-05
11800	7473	3.91851	51	4.17747e-05
11900	7463	4.04918	41	4.17834e-05
12000	7478	4.02193	42	4.19423e-05
12100	7387	4.06484	38	4.21422e-05
12200	7519	4.00612	54	4.25648e-05
12300	7514	4.00333	49	4.29033e-05
12400	7432	3.95143	42	4.32642e-05
12500	7535	3.95222	39	4.37766e-05
12600	7378	4.13744	38	4.3849e-05
12700	7485	4.06627	44	4.42425e-05
12800	7404	3.82104	37	4.44862e-05
12900	7395	4.07465	55	4.48234e-05
13000	7534	3.98925	43	4.50561e-05
