generation	Nc	average_age	max_age	het
100	4232	0	0	1.90129e-06
200	4232	0	0	3.98364e-06
300	4232	0	0	5.79853e-06
400	4232	0	0	7.74927e-06
500	4232	0	0	9.61246e-06
600	4232	0	0	1.12861e-05
700	4232	0	0	1.34984e-05
800	4232	0	0	1.53941e-05
900	4232	0	0	1.7075e-05
1000	4232	0	0	1.89301e-05
1100	4232	0	0	2.05923e-05
1200	4232	0	0	2.25181e-05
1300	4232	0	0	2.42916e-05
1400	4232	0	0	2.61855e-05
1500	4232	0	0	2.74456e-05
1600	4232	0	0	2.91165e-05
1700	4232	0	0	3.11511e-05
1800	4232	0	0	3.2347e-05
1900	4232	0	0	3.38246e-05
2000	4232	0	0	3.51859e-05
2100	4232	0	0	3.73042e-05
2200	4232	0	0	3.89585e-05
2300	4232	0	0	4.03285e-05
2400	4232	0	0	4.2257e-05
2500	4232	0	0	4.40332e-05
2600	4232	0	0	4.5265e-05
2700	4232	0	0	4.72547e-05
2800	4232	0	0	4.87552e-05
2900	4232	0	0	5.05961e-05
3000	4232	0	0	5.21634e-05
3100	4232	0	0	5.35529e-05
3200	4232	0	0	5.55677e-05
3300	4232	0	0	5.73718e-05
3400	4232	0	0	5.87935e-05
3500	4232	0	0	6.055e-05
3600	4232	0	0	6.19512e-05
3700	4232	0	0	6.30139e-05
3800	4232	0	0	6.44809e-05
3900	4232	0	0	6.59016e-05
4000	4232	0	0	6.6883e-05
4100	4232	0	0	6.83516e-05
4200	4232	0	0	6.94459e-05
4300	4232	0	0	7.09828e-05
4400	4232	0	0	7.22312e-05
4500	4232	0	0	7.362e-05
4600	4232	0	0	7.56464e-05
4700	4232	0	0	7.7232e-05
4800	4232	0	0	7.85591e-05
4900	4232	0	0	7.9674e-05
5000	4232	0	0	8.09243e-05
5100	4232	0	0	8.21508e-05
5200	4232	0	0	8.36831e-05
5300	4232	0	0	8.49803e-05
5400	4232	0	0	8.63568e-05
5500	4232	0	0	8.73182e-05
5600	4232	0	0	8.82269e-05
5700	4232	0	0	8.9246e-05
5800	4232	0	0	9.01789e-05
5900	4232	0	0	9.08547e-05
6000	4232	0	0	9.25171e-05
6100	4232	0	0	9.42643e-05
6200	4232	0	0	9.58217e-05
6300	4232	0	0	9.66561e-05
6400	4232	0	0	9.78481e-05
6500	4232	0	0	9.84063e-05
6600	4232	0	0	9.98317e-05
6700	4232	0	0	0.00010066
6800	4232	0	0	0.000102242
6900	4232	0	0	0.000103483
7000	4232	0	0	0.000104601
7100	4232	0	0	0.000105445
7200	4232	0	0	0.000106681
7300	4232	0	0	0.000107584
7400	4232	0	0	0.000108268
7500	4232	0	0	0.000108929
7600	4232	0	0	0.000110094
7700	4232	0	0	0.000110805
7800	4232	0	0	0.000111627
7900	4232	0	0	0.00011283
8000	4232	0	0	0.000114083
8100	4232	0	0	0.000115728
8200	4232	0	0	0.00011679
8300	4232	0	0	0.000118029
8400	4232	0	0	0.00011926
8500	4232	0	0	0.000119787
8600	4232	0	0	0.00012054
8700	4232	0	0	0.000121102
8800	4232	0	0	0.000122782
8900	4232	0	0	0.000124399
9000	4232	0	0	0.000125591
9100	4232	0	0	0.000126707
9200	4232	0	0	0.000127472
9300	4232	0	0	0.000128086
9400	4232	0	0	0.000128804
9500	4232	0	0	0.000130256
9600	4232	0	0	0.000130872
9700	4232	0	0	0.00013137
9800	4232	0	0	0.000131649
9900	4232	0	0	0.000133547
10000	4232	0	0	0.000134594
10100	4232	0	0	0.000134953
10200	4232	0	0	0.000135652
10300	4232	0	0	0.000136374
10400	4232	0	0	0.000137816
10500	4232	0	0	0.000137987
10600	4232	0	0	0.000138701
10700	4232	0	0	0.000139144
10800	4232	0	0	0.000139153
10900	4232	0	0	0.000139555
11000	4232	0	0	0.000140521
11100	4232	0	0	0.000140747
11200	4232	0	0	0.00014175
11300	4232	0	0	0.000142581
11400	4232	0	0	0.000143597
11500	4232	0	0	0.00014465
11600	4232	0	0	0.000145955
11700	4232	0	0	0.000146556
11800	4232	0	0	0.000146801
11900	4232	0	0	0.000147493
12000	4232	0	0	0.000148969
12100	4232	0	0	0.000150419
12200	4232	0	0	0.000151458
12300	4232	0	0	0.000152368
12400	4232	0	0	0.000152694
12500	4232	0	0	0.000153041
12600	4232	0	0	0.000153749
12700	4232	0	0	0.000154397
12800	4232	0	0	0.000155291
12900	4232	0	0	0.000156083
13000	4232	0	0	0.000156509
13100	4232	0	0	0.000156069
13200	4232	0	0	0.000155942
13300	4232	0	0	0.000157062
13400	4232	0	0	0.000157197
13500	4232	0	0	0.00015845
13600	4232	0	0	0.000159409
13700	4232	0	0	0.000159663
13800	4232	0	0	0.000160312
13900	4232	0	0	0.000160553
14000	4232	0	0	0.000160956
14100	4232	0	0	0.000161287
14200	4232	0	0	0.00016254
14300	4232	0	0	0.000163627
14400	4232	0	0	0.000164071
14500	4232	0	0	0.000164682
14600	4232	0	0	0.000164744
14700	4232	0	0	0.000165029
14800	4232	0	0	0.000166074
14900	4232	0	0	0.000167013
15000	4232	0	0	0.00016755
15100	4232	0	0	0.000167651
15200	4232	0	0	0.000168039
15300	4232	0	0	0.000168393
15400	4232	0	0	0.000169466
15500	4232	0	0	0.000170062
15600	4232	0	0	0.000170956
15700	4232	0	0	0.000171183
15800	4232	0	0	0.000172132
15900	4232	0	0	0.000172541
16000	4232	0	0	0.000172096
16100	4232	0	0	0.000171451
16200	4232	0	0	0.00017216
16300	4232	0	0	0.000172969
16400	4232	0	0	0.000172781
16500	4232	0	0	0.00017306
16600	4232	0	0	0.000173025
16700	4232	0	0	0.00017351
16800	4232	0	0	0.000173317
16900	4232	0	0	0.00017376
17000	4232	0	0	0.000174829
17100	4232	0	0	0.000174927
17200	4232	0	0	0.000175559
17300	4232	0	0	0.000175571
17400	4232	0	0	0.000176518
17500	4232	0	0	0.000177484
17600	4232	0	0	0.000178374
17700	4232	0	0	0.000177665
17800	4232	0	0	0.000178358
17900	4232	0	0	0.000179384
18000	4232	0	0	0.000180687
18100	4232	0	0	0.0001819
18200	4232	0	0	0.000182724
18300	4232	0	0	0.000182583
18400	4232	0	0	0.000183074
18500	4232	0	0	0.000184699
18600	4232	0	0	0.000184569
18700	4232	0	0	0.000184435
18800	4232	0	0	0.000184914
18900	4232	0	0	0.00018514
19000	4232	0	0	0.000184526
19100	4232	0	0	0.000184836
19200	4232	0	0	0.000185424
19300	4232	0	0	0.000185531
19400	4232	0	0	0.000186072
19500	4232	0	0	0.000186065
19600	4232	0	0	0.000185869
19700	4232	0	0	0.000187001
19800	4232	0	0	0.000186084
19900	4232	0	0	0.000186658
20000	4232	0	0	0.000186818
20100	4232	0	0	0.000187999
20200	4232	0	0	0.000188688
20300	4232	0	0	0.000188675
20400	4232	0	0	0.000189956
20500	4232	0	0	0.00018933
20600	4232	0	0	0.000188925
20700	4232	0	0	0.000189703
20800	4232	0	0	0.000189305
20900	4232	0	0	0.000188744
21000	4232	0	0	0.00018984
21100	4232	0	0	0.000189181
21200	4232	0	0	0.000190265
21300	4232	0	0	0.000191164
21400	4232	0	0	0.000191987
21500	4232	0	0	0.000193103
21600	4232	0	0	0.000194616
21700	4232	0	0	0.000194777
21800	4232	0	0	0.000195933
21900	4232	0	0	0.000196012
22000	4232	0	0	0.000196157
22100	4232	0	0	0.000196801
22200	4232	0	0	0.000197751
22300	4232	0	0	0.000198445
22400	4232	0	0	0.000199716
22500	4232	0	0	0.000199945
22600	4232	0	0	0.000200299
22700	4232	0	0	0.000200534
22800	4232	0	0	0.000201041
22900	4232	0	0	0.000201657
23000	4232	0	0	0.000201476
23100	4232	0	0	0.000201919
23200	4232	0	0	0.000202301
23300	4232	0	0	0.000201697
23400	4232	0	0	0.00020073
23500	4232	0	0	0.000202235
23600	4232	0	0	0.000201141
23700	4232	0	0	0.000200965
23800	4232	0	0	0.000200686
23900	4232	0	0	0.000200427
24000	4232	0	0	0.000201387
24100	4232	0	0	0.000202037
