generation	Nc	average_age	max_age	het
100	7513	4.06349	40	3.75795e-07
200	7484	3.92571	45	7.75623e-07
300	7466	3.89365	33	1.21079e-06
400	7430	4.05209	43	1.59443e-06
500	7546	3.85873	46	1.98614e-06
600	7519	4.02593	46	2.39297e-06
700	7517	3.91805	36	2.84113e-06
800	7432	4.12554	37	3.20952e-06
900	7457	4.02199	37	3.58408e-06
1000	7480	4.0119	40	3.93833e-06
1100	7547	4.03379	44	4.37689e-06
1200	7517	4.01104	46	4.81601e-06
1300	7478	3.99933	37	5.22905e-06
1400	7578	4.01729	44	5.69856e-06
1500	7468	3.98099	48	6.102e-06
1600	7465	4.04488	50	6.4889e-06
1700	7520	3.98577	42	6.85669e-06
1800	7487	3.94911	42	7.25426e-06
1900	7492	3.97397	48	7.72304e-06
2000	7438	3.97472	41	8.03467e-06
2100	7431	3.95196	41	8.33701e-06
2200	7523	3.88342	38	8.83776e-06
2300	7439	3.98454	38	9.1877e-06
2400	7456	3.94702	41	9.6347e-06
2500	7560	3.97143	44	9.95358e-06
2600	7494	4.06218	50	1.02701e-05
2700	7458	3.97198	40	1.07182e-05
2800	7496	3.95731	53	1.10099e-05
2900	7577	4.00845	55	1.14173e-05
3000	7525	3.98591	37	1.18252e-05
3100	7487	4.07546	47	1.22655e-05
3200	7459	4.02306	38	1.26563e-05
3300	7515	3.97285	41	1.30189e-05
3400	7464	4.04234	62	1.32612e-05
3500	7574	3.98944	36	1.34546e-05
3600	7542	3.93662	32	1.38904e-05
3700	7456	3.92087	39	1.42624e-05
3800	7442	3.96587	42	1.46837e-05
3900	7455	3.93642	44	1.51311e-05
4000	7456	3.93307	62	1.53762e-05
4100	7488	4.03779	47	1.56268e-05
4200	7604	3.88664	42	1.60527e-05
4300	7501	3.95001	41	1.63892e-05
4400	7532	3.93787	38	1.66534e-05
4500	7486	4.09003	33	1.70641e-05
4600	7491	4.06942	44	1.75225e-05
4700	7491	3.9199	38	1.7751e-05
4800	7481	3.9353	41	1.80604e-05
4900	7515	3.95915	43	1.84388e-05
5000	7493	3.97077	43	1.87627e-05
5100	7437	3.93707	41	1.91772e-05
5200	7529	3.99748	45	1.94734e-05
5300	7417	3.90643	36	1.98147e-05
5400	7444	3.96615	37	2.02268e-05
5500	7492	3.89856	45	2.0694e-05
5600	7514	4.02688	42	2.10135e-05
5700	7470	4.03735	37	2.13532e-05
5800	7555	3.89543	50	2.1691e-05
5900	7407	4.0536	44	2.20225e-05
6000	7527	3.96878	41	2.24623e-05
6100	7458	3.95602	39	2.29715e-05
6200	7457	3.93898	35	2.32865e-05
6300	7523	3.97368	41	2.3668e-05
6400	7586	3.96467	41	2.39754e-05
6500	7495	3.95931	40	2.43284e-05
6600	7568	4.01229	35	2.46034e-05
6700	7465	3.96946	48	2.50425e-05
6800	7422	4.04204	38	2.53026e-05
6900	7572	3.98217	37	2.58111e-05
7000	7515	4.02395	47	2.59822e-05
7100	7577	3.92504	37	2.62922e-05
7200	7550	4.02715	39	2.66885e-05
7300	7530	3.92364	43	2.70001e-05
7400	7528	3.92242	41	2.73466e-05
7500	7547	4.00225	52	2.76107e-05
7600	7482	3.96298	40	2.79017e-05
7700	7475	3.98662	33	2.81325e-05
7800	7542	4.01127	43	2.83832e-05
7900	7530	3.96467	49	2.86852e-05
8000	7554	4.02701	39	2.89207e-05
8100	7503	3.9279	52	2.92165e-05
8200	7433	3.99085	30	2.92696e-05
8300	7474	4.01753	48	2.97162e-05
8400	7470	4.0411	43	3.01867e-05
8500	7604	3.97251	38	3.04639e-05
8600	7527	4.0194	40	3.05246e-05
8700	7512	3.99374	43	3.08118e-05
8800	7442	3.99194	34	3.11334e-05
8900	7514	4.05776	48	3.1316e-05
9000	7502	3.96001	44	3.15107e-05
9100	7514	4.05523	42	3.18888e-05
9200	7469	3.91579	41	3.22044e-05
9300	7579	4.00818	37	3.25414e-05
9400	7515	4.05961	45	3.30003e-05
9500	7410	4.07179	49	3.33862e-05
9600	7463	3.95243	41	3.36504e-05
9700	7410	4.01727	36	3.40004e-05
9800	7474	3.98274	46	3.42935e-05
9900	7445	3.96897	43	3.4622e-05
10000	7436	4.016	43	3.48147e-05
10100	7512	3.96978	33	3.50735e-05
10200	7505	4.01972	39	3.54374e-05
10300	7562	3.9397	39	3.56979e-05
10400	7464	4.02572	36	3.59658e-05
10500	7437	3.95509	39	3.6316e-05
