generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.94761e-08
3	2500	0	0	3.93891e-08
4	2500	0	0	6.24585e-08
5	2500	0	0	7.98858e-08
6	2500	0	0	1.01389e-07
7	2500	0	0	1.19651e-07
8	2500	0	0	1.40269e-07
9	2500	0	0	1.57926e-07
10	2500	0	0	1.78624e-07
11	2500	0	0	1.96752e-07
12	2500	0	0	2.15517e-07
13	2500	0	0	2.36243e-07
14	2500	0	0	2.53492e-07
15	2500	0	0	2.71325e-07
16	2500	0	0	2.88694e-07
17	2500	0	0	3.09919e-07
18	2500	0	0	3.31989e-07
19	2500	0	0	3.52018e-07
20	2500	0	0	3.69254e-07
21	2500	0	0	3.8381e-07
22	2500	0	0	4.03054e-07
23	2500	0	0	4.21505e-07
24	2500	0	0	4.41507e-07
25	2500	0	0	4.54161e-07
26	2500	0	0	4.69842e-07
27	2500	0	0	4.89209e-07
28	2500	0	0	5.10047e-07
29	2500	0	0	5.28069e-07
30	2500	0	0	5.54755e-07
31	2500	0	0	5.73975e-07
32	2500	0	0	5.94725e-07
33	2500	0	0	6.16037e-07
34	2500	0	0	6.45817e-07
35	2500	0	0	6.66579e-07
36	2500	0	0	6.9247e-07
37	2500	0	0	7.08447e-07
38	2500	0	0	7.23017e-07
39	2500	0	0	7.42843e-07
40	2500	0	0	7.55348e-07
41	2500	0	0	7.79183e-07
42	2500	0	0	8.02385e-07
43	2500	0	0	8.24639e-07
44	2500	0	0	8.51932e-07
45	2500	0	0	8.77841e-07
46	2500	0	0	8.99968e-07
47	2500	0	0	9.14963e-07
48	2500	0	0	9.40216e-07
49	2500	0	0	9.67353e-07
50	2500	0	0	9.91465e-07
51	2500	0	0	1.00991e-06
52	2500	0	0	1.02433e-06
53	2500	0	0	1.05027e-06
54	2500	0	0	1.07264e-06
55	2500	0	0	1.09313e-06
56	2500	0	0	1.10818e-06
57	2500	0	0	1.11847e-06
58	2500	0	0	1.13625e-06
59	2500	0	0	1.14419e-06
60	2500	0	0	1.16232e-06
61	2500	0	0	1.17699e-06
62	2500	0	0	1.20487e-06
63	2500	0	0	1.22778e-06
64	2500	0	0	1.23274e-06
65	2500	0	0	1.24558e-06
66	2500	0	0	1.2718e-06
67	2500	0	0	1.2906e-06
68	2500	0	0	1.31413e-06
69	2500	0	0	1.3295e-06
70	2500	0	0	1.35045e-06
71	2500	0	0	1.37686e-06
72	2500	0	0	1.38753e-06
73	2500	0	0	1.4149e-06
74	2500	0	0	1.43634e-06
75	2500	0	0	1.46292e-06
76	2500	0	0	1.48463e-06
77	2500	0	0	1.51312e-06
78	2500	0	0	1.53615e-06
79	2500	0	0	1.56042e-06
80	2500	0	0	1.56721e-06
81	2500	0	0	1.57215e-06
82	2500	0	0	1.59793e-06
