generation	Nc	average_age	max_age	het
100	7478	4.00816	44	3.96208e-07
200	7526	3.98033	39	8.08762e-07
300	7623	3.89991	36	1.22899e-06
400	7548	4.05949	41	1.60888e-06
500	7532	3.97398	39	1.99777e-06
600	7533	4.02336	54	2.48533e-06
700	7423	4.00983	41	2.90794e-06
800	7497	3.99253	41	3.30861e-06
900	7512	4.09145	60	3.66374e-06
1000	7553	4.02966	41	4.11357e-06
1100	7566	3.9844	47	4.45205e-06
1200	7522	4.04733	46	4.86343e-06
1300	7502	3.97574	38	5.24023e-06
1400	7461	3.95818	49	5.55136e-06
1500	7501	4.00667	51	5.98052e-06
1600	7508	4.00559	34	6.36584e-06
1700	7453	4.04871	34	6.65701e-06
1800	7514	3.94823	44	7.00255e-06
1900	7472	3.95222	36	7.40129e-06
2000	7536	3.97134	47	7.83589e-06
2100	7424	4.06344	41	8.2049e-06
2200	7395	3.99703	41	8.63583e-06
2300	7449	3.96093	35	8.96749e-06
2400	7507	4.0004	50	9.42421e-06
2500	7569	4.05139	42	9.79419e-06
2600	7448	4.03947	47	1.02811e-05
2700	7508	3.93673	38	1.06081e-05
2800	7444	4.05924	46	1.09748e-05
2900	7545	4.01736	40	1.12519e-05
3000	7528	4.00837	47	1.15605e-05
3100	7451	4.0251	40	1.19328e-05
3200	7529	3.98964	37	1.23835e-05
3300	7499	3.90839	52	1.28023e-05
3400	7486	4.04635	42	1.31907e-05
3500	7519	3.98417	38	1.35343e-05
3600	7502	4.06478	46	1.3905e-05
3700	7526	3.98193	34	1.42269e-05
3800	7439	3.96639	40	1.45726e-05
3900	7538	3.86442	42	1.49483e-05
4000	7527	4.09194	62	1.53298e-05
4100	7492	3.9729	43	1.56766e-05
4200	7522	4.09825	41	1.59472e-05
4300	7601	3.95698	44	1.63879e-05
4400	7512	3.93504	39	1.68082e-05
4500	7536	3.92994	36	1.7229e-05
4600	7445	4.00013	36	1.75994e-05
4700	7547	4.00981	51	1.79686e-05
4800	7486	3.98531	37	1.81859e-05
4900	7416	4.0507	34	1.85864e-05
5000	7449	3.99463	41	1.88658e-05
5100	7543	3.96341	36	1.91187e-05
5200	7545	4.03287	38	1.93347e-05
5300	7515	3.99441	45	1.97296e-05
5400	7441	4.09112	40	2.00844e-05
5500	7527	3.92321	43	2.04129e-05
5600	7590	4.02121	41	2.07197e-05
5700	7450	4.01477	35	2.11876e-05
5800	7448	4.09425	53	2.14473e-05
5900	7432	3.96717	41	2.18619e-05
6000	7409	4.04063	46	2.21652e-05
6100	7470	4.06145	40	2.25416e-05
6200	7544	4.02943	51	2.28391e-05
6300	7483	4.02312	38	2.30569e-05
6400	7563	3.91736	34	2.34317e-05
6500	7449	3.97959	41	2.38137e-05
6600	7511	3.99467	47	2.41635e-05
6700	7505	4.02811	29	2.4498e-05
6800	7465	3.95124	40	2.47888e-05
6900	7509	4.0273	46	2.50139e-05
7000	7532	4.03093	40	2.53816e-05
7100	7541	3.94178	43	2.5546e-05
7200	7445	4.02673	36	2.60519e-05
7300	7498	4.07389	60	2.63686e-05
7400	7553	4.00688	42	2.65628e-05
7500	7574	3.91774	47	2.69926e-05
7600	7516	4.04391	46	2.72661e-05
7700	7516	3.94745	37	2.75051e-05
7800	7579	4.05212	52	2.78358e-05
7900	7611	4.05886	42	2.80733e-05
