generation	Nc	average_age	max_age	het
100	7567	4.03119	45	4.02626e-07
200	7467	4.01219	45	7.89222e-07
300	7544	4.06774	49	1.16385e-06
400	7459	4.02641	43	1.53427e-06
500	7518	4.02634	31	1.93558e-06
600	7459	3.8843	38	2.32018e-06
700	7477	4.07677	45	2.67603e-06
800	7520	3.93564	38	3.05269e-06
900	7560	3.98228	37	3.45251e-06
1000	7520	3.97207	35	3.84805e-06
1100	7493	4.01708	39	4.12674e-06
1200	7550	4.04914	47	4.5738e-06
1300	7431	3.98022	37	4.97494e-06
1400	7534	3.9485	44	5.40896e-06
1500	7547	3.9568	32	5.77058e-06
1600	7453	4.02469	43	6.11033e-06
1700	7495	4.09179	43	6.48971e-06
1800	7486	3.97435	46	6.84754e-06
1900	7580	3.99446	46	7.25415e-06
2000	7537	3.98819	36	7.79175e-06
2100	7534	4.06225	41	8.11389e-06
2200	7561	4.01719	53	8.51568e-06
2300	7570	3.99207	45	8.90988e-06
2400	7505	3.92738	37	9.26915e-06
2500	7501	4.10159	41	9.6235e-06
2600	7468	4.06936	46	9.89022e-06
2700	7524	3.99827	41	1.02498e-05
2800	7501	4.01187	52	1.06302e-05
2900	7447	3.95327	32	1.08677e-05
3000	7555	3.90774	40	1.11067e-05
3100	7462	4.05213	47	1.15766e-05
3200	7577	3.98179	39	1.20288e-05
3300	7507	4.04502	40	1.2256e-05
3400	7504	4.03078	43	1.27109e-05
3500	7395	4.04733	46	1.30279e-05
3600	7418	3.96765	44	1.33621e-05
3700	7568	3.96987	43	1.37741e-05
3800	7508	3.96737	35	1.42323e-05
3900	7454	4.05541	45	1.46283e-05
4000	7534	3.99562	38	1.50563e-05
4100	7438	4.03845	37	1.54226e-05
4200	7512	3.9779	40	1.58921e-05
4300	7478	4.06339	39	1.60417e-05
4400	7564	4.03384	40	1.63183e-05
4500	7485	4.02485	41	1.68024e-05
4600	7537	4.05373	45	1.70232e-05
4700	7560	3.96958	40	1.73585e-05
4800	7453	4.04374	42	1.77751e-05
4900	7461	3.96408	41	1.80289e-05
5000	7552	3.91393	38	1.84413e-05
5100	7559	3.97645	37	1.8693e-05
5200	7490	4.00053	38	1.90525e-05
5300	7541	3.98037	41	1.93194e-05
5400	7416	3.99636	48	1.97291e-05
5500	7488	4.02163	44	2.00544e-05
5600	7463	4.03162	37	2.05753e-05
5700	7671	4.01773	42	2.09826e-05
5800	7500	3.9724	48	2.13841e-05
5900	7562	3.91563	39	2.15991e-05
6000	7515	4.01184	40	2.2093e-05
6100	7556	3.99603	49	2.24407e-05
6200	7549	3.96225	39	2.27442e-05
6300	7466	3.99263	41	2.29693e-05
6400	7428	4.00229	44	2.32573e-05
6500	7494	4.07326	42	2.37438e-05
6600	7563	4.03583	43	2.41273e-05
6700	7418	4.01308	41	2.44815e-05
6800	7531	3.98075	46	2.48279e-05
6900	7483	3.91928	47	2.52706e-05
7000	7403	3.9534	40	2.55543e-05
7100	7541	4.01631	35	2.60181e-05
7200	7434	4.00457	53	2.6462e-05
7300	7402	4.03472	46	2.68398e-05
7400	7451	3.98832	48	2.7088e-05
7500	7573	3.98323	39	2.75928e-05
7600	7508	4.14917	39	2.77718e-05
7700	7467	3.88684	37	2.78964e-05
7800	7486	3.97662	34	2.82301e-05
7900	7499	4.04627	45	2.85932e-05
8000	7420	4.04717	40	2.8955e-05
8100	7506	3.97775	45	2.93346e-05
8200	7474	4.06355	49	2.95179e-05
8300	7495	4.00841	40	2.98761e-05
8400	7523	4.06487	38	3.01574e-05
8500	7550	4.05828	49	3.04313e-05
8600	7476	3.92764	38	3.09067e-05
8700	7485	4.00187	37	3.10944e-05
8800	7511	4.04194	46	3.14007e-05
8900	7442	4.04381	37	3.15123e-05
9000	7572	4.01096	38	3.19834e-05
9100	7578	3.98179	44	3.2405e-05
9200	7508	4.03383	38	3.28433e-05
9300	7552	3.9669	50	3.34448e-05
9400	7455	3.98699	45	3.38133e-05
9500	7492	4.01175	36	3.42283e-05
9600	7486	3.97689	42	3.44687e-05
9700	7539	3.96671	43	3.47288e-05
9800	7496	4.02134	36	3.508e-05
