generation	Nc	average_age	max_age	het
100	7487	3.96193	45	4.05735e-07
200	7494	3.94929	38	7.81019e-07
300	7592	4.04162	43	1.18933e-06
400	7452	4.01235	50	1.63708e-06
500	7447	4.00457	43	2.07051e-06
600	7400	3.95541	50	2.47188e-06
700	7432	4.01346	44	2.87603e-06
800	7474	4.02703	41	3.32725e-06
900	7503	3.95455	36	3.73001e-06
1000	7454	3.9945	41	4.07078e-06
1100	7429	4.01117	45	4.45016e-06
1200	7460	4.0252	42	4.78651e-06
1300	7491	4.01308	45	5.22163e-06
1400	7488	4.0191	45	5.55543e-06
1500	7525	3.98977	43	5.91153e-06
1600	7547	4.02412	51	6.26742e-06
1700	7465	3.92458	42	6.69217e-06
1800	7499	4.04374	35	7.0619e-06
1900	7523	4.00093	41	7.41995e-06
2000	7563	3.90268	33	7.85447e-06
2100	7489	4.02417	34	8.22182e-06
2200	7485	3.99426	42	8.5739e-06
2300	7428	4.08253	43	9.02689e-06
2400	7553	4.01033	54	9.47509e-06
2500	7510	3.96551	39	9.96891e-06
2600	7428	4.0206	41	1.03331e-05
2700	7434	4.02435	43	1.0613e-05
2800	7628	3.98977	41	1.10402e-05
2900	7467	3.99237	39	1.14697e-05
3000	7614	3.97426	36	1.17232e-05
3100	7543	3.93994	37	1.21146e-05
3200	7515	4.01078	33	1.24428e-05
3300	7464	3.97106	46	1.28399e-05
3400	7490	3.98438	37	1.33314e-05
3500	7584	3.98536	46	1.36756e-05
3600	7467	4.00964	35	1.3956e-05
3700	7496	4.05736	45	1.43308e-05
3800	7553	3.88164	39	1.45932e-05
3900	7554	4.00318	44	1.50203e-05
4000	7520	3.95319	51	1.54439e-05
4100	7580	3.99525	37	1.58661e-05
4200	7444	3.91752	59	1.61183e-05
4300	7466	4.03429	46	1.65053e-05
4400	7511	4.01092	38	1.67317e-05
4500	7456	3.95413	36	1.71608e-05
4600	7460	4.03137	39	1.75516e-05
4700	7420	4.00081	36	1.8006e-05
4800	7449	3.99074	37	1.84133e-05
4900	7537	3.94388	46	1.87614e-05
5000	7425	4.01185	39	1.90882e-05
5100	7503	4.01799	56	1.95358e-05
5200	7577	4.02547	41	1.99486e-05
5300	7521	4.00465	33	2.03181e-05
5400	7476	3.99732	41	2.06879e-05
5500	7471	3.99224	39	2.11993e-05
5600	7502	3.98121	63	2.14982e-05
5700	7552	4.04846	41	2.17504e-05
5800	7597	3.89641	56	2.20226e-05
5900	7478	3.99639	50	2.2287e-05
6000	7409	3.95492	41	2.25973e-05
6100	7511	4.15977	50	2.28333e-05
6200	7429	3.96675	63	2.31897e-05
6300	7561	4.01905	37	2.34846e-05
6400	7583	3.99749	41	2.37425e-05
6500	7554	3.91289	47	2.41156e-05
6600	7367	3.90756	46	2.44394e-05
6700	7594	3.95233	40	2.47006e-05
6800	7519	3.9097	49	2.49114e-05
6900	7501	3.96147	42	2.52662e-05
7000	7459	4.00107	38	2.55386e-05
7100	7462	3.9409	42	2.57715e-05
7200	7439	4.0738	42	2.61049e-05
7300	7450	3.98148	43	2.64569e-05
7400	7552	3.94558	35	2.66628e-05
7500	7506	3.99454	44	2.69938e-05
7600	7434	3.9731	40	2.74515e-05
7700	7472	3.94071	40	2.7802e-05
7800	7478	4.00802	38	2.80046e-05
7900	7519	4.03458	34	2.82599e-05
8000	7419	4.10729	46	2.8581e-05
8100	7578	4.00752	47	2.88609e-05
8200	7405	4.07738	43	2.92882e-05
8300	7597	3.98486	43	2.96285e-05
8400	7464	4.08065	37	3.00815e-05
8500	7532	3.96721	53	3.06454e-05
8600	7514	3.96393	43	3.09385e-05
8700	7468	3.95059	40	3.13069e-05
8800	7473	4.03921	38	3.17486e-05
8900	7512	4.04846	41	3.202e-05
9000	7444	3.96521	39	3.23127e-05
9100	7570	3.93144	37	3.26879e-05
9200	7488	3.97676	37	3.30308e-05
9300	7508	4.05554	46	3.3151e-05
9400	7552	3.98146	46	3.33312e-05
9500	7502	4.11824	42	3.35435e-05
9600	7551	3.9457	34	3.38101e-05
9700	7532	3.96999	38	3.40385e-05
9800	7513	4.05124	42	3.45038e-05
9900	7458	4.05202	41	3.47062e-05
10000	7534	4.02787	35	3.50261e-05
10100	7499	3.99773	38	3.53269e-05
10200	7487	4.07493	42	3.57291e-05
10300	7542	4.09958	47	3.57284e-05
10400	7569	3.87092	37	3.59626e-05
10500	7464	4.05426	42	3.617e-05
10600	7521	3.94628	46	3.63707e-05
10700	7459	3.91862	39	3.66315e-05
10800	7458	4.06959	50	3.71631e-05
10900	7553	4.06117	49	3.76298e-05
11000	7447	3.95058	41	3.77926e-05
11100	7407	3.97921	32	3.8145e-05
11200	7417	4.02845	48	3.82004e-05
11300	7547	3.95892	38	3.8592e-05
