generation	Nc	average_age	max_age	het
100	7503	4.08117	39	4.0065e-07
200	7516	3.97272	48	7.86022e-07
300	7486	4.03954	46	1.18088e-06
400	7577	4.03141	36	1.60005e-06
500	7479	4.04707	60	2.01998e-06
600	7545	4.05779	47	2.40137e-06
700	7513	4.01358	35	2.81336e-06
800	7559	4.05794	42	3.15456e-06
900	7493	4.01108	37	3.60275e-06
1000	7459	3.88511	40	3.94412e-06
1100	7399	4.05271	47	4.36193e-06
1200	7500	4.12707	45	4.6798e-06
1300	7563	4.10247	45	5.09378e-06
1400	7484	3.94615	48	5.42088e-06
1500	7578	4.07324	39	5.82854e-06
1600	7635	3.98075	39	6.18729e-06
1700	7535	4.02362	40	6.56208e-06
1800	7548	3.99417	42	6.98884e-06
1900	7525	3.94352	38	7.37418e-06
2000	7519	3.98391	34	7.77553e-06
2100	7461	4.052	38	8.1555e-06
2200	7499	3.94173	41	8.51679e-06
2300	7440	3.99019	34	8.85641e-06
2400	7411	4.01741	40	9.19622e-06
2500	7465	4.08573	37	9.5241e-06
2600	7515	4.10512	45	9.84144e-06
2700	7559	3.96825	40	1.02848e-05
2800	7503	4.0793	42	1.07573e-05
2900	7584	3.96994	40	1.12065e-05
3000	7534	3.94969	40	1.1665e-05
3100	7509	4.06006	47	1.20536e-05
3200	7443	4.0438	41	1.22768e-05
3300	7344	4.07612	48	1.26697e-05
3400	7566	4.02181	35	1.31956e-05
3500	7486	3.95485	48	1.36651e-05
3600	7475	3.93338	42	1.41739e-05
3700	7532	4.0458	46	1.45805e-05
3800	7501	3.9772	39	1.49492e-05
3900	7412	3.97437	39	1.53044e-05
4000	7409	4.06816	42	1.55736e-05
4100	7542	4.07319	75	1.59163e-05
4200	7475	4.06783	43	1.62265e-05
4300	7481	3.95509	40	1.65964e-05
4400	7445	4.01907	44	1.70317e-05
4500	7397	3.98513	42	1.74433e-05
4600	7549	4.02782	36	1.79793e-05
4700	7460	4.0634	36	1.83764e-05
4800	7608	3.95781	44	1.87892e-05
4900	7519	3.94414	44	1.90987e-05
5000	7515	3.99561	39	1.946e-05
5100	7438	4.01882	42	1.97396e-05
5200	7463	3.99384	45	2.00885e-05
5300	7493	4.0698	39	2.03955e-05
5400	7534	3.94797	43	2.07984e-05
5500	7496	4.01307	39	2.08687e-05
5600	7578	3.94972	51	2.10244e-05
5700	7604	3.98172	59	2.12139e-05
5800	7442	4.07525	41	2.15715e-05
5900	7510	3.9984	42	2.20093e-05
6000	7555	3.99338	36	2.22922e-05
6100	7530	4.0259	37	2.25292e-05
6200	7464	3.9937	41	2.26474e-05
6300	7544	4.05766	48	2.29501e-05
6400	7456	4.06237	37	2.33598e-05
6500	7488	3.99693	38	2.36167e-05
6600	7436	4.04371	50	2.40383e-05
6700	7457	4.01837	40	2.4386e-05
6800	7441	4.06357	36	2.48098e-05
6900	7552	4.03363	40	2.50732e-05
7000	7574	4.08093	36	2.51484e-05
7100	7532	4.00053	40	2.55943e-05
