generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.0036e-08
3	2500	0	0	3.9669e-08
4	2500	0	0	5.79385e-08
5	2500	0	0	7.64477e-08
6	2500	0	0	9.62743e-08
7	2500	0	0	1.16894e-07
8	2500	0	0	1.38189e-07
9	2500	0	0	1.58644e-07
10	2500	0	0	1.76255e-07
11	2500	0	0	1.98223e-07
12	2500	0	0	2.18633e-07
13	2500	0	0	2.36962e-07
14	2500	0	0	2.54479e-07
15	2500	0	0	2.76757e-07
16	2500	0	0	3.01303e-07
17	2500	0	0	3.21926e-07
18	2500	0	0	3.36647e-07
19	2500	0	0	3.53997e-07
20	2500	0	0	3.73936e-07
21	2500	0	0	3.96557e-07
22	2500	0	0	4.19999e-07
23	2500	0	0	4.41972e-07
24	2500	0	0	4.621e-07
25	2500	0	0	4.79594e-07
26	2500	0	0	5.03575e-07
27	2500	0	0	5.21271e-07
28	2500	0	0	5.34114e-07
29	2500	0	0	5.58975e-07
30	2500	0	0	5.83898e-07
31	2500	0	0	6.12393e-07
32	2500	0	0	6.38795e-07
33	2500	0	0	6.53778e-07
34	2500	0	0	6.77197e-07
35	2500	0	0	6.99384e-07
36	2500	0	0	7.09893e-07
37	2500	0	0	7.27203e-07
38	2500	0	0	7.48085e-07
39	2500	0	0	7.71563e-07
40	2500	0	0	7.88256e-07
41	2500	0	0	8.17239e-07
42	2500	0	0	8.34765e-07
43	2500	0	0	8.49352e-07
44	2500	0	0	8.75171e-07
45	2500	0	0	8.91324e-07
46	2500	0	0	9.00271e-07
47	2500	0	0	9.19604e-07
48	2500	0	0	9.39315e-07
49	2500	0	0	9.55684e-07
50	2500	0	0	9.76149e-07
51	2500	0	0	9.93255e-07
52	2500	0	0	1.01752e-06
53	2500	0	0	1.03583e-06
54	2500	0	0	1.05147e-06
55	2500	0	0	1.07957e-06
56	2500	0	0	1.09953e-06
57	2500	0	0	1.11826e-06
58	2500	0	0	1.13439e-06
59	2500	0	0	1.15544e-06
60	2500	0	0	1.1799e-06
61	2500	0	0	1.20701e-06
62	2500	0	0	1.22986e-06
63	2500	0	0	1.24805e-06
64	2500	0	0	1.27042e-06
65	2500	0	0	1.2973e-06
66	2500	0	0	1.32218e-06
67	2500	0	0	1.35025e-06
68	2500	0	0	1.37557e-06
69	2500	0	0	1.3906e-06
70	2500	0	0	1.39596e-06
71	2500	0	0	1.42067e-06
72	2500	0	0	1.44514e-06
73	2500	0	0	1.46515e-06
74	2500	0	0	1.49462e-06
75	2500	0	0	1.50858e-06
76	2500	0	0	1.52365e-06
77	2500	0	0	1.53464e-06
78	2500	0	0	1.55087e-06
79	2500	0	0	1.57772e-06
80	2500	0	0	1.6042e-06
81	2500	0	0	1.62137e-06
82	2500	0	0	1.63259e-06
83	2500	0	0	1.65653e-06
84	2500	0	0	1.67428e-06
85	2500	0	0	1.6837e-06
86	2500	0	0	1.68902e-06
87	2500	0	0	1.70275e-06
88	2500	0	0	1.71312e-06
89	2500	0	0	1.7381e-06
90	2500	0	0	1.75832e-06
91	2500	0	0	1.77396e-06
92	2500	0	0	1.80203e-06
93	2500	0	0	1.8218e-06
94	2500	0	0	1.83046e-06
