generation	Nc	average_age	max_age	het
100	4232	0	0	1.90901e-06
200	4232	0	0	4.02767e-06
300	4232	0	0	5.73493e-06
400	4232	0	0	7.75154e-06
500	4232	0	0	9.69762e-06
600	4232	0	0	1.1459e-05
700	4232	0	0	1.32587e-05
800	4232	0	0	1.5233e-05
900	4232	0	0	1.70934e-05
1000	4232	0	0	1.87313e-05
1100	4232	0	0	2.03512e-05
1200	4232	0	0	2.19494e-05
1300	4232	0	0	2.34815e-05
1400	4232	0	0	2.48063e-05
1500	4232	0	0	2.65115e-05
1600	4232	0	0	2.78322e-05
1700	4232	0	0	2.95528e-05
1800	4232	0	0	3.10464e-05
1900	4232	0	0	3.25328e-05
2000	4232	0	0	3.39643e-05
2100	4232	0	0	3.56676e-05
2200	4232	0	0	3.70148e-05
2300	4232	0	0	3.82835e-05
2400	4232	0	0	3.9826e-05
2500	4232	0	0	4.16065e-05
2600	4232	0	0	4.29406e-05
2700	4232	0	0	4.4484e-05
2800	4232	0	0	4.61331e-05
2900	4232	0	0	4.72703e-05
3000	4232	0	0	4.87593e-05
3100	4232	0	0	5.05927e-05
3200	4232	0	0	5.20667e-05
3300	4232	0	0	5.37383e-05
3400	4232	0	0	5.50405e-05
3500	4232	0	0	5.65341e-05
3600	4232	0	0	5.80638e-05
3700	4232	0	0	5.89527e-05
3800	4232	0	0	6.02031e-05
3900	4232	0	0	6.1488e-05
4000	4232	0	0	6.33782e-05
4100	4232	0	0	6.49069e-05
4200	4232	0	0	6.62391e-05
4300	4232	0	0	6.76015e-05
4400	4232	0	0	6.86574e-05
4500	4232	0	0	6.95873e-05
4600	4232	0	0	7.04725e-05
4700	4232	0	0	7.15508e-05
4800	4232	0	0	7.29897e-05
4900	4232	0	0	7.36531e-05
5000	4232	0	0	7.48228e-05
5100	4232	0	0	7.5283e-05
5200	4232	0	0	7.60459e-05
5300	4232	0	0	7.70965e-05
5400	4232	0	0	7.78101e-05
5500	4232	0	0	7.89812e-05
5600	4232	0	0	8.00631e-05
5700	4232	0	0	8.06393e-05
5800	4232	0	0	8.20373e-05
5900	4232	0	0	8.2946e-05
6000	4232	0	0	8.34588e-05
6100	4232	0	0	8.39606e-05
6200	4232	0	0	8.42598e-05
6300	4232	0	0	8.47934e-05
6400	4232	0	0	8.58086e-05
6500	4232	0	0	8.67702e-05
6600	4232	0	0	8.7793e-05
6700	4232	0	0	8.8997e-05
6800	4232	0	0	8.95329e-05
6900	4232	0	0	9.09927e-05
7000	4232	0	0	9.25873e-05
7100	4232	0	0	9.26792e-05
7200	4232	0	0	9.32832e-05
7300	4232	0	0	9.39416e-05
7400	4232	0	0	9.45961e-05
7500	4232	0	0	9.55125e-05
7600	4232	0	0	9.753e-05
7700	4232	0	0	9.80282e-05
7800	4232	0	0	9.84649e-05
7900	4232	0	0	9.89861e-05
8000	4232	0	0	9.95827e-05
8100	4232	0	0	0.000100277
8200	4232	0	0	0.000101261
8300	4232	0	0	0.000102732
8400	4232	0	0	0.000104564
8500	4232	0	0	0.000105522
8600	4232	0	0	0.000107089
8700	4232	0	0	0.000107564
8800	4232	0	0	0.000107071
8900	4232	0	0	0.000109158
9000	4232	0	0	0.000108473
9100	4232	0	0	0.000109812
9200	4232	0	0	0.000109994
9300	4232	0	0	0.000111019
9400	4232	0	0	0.00011135
9500	4232	0	0	0.00011219
9600	4232	0	0	0.000113306
9700	4232	0	0	0.000113869
9800	4232	0	0	0.000114702
9900	4232	0	0	0.000114548
10000	4232	0	0	0.000115061
10100	4232	0	0	0.000116057
10200	4232	0	0	0.000116792
10300	4232	0	0	0.000117177
10400	4232	0	0	0.000119286
10500	4232	0	0	0.000120211
10600	4232	0	0	0.000120347
