generation	Nc	average_age	max_age	het
100	4232	0	0	1.94374e-06
200	4232	0	0	3.99271e-06
300	4232	0	0	6.13857e-06
400	4232	0	0	8.13601e-06
500	4232	0	0	1.01646e-05
600	4232	0	0	1.20116e-05
700	4232	0	0	1.39146e-05
800	4232	0	0	1.59199e-05
900	4232	0	0	1.79312e-05
1000	4232	0	0	1.94594e-05
1100	4232	0	0	2.10957e-05
1200	4232	0	0	2.28211e-05
1300	4232	0	0	2.48106e-05
1400	4232	0	0	2.63589e-05
1500	4232	0	0	2.7791e-05
1600	4232	0	0	2.93953e-05
1700	4232	0	0	3.08412e-05
1800	4232	0	0	3.22081e-05
1900	4232	0	0	3.38871e-05
2000	4232	0	0	3.56355e-05
2100	4232	0	0	3.70229e-05
2200	4232	0	0	3.87043e-05
2300	4232	0	0	3.99619e-05
2400	4232	0	0	4.18279e-05
2500	4232	0	0	4.3204e-05
2600	4232	0	0	4.47622e-05
2700	4232	0	0	4.63215e-05
2800	4232	0	0	4.7713e-05
2900	4232	0	0	4.91686e-05
3000	4232	0	0	5.03662e-05
3100	4232	0	0	5.17804e-05
3200	4232	0	0	5.31764e-05
3300	4232	0	0	5.47929e-05
3400	4232	0	0	5.63074e-05
3500	4232	0	0	5.80026e-05
3600	4232	0	0	5.90171e-05
3700	4232	0	0	6.10598e-05
3800	4232	0	0	6.23558e-05
3900	4232	0	0	6.38945e-05
4000	4232	0	0	6.5393e-05
4100	4232	0	0	6.69452e-05
4200	4232	0	0	6.80759e-05
4300	4232	0	0	6.92759e-05
4400	4232	0	0	7.03269e-05
4500	4232	0	0	7.17785e-05
4600	4232	0	0	7.24411e-05
4700	4232	0	0	7.36198e-05
4800	4232	0	0	7.51478e-05
4900	4232	0	0	7.67873e-05
5000	4232	0	0	7.81241e-05
5100	4232	0	0	7.90715e-05
5200	4232	0	0	7.93655e-05
5300	4232	0	0	8.06074e-05
5400	4232	0	0	8.16849e-05
5500	4232	0	0	8.24959e-05
5600	4232	0	0	8.30555e-05
5700	4232	0	0	8.41682e-05
5800	4232	0	0	8.60219e-05
5900	4232	0	0	8.78419e-05
6000	4232	0	0	8.87734e-05
6100	4232	0	0	9.05134e-05
6200	4232	0	0	9.09076e-05
6300	4232	0	0	9.16486e-05
6400	4232	0	0	9.20495e-05
6500	4232	0	0	9.25992e-05
6600	4232	0	0	9.32507e-05
6700	4232	0	0	9.39118e-05
6800	4232	0	0	9.51919e-05
6900	4232	0	0	9.4897e-05
7000	4232	0	0	9.63408e-05
7100	4232	0	0	9.75587e-05
7200	4232	0	0	9.89384e-05
7300	4232	0	0	0.000100218
7400	4232	0	0	0.000101651
7500	4232	0	0	0.000102131
7600	4232	0	0	0.000102656
7700	4232	0	0	0.000102912
7800	4232	0	0	0.000104423
7900	4232	0	0	0.000104875
8000	4232	0	0	0.000105219
8100	4232	0	0	0.000105224
8200	4232	0	0	0.000105999
8300	4232	0	0	0.000106724
8400	4232	0	0	0.000107026
8500	4232	0	0	0.000107593
8600	4232	0	0	0.000106521
8700	4232	0	0	0.000107088
8800	4232	0	0	0.000107945
8900	4232	0	0	0.000108417
9000	4232	0	0	0.000109509
9100	4232	0	0	0.000109893
9200	4232	0	0	0.000111114
9300	4232	0	0	0.000112383
9400	4232	0	0	0.000113046
9500	4232	0	0	0.000113411
9600	4232	0	0	0.000114267
9700	4232	0	0	0.0001153
9800	4232	0	0	0.00011552
9900	4232	0	0	0.000116206
10000	4232	0	0	0.000116189
10100	4232	0	0	0.000117273
