generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.93161e-08
3	2500	0	0	3.74701e-08
4	2500	0	0	5.82193e-08
5	2500	0	0	7.87665e-08
6	2500	0	0	1.01507e-07
7	2500	0	0	1.20931e-07
8	2500	0	0	1.42188e-07
9	2500	0	0	1.64361e-07
10	2500	0	0	1.85807e-07
11	2500	0	0	2.0286e-07
12	2500	0	0	2.21148e-07
13	2500	0	0	2.40472e-07
14	2500	0	0	2.67784e-07
15	2500	0	0	2.90618e-07
16	2500	0	0	3.06105e-07
17	2500	0	0	3.26218e-07
18	2500	0	0	3.47118e-07
19	2500	0	0	3.71017e-07
20	2500	0	0	3.96706e-07
21	2500	0	0	4.15763e-07
22	2500	0	0	4.33066e-07
23	2500	0	0	4.47425e-07
24	2500	0	0	4.69066e-07
25	2500	0	0	4.92366e-07
26	2500	0	0	5.08275e-07
27	2500	0	0	5.31514e-07
28	2500	0	0	5.4959e-07
29	2500	0	0	5.67768e-07
30	2500	0	0	5.85706e-07
31	2500	0	0	6.10805e-07
32	2500	0	0	6.37553e-07
33	2500	0	0	6.55248e-07
34	2500	0	0	6.7935e-07
35	2500	0	0	7.02512e-07
36	2500	0	0	7.21938e-07
37	2500	0	0	7.42226e-07
38	2500	0	0	7.62274e-07
39	2500	0	0	7.86283e-07
40	2500	0	0	8.09459e-07
41	2500	0	0	8.29082e-07
42	2500	0	0	8.44152e-07
43	2500	0	0	8.66174e-07
44	2500	0	0	8.90946e-07
45	2500	0	0	9.03742e-07
46	2500	0	0	9.18315e-07
47	2500	0	0	9.3186e-07
48	2500	0	0	9.57997e-07
49	2500	0	0	9.75529e-07
50	2500	0	0	9.89065e-07
51	2500	0	0	1.0041e-06
52	2500	0	0	1.02523e-06
53	2500	0	0	1.04236e-06
54	2500	0	0	1.05639e-06
55	2500	0	0	1.07509e-06
56	2500	0	0	1.09508e-06
57	2500	0	0	1.10931e-06
58	2500	0	0	1.14131e-06
59	2500	0	0	1.1585e-06
60	2500	0	0	1.18373e-06
61	2500	0	0	1.19681e-06
62	2500	0	0	1.21466e-06
63	2500	0	0	1.23241e-06
64	2500	0	0	1.25163e-06
65	2500	0	0	1.26434e-06
66	2500	0	0	1.27409e-06
67	2500	0	0	1.29248e-06
68	2500	0	0	1.31096e-06
69	2500	0	0	1.32966e-06
70	2500	0	0	1.34713e-06
71	2500	0	0	1.35876e-06
72	2500	0	0	1.38575e-06
73	2500	0	0	1.40059e-06
74	2500	0	0	1.41595e-06
75	2500	0	0	1.45032e-06
76	2500	0	0	1.48478e-06
77	2500	0	0	1.49996e-06
78	2500	0	0	1.52678e-06
79	2500	0	0	1.54755e-06
80	2500	0	0	1.57275e-06
81	2500	0	0	1.58757e-06
82	2500	0	0	1.61463e-06
83	2500	0	0	1.63137e-06
84	2500	0	0	1.65926e-06
85	2500	0	0	1.68731e-06
86	2500	0	0	1.70733e-06
87	2500	0	0	1.74013e-06
88	2500	0	0	1.76323e-06
89	2500	0	0	1.78279e-06
90	2500	0	0	1.81211e-06
91	2500	0	0	1.8287e-06
92	2500	0	0	1.84452e-06
93	2500	0	0	1.86193e-06
94	2500	0	0	1.88999e-06
95	2500	0	0	1.90406e-06
96	2500	0	0	1.90566e-06
97	2500	0	0	1.92272e-06
98	2500	0	0	1.95252e-06
99	2500	0	0	1.97419e-06
100	2500	0	0	1.98247e-06
101	2500	0	0	2.00328e-06
102	2500	0	0	2.01783e-06
103	2500	0	0	2.0288e-06
104	2500	0	0	2.05701e-06
105	2500	0	0	2.07758e-06
106	2500	0	0	2.09135e-06
107	2500	0	0	2.11257e-06
108	2500	0	0	2.14305e-06
109	2500	0	0	2.16335e-06
110	2500	0	0	2.18094e-06
111	2500	0	0	2.20459e-06
112	2500	0	0	2.23452e-06
113	2500	0	0	2.25284e-06
114	2500	0	0	2.27095e-06
115	2500	0	0	2.27758e-06
116	2500	0	0	2.31356e-06
117	2500	0	0	2.32431e-06
118	2500	0	0	2.34333e-06
119	2500	0	0	2.3702e-06
120	2500	0	0	2.38312e-06
121	2500	0	0	2.4057e-06
122	2500	0	0	2.43947e-06
123	2500	0	0	2.44684e-06
124	2500	0	0	2.45894e-06
125	2500	0	0	2.48033e-06
126	2500	0	0	2.50259e-06
127	2500	0	0	2.52122e-06
128	2500	0	0	2.54397e-06
129	2500	0	0	2.56715e-06
130	2500	0	0	2.58154e-06
131	2500	0	0	2.59807e-06
132	2500	0	0	2.62409e-06
133	2500	0	0	2.63987e-06
134	2500	0	0	2.66345e-06
135	2500	0	0	2.68071e-06
136	2500	0	0	2.7009e-06
137	2500	0	0	2.72228e-06
138	2500	0	0	2.75637e-06
139	2500	0	0	2.77805e-06
140	2500	0	0	2.78841e-06
141	2500	0	0	2.8031e-06
142	2500	0	0	2.8321e-06
143	2500	0	0	2.85927e-06
144	2500	0	0	2.89041e-06
145	2500	0	0	2.91257e-06
146	2500	0	0	2.91319e-06
147	2500	0	0	2.92694e-06
148	2500	0	0	2.93382e-06
149	2500	0	0	2.9388e-06
150	2500	0	0	2.94657e-06
151	2500	0	0	2.95048e-06
152	2500	0	0	2.98047e-06
153	2500	0	0	3.0081e-06
154	2500	0	0	3.04277e-06
155	2500	0	0	3.06536e-06
156	2500	0	0	3.08331e-06
157	2500	0	0	3.10359e-06
158	2500	0	0	3.11995e-06
159	2500	0	0	3.13188e-06
160	2500	0	0	3.15981e-06
161	2500	0	0	3.19906e-06
162	2500	0	0	3.21413e-06
163	2500	0	0	3.22349e-06
164	2500	0	0	3.22317e-06
165	2500	0	0	3.24033e-06
166	2500	0	0	3.26021e-06
167	2500	0	0	3.27848e-06
168	2500	0	0	3.2944e-06
169	2500	0	0	3.32202e-06
170	2500	0	0	3.31968e-06
171	2500	0	0	3.32148e-06
172	2500	0	0	3.3398e-06
173	2500	0	0	3.33926e-06
174	2500	0	0	3.34724e-06
175	2500	0	0	3.35154e-06
176	2500	0	0	3.36886e-06
177	2500	0	0	3.39743e-06
178	2500	0	0	3.42044e-06
179	2500	0	0	3.44599e-06
180	2500	0	0	3.46329e-06
181	2500	0	0	3.49127e-06
182	2500	0	0	3.5223e-06
183	2500	0	0	3.54196e-06
184	2500	0	0	3.56103e-06
185	2500	0	0	3.58994e-06
186	2500	0	0	3.61112e-06
187	2500	0	0	3.63138e-06
188	2500	0	0	3.6486e-06
189	2500	0	0	3.6672e-06
190	2500	0	0	3.69271e-06
191	2500	0	0	3.7072e-06
192	2500	0	0	3.72105e-06
193	2500	0	0	3.74831e-06
194	2500	0	0	3.77949e-06
195	2500	0	0	3.80152e-06
196	2500	0	0	3.82991e-06
197	2500	0	0	3.847e-06
198	2500	0	0	3.8659e-06
199	2500	0	0	3.88571e-06
200	2500	0	0	3.92594e-06
201	2500	0	0	3.94052e-06
202	2500	0	0	3.9577e-06
203	2500	0	0	3.96973e-06
204	2500	0	0	3.98892e-06
205	2500	0	0	4.02083e-06
206	2500	0	0	4.0357e-06
207	2500	0	0	4.06395e-06
208	2500	0	0	4.06491e-06
209	2500	0	0	4.09079e-06
210	2500	0	0	4.10507e-06
211	2500	0	0	4.1444e-06
212	2500	0	0	4.15586e-06
213	2500	0	0	4.1814e-06
214	2500	0	0	4.18566e-06
215	2500	0	0	4.19947e-06
216	2500	0	0	4.20533e-06
217	2500	0	0	4.2159e-06
218	2500	0	0	4.22619e-06
219	2500	0	0	4.24221e-06
220	2500	0	0	4.26126e-06
221	2500	0	0	4.28922e-06
222	2500	0	0	4.31391e-06
223	2500	0	0	4.33968e-06
224	2500	0	0	4.38105e-06
225	2500	0	0	4.39666e-06
226	2500	0	0	4.40572e-06
227	2500	0	0	4.42669e-06
228	2500	0	0	4.4437e-06
229	2500	0	0	4.45621e-06
230	2500	0	0	4.47255e-06
231	2500	0	0	4.50026e-06
232	2500	0	0	4.52073e-06
233	2500	0	0	4.55358e-06
234	2500	0	0	4.58526e-06
235	2500	0	0	4.613e-06
236	2500	0	0	4.62548e-06
237	2500	0	0	4.65716e-06
238	2500	0	0	4.67383e-06
239	2500	0	0	4.68542e-06
240	2500	0	0	4.69871e-06
241	2500	0	0	4.72204e-06
242	2500	0	0	4.73597e-06
243	2500	0	0	4.75901e-06
244	2500	0	0	4.78384e-06
245	2500	0	0	4.79341e-06
246	2500	0	0	4.81445e-06
247	2500	0	0	4.83517e-06
248	2500	0	0	4.8571e-06
249	2500	0	0	4.88432e-06
250	2500	0	0	4.90753e-06
251	2500	0	0	4.93515e-06
252	2500	0	0	4.9444e-06
253	2500	0	0	4.96945e-06
254	2500	0	0	4.98124e-06
255	2500	0	0	5.02731e-06
256	2500	0	0	5.06223e-06
257	2500	0	0	5.05495e-06
258	2500	0	0	5.08919e-06
259	2500	0	0	5.09166e-06
260	2500	0	0	5.10995e-06
261	2500	0	0	5.11934e-06
262	2500	0	0	5.13602e-06
263	2500	0	0	5.1664e-06
264	2500	0	0	5.17962e-06
265	2500	0	0	5.20006e-06
266	2500	0	0	5.20541e-06
267	2500	0	0	5.23782e-06
268	2500	0	0	5.25602e-06
269	2500	0	0	5.2909e-06
270	2500	0	0	5.30225e-06
271	2500	0	0	5.31745e-06
272	2500	0	0	5.32302e-06
273	2500	0	0	5.35828e-06
274	2500	0	0	5.37857e-06
275	2500	0	0	5.4038e-06
276	2500	0	0	5.42034e-06
277	2500	0	0	5.42273e-06
278	2500	0	0	5.43939e-06
279	2500	0	0	5.45848e-06
280	2500	0	0	5.48752e-06
281	2500	0	0	5.51023e-06
282	2500	0	0	5.55821e-06
283	2500	0	0	5.57044e-06
284	2500	0	0	5.56649e-06
285	2500	0	0	5.57376e-06
286	2500	0	0	5.56997e-06
287	2500	0	0	5.59631e-06
288	2500	0	0	5.61082e-06
289	2500	0	0	5.62509e-06
290	2500	0	0	5.6453e-06
291	2500	0	0	5.66489e-06
292	2500	0	0	5.69342e-06
293	2500	0	0	5.71882e-06
294	2500	0	0	5.731e-06
295	2500	0	0	5.75696e-06
296	2500	0	0	5.76597e-06
297	2500	0	0	5.78256e-06
298	2500	0	0	5.80382e-06
299	2500	0	0	5.83714e-06
300	2500	0	0	5.86912e-06
301	2500	0	0	5.89414e-06
302	2500	0	0	5.92124e-06
303	2500	0	0	5.93426e-06
304	2500	0	0	5.95258e-06
305	2500	0	0	5.9609e-06
306	2500	0	0	5.95999e-06
307	2500	0	0	5.96799e-06
308	2500	0	0	5.9906e-06
309	2500	0	0	6.00505e-06
310	2500	0	0	6.02866e-06
311	2500	0	0	6.05123e-06
312	2500	0	0	6.0663e-06
313	2500	0	0	6.07457e-06
314	2500	0	0	6.11549e-06
315	2500	0	0	6.1372e-06
316	2500	0	0	6.16516e-06
317	2500	0	0	6.1801e-06
318	2500	0	0	6.20301e-06
319	2500	0	0	6.22036e-06
320	2500	0	0	6.2365e-06
321	2500	0	0	6.27268e-06
322	2500	0	0	6.2858e-06
323	2500	0	0	6.31581e-06
324	2500	0	0	6.33588e-06
325	2500	0	0	6.33847e-06
326	2500	0	0	6.3678e-06
327	2500	0	0	6.39197e-06
328	2500	0	0	6.41247e-06
329	2500	0	0	6.41069e-06
330	2500	0	0	6.45592e-06
331	2500	0	0	6.47836e-06
332	2500	0	0	6.49339e-06
333	2500	0	0	6.5153e-06
334	2500	0	0	6.52525e-06
335	2500	0	0	6.53329e-06
336	2500	0	0	6.57239e-06
337	2500	0	0	6.57876e-06
338	2500	0	0	6.62841e-06
339	2500	0	0	6.66187e-06
340	2500	0	0	6.6612e-06
341	2500	0	0	6.70612e-06
342	2500	0	0	6.74427e-06
343	2500	0	0	6.76352e-06
344	2500	0	0	6.78327e-06
345	2500	0	0	6.78496e-06
346	2500	0	0	6.81825e-06
347	2500	0	0	6.84447e-06
348	2500	0	0	6.86626e-06
349	2500	0	0	6.86533e-06
350	2500	0	0	6.88271e-06
351	2500	0	0	6.89376e-06
352	2500	0	0	6.88214e-06
353	2500	0	0	6.90379e-06
354	2500	0	0	6.94389e-06
355	2500	0	0	6.96247e-06
356	2500	0	0	6.9492e-06
357	2500	0	0	6.99547e-06
358	2500	0	0	7.02907e-06
359	2500	0	0	7.04212e-06
360	2500	0	0	7.07146e-06
361	2500	0	0	7.11002e-06
362	2500	0	0	7.15124e-06
363	2500	0	0	7.16179e-06
364	2500	0	0	7.17506e-06
365	2500	0	0	7.19106e-06
366	2500	0	0	7.18364e-06
367	2500	0	0	7.20016e-06
