generation	Nc	average_age	max_age	het
100	4268	0	0	1.96363e-06
200	4307	0	0	3.92139e-06
300	4220	0	0	5.75684e-06
400	4305	0	0	7.64541e-06
500	4291	0	0	9.70481e-06
600	4231	0	0	1.15859e-05
700	4174	0	0	1.35857e-05
800	4116	0	0	1.56965e-05
900	4136	0	0	1.76263e-05
1000	4223	0	0	1.91667e-05
1100	4329	0	0	2.07752e-05
1200	4241	0	0	2.23412e-05
1300	4211	0	0	2.35204e-05
1400	4175	0	0	2.51172e-05
1500	4239	0	0	2.69036e-05
1600	4184	0	0	2.87324e-05
1700	4283	0	0	3.07548e-05
1800	4242	0	0	3.21536e-05
1900	4190	0	0	3.39801e-05
2000	4290	0	0	3.56243e-05
2100	4231	0	0	3.75768e-05
2200	4164	0	0	3.95422e-05
2300	4246	0	0	4.13362e-05
2400	4256	0	0	4.26155e-05
2500	4111	0	0	4.37225e-05
2600	4160	0	0	4.49589e-05
2700	4200	0	0	4.61169e-05
2800	4311	0	0	4.73081e-05
2900	4282	0	0	4.91182e-05
3000	4221	0	0	5.06815e-05
3100	4250	0	0	5.20113e-05
3200	4318	0	0	5.33848e-05
3300	4186	0	0	5.44762e-05
3400	4206	0	0	5.60026e-05
3500	4227	0	0	5.70466e-05
3600	4321	0	0	5.9019e-05
3700	4286	0	0	6.05873e-05
3800	4140	0	0	6.20566e-05
3900	4264	0	0	6.29271e-05
4000	4055	0	0	6.45609e-05
4100	4124	0	0	6.56594e-05
4200	4182	0	0	6.70426e-05
4300	4185	0	0	6.82488e-05
4400	4204	0	0	6.9609e-05
4500	4227	0	0	7.10788e-05
4600	4450	0	0	7.20403e-05
4700	4116	0	0	7.35084e-05
4800	4216	0	0	7.47263e-05
4900	4302	0	0	7.55701e-05
5000	4237	0	0	7.67393e-05
5100	4221	0	0	7.81626e-05
5200	4245	0	0	7.87231e-05
5300	4366	0	0	8.00407e-05
5400	4232	0	0	8.12057e-05
5500	4105	0	0	8.19382e-05
5600	4244	0	0	8.29635e-05
5700	4232	0	0	8.37167e-05
5800	4299	0	0	8.53377e-05
5900	4213	0	0	8.61405e-05
6000	4392	0	0	8.75156e-05
6100	4272	0	0	8.93881e-05
6200	4255	0	0	9.02674e-05
6300	4262	0	0	9.15291e-05
6400	4188	0	0	9.32318e-05
6500	4230	0	0	9.33473e-05
6600	4191	0	0	9.36677e-05
6700	4262	0	0	9.46607e-05
6800	4338	0	0	9.48715e-05
6900	4239	0	0	9.52032e-05
7000	4292	0	0	9.61038e-05
7100	4178	0	0	9.81318e-05
7200	4252	0	0	9.91618e-05
7300	4254	0	0	9.9507e-05
7400	4192	0	0	0.000100543
