generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.09722e-08
3	3795	0	0	4.1705e-08
4	3795	0	0	5.80368e-08
5	3795	0	0	7.77127e-08
6	3795	0	0	9.62009e-08
7	3795	0	0	1.17585e-07
8	3795	0	0	1.35808e-07
9	3795	0	0	1.55687e-07
10	3795	0	0	1.76118e-07
11	3795	0	0	1.96019e-07
12	3795	0	0	2.18209e-07
13	3795	0	0	2.36503e-07
14	3795	0	0	2.54716e-07
15	3795	0	0	2.7858e-07
16	3795	0	0	2.96809e-07
17	3795	0	0	3.19959e-07
18	3795	0	0	3.36102e-07
19	3795	0	0	3.57877e-07
20	3795	0	0	3.76154e-07
21	3795	0	0	3.98665e-07
22	3795	0	0	4.18111e-07
23	3795	0	0	4.35858e-07
24	3795	0	0	4.60332e-07
25	3795	0	0	4.80953e-07
26	3795	0	0	4.98739e-07
27	3795	0	0	5.1928e-07
28	3795	0	0	5.41345e-07
29	3795	0	0	5.647e-07
30	3795	0	0	5.82397e-07
31	3795	0	0	6.05467e-07
32	3795	0	0	6.18858e-07
33	3795	0	0	6.37371e-07
34	3795	0	0	6.59981e-07
35	3795	0	0	6.75629e-07
36	3795	0	0	6.98907e-07
37	3795	0	0	7.16344e-07
38	3795	0	0	7.39968e-07
39	3795	0	0	7.55823e-07
40	3795	0	0	7.74041e-07
41	3795	0	0	7.85665e-07
42	3795	0	0	8.03992e-07
43	3795	0	0	8.27107e-07
44	3795	0	0	8.40875e-07
45	3795	0	0	8.57493e-07
46	3795	0	0	8.74675e-07
47	3795	0	0	8.98665e-07
48	3795	0	0	9.12368e-07
49	3795	0	0	9.33828e-07
50	3795	0	0	9.55635e-07
51	3795	0	0	9.69449e-07
52	3795	0	0	9.8732e-07
53	3795	0	0	1.00871e-06
54	3795	0	0	1.03183e-06
55	3795	0	0	1.05317e-06
56	3795	0	0	1.0659e-06
57	3795	0	0	1.08532e-06
58	3795	0	0	1.10186e-06
59	3795	0	0	1.12822e-06
60	3795	0	0	1.15372e-06
61	3795	0	0	1.17385e-06
62	3795	0	0	1.1961e-06
63	3795	0	0	1.21382e-06
64	3795	0	0	1.23851e-06
65	3795	0	0	1.25719e-06
66	3795	0	0	1.2843e-06
67	3795	0	0	1.30351e-06
68	3795	0	0	1.33284e-06
69	3795	0	0	1.35443e-06
70	3795	0	0	1.36848e-06
71	3795	0	0	1.39377e-06
72	3795	0	0	1.40776e-06
73	3795	0	0	1.42827e-06
74	3795	0	0	1.44675e-06
75	3795	0	0	1.4638e-06
76	3795	0	0	1.48652e-06
77	3795	0	0	1.49904e-06
78	3795	0	0	1.52553e-06
79	3795	0	0	1.54302e-06
80	3795	0	0	1.57526e-06
81	3795	0	0	1.60085e-06
82	3795	0	0	1.62749e-06
83	3795	0	0	1.64504e-06
84	3795	0	0	1.6651e-06
85	3795	0	0	1.69815e-06
86	3795	0	0	1.70645e-06
87	3795	0	0	1.71084e-06
88	3795	0	0	1.74184e-06
89	3795	0	0	1.76214e-06
90	3795	0	0	1.77755e-06
91	3795	0	0	1.80893e-06
92	3795	0	0	1.83208e-06
93	3795	0	0	1.8552e-06
94	3795	0	0	1.88081e-06
95	3795	0	0	1.90477e-06
96	3795	0	0	1.92768e-06
97	3795	0	0	1.95547e-06
98	3795	0	0	1.97641e-06
99	3795	0	0	1.98122e-06
100	3795	0	0	2.00443e-06
101	3795	0	0	2.029e-06
102	3795	0	0	2.05076e-06
103	3795	0	0	2.07209e-06
104	3795	0	0	2.08327e-06
105	3795	0	0	2.10591e-06
106	3795	0	0	2.12246e-06
107	3795	0	0	2.14463e-06
108	3795	0	0	2.17284e-06
109	3795	0	0	2.20406e-06
110	3795	0	0	2.22262e-06
111	3795	0	0	2.23368e-06
112	3795	0	0	2.24922e-06
113	3795	0	0	2.25961e-06
114	3795	0	0	2.26954e-06
115	3795	0	0	2.27953e-06
116	3795	0	0	2.29685e-06
117	3795	0	0	2.30419e-06
118	3795	0	0	2.33227e-06
119	3795	0	0	2.34279e-06
120	3795	0	0	2.37321e-06
121	3795	0	0	2.38372e-06
122	3795	0	0	2.40493e-06
123	3795	0	0	2.41698e-06
124	3795	0	0	2.43595e-06
125	3795	0	0	2.45098e-06
126	3795	0	0	2.48547e-06
127	3795	0	0	2.50795e-06
128	3795	0	0	2.51643e-06
129	3795	0	0	2.52851e-06
130	3795	0	0	2.54727e-06
131	3795	0	0	2.57739e-06
132	3795	0	0	2.60797e-06
133	3795	0	0	2.63212e-06
134	3795	0	0	2.66272e-06
135	3795	0	0	2.6751e-06
136	3795	0	0	2.6834e-06
137	3795	0	0	2.71168e-06
138	3795	0	0	2.73379e-06
139	3795	0	0	2.76524e-06
140	3795	0	0	2.78865e-06
141	3795	0	0	2.80115e-06
142	3795	0	0	2.82135e-06
143	3795	0	0	2.84334e-06
144	3795	0	0	2.85633e-06
145	3795	0	0	2.89074e-06
146	3795	0	0	2.90517e-06
147	3795	0	0	2.92414e-06
148	3795	0	0	2.94128e-06
149	3795	0	0	2.95572e-06
150	3795	0	0	2.97513e-06
151	3795	0	0	2.98861e-06
152	3795	0	0	3.00162e-06
153	3795	0	0	3.02252e-06
154	3795	0	0	3.03818e-06
155	3795	0	0	3.05854e-06
156	3795	0	0	3.08561e-06
157	3795	0	0	3.09801e-06
158	3795	0	0	3.10985e-06
159	3795	0	0	3.13079e-06
160	3795	0	0	3.14811e-06
161	3795	0	0	3.16533e-06
162	3795	0	0	3.18535e-06
163	3795	0	0	3.21695e-06
164	3795	0	0	3.24053e-06
165	3795	0	0	3.25816e-06
166	3795	0	0	3.27121e-06
167	3795	0	0	3.30524e-06
168	3795	0	0	3.32378e-06
169	3795	0	0	3.35463e-06
170	3795	0	0	3.36786e-06
171	3795	0	0	3.38017e-06
172	3795	0	0	3.38723e-06
173	3795	0	0	3.38862e-06
174	3795	0	0	3.40097e-06
175	3795	0	0	3.40969e-06
176	3795	0	0	3.41658e-06
177	3795	0	0	3.43625e-06
178	3795	0	0	3.45653e-06
179	3795	0	0	3.48045e-06
180	3795	0	0	3.50331e-06
181	3795	0	0	3.52918e-06
182	3795	0	0	3.54672e-06
183	3795	0	0	3.57295e-06
184	3795	0	0	3.59161e-06
185	3795	0	0	3.60056e-06
186	3795	0	0	3.61496e-06
187	3795	0	0	3.6362e-06
188	3795	0	0	3.65496e-06
189	3795	0	0	3.67601e-06
190	3795	0	0	3.69741e-06
191	3795	0	0	3.72546e-06
192	3795	0	0	3.74228e-06
193	3795	0	0	3.75955e-06
194	3795	0	0	3.77262e-06
195	3795	0	0	3.79136e-06
196	3795	0	0	3.81121e-06
197	3795	0	0	3.83339e-06
198	3795	0	0	3.86579e-06
199	3795	0	0	3.88618e-06
200	3795	0	0	3.89946e-06
201	3795	0	0	3.92282e-06
202	3795	0	0	3.93674e-06
203	3795	0	0	3.94783e-06
204	3795	0	0	3.967e-06
205	3795	0	0	3.98566e-06
206	3795	0	0	4.01711e-06
207	3795	0	0	4.04024e-06
208	3795	0	0	4.04983e-06
209	3795	0	0	4.07835e-06
210	3795	0	0	4.09073e-06
211	3795	0	0	4.10755e-06
212	3795	0	0	4.11681e-06
213	3795	0	0	4.12931e-06
214	3795	0	0	4.13104e-06
215	3795	0	0	4.1523e-06
216	3795	0	0	4.16911e-06
217	3795	0	0	4.20896e-06
218	3795	0	0	4.2176e-06
219	3795	0	0	4.24931e-06
220	3795	0	0	4.26887e-06
221	3795	0	0	4.30069e-06
222	3795	0	0	4.32431e-06
223	3795	0	0	4.34532e-06
224	3795	0	0	4.37448e-06
225	3795	0	0	4.36887e-06
226	3795	0	0	4.39065e-06
227	3795	0	0	4.39992e-06
228	3795	0	0	4.41198e-06
229	3795	0	0	4.42119e-06
230	3795	0	0	4.44403e-06
231	3795	0	0	4.47573e-06
232	3795	0	0	4.49551e-06
233	3795	0	0	4.52059e-06
234	3795	0	0	4.54165e-06
235	3795	0	0	4.56437e-06
236	3795	0	0	4.57319e-06
237	3795	0	0	4.58525e-06
238	3795	0	0	4.60237e-06
239	3795	0	0	4.61953e-06
240	3795	0	0	4.64705e-06
241	3795	0	0	4.65792e-06
242	3795	0	0	4.68419e-06
243	3795	0	0	4.70649e-06
244	3795	0	0	4.72554e-06
245	3795	0	0	4.73219e-06
246	3795	0	0	4.75976e-06
247	3795	0	0	4.76827e-06
248	3795	0	0	4.78777e-06
249	3795	0	0	4.78848e-06
250	3795	0	0	4.8037e-06
251	3795	0	0	4.82594e-06
252	3795	0	0	4.85219e-06
253	3795	0	0	4.88126e-06
254	3795	0	0	4.9035e-06
255	3795	0	0	4.92296e-06
256	3795	0	0	4.94752e-06
257	3795	0	0	4.97554e-06
258	3795	0	0	5.00509e-06
259	3795	0	0	5.00833e-06
260	3795	0	0	5.03125e-06
261	3795	0	0	5.0456e-06
262	3795	0	0	5.07262e-06
263	3795	0	0	5.09543e-06
264	3795	0	0	5.11813e-06
265	3795	0	0	5.13885e-06
266	3795	0	0	5.17044e-06
267	3795	0	0	5.17351e-06
268	3795	0	0	5.23123e-06
269	3795	0	0	5.2583e-06
270	3795	0	0	5.25662e-06
271	3795	0	0	5.30197e-06
272	3795	0	0	5.31233e-06
273	3795	0	0	5.33287e-06
274	3795	0	0	5.37379e-06
275	3795	0	0	5.39165e-06
276	3795	0	0	5.40507e-06
277	3795	0	0	5.43651e-06
278	3795	0	0	5.465e-06
279	3795	0	0	5.47916e-06
280	3795	0	0	5.50336e-06
281	3795	0	0	5.52319e-06
282	3795	0	0	5.53522e-06
283	3795	0	0	5.54473e-06
284	3795	0	0	5.57571e-06
285	3795	0	0	5.62316e-06
286	3795	0	0	5.64077e-06
287	3795	0	0	5.65342e-06
288	3795	0	0	5.68321e-06
289	3795	0	0	5.71356e-06
290	3795	0	0	5.71379e-06
291	3795	0	0	5.72992e-06
292	3795	0	0	5.73602e-06
293	3795	0	0	5.76197e-06
294	3795	0	0	5.7713e-06
295	3795	0	0	5.7912e-06
296	3795	0	0	5.80843e-06
297	3795	0	0	5.81747e-06
298	3795	0	0	5.8481e-06
299	3795	0	0	5.86438e-06
300	3795	0	0	5.88581e-06
301	3795	0	0	5.91817e-06
302	3795	0	0	5.9165e-06
303	3795	0	0	5.94334e-06
304	3795	0	0	5.95491e-06
305	3795	0	0	5.98338e-06
306	3795	0	0	5.98876e-06
307	3795	0	0	6.0132e-06
308	3795	0	0	6.03649e-06
309	3795	0	0	6.05466e-06
310	3795	0	0	6.08884e-06
311	3795	0	0	6.11242e-06
312	3795	0	0	6.13165e-06
313	3795	0	0	6.15454e-06
314	3795	0	0	6.18311e-06
315	3795	0	0	6.19618e-06
316	3795	0	0	6.19663e-06
317	3795	0	0	6.22796e-06
318	3795	0	0	6.24817e-06
319	3795	0	0	6.26407e-06
320	3795	0	0	6.27772e-06
321	3795	0	0	6.29416e-06
322	3795	0	0	6.32965e-06
323	3795	0	0	6.35977e-06
324	3795	0	0	6.39789e-06
325	3795	0	0	6.40967e-06
326	3795	0	0	6.42506e-06
327	3795	0	0	6.44378e-06
328	3795	0	0	6.46464e-06
329	3795	0	0	6.48741e-06
330	3795	0	0	6.52198e-06
331	3795	0	0	6.55251e-06
332	3795	0	0	6.58061e-06
333	3795	0	0	6.61323e-06
334	3795	0	0	6.616e-06
